geo,time,per_si_allsi_cov_q3_tot
afg,2007,0.25759
alb,2008,50.21153
alb,2012,34.30398
arg,2006,25.36343
arg,2010,36.8174
arg,2011,27.20829
arg,2012,26.68239
arg,2013,35.50274
arm,2008,47.96641
arm,2009,49.65948
arm,2010,52.37435
arm,2011,52.26012
arm,2012,55.14452
arm,2013,51.39872
arm,2014,52.16713
aze,2008,56.02547
ben,2003,6.61651
bfa,2014,0.9909
bgd,2005,1.33319
bgd,2010,1.11041
bgr,2007,52.8858
bih,2007,41.91881
blr,2008,45.64449
blr,2009,46.41644
blr,2010,45.72921
blr,2012,52.94092
blr,2013,48.25479
blz,2009,27.00897
bol,2006,5.40846
bol,2007,4.53101
bol,2008,6.15378
bol,2009,10.13422
bol,2011,8.07024
bol,2012,8.45983
bra,2006,33.32686
bra,2009,32.64509
bra,2011,33.23947
bra,2012,33.95959
bra,2015,35.92024
btn,2007,1.39488
btn,2012,0.75751
chl,2006,35.65148
chl,2009,45.49059
chl,2011,27.68321
chl,2013,50.42233
chn,2013,32.91416
civ,2002,20.10797
civ,2008,7.67287
civ,2015,7.23972
cmr,2007,2.10411
cmr,2014,3.44018
cod,2004,0.96426
cod,2012,1.29414
cog,2005,10.25696
col,2010,6.36613
col,2011,4.98909
col,2012,4.39492
col,2014,6.0154
com,2004,2.68253
cpv,2007,5.83633
cri,2008,13.04863
cri,2009,20.13834
cri,2010,13.56614
cri,2011,13.62836
cri,2012,14.15666
cri,2014,14.99786
dji,2012,10.4667
dma,2002,15.03048
dom,2007,4.76463
dom,2008,3.72765
dom,2009,5.66942
dom,2010,4.29158
dom,2011,5.21598
dom,2012,5.8831
dom,2013,7.44389
dom,2014,6.84602
ecu,2008,5.4434
ecu,2010,7.03316
ecu,2011,5.71472
ecu,2012,7.26856
ecu,2016,8.42885
egy,2008,18.69539
fji,2008,5.47146
fsm,2000,22.65936
gab,2005,13.8227
gha,2005,5.03498
gha,2012,61.68579
gin,2012,1.8472
gmb,1998,2.32341
gmb,2010,0.57972
gtm,2006,3.58076
gtm,2011,1.61959
gtm,2014,2.32368
hnd,2008,1.17129
hnd,2009,1.39246
hnd,2010,1.99336
hnd,2011,1.24168
hnd,2013,1.40686
hrv,2008,51.82891
hrv,2010,55.20335
hti,2012,0
hun,2007,63.67542
idn,2014,5.88455
idn,2015,6.11687
irq,2006,31.55836
irq,2012,25.89988
jam,2002,4.91961
jam,2010,3.99306
jor,2006,24.57709
jor,2010,26.07806
kaz,2007,29.10035
kaz,2010,27.93074
ken,2005,1.98976
kgz,2006,31.16814
kgz,2011,39.29843
kgz,2012,40.04858
kgz,2013,39.35535
khm,2008,2.47064
khm,2013,1.94168
kos,2006,20.20446
kos,2011,35.82728
kos,2012,36.47569
kos,2013,35.08547
