geo,time,sl_emp_work_zs
afg,1991,8.805
afg,1992,8.592
afg,1993,8.194
afg,1994,7.908
afg,1995,8.106
afg,1996,8.047
afg,1997,8.014
afg,1998,8.006
afg,1999,8.012
afg,2000,8.027
afg,2001,8.04
afg,2002,8.293
afg,2003,8.349
afg,2004,8.429
afg,2005,8.559
afg,2006,8.666
afg,2007,8.817
afg,2008,8.92
afg,2009,9.107
afg,2010,9.246
afg,2011,9.385
afg,2012,9.581
afg,2013,9.661
afg,2014,9.758
afg,2015,9.844
afg,2016,9.914
afg,2017,10.003
afg,2018,10.108
ago,1991,33.525
ago,1992,33.839
ago,1993,33.208
ago,1994,33.888
ago,1995,34.325
ago,1996,34.816
ago,1997,34.836
ago,1998,34.82
ago,1999,35.51
ago,2000,35.607
ago,2001,35.517
ago,2002,35.573
ago,2003,35.599
ago,2004,35.942
ago,2005,35.359
ago,2006,34.33
ago,2007,33.622
ago,2008,32.662
ago,2009,30.587
ago,2010,29.421
ago,2011,28.102
ago,2012,28.279
ago,2013,28.397
ago,2014,28.363
ago,2015,28.335
ago,2016,28.479
ago,2017,28.518
ago,2018,28.612
alb,1991,32.917
alb,1992,32.518
alb,1993,33.115
alb,1994,33.728
alb,1995,34.464
alb,1996,34.725
alb,1997,34.955
alb,1998,35.43
alb,1999,36.171
alb,2000,36.904
alb,2001,37.635
alb,2002,38.371
alb,2003,39.118
alb,2004,39.835
alb,2005,40.542
alb,2006,41.24
alb,2007,41.904
alb,2008,39.829
alb,2009,42.076
alb,2010,43.298
alb,2011,38.922
alb,2012,36.94
alb,2013,40.482
alb,2014,41.561
alb,2015,41.019
alb,2016,41.573
alb,2017,42.153
alb,2018,42.72
are,1991,97.042
are,1992,97.023
are,1993,96.993
are,1994,97.001
are,1995,97.008
are,1996,97.011
are,1997,97.032
are,1998,97.004
are,1999,96.986
are,2000,97.013
are,2001,96.988
are,2002,96.97
are,2003,96.981
are,2004,96.98
are,2005,96.932
are,2006,96.71
are,2007,96.33
are,2008,95.816
are,2009,95.904
are,2010,96.055
are,2011,96.245
are,2012,96.425
are,2013,96.605
are,2014,96.769
are,2015,96.932
are,2016,97.057
are,2017,96.529
are,2018,96.544
arg,1991,70.265
arg,1992,70.151
arg,1993,68.8
arg,1994,70.211
arg,1995,70.644
arg,1996,70.801
arg,1997,71.748
arg,1998,72.15
arg,1999,72.44
arg,2000,72.393
arg,2001,71.82
arg,2002,71.668
arg,2003,73.694
arg,2004,74.383
arg,2005,74.749
arg,2006,75.648
arg,2007,76.357
arg,2008,76.317
arg,2009,75.957
arg,2010,76.443
arg,2011,76.903
arg,2012,77.005
arg,2013,76.453
arg,2014,76.347
arg,2015,75.791
arg,2016,75.164
arg,2017,74.66
arg,2018,74.653
arm,1991,51.163
arm,1992,49.284
arm,1993,48.562
arm,1994,48.995
arm,1995,49.13
arm,1996,49.581
arm,1997,49.939
arm,1998,50.284
arm,1999,50.676
arm,2000,51.268
arm,2001,51.67
arm,2002,52.555
arm,2003,53.563
arm,2004,54.263
arm,2005,55.436
arm,2006,56.37
arm,2007,57.361
arm,2008,58.005
arm,2009,56.867
arm,2010,56.864
arm,2011,55.568
arm,2012,56.514
arm,2013,57.2
arm,2014,55.862
arm,2015,57.202
arm,2016,58.05
arm,2017,58.445
arm,2018,58.734
aus,1991,80.001
aus,1992,79.855
aus,1993,79.556
aus,1994,79.747
aus,1995,79.977
aus,1996,80.065
aus,1997,79.864
aus,1998,80.088
aus,1999,80.382
aus,2000,80.019
aus,2001,79.798
aus,2002,79.656
aus,2003,80.127
aus,2004,80.339
aus,2005,80.345
aus,2006,81.039
aus,2007,81.692
aus,2008,81.807
aus,2009,81.761
aus,2010,81.634
aus,2011,82.213
aus,2012,82.827
aus,2013,83.169
aus,2014,82.868
aus,2015,82.951
aus,2016,82.954
aus,2017,83.1
aus,2018,83.12
aut,1991,86.14
aut,1992,86.177
aut,1993,86.142
aut,1994,86.205
aut,1995,85.748
aut,1996,85.565
aut,1997,86.148
aut,1998,86.202
aut,1999,86.324
aut,2000,86.488
aut,2001,86.58
aut,2002,86.5
aut,2003,86.964
aut,2004,87.451
aut,2005,87.047
aut,2006,86.952
aut,2007,86.312
aut,2008,86.457
aut,2009,86.361
aut,2010,86.187
aut,2011,86.724
aut,2012,86.927
aut,2013,86.799
aut,2014,86.712
aut,2015,87.003
aut,2016,87.279
aut,2017,87.623
aut,2018,87.699
aze,1991,29.562
aze,1992,28.413
aze,1993,26.641
aze,1994,25.305
aze,1995,24.911
aze,1996,25.08
aze,1997,25.214
aze,1998,25.294
aze,1999,25.638
aze,2000,26.166
aze,2001,26.517
aze,2002,26.955
aze,2003,27.393
aze,2004,27.774
aze,2005,29.229
aze,2006,30.935
aze,2007,32.181
aze,2008,32.554
aze,2009,32.432
aze,2010,31.945
aze,2011,31.712
aze,2012,33.308
aze,2013,33.487
aze,2014,33.016
aze,2015,32.163
aze,2016,31.815
aze,2017,31.624
aze,2018,31.756
bdi,1991,5.446
bdi,1992,5.418
bdi,1993,5.381
bdi,1994,5.354
bdi,1995,5.269
bdi,1996,5.185
bdi,1997,5.188
bdi,1998,5.193
bdi,1999,5.192
bdi,2000,5.196
bdi,2001,5.19
bdi,2002,5.178
bdi,2003,5.208
bdi,2004,5.167
bdi,2005,5.208
bdi,2006,5.208
bdi,2007,5.208
bdi,2008,5.206
bdi,2009,5.234
bdi,2010,5.238
bdi,2011,5.248
bdi,2012,5.275
bdi,2013,5.299
bdi,2014,5.315
bdi,2015,5.277
bdi,2016,5.278
bdi,2017,5.276
bdi,2018,5.278
bel,1991,82.739
bel,1992,82.141
bel,1993,82.088
bel,1994,82.278
bel,1995,82.058
bel,1996,82.01
bel,1997,82.781
bel,1998,82.629
bel,1999,82.73
bel,2000,83.956
bel,2001,84.782
bel,2002,84.563
bel,2003,84.846
bel,2004,85.299
bel,2005,84.771
bel,2006,84.925
bel,2007,85.175
bel,2008,85.775
bel,2009,85.201
bel,2010,85.639
bel,2011,85.699
bel,2012,85.654
bel,2013,84.921
bel,2014,85.387
bel,2015,84.821
bel,2016,85.164
bel,2017,85.707
bel,2018,85.724
ben,1991,7.416
ben,1992,7.466
ben,1993,7.517
ben,1994,7.79
ben,1995,7.825
ben,1996,7.874
ben,1997,7.94
ben,1998,7.966
ben,1999,8.034
ben,2000,8.094
ben,2001,8.169
ben,2002,8.222
ben,2003,8.273
ben,2004,8.312
ben,2005,8.351
ben,2006,8.395
ben,2007,8.457
ben,2008,8.499
ben,2009,8.546
ben,2010,8.594
ben,2011,9.978
ben,2012,10.051
ben,2013,10.178
ben,2014,10.302
ben,2015,10.395
ben,2016,10.483
ben,2017,10.604
ben,2018,10.736
bfa,1991,5.391
bfa,1992,5.427
bfa,1993,5.46
bfa,1994,5.505
bfa,1995,5.583
bfa,1996,5.639
bfa,1997,5.721
bfa,1998,5.781
bfa,1999,5.882
bfa,2000,5.906
bfa,2001,5.953
bfa,2002,6.018
bfa,2003,6.156
bfa,2004,6.238
bfa,2005,6.313
bfa,2006,6.406
bfa,2007,6.965
bfa,2008,7.513
bfa,2009,8.163
bfa,2010,8.921
bfa,2011,9.774
bfa,2012,10.529
bfa,2013,11.294
bfa,2014,12.182
bfa,2015,12.295
bfa,2016,12.542
bfa,2017,12.727
bfa,2018,12.913
bgd,1991,30.791
bgd,1992,31.093
bgd,1993,31.403
bgd,1994,31.667
bgd,1995,31.941
bgd,1996,32.215
bgd,1997,32.491
bgd,1998,32.806
bgd,1999,33.055
bgd,2000,33.362
bgd,2001,33.727
bgd,2002,34.102
bgd,2003,34.478
bgd,2004,34.904
bgd,2005,35.39
bgd,2006,35.775
bgd,2007,36.261
bgd,2008,36.732
bgd,2009,37.202
bgd,2010,37.66
bgd,2011,38.051
bgd,2012,38.413
bgd,2013,38.731
bgd,2014,39.018
bgd,2015,39.239
bgd,2016,39.403
bgd,2017,39.499
bgd,2018,40.08
bgr,1991,83.71
bgr,1992,83.824
bgr,1993,83.648
bgr,1994,83.545
bgr,1995,83.579
bgr,1996,83.434
bgr,1997,83.525
bgr,1998,83.571
bgr,1999,83.602
bgr,2000,83.643
bgr,2001,84.859
bgr,2002,84.886
bgr,2003,84.133
bgr,2004,84.169
bgr,2005,85.964
bgr,2006,86.864
bgr,2007,87.589
bgr,2008,87.596
bgr,2009,87.52
bgr,2010,87.431
bgr,2011,87.891
bgr,2012,88.414
bgr,2013,87.862
bgr,2014,87.514
bgr,2015,87.972
bgr,2016,88.269
bgr,2017,88.101
bgr,2018,88.118
bhr,1991,94.471
bhr,1992,94.731
bhr,1993,94.995
bhr,1994,95.19
bhr,1995,95.386
bhr,1996,95.571
bhr,1997,95.738
bhr,1998,95.905
bhr,1999,96.046
bhr,2000,96.172
bhr,2001,96.286
bhr,2002,95.776
bhr,2003,95.878
bhr,2004,95.677
bhr,2005,95.951
bhr,2006,95.913
bhr,2007,96.107
bhr,2008,96.181
bhr,2009,96.271
bhr,2010,97.356
bhr,2011,97.317
bhr,2012,97.312
bhr,2013,97.324
bhr,2014,97.324
bhr,2015,97.302
bhr,2016,97.294
bhr,2017,97.282
bhr,2018,97.256
bhs,1991,87.573
bhs,1992,86.763
bhs,1993,86.759
bhs,1994,85.585
bhs,1995,85.614
bhs,1996,83.229
bhs,1997,85.04
bhs,1998,85.167
bhs,1999,83.992
bhs,2000,84.999
bhs,2001,85.939
bhs,2002,84.522
bhs,2003,85.582
bhs,2004,84.887
bhs,2005,85.384
bhs,2006,85.833
bhs,2007,86.285
bhs,2008,86.573
bhs,2009,86.562
bhs,2010,86.146
bhs,2011,85.704
bhs,2012,85.725
bhs,2013,85.676
bhs,2014,85.604
bhs,2015,85.637
bhs,2016,85.532
bhs,2017,85.533
bhs,2018,85.559
bih,1991,66.854
bih,1992,67.151
bih,1993,67.515
bih,1994,68.044
bih,1995,68.706
bih,1996,69.761
bih,1997,70.396
bih,1998,70.975
bih,1999,71.072
bih,2000,71.273
bih,2001,71.475
bih,2002,71.616
bih,2003,71.876
bih,2004,72.081
bih,2005,72.32
bih,2006,72.514
bih,2007,73.006
bih,2008,72.485
bih,2009,72.792
bih,2010,73.441
bih,2011,74.748
bih,2012,72.608
bih,2013,74.87
bih,2014,76.955
bih,2015,76.463
bih,2016,75.976
bih,2017,75.444
bih,2018,75.547
blr,1991,95.889
blr,1992,95.874
blr,1993,95.728
blr,1994,95.714
blr,1995,95.743
blr,1996,95.768
blr,1997,95.811
blr,1998,95.814
blr,1999,95.806
blr,2000,95.846
blr,2001,95.848
blr,2002,95.857
blr,2003,95.872
blr,2004,95.906
blr,2005,95.922
blr,2006,95.916
blr,2007,95.928
