geo,time,dt_dod_allc_cd
afg,1970,12845000
afg,1971,12845000
afg,1972,12845000
afg,1973,12845000
afg,1974,12845000
afg,1975,12845000
afg,1976,12845000
afg,1977,12845000
afg,1978,12845000
afg,1979,12845000
afg,1980,12845000
afg,1981,12845000
afg,1982,12845000
afg,1983,12845000
afg,1984,12845000
afg,1985,12845000
afg,1986,12845000
afg,1987,12845000
afg,1988,12845000
afg,1989,12845000
afg,1990,12845000
afg,1991,12845000
afg,1992,12845000
afg,1993,12845000
afg,1994,12845000
afg,1995,12845000
afg,1996,12845000
afg,1997,12845000
afg,1998,12845000
afg,1999,12845000
afg,2000,12845000
afg,2001,12846000
afg,2002,122973000
afg,2003,266184000
afg,2004,456056000
afg,2005,534969000
afg,2006,680031802.2
afg,2007,824820865.7
afg,2008,886806941.9
afg,2009,984696551.9
afg,2010,964960640.9
afg,2011,1011447396.6
afg,2012,1054811959
afg,2013,1077302704
afg,2014,1024796244.6
afg,2015,1010070620.1
afg,2016,967836585.3
afg,2017,996694334.6
afg,2018,970772111.8
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,122783.8
ago,1985,6112207.1
ago,1986,15623740.9
ago,1987,33343023.4
ago,1988,38093295.4
ago,1989,44131510.9
ago,1990,58219419.8
ago,1991,84998098.3
ago,1992,95864614.5
ago,1993,106297015.3
ago,1994,146708308.6
ago,1995,181286848.3
ago,1996,210113652.5
ago,1997,223775138.2
ago,1998,292896454.4
ago,1999,323059696.2
ago,2000,330317261.7
ago,2001,329534344.6
ago,2002,372943111.2
ago,2003,411728472.8
ago,2004,1235010093.3
ago,2005,1243755150.6
ago,2006,1252339144.8
ago,2007,1277422435.8
ago,2008,1280823148.5
ago,2009,1266373230.2
ago,2010,1253301348.3
ago,2011,1231491607.6
ago,2012,1211123618.1
ago,2013,1198072332.3
ago,2014,1175251216.9
ago,2015,1146968491.7
ago,2016,1134377841.2
ago,2017,1180132797.1
ago,2018,1132748154.1
alb,1989,0
alb,1990,2008032
alb,1991,8201849.5
alb,1992,45980070.8
alb,1993,92440924.1
alb,1994,159920019.2
alb,1995,222115216.2
alb,1996,284650618.5
alb,1997,298215182.2
alb,1998,391578957.1
alb,1999,449632190.6
alb,2000,496046839.2
alb,2001,526985955
alb,2002,699860594.7
alb,2003,866329848.7
alb,2004,989985872.1
alb,2005,948124864
alb,2006,1065609762.6
alb,2007,1190279004.6
alb,2008,1213137887.3
alb,2009,1269158615.2
alb,2010,1270721708.1
alb,2011,1297001668.6
alb,2012,1416370754.2
alb,2013,1484555019.6
alb,2014,1406721470.2
alb,2015,1331133554.9
alb,2016,1295584559
alb,2017,1394335590.8
alb,2018,1333384700.5
arg,1970,229911000
arg,1971,251308000
arg,1972,266850000
arg,1973,302764000
arg,1974,341300000
arg,1975,354370000
arg,1976,371509000
arg,1977,380271000
arg,1978,515267000
arg,1979,571572000
arg,1980,509167000
arg,1981,463937000
arg,1982,457099000
arg,1983,278523000
arg,1984,287002000
arg,1985,299943000
arg,1986,353067000
arg,1987,353937000
arg,1988,354669000
arg,1989,754477000
arg,1990,757241000
arg,1991,783561000
arg,1992,1354781000
arg,1993,2099512000
arg,1994,2480420000
arg,1995,2996626000
arg,1996,2747108000
arg,1997,2521710000
arg,1998,2452993000
arg,1999,2327745000
arg,2000,1940816000
arg,2001,1581863000
arg,2002,1391477000
arg,2003,1511318000
arg,2004,1593487000
arg,2005,1467745000
arg,2006,1703246000
arg,2007,1807894000
arg,2008,2173482000
arg,2009,2528652000
arg,2010,2722831000
arg,2011,3140353000
arg,2012,3297533000
arg,2013,3694327000
arg,2014,2976198000
arg,2015,3360321000
arg,2016,3493911000
arm,1994,5563000
arm,1995,90938000
arm,1996,190618446.5
arm,1997,258388179.3
arm,1998,332287374.1
arm,1999,402593751.6
arm,2000,443679601.6
arm,2001,496556521.5
arm,2002,625124367.4
arm,2003,780563700.9
arm,2004,912829851.4
arm,2005,887198338
arm,2006,1009627543.4
arm,2007,1249399964.9
arm,2008,1413644990.7
arm,2009,1784899800
arm,2010,1900287628.3
arm,2011,1946537076
arm,2012,1922688935.9
arm,2013,1873587473.3
arm,2014,1772845152
arm,2015,1705642518.6
arm,2016,1685354802.9
arm,2017,1739464849.7
arm,2018,1634104198.9
aze,1995,30194000
aze,1996,64289000
aze,1997,118059458.7
aze,1998,153237634.4
aze,1999,231941146
aze,2000,314310568.9
aze,2001,384892253.1
aze,2002,615998057.5
aze,2003,845701190
aze,2004,946258615.1
aze,2005,913527475.6
aze,2006,1008793210.4
aze,2007,1130611477.2
aze,2008,1264558153.7
aze,2009,1317100367.3
aze,2010,1411727906.2
aze,2011,1587390787.7
aze,2012,1681029723.2
aze,2013,1367850209.8
aze,2014,1284493227.6
aze,2015,1232113274.5
aze,2016,1234272824.9
aze,2017,1338639524.7
aze,2018,1331727374.9
bdi,1970,1043000
bdi,1971,1411000
bdi,1972,1919000
bdi,1973,2956000
bdi,1974,4783639
bdi,1975,7969513.3
bdi,1976,10457254.2
bdi,1977,24525714.3
bdi,1978,39366201.4
bdi,1979,64052270.7
bdi,1980,87707778.5
bdi,1981,98605012
