geo,time,tx_val_mrch_r5_zs
abw,1998,1.02289
abw,1999,0.01031
abw,2001,0.00002
abw,2002,0.00147
abw,2003,0.0034
abw,2004,0.05745
abw,2005,0.01254
abw,2006,0.00047
abw,2007,0.00308
abw,2008,0.02549
abw,2009,0.02826
abw,2010,0.07866
abw,2011,0.09159
abw,2012,0.16155
abw,2013,0.03034
abw,2015,0.18815
abw,2016,0.17201
afg,1960,23.24649
afg,1961,12.35955
afg,1962,13.58234
afg,1963,18.54494
afg,1964,25.43103
afg,1965,20.86331
afg,1966,20.39106
afg,1967,24.56819
afg,1968,29.93442
afg,1969,26.07347
afg,1970,23.00245
afg,1971,9.97297
afg,1972,28.73516
afg,1973,31.38175
afg,1974,27.51464
afg,1975,24.86647
afg,1976,19.95147
afg,1977,19.29411
afg,1978,29.21243
afg,1979,21.8312
afg,1980,15.93604
afg,1981,16.3702
afg,1982,33.00008
afg,1983,17.39584
afg,1984,19.9944
afg,1985,17.0497
afg,1986,46.32787
afg,1987,35.41414
afg,1988,16.10385
afg,1989,10.09743
afg,1990,14.19733
afg,1991,7.89866
afg,1992,6.25585
afg,1993,1.69636
afg,1994,11.56144
afg,1995,13.06135
afg,1996,23.5717
afg,1997,24.02696
afg,1998,31.55477
afg,1999,46.59469
afg,2000,49.67003
afg,2001,45.9905
afg,2002,50.94747
afg,2003,59.86585
afg,2004,61.02601
afg,2005,65.03579
afg,2006,55.67375
afg,2007,70.76185
afg,2008,71.79102
afg,2009,64.93364
afg,2010,54.71966
afg,2011,65.02384
afg,2012,86.07934
afg,2013,78.838
afg,2014,82.12034
afg,2015,72.09674
afg,2016,83.75324
ago,1963,0.18349
ago,1968,0.0373
ago,1971,0.00098
ago,1972,0.00606
ago,1985,0.00004
ago,1989,0.27552
ago,1990,0
ago,1991,0.00012
ago,2000,14.31546
ago,2001,15.43763
ago,2002,13.79282
ago,2003,12.19502
ago,2004,9.7829
ago,2005,6.59594
ago,2006,5.03078
ago,2007,5.54025
ago,2008,1.98555
ago,2009,9.18231
ago,2010,9.80089
ago,2011,10.31965
ago,2012,9.80881
ago,2013,10.059
ago,2014,7.63183
ago,2015,8.1763
ago,2016,7.56064
alb,1981,0.04982
alb,1982,0.00717
alb,1983,0.00042
alb,1984,0.06482
alb,1985,0.00779
alb,1986,1.92262
alb,1987,0.05926
alb,1988,0.33934
alb,1989,0.089
alb,1990,0.0132
alb,1991,0.11715
alb,1992,3.35413
alb,1995,0.20524
alb,2002,0.0292
alb,2004,0.0006
alb,2005,0.0029
alb,2006,0.00205
alb,2007,1.04884
alb,2008,0.00593
alb,2009,0.00055
alb,2010,0.01607
alb,2011,0.0599
alb,2012,0.57398
alb,2013,0.05314
alb,2014,0.05124
alb,2015,0.07412
alb,2016,0.26116
are,1976,2.75181
are,1977,2.54436
are,1978,2.88207
are,1979,3.98122
are,1980,3.97485
are,1981,5.79854
are,1982,5.54203
are,1983,5.54203
are,1984,5.54203
are,1985,5.54203
are,1986,4.99683
are,1987,6.16832
are,1988,5.65704
are,1989,6.00718
are,1990,5.1539
are,1991,5.73151
are,1992,4.56306
are,1993,4.73315
are,1994,7.22999
are,1995,8.72683
are,1996,7.91165
are,1997,8.68984
are,1998,8.96084
are,1999,10.50118
are,2000,5.63372
are,2001,5.86878
are,2002,6.4547
are,2003,6.53489
are,2004,8.0654
are,2005,7.3587
are,2006,9.27991
are,2007,11.2515
are,2008,14.35624
are,2009,15.4403
are,2010,20.13471
are,2011,17.76488
are,2012,17.06456
are,2013,15.45653
are,2014,13.89187
are,2015,14.26541
are,2016,13.94693
arg,1960,0.10194
arg,1961,0.02074
arg,1962,0.01644
arg,1963,0.20522
arg,1964,0.01419
arg,1965,0.02011
arg,1966,0.01883
arg,1967,0.05463
arg,1968,0.17578
arg,1969,0.2769
arg,1970,0.36615
arg,1971,0.02701
arg,1972,0.32362
arg,1973,3.44347
arg,1974,2.46705
arg,1975,0.3097
arg,1976,0.13842
arg,1977,0.52588
arg,1978,0.39757
arg,1979,0.38543
arg,1980,0.38406
arg,1981,0.77982
arg,1982,0.26238
arg,1983,0.86502
arg,1984,2.21156
arg,1985,1.25773
arg,1986,0.90647
arg,1987,0.78034
arg,1988,1.58867
arg,1989,0.97731
arg,1990,0.78277
