geo,time,dt_nfl_moth_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,78000
afg,2007,300000
afg,2008,133000
afg,2009,7373000
afg,2010,1728000
afg,2011,11202000
afg,2012,6247000
afg,2013,7994000
afg,2014,12473000
afg,2015,1955000
afg,2016,-884000
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,-1016000
ago,1990,-1468000
ago,1991,588000
ago,1992,1534000
ago,1993,0
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,-572000
ago,1998,0
ago,1999,-1338000
ago,2000,-2357000
ago,2001,-2643000
ago,2002,-67000
ago,2003,4367000
ago,2004,4278000
ago,2005,1788000
ago,2006,829000
ago,2007,658000
ago,2008,112000
ago,2009,577000
ago,2010,1195000
ago,2011,-983000
ago,2012,273000
ago,2013,-372000
ago,2014,-107000
ago,2015,-507000
ago,2016,-849000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,800000
alb,1995,0
alb,1996,2364000
alb,1997,2152000
alb,1998,5240000
alb,1999,30498000
alb,2000,34056000
alb,2001,16746000
alb,2002,19603000
alb,2003,21518000
alb,2004,19720000
alb,2005,23003000
alb,2006,36671000
alb,2007,47961000
alb,2008,85760000
alb,2009,90488000
alb,2010,82412000
alb,2011,106350000
alb,2012,142599000
alb,2013,120083000
alb,2014,15573000
alb,2015,76504000
alb,2016,-45413000
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,148541000
arg,1984,-26677000
arg,1985,-12186000
arg,1986,-12186000
arg,1987,-32186000
arg,1988,-12186000
arg,1989,-12187000
arg,1990,-12187000
arg,1991,-12187000
arg,1992,-5520000
arg,1993,0
arg,1994,0
arg,1995,0
arg,1996,0
arg,1997,0
arg,1998,0
arg,1999,0
arg,2000,0
arg,2001,0
arg,2002,0
arg,2003,0
arg,2004,0
arg,2005,27949000
arg,2006,66992000
arg,2007,316779000
arg,2008,397637000
arg,2009,283588000
arg,2010,136654000
arg,2011,385124000
arg,2012,220039000
arg,2013,345340000
arg,2014,232391000
arg,2015,154469000
arg,2016,14441000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,60284000
arm,1994,7101000
arm,1995,0
arm,1996,-8833000
arm,1997,-756000
arm,1998,-17178000
arm,1999,4801000
arm,2000,1820000
arm,2001,12521000
arm,2002,-9363000
arm,2003,-3199000
arm,2004,-4049000
arm,2005,-404000
arm,2006,7642000
arm,2007,17225000
arm,2008,3761000
arm,2009,11404000
arm,2010,5864000
arm,2011,7961000
arm,2012,5617000
arm,2013,18834000
arm,2014,26086000
arm,2015,195407000
arm,2016,156778000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,8152000
aze,1995,55405000
aze,1996,2014000
aze,1997,-57610000
aze,1998,5895000
aze,1999,4151000
aze,2000,11362000
aze,2001,4266000
aze,2002,6279000
aze,2003,8327000
aze,2004,5452000
aze,2005,6784000
aze,2006,5913000
aze,2007,24962000
aze,2008,28136000
aze,2009,48079000
aze,2010,130793000
aze,2011,96008000
aze,2012,189957000
aze,2013,26533000
aze,2014,-23311000
aze,2015,11446000
