geo,time,ne_gdi_fprv_zs
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1992,0
ago,2000,22.00926
ago,2001,24.14185
ago,2006,14.2597
ago,2007,14.54307
ago,2008,15.78365
ago,2009,34.23928
ago,2010,19.72838
ago,2011,19.12531
ago,2012,19.90127
ago,2013,14.5396
ago,2014,15.80001
ago,2015,24.1316
ago,2016,22.38115
ago,2017,16.76778
alb,1991,1.24324
alb,1992,1.25487
alb,1993,3.87835
alb,1994,9.83161
alb,1995,12.96976
are,2001,11.53364
are,2002,12.14034
are,2003,11.89019
are,2004,10.65253
are,2005,11.3611
are,2006,10.70609
are,2007,16.79629
are,2008,15.03103
are,2009,15.96591
are,2010,14.78824
are,2011,12.84177
are,2012,12.47896
are,2013,9.88853
are,2014,10.48921
are,2015,12.32198
are,2016,13.0205
are,2017,12.14848
asm,2002,4.28016
asm,2003,4.55408
asm,2004,5.46875
asm,2005,6.95825
asm,2006,7.8629
asm,2007,7.88462
asm,2008,8.17052
asm,2009,5.60472
asm,2010,8.50694
asm,2011,8.88502
asm,2012,8.22981
asm,2013,9.36037
asm,2014,10.26439
asm,2015,8.01815
asm,2016,7.81011
asm,2017,8.04416
aze,1993,18.79713
aze,1994,25.65717
aze,1995,12.47291
aze,1996,28.33272
aze,1997,35.597
aze,1998,33.6803
aze,1999,24.84135
aze,2000,20.11425
aze,2001,20.78821
aze,2002,29.44128
aze,2003,48.64417
aze,2004,54.06564
aze,2005,37.49727
aze,2006,21.52456
aze,2007,11.7706
bdi,1978,0.26602
bdi,1979,0.66837
bdi,1980,1.11796
bdi,1981,1.63196
bdi,1982,1.37954
bdi,1983,2.48386
bdi,1984,2.69516
bdi,1985,2.43027
bdi,1986,2.85202
bdi,1987,4.44837
bdi,1988,1.67342
bdi,1989,1.89032
bdi,1990,2.71253
bdi,1991,2.92074
bdi,2005,16.4
bdi,2006,12.1
bdi,2007,9.3
bdi,2008,7.7
bdi,2009,11.2
bdi,2010,8.59999
bdi,2011,8.09999
bdi,2012,8.89999
bdi,2013,8.19999
bdi,2014,9.5
bdi,2015,9.42724
bdi,2016,7.25539
ben,1987,4.68522
ben,1988,4.43443
ben,1989,4.50709
ben,1990,8.56469
ben,1991,9.28908
ben,1992,9.87621
ben,1993,9.63872
ben,1994,10.10857
ben,1995,11.0919
ben,1996,10.23844
ben,1997,12.09732
ben,1998,12.55626
ben,1999,21.53252
ben,2000,18.63971
ben,2001,18.6247
ben,2002,15.3681
ben,2003,15.98149
ben,2004,13.57433
ben,2005,12.47751
ben,2006,11.24442
ben,2007,14.87246
ben,2008,14.79074
ben,2009,15.6848
ben,2010,16.85572
ben,2011,17.46341
ben,2012,15.67115
ben,2013,21.11801
ben,2014,23.25659
ben,2015,18.67606
ben,2016,18.69492
ben,2017,21.57825
bfa,1985,9.2393
bfa,1986,9.65902
bfa,1987,8.80787
bfa,1988,7.71098
bfa,1989,8.79017
bfa,1990,8.04145
bfa,1991,9.06811
bfa,1992,8.74518
bfa,1993,8.0023
bfa,1994,11.9313
bfa,1995,12.07957
bfa,1996,12.49467
bfa,1997,13.49734
bfa,1998,12.74803
bfa,1999,7.84073
bfa,2000,10.56284
bfa,2001,9.21964
bfa,2002,8.97774
bfa,2003,9.8157
bfa,2004,10.01462
bfa,2005,10.45965
bfa,2006,10.13556
bfa,2007,9.45974
bfa,2008,9.67714
bfa,2009,10.81047
bfa,2010,11.58275
bfa,2011,15.82312
bfa,2012,16.76853
bfa,2013,15.30756
bfa,2014,11.1884
bfa,2015,13.05133
bfa,2016,14.09636
bfa,2017,13.36779
bgd,1981,12.10529
bgd,1982,12.49916
bgd,1983,11.74308
bgd,1984,11.84641
bgd,1985,11.44036
bgd,1986,11.24903
bgd,1987,10.16663
bgd,1988,9.94411
bgd,1989,9.51063
bgd,1990,9.46781
bgd,1991,10.26509
bgd,1992,10.33119
bgd,1993,11.4691
bgd,1994,11.75737
bgd,1995,12.38071
bgd,1996,15.72625
bgd,1997,15.65345
bgd,1998,16.50466
bgd,1999,16.7327
bgd,2000,17.25684
bgd,2001,17.86488
bgd,2002,18.61182
bgd,2003,19.32928
bgd,2004,19.61132
bgd,2005,20.32551
