country,year,sh_hiv_incd
afg,1990,100
afg,1991,200
afg,1992,200
afg,1993,200
afg,1994,200
afg,1995,500
afg,1996,500
afg,1997,500
afg,1998,500
afg,1999,500
afg,2000,500
afg,2001,500
afg,2002,500
afg,2003,500
afg,2004,500
afg,2005,500
afg,2006,500
afg,2007,500
afg,2008,1000
afg,2009,1000
afg,2010,1000
afg,2011,1000
afg,2012,1000
afg,2013,1000
afg,2014,1000
afg,2015,1000
afg,2016,1000
ago,1990,3400
ago,1991,4100
ago,1992,4900
ago,1993,5800
ago,1994,6700
ago,1995,7800
ago,1996,8600
ago,1997,9600
ago,1998,11000
ago,1999,12000
ago,2000,13000
ago,2001,14000
ago,2002,15000
ago,2003,16000
ago,2004,17000
ago,2005,18000
ago,2006,19000
ago,2007,19000
ago,2008,20000
ago,2009,20000
ago,2010,21000
ago,2011,21000
ago,2012,22000
ago,2013,22000
ago,2014,22000
ago,2015,21000
ago,2016,21000
alb,1990,100
alb,1991,100
alb,1992,100
alb,1993,100
alb,1994,100
alb,1995,100
alb,1996,100
alb,1997,100
alb,1998,100
alb,1999,100
alb,2000,100
alb,2001,100
alb,2002,100
alb,2003,100
alb,2004,100
alb,2005,100
alb,2006,100
alb,2007,100
alb,2008,200
alb,2009,200
alb,2010,200
alb,2011,200
alb,2012,200
alb,2013,200
alb,2014,200
alb,2015,500
alb,2016,500
arg,1990,6000
arg,1991,6000
arg,1992,5900
arg,1993,5800
arg,1994,5700
arg,1995,5700
arg,1996,5600
arg,1997,5500
arg,1998,5400
arg,1999,5300
arg,2000,5300
arg,2001,5200
arg,2002,5200
arg,2003,5200
arg,2004,5200
arg,2005,5200
arg,2006,5200
arg,2007,5200
arg,2008,5200
arg,2009,5200
arg,2010,5200
arg,2011,5200
arg,2012,5300
arg,2013,5300
arg,2014,5300
arg,2015,5400
arg,2016,5400
arm,1990,100
arm,1991,100
arm,1992,100
arm,1993,100
arm,1994,100
arm,1995,100
arm,1996,100
arm,1997,200
arm,1998,500
arm,1999,500
arm,2000,1000
arm,2001,1000
arm,2002,500
arm,2003,500
arm,2004,500
arm,2005,500
arm,2006,500
arm,2007,500
arm,2008,500
arm,2009,500
arm,2010,200
arm,2011,500
arm,2012,500
arm,2013,500
arm,2014,500
arm,2015,500
arm,2016,500
aus,1990,1000
aus,1991,1000
aus,1992,1000
aus,1993,1000
aus,1994,1000
aus,1995,1000
aus,1996,1000
aus,1997,1000
aus,1998,1000
aus,1999,1000
aus,2000,1000
aus,2001,1000
aus,2002,1000
aus,2003,1000
aus,2004,1000
aus,2005,1000
aus,2006,1000
aus,2007,1000
aus,2008,1000
aus,2009,1000
aus,2010,1000
aus,2011,1100
aus,2012,1100
aus,2013,1100
aus,2014,1100
aus,2015,1100
aus,2016,1100
aze,1990,100
aze,1991,100
aze,1992,100
aze,1993,100
aze,1994,100
aze,1995,100
aze,1996,200
aze,1997,200
aze,1998,500
aze,1999,500
aze,2000,500
aze,2001,500
aze,2002,500
aze,2003,1000
aze,2004,1000
aze,2005,1000
aze,2006,1000
aze,2007,1000
aze,2008,1000
aze,2009,1000
aze,2010,1000
aze,2011,1000
aze,2012,1000
aze,2013,1000
aze,2014,1000
aze,2015,1000
aze,2016,1000
bdi,1990,4700
bdi,1991,6600
bdi,1992,9200
bdi,1993,12000
bdi,1994,15000
bdi,1995,17000
bdi,1996,18000
bdi,1997,17000
bdi,1998,14000
bdi,1999,12000
bdi,2000,8900
bdi,2001,6500
bdi,2002,4700
bdi,2003,2800
bdi,2004,2100
bdi,2005,1500
bdi,2006,1300
bdi,2007,1600
bdi,2008,1800
bdi,2009,2300
bdi,2010,2600
bdi,2011,2600
bdi,2012,2500
bdi,2013,2300
bdi,2014,2100
bdi,2015,2000
bdi,2016,1800
ben,1990,2000
ben,1991,2800
ben,1992,3800
ben,1993,4700
ben,1994,5400
ben,1995,5900
ben,1996,6000
ben,1997,6000
ben,1998,5600
ben,1999,5300
ben,2000,5000
ben,2001,4400
ben,2002,4200
ben,2003,3800
ben,2004,3500
ben,2005,3400
ben,2006,3300
ben,2007,3200
ben,2008,3200
ben,2009,3000
ben,2010,3000
ben,2011,3100
ben,2012,3200
ben,2013,3300
ben,2014,3400
ben,2015,3300
ben,2016,3200
bfa,1990,21000
bfa,1991,20000
bfa,1992,18000
bfa,1993,16000
bfa,1994,14000
bfa,1995,11000
bfa,1996,9100
bfa,1997,7300
bfa,1998,5800
bfa,1999,4500
bfa,2000,3500
bfa,2001,2800
bfa,2002,2400
bfa,2003,2100
bfa,2004,2000
bfa,2005,2000
bfa,2006,2000
bfa,2007,2100
bfa,2008,2300
bfa,2009,2400
bfa,2010,2500
bfa,2011,2600
bfa,2012,2700
bfa,2013,2800
bfa,2014,2900
bfa,2015,2900
bfa,2016,2900
bgd,1990,100
bgd,1991,100
bgd,1992,100
bgd,1993,100
bgd,1994,100
bgd,1995,100
bgd,1996,200
bgd,1997,200
bgd,1998,500
bgd,1999,500
bgd,2000,500
bgd,2001,1000
bgd,2002,1000
bgd,2003,1200
bgd,2004,1400
bgd,2005,1600
bgd,2006,1500
bgd,2007,1500
bgd,2008,1500
bgd,2009,1400
bgd,2010,1300
bgd,2011,1200
bgd,2012,1300
bgd,2013,1300
bgd,2014,1400
bgd,2015,1400
bgd,2016,1400
bgr,2016,500
bhr,1990,100
bhr,1991,100
bhr,1992,100
bhr,1993,100
bhr,1994,100
bhr,1995,100
bhr,1996,100
bhr,1997,100
bhr,1998,100
bhr,1999,100
bhr,2000,100
bhr,2001,100
bhr,2002,100
bhr,2003,100
bhr,2004,100
bhr,2005,100
bhr,2006,100
bhr,2007,100
bhr,2008,100
bhr,2009,100
bhr,2010,100
bhr,2011,100
bhr,2012,100
bhr,2013,100
bhr,2014,100
bhr,2015,100
bhr,2016,100
blr,1990,100
blr,1991,100
blr,1992,100
blr,1993,100
blr,1994,100
blr,1995,100
blr,1996,100
blr,1997,100
blr,1998,200
blr,1999,500
blr,2000,500
blr,2001,500
blr,2002,500
blr,2003,1000
blr,2004,1000
blr,2005,1000
blr,2006,1000
blr,2007,1000
blr,2008,1200
blr,2009,1300
blr,2010,1600
blr,2011,1800
blr,2012,2000
blr,2013,2100
blr,2014,2200
blr,2015,1900
blr,2016,1800
blz,2000,500
blz,2001,500
blz,2002,500
blz,2003,500
blz,2004,500
blz,2005,500
blz,2006,500
blz,2007,500
blz,2008,500
blz,2009,500
blz,2010,500
blz,2011,500
blz,2012,500
blz,2013,500
blz,2014,500
blz,2015,500
blz,2016,500
bol,1990,100
bol,1991,100
bol,1992,200
bol,1993,500
bol,1994,1000
bol,1995,1200
bol,1996,1800
bol,1997,2100
bol,1998,2000
bol,1999,1900
bol,2000,1900
bol,2001,1800
bol,2002,1900
bol,2003,1900
bol,2004,1900
bol,2005,1800
bol,2006,1700
bol,2007,1500
bol,2008,1300
bol,2009,1200
bol,2010,1000
bol,2011,1000
bol,2012,1000
bol,2013,1000
bol,2014,1000
bol,2015,1100
bol,2016,1100
bra,1990,29000
bra,1991,31000
bra,1992,32000
bra,1993,34000
bra,1994,35000
bra,1995,36000
bra,1996,37000
bra,1997,38000
bra,1998,38000
bra,1999,39000
bra,2000,40000
bra,2001,41000
bra,2002,41000
bra,2003,42000
bra,2004,43000
bra,2005,43000
bra,2006,44000
bra,2007,44000
bra,2008,45000
bra,2009,45000
bra,2010,45000
bra,2011,46000
bra,2012,46000
bra,2013,47000
bra,2014,47000
bra,2015,47000
bra,2016,47000
brb,2000,200
brb,2001,200
brb,2002,200
brb,2003,200
brb,2004,200
brb,2005,200
brb,2006,200
brb,2007,200
brb,2008,200
brb,2009,200
brb,2010,200
brb,2011,200
brb,2012,200
brb,2013,200
brb,2014,200
brb,2015,200
brb,2016,200
bwa,1990,17000
bwa,1991,21000
bwa,1992,26000
bwa,1993,29000
bwa,1994,31000
bwa,1995,32000
bwa,1996,32000
bwa,1997,30000
bwa,1998,28000
bwa,1999,25000
bwa,2000,22000
bwa,2001,20000
bwa,2002,18000
bwa,2003,16000
bwa,2004,14000
bwa,2005,13000
bwa,2006,12000
bwa,2007,11000
bwa,2008,12000
bwa,2009,11000
bwa,2010,11000
bwa,2011,12000
bwa,2012,12000
bwa,2013,12000
bwa,2014,11000
bwa,2015,10000
bwa,2016,9500
caf,1990,18000
caf,1991,22000
caf,1992,25000
caf,1993,27000
caf,1994,27000
caf,1995,25000
caf,1996,22000
caf,1997,19000
caf,1998,15000
caf,1999,11000
caf,2000,8800
caf,2001,7000
caf,2002,6000
caf,2003,5600
caf,2004,6000
caf,2005,6000
caf,2006,6400
caf,2007,6400
caf,2008,7000
caf,2009,7200
caf,2010,7600
caf,2011,7800
caf,2012,8100
caf,2013,8200
caf,2014,8300
caf,2015,8200
caf,2016,8100
chl,1990,1200
chl,1991,1200
chl,1992,1300
chl,1993,1400
chl,1994,1500
chl,1995,1600
chl,1996,1700
chl,1997,1800
chl,1998,1900
chl,1999,2000
chl,2000,2100
chl,2001,2200
chl,2002,2300
chl,2003,2500
chl,2004,2600
chl,2005,2800
chl,2006,2900
chl,2007,3100
chl,2008,3300
chl,2009,3400
chl,2010,3600
chl,2011,3800
chl,2012,4000
chl,2013,4200
chl,2014,4400
chl,2015,4700
chl,2016,4900
civ,1990,55000
civ,1991,60000
civ,1992,66000
civ,1993,70000
civ,1994,71000
civ,1995,72000
civ,1996,71000
civ,1997,68000
civ,1998,63000
civ,1999,57000
civ,2000,52000
civ,2001,46000
civ,2002,41000
civ,2003,36000
civ,2004,31000
civ,2005,26000
civ,2006,24000
civ,2007,23000
civ,2008,21000
civ,2009,23000
civ,2010,19000
civ,2011,19000
civ,2012,18000
civ,2013,18000
civ,2014,18000
civ,2015,17000
civ,2016,16000
cmr,1990,15000
cmr,1991,20000
cmr,1992,26000
cmr,1993,31000
cmr,1994,36000
cmr,1995,41000
cmr,1996,45000
cmr,1997,48000
cmr,1998,50000
cmr,1999,51000
cmr,2000,51000
cmr,2001,50000
cmr,2002,48000
cmr,2003,46000
cmr,2004,43000
cmr,2005,40000
cmr,2006,37000
cmr,2007,34000
cmr,2008,33000
cmr,2009,30000
cmr,2010,29000
cmr,2011,28000
cmr,2012,28000
cmr,2013,27000
cmr,2014,28000
cmr,2015,28000
cmr,2016,28000
cod,1990,42000
cod,1991,44000
cod,1992,46000
cod,1993,49000
cod,1994,50000
cod,1995,51000
cod,1996,50000
cod,1997,48000
cod,1998,47000
cod,1999,45000
cod,2000,42000
cod,2001,38000
cod,2002,36000
cod,2003,31000
cod,2004,28000
cod,2005,25000
cod,2006,22000
cod,2007,19000
cod,2008,16000
cod,2009,14000
cod,2010,13000
cod,2011,12000
cod,2012,11000
cod,2013,11000
cod,2014,11000
cod,2015,10000
cod,2016,10000
cog,1990,10000
cog,1991,11000
cog,1992,10000
cog,1993,9900
cog,1994,8300
cog,1995,6800
cog,1996,5800
cog,1997,5200
cog,1998,4300
cog,1999,3500
cog,2000,4000
cog,2001,3800
cog,2002,3700
cog,2003,3900
cog,2004,4200
cog,2005,4300
cog,2006,4600
cog,2007,5000
cog,2008,5100
cog,2009,5400
cog,2010,5600
cog,2011,5800
cog,2012,5800
cog,2013,6100
cog,2014,6300
cog,2015,6600
cog,2016,6600
col,1990,7600
col,1991,9400
col,1992,11000
col,1993,11000
col,1994,12000
col,1995,12000
col,1996,12000
col,1997,11000
col,1998,11000
col,1999,11000
col,2000,7300
col,2001,7200
col,2002,7400
col,2003,7400
col,2004,7300
col,2005,7500
col,2006,7700
col,2007,7200
col,2008,6700
col,2009,6800
col,2010,6900
col,2011,6700
col,2012,6400
col,2013,6200
col,2014,6000
col,2015,5800
col,2016,5500
com,1990,100
com,1991,100
com,1992,100
com,1993,100
com,1994,100
com,1995,100
com,1996,100
com,1997,100
com,1998,100
com,1999,100
com,2000,100
com,2001,100
com,2002,100
com,2003,100
com,2004,100
com,2005,100
com,2006,100
com,2007,100
com,2008,100
com,2009,100
com,2010,100
com,2011,100
com,2012,100
com,2013,100
com,2014,100
com,2015,100
com,2016,100
cpv,2016,200
cri,1990,500
cri,1991,500
cri,1992,500
cri,1993,500
cri,1994,500
cri,1995,500
cri,1996,500
cri,1997,500
cri,1998,500
cri,1999,500
cri,2000,500
cri,2001,1000
cri,2002,1000
cri,2003,1000
cri,2004,1000
cri,2005,1000
cri,2006,1000
cri,2007,1000
cri,2008,1000
cri,2009,1000
cri,2010,1000
cri,2011,1000
cri,2012,1000
cri,2013,1000
cri,2014,1000
cri,2015,1000
cri,2016,1000
cub,1990,200
cub,1991,200
cub,1992,200
cub,1993,200
cub,1994,500
cub,1995,500
cub,1996,500
cub,1997,500
cub,1998,500
cub,1999,500
cub,2000,500
cub,2001,1000
cub,2002,1000
cub,2003,1000
cub,2004,1000
cub,2005,1000
cub,2006,1000
cub,2007,1100
cub,2008,1300
cub,2009,1400
cub,2010,1600
cub,2011,1800
cub,2012,2100
cub,2013,2300
cub,2014,2600
cub,2015,2900
cub,2016,3200
cze,1990,100
cze,1991,100
cze,1992,100
cze,1993,100
cze,1994,100
cze,1995,100
cze,1996,100
cze,1997,100
cze,1998,100
cze,1999,100
cze,2000,100
cze,2001,100
cze,2002,100
cze,2003,100
cze,2004,200
cze,2005,200
cze,2006,200
cze,2007,200
cze,2008,200
cze,2009,200
cze,2010,500
cze,2011,500
cze,2012,500
cze,2013,500
cze,2014,500
cze,2015,500
cze,2016,500
dji,1990,500
dji,1991,500
dji,1992,1000
dji,1993,1000
dji,1994,1000
dji,1995,1300
dji,1996,1500
dji,1997,1600
dji,1998,1700
dji,1999,1600
dji,2000,1500
dji,2001,1300
dji,2002,1000
dji,2003,1000
dji,2004,1000
dji,2005,500
dji,2006,500
dji,2007,500
dji,2008,500
dji,2009,500
dji,2010,500
dji,2011,500
dji,2012,500
dji,2013,500
dji,2014,500
dji,2015,500
dji,2016,500
dom,1990,8200
dom,1991,11000
dom,1992,12000
dom,1993,14000
dom,1994,14000
dom,1995,14000
dom,1996,13000
dom,1997,12000
dom,1998,11000
dom,1999,9100
dom,2000,7500
dom,2001,6300
dom,2002,5200
dom,2003,4500
dom,2004,3700
dom,2005,3400
dom,2006,3400
dom,2007,3000
dom,2008,2900
dom,2009,2700
dom,2010,2500
dom,2011,2600
dom,2012,2600
dom,2013,2600
dom,2014,2600
dom,2015,2500
dom,2016,2400
dza,1990,500
dza,1991,500
dza,1992,500
dza,1993,500
dza,1994,500
dza,1995,500
dza,1996,500
dza,1997,500
dza,1998,500
dza,1999,1000
dza,2000,1000
dza,2001,1000
dza,2002,1000
dza,2003,1000
dza,2004,1000
dza,2005,1000
dza,2006,1000
dza,2007,1000
dza,2008,1000
dza,2009,1000
dza,2010,1000
dza,2011,1000
dza,2012,1000
dza,2013,1000
dza,2014,1000
dza,2015,1000
dza,2016,1000
ecu,2016,1900
egy,1990,200
egy,1991,200
egy,1992,200
egy,1993,200
egy,1994,200
egy,1995,200
egy,1996,200
egy,1997,500
egy,1998,500
egy,1999,500
egy,2000,500
egy,2001,500
egy,2002,500
egy,2003,500
egy,2004,500
egy,2005,1000
egy,2006,1000
egy,2007,1000
egy,2008,1000
egy,2009,1000
egy,2010,1000
egy,2011,1000
egy,2012,1000
egy,2013,1100
egy,2014,1200
egy,2015,1400
egy,2016,1500
eri,1990,1100
eri,1991,1500
eri,1992,2000
eri,1993,2400
eri,1994,2600
eri,1995,2400
eri,1996,2400
eri,1997,2200
eri,1998,1800
eri,1999,1500
eri,2000,1300
eri,2001,1000
eri,2002,1000
eri,2003,1000
eri,2004,1000
eri,2005,500
eri,2006,500
eri,2007,500
eri,2008,200
eri,2009,200
eri,2010,500
eri,2011,500
eri,2012,500
eri,2013,500
eri,2014,500
eri,2015,500
eri,2016,500
esp,1990,7600
esp,1991,6800
esp,1992,6200
esp,1993,5600
