geo,time,bx_klt_dinv_cd_wd
abw,1987,1087875.796
abw,1988,12264016.6348
abw,1989,1300000
abw,1990,130502793.29609
abw,1991,184748603.35195
abw,1992,-36983240.22346
abw,1993,-17932960.89385
abw,1994,-73184357.5419
abw,1995,-5530726.25698
abw,1996,84469273.74302
abw,1997,195921787.7095
abw,1998,83575418.99441
abw,1999,463016759.77654
abw,2000,-127932960.89385
abw,2001,-266927374.30168
abw,2002,332513966.48045
abw,2003,159776536.31285
abw,2004,-105698324.02235
abw,2005,-207798005.86816
abw,2006,220316139.72384
abw,2007,-471005586.59218
abw,2008,18882681.56425
abw,2009,-10614525.13966
abw,2010,186759776.53631
abw,2011,488156424.58101
abw,2012,-314692737.43017
abw,2013,226371388.82682
abw,2014,250618094.97207
abw,2015,-28775856.42458
abw,2016,20982174.30168
afg,1970,230000
afg,1971,450000
afg,1972,150000
afg,1973,270000
afg,1976,40000
afg,1977,-240000
afg,1979,1200000
afg,1980,9000000
afg,1981,180000
afg,1982,100000
afg,1987,400000
afg,1991,-280000
afg,1992,360000
afg,1993,-20000
afg,1994,20000
afg,1995,-93326.6667
afg,1996,690000
afg,1997,-1460000
afg,1998,-10000
afg,1999,6040000
afg,2000,170000
afg,2001,680000
afg,2002,50000000
afg,2003,57800000
afg,2004,186900000
afg,2005,271000000
afg,2006,238000000
afg,2007,188690000
afg,2008,40353040
afg,2009,56107246.5
afg,2010,190774431.98
afg,2011,52173421
afg,2012,56823660
afg,2013,48311346
afg,2014,42975262.5
afg,2015,169146608
afg,2016,93589442.8
afg,2017,53390000
ago,1970,2400000
ago,1971,1860000
ago,1972,2160000
ago,1973,7540000
ago,1974,6690000
ago,1975,50000
ago,1976,-1170000
ago,1978,1870000
ago,1979,2000000
ago,1980,37420000
ago,1981,49050000
ago,1982,115810000
ago,1983,104330000
ago,1984,67140000
ago,1985,278000000
ago,1986,234000000
ago,1987,119000000
ago,1988,131000000
ago,1989,200000000
ago,1990,-334800000
ago,1991,664500000
ago,1992,287956000
ago,1993,302100000
ago,1994,170300000
ago,1995,472427000
ago,1996,180559000
ago,1997,411660000
ago,1998,1113970000
ago,1999,2471460000
ago,2000,878620000
ago,2001,2145470000
ago,2002,1743504000
ago,2003,3576971780
ago,2004,2197227820
ago,2005,-1303836930
ago,2006,-37714860
ago,2007,-893342152
ago,2008,1678971010
ago,2009,2205298180
ago,2010,-3227211182.45
ago,2011,-3023770965.83688
ago,2012,-6897954558.89544
ago,2013,-7120017424.4614
ago,2014,1921699719.14449
ago,2015,9282167512.38257
ago,2016,4104422619.76545
alb,1992,20000000
alb,1993,58000000
alb,1994,53000000
alb,1995,70000000
alb,1996,90100000
alb,1997,47500000
alb,1998,45010000
alb,1999,41200000
alb,2000,143000000
alb,2001,207300000
alb,2002,135000000
alb,2003,178036400.66667
alb,2004,341285112.53756
alb,2005,262479012.63746
alb,2006,325138316.8037
alb,2007,652275603.7228
alb,2008,1253058935.64486
alb,2009,1344156094.8725
alb,2010,1090111754.87848
alb,2011,1048087029.34916
alb,2012,918313370.72431
alb,2013,1254274472.0354
alb,2014,1149536244.4423
alb,2015,989278987.84631
alb,2016,1044187597.47462
alb,2017,1033077119.45721
are,1970,7780000
are,1971,6940000
are,1972,10510000
are,1973,3410000
are,1974,1630000
are,1975,15950000
are,1976,49430000
are,1977,112240000
are,1978,39120000
are,1979,64580000
are,1980,97640000
are,1981,-16940000
are,1982,95060000
are,1983,45540000
are,1984,170240000
are,1985,-220960000
are,1986,110210000
are,1987,46720000
are,1988,188890000
are,1989,38790000
are,1990,-115820000
are,1991,25940000
are,1992,129720000
are,1993,401320000
are,1994,62460000
are,1995,399850000
are,1996,300520000
are,1997,232430000
are,1998,257660000
are,1999,-985340000
are,2000,-506330000
are,2001,1183840000
are,2002,95300000
are,2003,4255956432.94758
are,2004,10003500000
are,2005,10899931926.4806
are,2006,12805990469.7073
are,2007,14186521443.1586
are,2008,5062972004.83618
are,2009,1134288135.283
are,2010,8796769640.51645
are,2011,7152095825.66185
are,2012,8828372517.81249
are,2013,9490990319.58979
are,2014,10823379305.5165
are,2015,8795099000
are,2016,8985705000
arg,1970,89770000
arg,1971,125670000
arg,1972,71720000
arg,1973,100250000
arg,1974,17920000
arg,1975,55590000
arg,1976,244680000
arg,1977,144000000
arg,1978,250000000
arg,1979,206000000
arg,1980,678000000
arg,1981,837000000
arg,1982,227000000
arg,1983,185000000
arg,1984,268000000
arg,1985,919000000
arg,1986,574000000
arg,1987,-19000000
arg,1988,1147000000
arg,1989,1028000000
arg,1990,1836000000
arg,1991,2439000000
arg,1992,4430977523.08014
arg,1993,2793085410.09827
arg,1994,3634931878.26435
arg,1995,5609423403.56467
arg,1996,6948536686.64725
arg,1997,9160272052.4446
arg,1998,7290657132.08156
arg,1999,23987696389.6428
arg,2000,10418314339.1428
arg,2001,2166136829.76399
arg,2002,2148910000
arg,2003,1652010000
arg,2004,4124710000
arg,2005,5265250000
arg,2006,5537340000
arg,2007,6473150000
arg,2008,9725560000
arg,2009,4017158924.88408
arg,2010,11332718626.4345
arg,2011,10839930944.6815
arg,2012,15323933916.8241
arg,2013,9821661858.15874
arg,2014,5065335541.96486
arg,2015,11758994011.286
arg,2016,3260164341.77393
arg,2017,11857007633.197
arm,1992,2400000
arm,1993,800000
arm,1994,8000000
arm,1995,25320000
arm,1996,17570000
arm,1997,51940000
arm,1998,220830000
arm,1999,122040000
arm,2000,104188500
arm,2001,69868500
arm,2002,110725325.61441
arm,2003,122852992.70324
arm,2004,247140608.49589
arm,2005,292073220.16472
arm,2006,466531991.90172
arm,2007,667671562.1345
arm,2008,943733059.48328
arm,2009,760040745.87233
arm,2010,529321391.64196
arm,2011,653219756.47225
arm,2012,496636701.12969
arm,2013,346092394.39326
arm,2014,403898410.35768
arm,2015,178295867.11618
arm,2016,338115182.30251
arm,2017,245716807.50408
atg,1977,2200000
atg,1978,-6900000
atg,1979,8500000
atg,1980,19600000
atg,1981,22400000
atg,1982,23000000
atg,1983,5000000
atg,1984,4400000
atg,1985,15600000
atg,1986,22600000
atg,1987,38596296.2963
atg,1988,32951851.85185
atg,1989,43107407.40741
atg,1990,60607407.40741
atg,1991,54792592.59259
atg,1992,19648148.14815
atg,1993,15240740.74074
atg,1994,24788888.88889
atg,1995,31485185.18519
atg,1996,19351851.85185
atg,1997,22944444.44444
atg,1998,22774074.07407
atg,1999,51792533.33333
atg,2000,43115925.92593
atg,2001,98452222.22222
atg,2002,65865064.81481
atg,2003,166321143.7037
atg,2004,80366585.18519
atg,2005,220963374.07407
atg,2006,358820163.7037
atg,2007,338204733.33333
atg,2008,158783774.44444
atg,2009,80646652.59259
atg,2010,96679207.77778
atg,2011,65160596.2963
atg,2012,129367138.88889
atg,2013,134288999.62963
atg,2014,43022568.0037
atg,2015,96267801.07437
atg,2016,48937179.79616
aus,1970,898240143.82621
aus,1971,1148861271.73704
aus,1972,1053514496.5858
aus,1973,147281665.11525
aus,1974,1332156860.88691
aus,1975,455089249.22938
aus,1976,1042693510.80557
aus,1977,1139121335.16465
aus,1978,1677595756.64229
aus,1979,1488339328.58755
aus,1980,1869828587.80032
aus,1981,2346769422.21822
aus,1982,2363109706.30382
aus,1983,2985134040.84802
aus,1984,374592490.88792
aus,1985,2062591080.83206
aus,1986,5336006347.9724
aus,1987,5263503872.86982
aus,1988,7376945450.599
aus,1989,7259411409.81321
aus,1990,8110892263.75746
aus,1991,4312358476.32102
aus,1992,5699133705.10764
aus,1993,4318356055.64033
aus,1994,5000720814.41679
aus,1995,12026426011.7474
aus,1996,6181381324.81178
aus,1997,7631273089.6073
aus,1998,5956935412.56439
aus,1999,3311038586.09037
aus,2000,14892978180.1828
aus,2001,10717133150.6924
aus,2002,14656321800.5386
aus,2003,8985246029.5004
aus,2004,42907672820.3756
aus,2005,-25093141435.18959
aus,2006,30551100656.5983
aus,2007,44440090037.77241
aus,2008,45160024270.93949
aus,2009,28683266147.8801
aus,2010,35210733743.08291
aus,2011,65554890649.53479
aus,2012,57550426822.6138
aus,2013,53997299139.88889
aus,2014,45978797620.41249
aus,2015,37419460118.19509
aus,2016,42579991135.3497
aus,2017,48752327242.4788
aut,1970,112653846.04552
aut,1971,142730445.53002
aut,1972,145403026.76664
aut,1973,160757773.25165
aut,1974,177044820.1327
aut,1975,79114404.47889
aut,1976,91232469.73186
aut,1977,96814163.86364
aut,1978,142389695.80705
aut,1979,187429359.73723
aut,1980,239303891.69298
aut,1981,327520086.76385
aut,1982,207917636.28685
aut,1983,216121460.70388
aut,1984,115236829.38044
aut,1985,173105865.81674
aut,1986,186540951.31935
aut,1987,409526123.84484
aut,1988,435699356.97064
aut,1989,587351065.57586
aut,1990,653220243.88496
aut,1991,360071602.90105
aut,1992,1442437728.72659
aut,1993,1129076308.08215
aut,1994,2116581764.51514
aut,1995,1900496647.92004
aut,1996,4414662673.39958
aut,1997,2623778926.45191
aut,1998,4643266783.40322
aut,1999,3008319638.96604
aut,2000,8525406379.1313
aut,2001,5905880644.78423
aut,2002,318132393.32833
aut,2003,7098252089.87043
aut,2004,3892054627.31739
aut,2005,81287916302.21762
aut,2006,10497447195.5608
aut,2007,68885359636.34741
aut,2008,6310797391.27563
aut,2009,14293213431.1855
aut,2010,-22005597160.6968
aut,2011,22974390292.5696
aut,2012,5219630177.4195
aut,2013,451322440.33974
aut,2014,1712374349.00631
aut,2015,-8577282614.80941
aut,2016,-29948413981.7769
aut,2017,13766647742.9794
aze,1995,330050000
aze,1996,627277000
aze,1997,1114838000
aze,1998,1022967000
aze,1999,510317000
aze,2000,129937000
aze,2001,819579000
aze,2002,2024577000
aze,2003,4007330000
aze,2004,4719107000
aze,2005,4476396000
aze,2006,4485966000
aze,2007,4594234000
aze,2008,3986807000
aze,2009,2900030000
aze,2010,3352997000
aze,2011,4485120000
aze,2012,5293250000
aze,2013,2619437000
aze,2014,4430466000
aze,2015,4047630000
aze,2016,4499666000
aze,2017,2867487000
bdi,1985,538566.54301
bdi,1986,1524028.63247
bdi,1987,1367714.12347
bdi,1988,1196623.81139
bdi,1989,567226.89076
bdi,1990,1255434.74294
bdi,1991,892500.10674
bdi,1992,600088.333
bdi,1993,473679.87478
bdi,1994,3957.84891
bdi,1995,1981922.46479
bdi,1996,100
bdi,1997,100
bdi,1998,2000000
bdi,1999,238660.30831
bdi,2000,11683518.19132
bdi,2001,-11440.9127
bdi,2004,44690.7076
bdi,2005,584701.69257
bdi,2006,31593.77819
bdi,2007,500245.09306
bdi,2008,3833208.34759
bdi,2009,348404.53457
bdi,2010,780582.00363
bdi,2011,3354999.18059
bdi,2012,604919.65153
bdi,2013,116727136.51775
bdi,2014,81747197.23452
bdi,2015,49622865.77058
bdi,2016,55420.35666
bel,2002,18080576795.91809
bel,2003,34543942055.3342
bel,2004,44415185590.23329
bel,2005,33683830158.1205
bel,2006,58827696332.8344
bel,2007,96587921127.43948
bel,2008,190542715162.03806
bel,2009,86527976138.65491
bel,2010,111490238331.28697
bel,2011,158028565815.979
bel,2012,6683318618.52526
bel,2013,-28375208909.4075
bel,2014,-23931110654.8989
bel,2015,-29117751601.94279
bel,2016,37013224306.1031
bel,2017,-31065193252.1794
ben,1970,6700000
ben,1971,2800000
ben,1972,4800000
ben,1973,3500000
ben,1974,-2343120.32889
ben,1975,1889760.24941
ben,1976,2452390.82596
ben,1977,3126021.57196
ben,1978,753359.56187
ben,1979,3568043.12336
ben,1980,4316555.84569
ben,1981,2090299.06059
ben,1982,-12172.62291
ben,1983,10496.86832
ben,1984,11442.7823
ben,1985,-90000
ben,1986,1100000
ben,1987,100000
