country,year,se_xpd_msec_zs
abw,1998,94.42433
abw,1999,88.72539
abw,2000,94.1705
abw,2001,84.25467
abw,2002,95.86677
abw,2005,95.05179
abw,2007,95.86087
abw,2008,95.40527
abw,2009,95.55183
abw,2011,96.37227
abw,2012,94.72652
abw,2013,93.45439
abw,2014,94.54678
abw,2015,92.60575
afg,2010,75.46723
afg,2011,77.44066
afg,2012,81.17335
afg,2013,76.45152
afg,2014,76.98077
afg,2015,78.34911
afg,2016,80.88995
alb,2013,82.02078
alb,2015,77.54331
and,2006,47.39919
and,2007,43.04271
and,2008,47.2879
and,2009,40.81864
and,2010,56.99373
and,2011,57.47974
and,2012,78.17555
and,2013,62.64139
and,2014,65.24232
and,2015,55.71734
and,2016,59.45444
are,1998,81.71671
are,2006,74.62975
are,2009,81.59662
are,2013,86.70039
arg,1998,91.71303
arg,2001,88.30643
arg,2002,89.3451
arg,2003,89.10346
arg,2004,86.8999
arg,2005,89.20353
arg,2006,89.52302
arg,2007,87.35838
arg,2008,87.42682
arg,2009,86.79026
arg,2010,87.45304
arg,2011,83.84223
arg,2012,88.35933
arg,2013,84.64753
arg,2014,82.84655
arg,2015,80.63062
arm,2012,77.45131
arm,2016,86.87283
atg,2002,90.45782
atg,2009,77.23232
aus,1995,73.55603
aus,2000,72.82737
aus,2005,72.24553
aus,2006,69.03939
aus,2007,69.5272
aus,2008,69.82442
aus,2009,67.66996
aus,2010,65.93172
aus,2011,68.24083
aus,2012,69.46349
aus,2013,69.71962
aus,2014,70.71602
aut,1998,78.66553
aut,1999,79.35239
aut,2000,78.01671
aut,2001,80.86314
aut,2002,79.82414
aut,2003,78.21218
aut,2004,77.42536
aut,2005,78.72165
aut,2006,77.61102
aut,2007,77.59082
aut,2008,77.29213
aut,2009,77.68446
aut,2010,77.23705
aut,2011,74.8789
aut,2012,72.16176
aut,2013,71.44144
aut,2014,73.12284
aze,2015,74.27123
bdi,1999,62.19087
bdi,2001,72.59907
bdi,2002,65.72219
bdi,2004,60.57253
bdi,2008,55.12772
bdi,2009,61.81742
bdi,2010,67.36613
bdi,2011,65.35692
bel,2001,86.52443
bel,2002,87.96677
bel,2003,88.83047
bel,2004,87.46757
bel,2005,87.47319
bel,2007,86.72175
bel,2008,84.76569
bel,2009,88.23795
bel,2010,87.20055
bel,2011,87.38466
bel,2013,94.65294
