country,year,fi_res_totl_cd
abw,1986,112720000
abw,1987,127140000
abw,1988,131945000
abw,1989,127170000
abw,1990,136430000
abw,1991,154950000
abw,1992,175435000
abw,1993,220304999
abw,1994,215915000
abw,1995,255345000
abw,1996,224545000
abw,1997,201350001
abw,1998,250969999
abw,1999,248935000
abw,2000,235455000
abw,2001,321360614.52514
abw,2002,374002932.96089
abw,2003,336945700
abw,2004,339224000
abw,2005,324813400
abw,2006,401389600
abw,2007,455457100
abw,2008,691873900
abw,2009,686970110
abw,2010,708713690
abw,2011,689775980
abw,2012,768622300
abw,2013,653170670
abw,2014,680351000
abw,2015,815800560
abw,2016,922550890
afg,1963,45547800
afg,1964,44619680
afg,1965,45434560
afg,1966,47114050
afg,1967,38528800
afg,1968,45589800
afg,1969,41373600
afg,1970,49488930.00191
afg,1971,67614026.94906
afg,1972,81289660.86673
afg,1973,126230158.21842
afg,1974,201456356.92915
afg,1975,217260903.82598
afg,1976,256505577.34423
afg,1977,431038896.52461
afg,1978,605029119.75129
afg,1979,934779039.41471
afg,1980,940035968.52878
afg,1981,657880757.48599
afg,1982,698660805.64221
afg,1983,582311039.77434
afg,1984,526217137.22243
afg,1985,610761731.10721
afg,1986,635742142.31282
afg,1987,746832947.38895
afg,1988,657015441.57325
afg,1989,630659707.86133
afg,1990,637925667.36851
afg,1991,576118920.25347
afg,2008,3042274495.93876
afg,2009,4265888672.74832
afg,2010,5162440197.79369
afg,2011,6344642495.25739
afg,2012,7152304411.66686
afg,2013,7288702808.98632
afg,2014,7528550402.40523
afg,2015,6976966101.37327
afg,2016,7281910391.02785
ago,1995,212833268.87558
ago,1996,551619183.82898
ago,1997,396431041.71976
ago,1998,203453699.52086
ago,1999,496103867.96396
ago,2000,1198212373.92884
ago,2001,731866868.53528
ago,2002,375545950.83061
ago,2003,634199422.64889
ago,2004,1374045539.67759
ago,2005,3196850749.33725
ago,2006,8598584120.55047
ago,2007,11196800894.8434
ago,2008,17869411575.2953
ago,2009,13664098011.0068
ago,2010,19749472846.5552
ago,2011,28786209252.56269
ago,2012,33414773293.0924
ago,2013,32780375986.0401
ago,2014,28130311504.4249
ago,2015,23790543293.0423
ago,2016,23741474273.8514
alb,1993,166509702.57138
alb,1994,223594867.34485
alb,1995,265298057.9789
alb,1996,323376838.73645
alb,1997,342425753.03837
alb,1998,417921459.75593
alb,1999,523112386.27586
alb,2000,646306095.3655
alb,2001,770580796.40669
alb,2002,866478465.55479
alb,2003,1038294373.28276
alb,2004,1387913182.80593
alb,2005,1439592137.1131
alb,2006,1812802475.32173
alb,2007,2161936606.24698
alb,2008,2363791839.38867
alb,2009,2368942415.05249
alb,2010,2540673566.73796
alb,2011,2471402947.64316
alb,2012,2599863603.96571
alb,2013,2773278168.00598
alb,2014,2665216202.71336
alb,2015,3138517907.70069
alb,2016,3108606804.36865
are,1973,91723795.16801
are,1974,452878020.57542
are,1975,987879902.29025
are,1976,1979903725.58128
are,1977,894066095.31578
are,1978,942089886.92439
are,1979,1727429507.68922
are,1980,2354590963.61751
are,1981,3471503445.10964
are,1982,2588863919.62548
are,1983,2384157753.81783
are,1984,2538886189.44221
are,1985,3471498477.32865
are,1986,3689328862.79941
are,1987,5120925342.79505
are,1988,4768739333.46745
are,1989,4776310581.99332
are,1990,4890564527.19409
are,1991,5646813747.1307
are,1992,5977160986.47751
are,1993,6415331634.69035
are,1994,6963509619.13104
are,1995,7778376180.61089
are,1996,8350159118.50623
are,1997,8603051271.14355
are,1998,9305872473.75644
are,1999,10790300757.9812
are,2000,13631621329.2876
are,2001,14256128966.546
are,2002,15355432201.3629
are,2003,15087812433.1312
are,2004,18529924694.4449
are,2005,21010295842.2662
are,2006,27617445187.4473
are,2007,77238765601.04929
are,2008,31694454057.0513
are,2009,26104201251.3529
are,2010,32785288697.5566
are,2011,37269321629.32729
are,2012,47035150517.81049
