geo,time,se_pre_enrr
abw,1999,94.33043
abw,2000,95.90304
abw,2001,97.55019
abw,2002,98.43591
abw,2003,99.6229
abw,2004,98.74652
abw,2005,100.4272
abw,2006,108.98138
abw,2007,107.32965
abw,2008,101.7075
abw,2009,100.85693
abw,2010,104.38499
abw,2011,102.12922
abw,2012,106.52335
abw,2013,105.33781
abw,2014,105.79601
afg,1970,0.29937
afg,1971,0.29332
afg,1972,0.38815
afg,1973,0.36735
afg,1974,0.39527
afg,1975,0.49771
afg,1976,0.7405
afg,1977,0.9339
afg,1980,1.09727
afg,1981,1.22815
afg,1982,1.18624
afg,1984,3.30871
afg,1985,4.51055
afg,1986,4.81181
afg,1988,5.20991
afg,2003,3.18413
ago,1981,39.18478
ago,1982,32.84306
ago,1983,26.96241
ago,1984,22.83845
ago,1985,18.22237
ago,1986,19.52702
ago,1987,18.40265
ago,1988,17.25785
ago,1989,16.62016
ago,1990,14.86797
ago,1991,12.22954
ago,1992,15.38736
ago,1998,18.99565
ago,1999,23.25187
ago,2007,133.61674
ago,2008,97.79168
ago,2009,91.36071
ago,2010,84.81733
ago,2011,72.64277
ago,2016,81.10239
alb,1971,25.16681
alb,1972,27.99788
alb,1980,43.72526
alb,1981,46.61442
alb,1982,48.52821
alb,1983,49.50678
alb,1984,51.20073
alb,1985,52.89013
alb,1986,53.6926
alb,1987,54.23819
alb,1988,55.17758
alb,1989,55.34338
alb,1990,56.31899
alb,1991,58.25913
alb,1992,48.2893
alb,1993,35.96983
alb,1994,36.0296
alb,1995,37.11087
alb,1996,40.09163
alb,1997,41.15945
alb,1998,40.72333
alb,1999,42.51068
alb,2000,44.33532
alb,2001,45.43397
alb,2002,44.98025
alb,2003,48.52025
alb,2004,49.83038
alb,2005,51.44475
alb,2006,53.91723
alb,2007,54.9823
alb,2008,58.759
alb,2009,61.86197
alb,2010,65.14771
alb,2011,70.01228
alb,2012,77.95372
alb,2013,82.54684
alb,2014,84.31732
alb,2015,86.90165
alb,2016,87.70367
alb,2017,83.27334
and,1975,123.47018
and,1983,169.60352
are,1973,21.52997
are,1974,25.23023
are,1975,21.2925
are,1976,32.01937
are,1977,30.58902
are,1978,30.18578
are,1979,25.48139
are,1980,31.77514
are,1981,36.106
are,1982,46.81795
are,1983,53.36829
are,1984,49.0736
are,1985,49.04776
are,1986,49.91742
are,1987,50.74233
are,1988,53.55654
are,1989,56.69441
are,1990,57.03003
are,1991,53.85584
are,1992,54.58955
are,1993,56.50545
are,1994,59.61505
are,1995,60.01063
are,1996,59.5045
are,1997,56.67186
are,1998,58.22378
are,1999,60.85507
are,2000,60.03337
are,2001,59.69969
are,2002,65.7797
are,2003,72.8357
are,2004,77.40706
are,2005,80.05438
are,2006,80.19334
are,2007,85.92841
are,2009,86.41251
are,2010,86.59472
are,2011,86.50788
are,2012,82.548
are,2013,83.5062
are,2014,90.96269
are,2015,83.13087
are,2016,81.85081
arg,1970,23.5153
arg,1971,25.03522
arg,1972,26.63472
arg,1973,29.19181
arg,1974,31.53109
arg,1975,35.8323
arg,1976,38.00969
arg,1977,39.46768
arg,1979,39.16328
arg,1980,39.95095
arg,1981,42.14576
arg,1982,43.82459
arg,1983,44.70195
arg,1984,47.557
arg,1985,50.32799
arg,1986,52.73947
arg,1987,57.30362
arg,1988,61.14832
arg,1991,49.29822
arg,1994,48.38652
arg,1996,53.05074
arg,1997,54.26166
arg,1998,55.72883
arg,1999,56.39212
arg,2000,59.56678
arg,2001,60.3531
arg,2002,60.91192
arg,2003,61.11132
arg,2004,62.53897
arg,2005,63.72088
arg,2006,63.34902
arg,2007,63.99394
arg,2008,65.66741
arg,2009,66.98178
arg,2010,67.75623
arg,2011,67.83836
arg,2012,69.73996
arg,2013,71.63867
arg,2014,72.73188
arg,2015,74.30605
arg,2016,75.10287
arm,1980,54.34493
arm,1986,58.53982
arm,1987,59.07789
arm,1988,56.97419
arm,1989,53.99796
arm,1990,48.06304
arm,1991,47.29974
arm,1992,47.70856
arm,1993,41.3167
arm,1994,36.23882
arm,1995,32.01623
arm,1996,26.96917
arm,1997,29.21395
arm,1998,28.9223
arm,1999,26.25673
arm,2000,26.31642
arm,2001,24.86084
arm,2002,25.72026
arm,2003,28.25872
arm,2004,31.3001
arm,2005,32.09414
arm,2006,35.06798
arm,2007,34.65811
arm,2008,35.79272
arm,2009,37.0932
arm,2010,36.98591
arm,2011,51.96393
arm,2012,54.92389
arm,2013,49.81525
arm,2014,49.54459
arm,2015,51.94185
arm,2016,51.54619
arm,2017,51.97423
atg,1975,15.06329
atg,1976,25.34088
atg,1977,21.60738
atg,1978,28.62575
atg,1979,25.69738
atg,1984,26.03846
atg,2000,53.35943
atg,2007,68.09636
atg,2008,70.11905
atg,2010,76.14429
atg,2011,74.55657
atg,2012,79.90151
atg,2015,86.35654
aus,1971,73.54735
aus,1974,73.5843
aus,1975,75.50464
aus,1976,81.37265
aus,1977,80.13208
aus,1978,75.95031
aus,1979,67.05815
aus,1980,64.81183
aus,1981,64.28214
aus,1982,65.5688
aus,1983,68.21902
aus,1984,69.31662
aus,1985,71.69846
aus,1986,73.28956
aus,1987,72.87928
aus,1988,71.2068
aus,1989,70.80412
aus,1990,70.47847
aus,1991,70.12042
aus,1992,70.24452
aus,1993,70.7146
aus,1994,72.24609
aus,1995,93.98721
aus,1996,76.45843
aus,1997,78.0493
aus,2001,103.23591
aus,2002,101.11381
aus,2003,82.2939
aus,2004,83.84705
aus,2005,86.42453
aus,2006,82.7572
aus,2007,81.7566
aus,2008,81.68164
aus,2009,81.49845
aus,2010,78.79172
aus,2011,95.53016
aus,2012,108.09094
aus,2013,109.45314
aus,2014,114.37449
aus,2015,125.26085
aus,2016,168.60915
aut,1971,30.82319
aut,1972,32.91591
aut,1973,35.44544
aut,1974,38.56633
aut,1975,41.8278
aut,1976,45.20126
aut,1977,48.17462
aut,1978,53.46527
aut,1979,58.09703
aut,1980,60.89919
aut,1981,62.03496
aut,1982,62.84181
aut,1983,64.03703
aut,1984,65.67865
aut,1985,68.16185
aut,1986,71.99378
aut,1987,73.99218
aut,1988,72.86986
aut,1989,71.02432
aut,1990,71.51101
aut,1991,72.09907
aut,1992,73.10984
aut,1993,75.4896
aut,1994,78.5934
aut,1995,78.6338
aut,1996,79.35611
aut,1997,80.18115
aut,1998,79.89919
aut,1999,79.04097
aut,2000,79.90164
aut,2001,81.5127
aut,2002,83.60645
aut,2003,86.26103
aut,2004,88.24196
aut,2005,88.96066
aut,2006,89.92086
aut,2007,91.1899
aut,2008,93.92044
aut,2009,97.22156
aut,2010,100.77649
aut,2011,100.81418
aut,2012,103.52142
aut,2013,100.01622
aut,2014,100.78094
aut,2015,102.21773
aut,2016,104.22354
aze,1981,20.29015
aze,1986,21.78473
aze,1989,19.04954
aze,1990,21.01805
aze,1991,19.26637
aze,1992,18.07339
aze,1993,16.70457
aze,1994,16.44501
aze,1995,19.07327
aze,1996,18.19916
aze,1997,17.27764
aze,1998,16.8631
aze,1999,18.07306
aze,2000,19.27133
aze,2001,20.89849
aze,2002,22.36726
aze,2003,23.4206
aze,2004,24.08114
aze,2005,25.44998
aze,2006,26.74821
aze,2007,26.05709
aze,2008,24.15975
aze,2009,23.53097
aze,2010,25.58294
aze,2011,26.55766
aze,2012,24.84933
aze,2013,25.73653
aze,2014,23.10554
aze,2015,23.87579
aze,2016,22.73687
aze,2017,35.98
bdi,1971,0.28046
bdi,1972,0.18025
bdi,1973,0.21969
bdi,1974,0.15698
bdi,1982,0.27079
bdi,1983,0.32487
bdi,1984,0.30992
bdi,1985,0.32067
bdi,1986,0.37914
bdi,1987,0.40343
bdi,1988,0.42136
bdi,1989,0.45303
bdi,1998,0.68831
bdi,1999,0.75745
bdi,2000,0.80048
bdi,2001,1.16202
bdi,2002,1.2657
bdi,2003,1.25873
bdi,2004,1.3374
bdi,2005,1.79584
bdi,2006,1.77607
bdi,2007,3.51307
bdi,2009,12.33623
bdi,2010,10.98352
bdi,2011,8.33341
bdi,2012,8.61215
bdi,2013,8.78668
bdi,2014,10.64501
bdi,2015,13.15816
bdi,2016,13.62586
bdi,2017,13.60578
bel,1971,99.76163
bel,1972,100.25658
bel,1973,101.40989
bel,1974,104.60944
bel,1975,106.50045
bel,1976,108.37226
bel,1977,107.05785
bel,1978,103.11543
bel,1979,101.2359
bel,1980,101.29682
bel,1981,103.07738
bel,1982,105.50391
bel,1983,107.75842
bel,1984,110.16759
bel,1985,111.71511
bel,1986,111.61598
bel,1987,107.81909
bel,1988,104.67165
bel,1989,102.64548
bel,1990,103.38296
bel,1991,104.45363
bel,1992,110.99538
bel,1993,114.27843
bel,1994,117.1088
bel,1995,118.21443
bel,1996,117.02286
bel,1999,108.53545
bel,2000,109.67374
bel,2001,110.63129
bel,2002,112.50084
bel,2003,114.81359
bel,2004,115.83693
bel,2005,119.41279
bel,2006,118.88985
bel,2007,118.01488
bel,2008,117.93206
bel,2009,118.35895
bel,2010,119.36079
bel,2011,120.61282
bel,2012,120.0899
bel,2013,118.83951
bel,2014,118.24409
bel,2015,117.08436
bel,2016,116.09559
ben,1976,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,1.51162
ben,1982,1.29638
ben,1983,1.43881
ben,1984,1.87893
ben,1985,2.36438
ben,1986,2.62493
ben,1987,2.92588
ben,1988,2.88545
ben,1989,2.82793
ben,1990,2.69698
ben,1991,2.70856
ben,1992,2.65479
ben,1993,2.74743
ben,1994,2.60389
ben,1995,2.7865
ben,1996,2.83864
ben,1999,4.22347
ben,2000,6.37897
ben,2001,5.61851
ben,2002,5.10867
ben,2003,4.64478
ben,2004,4.56141
ben,2005,5.59762
ben,2006,6.17604
ben,2008,12.77246
ben,2009,13.56472
ben,2010,17.42143
ben,2011,19.15302
ben,2012,19.00475
ben,2013,19.74114
ben,2014,20.78017
ben,2015,23.92608
ben,2016,24.79332
bfa,1971,0.07069
bfa,1972,0.08034
bfa,1973,0.10891
bfa,1974,0.09801
bfa,1975,0.08542
bfa,1976,0.08764
bfa,1977,0.12488
bfa,1978,0.0968
bfa,1979,0.12796
bfa,1980,0.13216
bfa,1981,0.05958
bfa,1982,0.0819
bfa,1983,0.09926
bfa,1984,0.22612
bfa,1985,0.36399
bfa,1986,0.46421
bfa,1987,0.59802
bfa,1988,0.68549
bfa,1989,0.74476
bfa,1990,0.65018
bfa,1991,0.77355
bfa,1992,0.84205
bfa,1993,0.85859
bfa,1994,1.05171
bfa,1995,1.04102
bfa,1996,1.38882
bfa,1997,1.67227
bfa,1998,1.72079
bfa,1999,1.838
bfa,2007,2.99717
bfa,2009,2.89914
bfa,2010,2.79054
bfa,2011,3.09035
bfa,2012,3.64866
bfa,2013,4.00375
bfa,2014,4.1775
bfa,2015,4.13883
bfa,2016,3.05085
bfa,2017,3.67811
bgd,1972,0.21541
bgd,1973,0.35393
bgd,1988,75.55241
bgd,1998,21.12232
bgd,1999,18.45377
bgd,2000,17.10895
bgd,2001,16.48541
bgd,2002,14.19924
bgd,2003,11.57212
bgd,2004,11.02856
bgd,2005,10.99292
bgd,2009,10.8176
bgd,2010,12.64392
bgd,2011,24.69225
bgd,2013,31.71403
bgd,2015,31.2314
bgd,2016,34.26968
bgd,2017,40.26627
bgr,1971,65.73166
bgr,1972,63.52205
bgr,1973,65.72294
bgr,1974,69.87035
bgr,1975,73.08625
bgr,1976,75.10315
bgr,1977,74.78665
bgr,1978,74.40981
bgr,1979,75.06703
bgr,1980,77.55699
bgr,1981,77.71267
bgr,1982,74.92311
bgr,1983,74.17665
bgr,1984,72.33948
bgr,1985,71.1499
bgr,1986,68.57926
bgr,1987,68.4995
bgr,1988,70.1945
bgr,1989,72.10353
bgr,1990,68.98388
bgr,1991,67.76969
bgr,1992,58.75834
bgr,1993,60.50075
bgr,1994,57.96127
bgr,1995,60.3433
bgr,1996,65.25195
