geo,time,sp_pop_2529_ma_5y
abw,1960,6.43887
abw,1961,6.55213
abw,1962,6.65845
abw,1963,6.76502
abw,1964,6.86545
abw,1965,6.95596
abw,1966,7.03338
abw,1967,7.11848
abw,1968,7.20834
abw,1969,7.28203
abw,1970,7.34215
abw,1971,7.58953
abw,1972,7.77473
abw,1973,7.90433
abw,1974,8.01005
abw,1975,8.10032
abw,1976,8.1391
abw,1977,8.18668
abw,1978,8.22713
abw,1979,8.26404
abw,1980,8.34386
abw,1981,8.66958
abw,1982,9.05106
abw,1983,9.4405
abw,1984,9.78957
abw,1985,10.08398
abw,1986,10.26513
abw,1987,10.25641
abw,1988,9.99266
abw,1989,9.47102
abw,1990,8.76415
abw,1991,8.85089
abw,1992,8.94682
abw,1993,9.0027
abw,1994,8.98014
abw,1995,8.84996
abw,1996,8.40605
abw,1997,7.96921
abw,1998,7.58684
abw,1999,7.24896
abw,2000,6.91952
abw,2001,6.59006
abw,2002,6.25247
abw,2003,5.9512
abw,2004,5.74339
abw,2005,5.65645
abw,2006,5.7265
abw,2007,5.79987
abw,2008,5.78641
abw,2009,5.64141
abw,2010,5.37295
abw,2011,5.27441
abw,2012,5.19047
abw,2013,5.15774
abw,2014,5.23299
abw,2015,5.43783
abw,2016,5.78147
abw,2017,6.25475
afg,1960,7.76774
afg,1961,7.7115
afg,1962,7.67581
afg,1963,7.65498
afg,1964,7.6437
afg,1965,7.63859
afg,1966,7.60571
afg,1967,7.58731
afg,1968,7.57183
afg,1969,7.54516
afg,1970,7.50047
afg,1971,7.4109
afg,1972,7.31369
afg,1973,7.21807
afg,1974,7.1393
afg,1975,7.08742
afg,1976,7.03808
afg,1977,7.01213
afg,1978,7.00863
afg,1979,7.02889
afg,1980,7.07569
afg,1981,7.10818
afg,1982,7.14948
afg,1983,7.19018
afg,1984,7.2183
afg,1985,7.22255
afg,1986,7.18472
afg,1987,7.1536
afg,1988,7.12195
afg,1989,7.08023
afg,1990,7.01666
afg,1991,7.015
afg,1992,7.02347
afg,1993,7.03004
afg,1994,7.03766
afg,1995,7.05823
afg,1996,7.04499
afg,1997,7.0259
afg,1998,7.00912
afg,1999,6.99765
afg,2000,6.98861
afg,2001,7.05874
afg,2002,7.16067
afg,2003,7.28398
afg,2004,7.41778
afg,2005,7.55579
afg,2006,7.55644
afg,2007,7.53149
afg,2008,7.48036
afg,2009,7.40528
afg,2010,7.31159
afg,2011,7.32088
afg,2012,7.34904
afg,2013,7.3994
afg,2014,7.47413
afg,2015,7.57326
afg,2016,7.63603
afg,2017,7.69518
ago,1960,7.35091
ago,1961,7.30289
ago,1962,7.23623
ago,1963,7.15777
ago,1964,7.08211
ago,1965,7.01575
ago,1966,6.89578
ago,1967,6.80369
ago,1968,6.72478
ago,1969,6.63656
ago,1970,6.53208
ago,1971,6.38785
ago,1972,6.22476
ago,1973,6.09491
ago,1974,6.07447
ago,1975,6.19592
ago,1976,6.40546
ago,1977,6.73602
ago,1978,7.10197
ago,1979,7.39099
ago,1980,7.54741
ago,1981,7.56444
ago,1982,7.48942
ago,1983,7.36429
ago,1984,7.25078
ago,1985,7.18435
ago,1986,7.12144
ago,1987,7.08922
ago,1988,7.07774
ago,1989,7.07088
ago,1990,7.05946
ago,1991,7.01482
ago,1992,6.98038
ago,1993,6.95881
ago,1994,6.95797
ago,1995,6.98355
ago,1996,7.00091
ago,1997,7.04012
ago,1998,7.09548
ago,1999,7.16037
ago,2000,7.22865
ago,2001,7.27763
ago,2002,7.33411
ago,2003,7.38615
ago,2004,7.42116
ago,2005,7.43447
ago,2006,7.40738
ago,2007,7.36583
ago,2008,7.31912
ago,2009,7.28189
ago,2010,7.26214
ago,2011,7.24477
ago,2012,7.24623
ago,2013,7.2561
ago,2014,7.26195
ago,2015,7.25866
ago,2016,7.24713
ago,2017,7.23138
alb,1960,7.61508
alb,1961,7.63815
alb,1962,7.71031
alb,1963,7.79625
alb,1964,7.84733
alb,1965,7.83977
alb,1966,7.78202
alb,1967,7.69048
alb,1968,7.57549
alb,1969,7.45208
alb,1970,7.33209
alb,1971,7.22621
alb,1972,7.11497
alb,1973,7.02199
alb,1974,6.97747
alb,1975,6.9963
alb,1976,7.06007
alb,1977,7.18099
alb,1978,7.34462
alb,1979,7.53005
alb,1980,7.7237
alb,1981,7.93111
alb,1982,8.14174
alb,1983,8.34651
alb,1984,8.53504
alb,1985,8.69855
alb,1986,8.83819
alb,1987,8.952
alb,1988,9.03019
alb,1989,9.06302
alb,1990,9.05091
alb,1991,8.74684
alb,1992,8.34604
alb,1993,7.87736
alb,1994,7.39691
alb,1995,6.96133
alb,1996,6.95894
alb,1997,6.94917
alb,1998,6.90161
alb,1999,6.78552
alb,2000,6.58952
alb,2001,6.4669
alb,2002,6.29882
alb,2003,6.09567
alb,2004,5.89572
alb,2005,5.74375
alb,2006,5.85
alb,2007,5.99071
alb,2008,6.15205
alb,2009,6.3189
alb,2010,6.48226
alb,2011,6.96232
alb,2012,7.36623
alb,2013,7.64368
alb,2014,7.77512
alb,2015,7.77794
alb,2016,7.85335
alb,2017,7.92542
are,1960,7.13176
are,1961,8.05924
are,1962,8.92535
are,1963,9.73181
are,1964,10.49311
are,1965,11.21807
are,1966,11.8157
are,1967,12.63143
are,1968,13.56685
are,1969,14.39027
are,1970,14.88694
are,1971,14.72749
are,1972,15.35597
are,1973,16.49286
are,1974,17.66895
are,1975,18.45428
are,1976,18.27936
are,1977,18.4824
are,1978,19.00353
are,1979,19.5539
are,1980,19.80417
are,1981,18.62161
are,1982,17.55098
are,1983,16.81967
are,1984,16.40871
are,1985,16.09223
are,1986,14.87382
are,1987,13.57428
are,1988,12.35485
are,1989,11.40976
are,1990,10.82868
are,1991,11.25951
are,1992,12.05854
are,1993,13.04713
are,1994,13.92888
are,1995,14.43111
are,1996,13.88565
are,1997,13.55591
are,1998,13.5771
are,1999,13.86654
are,2000,14.17723
are,2001,14.78457
are,2002,15.5216
are,2003,16.35726
are,2004,17.10086
are,2005,17.48723
are,2006,17.49348
are,2007,17.45335
are,2008,17.41665
are,2009,17.32476
are,2010,17.03273
are,2011,16.20486
are,2012,15.71749
are,2013,15.57398
are,2014,15.62035
are,2015,15.59025
are,2016,14.68351
are,2017,14.018
arg,1960,7.76632
arg,1961,7.64653
arg,1962,7.53651
arg,1963,7.44163
arg,1964,7.36772
arg,1965,7.31794
arg,1966,7.28938
arg,1967,7.28418
arg,1968,7.30073
arg,1969,7.33613
arg,1970,7.38681
arg,1971,7.45479
arg,1972,7.53719
arg,1973,7.62571
arg,1974,7.70843
arg,1975,7.77695
arg,1976,7.78339
arg,1977,7.76183
arg,1978,7.71541
arg,1979,7.65408
arg,1980,7.5874
arg,1981,7.54721
arg,1982,7.52126
arg,1983,7.50178
arg,1984,7.47746
arg,1985,7.44366
arg,1986,7.42664
arg,1987,7.39359
arg,1988,7.35293
arg,1989,7.31592
arg,1990,7.28761
arg,1991,7.24535
arg,1992,7.21502
arg,1993,7.19898
arg,1994,7.19954
arg,1995,7.21997
arg,1996,7.25328
arg,1997,7.29942
arg,1998,7.36792
arg,1999,7.47461
arg,2000,7.6246
arg,2001,7.82471
arg,2002,8.066
arg,2003,8.30601
arg,2004,8.4827
arg,2005,8.56129
arg,2006,8.54451
arg,2007,8.43685
arg,2008,8.27651
arg,2009,8.1241
arg,2010,8.0175
arg,2011,7.95627
arg,2012,7.93119
arg,2013,7.9309
arg,2014,7.93511
arg,2015,7.93083
arg,2016,7.92212
arg,2017,7.91507
arm,1960,8.86444
arm,1961,8.89645
arm,1962,9.21223
arm,1963,9.57381
arm,1964,9.64879
arm,1965,9.28466
arm,1966,8.57303
arm,1967,7.52533
arm,1968,6.36715
arm,1969,5.42405
arm,1970,4.88031
