geo,time,en_atm_meth_eg_zs
abw,1970,4.192
abw,1971,4.06868
abw,1972,3.99438
abw,1973,3.94586
abw,1974,3.83208
abw,1975,3.75878
abw,1976,4.63814
abw,1977,4.56828
abw,1978,7.66517
abw,1979,8.27208
abw,1980,8.35802
abw,1981,8.8432
abw,1982,9.06155
abw,1983,8.78281
abw,1984,9.24059
abw,1985,9.91178
abw,1986,7.86288
abw,1987,9.62494
abw,1988,9.98187
abw,1989,10.70427
abw,1990,10.76317
abw,1991,10.47518
abw,1992,10.41033
abw,1993,10.52252
abw,1994,10.63331
abw,1995,10.38625
abw,1996,6.65283
abw,1997,25.0653
abw,1998,5.55575
abw,1999,5.03306
abw,2000,5.70945
abw,2001,5.51238
abw,2002,5.61145
abw,2003,5.31918
abw,2004,5.53922
abw,2005,5.49896
abw,2006,5.60009
abw,2007,6.14651
abw,2008,6.3601
afg,1970,11.43528
afg,1971,11.55545
afg,1972,13.76352
afg,1973,12.47632
afg,1974,13.05916
afg,1975,12.39262
afg,1976,11.36981
afg,1977,11.98338
afg,1978,11.57153
afg,1979,11.17907
afg,1980,13.43022
afg,1981,13.05503
afg,1982,13.0184
afg,1983,13.946
afg,1984,15.80817
afg,1985,15.98522
afg,1986,17.78914
afg,1987,13.32271
afg,1988,14.0994
afg,1989,9.84373
afg,1990,10.73018
afg,1991,11.69235
afg,1992,7.23943
afg,1993,7.46491
afg,1994,7.37087
afg,1995,7.1556
afg,1996,6.70068
afg,1997,6.52396
afg,1998,6.47483
afg,1999,6.32485
afg,2000,6.9871
afg,2001,7.49799
afg,2002,7.28787
afg,2003,7.31132
afg,2004,7.52241
afg,2005,7.72258
afg,2006,7.9004
afg,2007,8.07342
afg,2008,8.19364
ago,1970,23.81396
ago,1971,37.95337
ago,1972,36.56904
ago,1973,35.38563
ago,1974,39.73514
ago,1975,34.38322
ago,1976,36.26689
ago,1977,34.93519
ago,1978,33.99649
ago,1979,27.35161
ago,1980,32.10696
ago,1981,35.34438
ago,1982,32.09679
ago,1983,32.97817
ago,1984,40.89712
ago,1985,40.56713
ago,1986,42.06231
ago,1987,33.71109
ago,1988,45.35508
ago,1989,41.74681
ago,1990,31.02216
ago,1991,36.61064
ago,1992,25.61763
ago,1993,40.7745
ago,1994,35.48904
ago,1995,38.05523
ago,1996,46.25207
ago,1997,67.02393
ago,1998,67.5373
ago,1999,67.60591
ago,2000,64.99315
ago,2001,63.5204
ago,2002,62.97195
ago,2003,61.99917
ago,2004,63.55752
ago,2005,64.57535
ago,2006,61.98112
ago,2007,63.77494
ago,2008,63.80243
alb,1970,37.6249
alb,1971,38.62806
alb,1972,40.20076
alb,1973,39.81382
alb,1974,38.95369
alb,1975,39.71267
alb,1976,39.12699
alb,1977,38.36399
alb,1978,38.07697
alb,1979,37.81236
alb,1980,37.06597
alb,1981,35.63293
alb,1982,35.95414
alb,1983,35.93291
alb,1984,36.85961
alb,1985,37.61881
alb,1986,36.70601
alb,1987,34.67582
alb,1988,33.77678
alb,1989,32.23991
alb,1990,31.16281
alb,1991,27.39471
alb,1992,24.45223
alb,1993,22.39918
alb,1994,19.61722
alb,1995,17.17382
alb,1996,17.79777
alb,1997,17.89964
alb,1998,18.20316
alb,1999,15.80436
alb,2000,14.71546
alb,2001,15.33262
alb,2002,16.63178
alb,2003,19.26251
alb,2004,22.08988
alb,2005,22.24392
alb,2006,23.66475
alb,2007,24.75999
