geo,time,gc_tax_intt_cn
afg,2006,11562980032
afg,2007,13152484202
afg,2008,14329746472
afg,2009,21796927401
afg,2010,27711173240
afg,2011,30556856029
afg,2012,29054793905.25
afg,2013,28315648420.99999
afg,2014,25839338801
afg,2015,30323445014
ago,1999,143859498.4
ago,2000,756139815
ago,2001,2657536912
ago,2002,7990988132
ago,2003,17553611833
ago,2004,25280870997
ago,2005,33301946110
ago,2006,43745351079
ago,2007,59304713944
ago,2008,107473000000
ago,2009,106311000000
ago,2010,101941000000
ago,2011,112287000000
ago,2012,111325000000
ago,2013,124414000000.00002
ago,2014,182041910439.99997
ago,2015,130459449470
ago,2016,89402731425
alb,1995,6650000000
alb,1996,8313665000
alb,1997,9880622000
alb,1998,13807128000
alb,2002,13401310000
alb,2003,13865400000
alb,2004,13880020000
alb,2011,10864450000
alb,2012,12184430000
alb,2013,10948090000
alb,2014,10233650000
alb,2015,10655730000
alb,2016,6177630000
are,2011,5250348
are,2012,4842645
are,2013,134163262.1
are,2014,157796383.89
are,2015,128503345.32
are,2016,126328240.3
arg,1990,1018100000
arg,1991,1590800000
arg,1992,2177200000
arg,1993,2720100000
arg,1994,2791800000
arg,1995,1890700000
arg,1996,2326200000
arg,1997,3014700000
arg,1998,2707100000
arg,1999,2210600000
arg,2000,1971700000
arg,2001,1586100000
arg,2002,6003000000
arg,2003,10658540033.93
arg,2004,12865224569.55
arg,2005,15377800000
arg,2006,18109300000
arg,2007,25368300000
arg,2008,43968899999.99999
arg,2009,35754800000
arg,2010,55478300000
arg,2011,67486800000
arg,2012,77582599999.99998
arg,2013,77423800000.00002
arg,2014,110038800000
arg,2015,106145800000
arg,2016,125038900000
arm,2004,11389887600
arm,2005,15410353546.9
arm,2006,17100300000
arm,2007,24010067538.725
arm,2008,37289946834.00001
arm,2009,25111297375.8
arm,2010,29366720800
arm,2011,36289379703
arm,2012,43040111166
arm,2014,48397064060
arm,2015,61487459027.99999
arm,2016,55430686272
atg,2000,181750000
atg,2001,195510000
atg,2002,206950000
atg,2003,225587465
atg,2004,274032943
atg,2005,280201264
atg,2006,324802330
atg,2007,299350927
atg,2008,245214481
atg,2009,207946091
atg,2010,243508825
atg,2011,231004297
atg,2012,231328240
atg,2013,207560562
atg,2014,208500000
aus,1972,470000000
aus,1973,515000000
aus,1974,616000000
aus,1975,883000000
aus,1976,1048000000
aus,1977,1334000000
aus,1978,1233000000
aus,1979,1530000000
aus,1980,1648000000
aus,1981,1935000000
aus,1982,2195000000
aus,1983,2147000000
aus,1984,2441000000
aus,1985,3043000000
aus,1986,3408000000
aus,1987,3370000000
aus,1988,3776000000
aus,1989,3869000000
aus,1990,4066000000
aus,1991,3414000000
aus,1992,3433000000
aus,1993,3429000000
aus,1994,3342000000
aus,1995,3557000000
aus,1996,3129000000
aus,1997,3295000000
aus,1998,3643000000
aus,1999,3615000000
aus,2000,3799000000
aus,2001,4606000000
aus,2002,5214000000
aus,2003,5573000000
aus,2004,5622000000
aus,2005,5560000000
aus,2006,5002000000
aus,2007,5658000000
aus,2008,6080000000
aus,2009,6289000000
aus,2010,5762000000
aus,2011,5839000000
aus,2012,7117000000
aus,2013,8181000000
aus,2014,9290000000
aus,2015,10896000000
aus,2016,14057000000
aut,1972,550133354.6507
aut,1973,560307551.4342
aut,1974,575568846.60945
aut,1975,482547618.87459
aut,1976,451298300.18241
aut,1977,421502438.17359
aut,1978,328481210.43873
aut,1979,343015777.2723
aut,1980,389526391.13973
aut,1981,394613489.53148
aut,1982,387346206.11469
aut,1983,420048981.49023
aut,1984,460745768.62423
aut,1985,476733792.14116
aut,1986,502896012.44159
aut,1987,552313539.67573
aut,1988,632253657.26038
aut,1989,667863346.00263
aut,1990,677310814.44445
aut,1991,736175810.12042
aut,1992,769605313.83763
aut,1993,746350006.90392
aut,1994,741262908.51217
aut,1995,10660000
aut,1996,-105460000
aut,1997,-19790000
aut,1998,230000
aut,1999,6840000
aut,2000,-5030000
aut,2001,-5840000
aut,2002,-1520000
aut,2003,-1300000
aut,2004,3950000
aut,2005,1440000
aut,2006,80000
aut,2007,-7660000
aut,2008,-20640000
aut,2009,80000
aut,2010,100000
aut,2011,80000
aut,2012,70000
aze,1994,48780800
aze,1995,128452800
aze,1996,82480000
aze,1997,39333600
aze,1998,56000000
aze,1999,56600000
aze,2008,437600000
aze,2009,407000000
aze,2010,289800000
aze,2011,429200000
aze,2012,581100000
aze,2013,668800000
aze,2014,679200000
aze,2015,571100000
bdi,1991,9092000000
bdi,1992,9635000000
bdi,1993,8639000000
bdi,1994,11336000000
bdi,1995,12647000000
bdi,1996,7988000000
bdi,1997,7229000000
bdi,1998,16854850000
bdi,1999,12541700000
bdi,2010,39663218366
bdi,2011,68652074561
bdi,2012,53649927257.99999
bdi,2013,50712468560
ben,2001,68999967698.28
ben,2002,75511978483
ben,2003,81983911000.00002
ben,2004,87190402554
ben,2005,91265311462
ben,2006,103708026300.00002
ben,2007,119909671763.99998
ben,2008,139652422595
ben,2009,116144390778
ben,2010,142732771597
ben,2011,133038373142.00003
ben,2012,163913078211
ben,2013,194300000000
bfa,2002,44292853884.00001
bfa,2003,44832116862
bfa,2004,63395622184.99998
bfa,2005,62639537332
bfa,2006,77640563162
bfa,2007,84572635547.99998
bfa,2008,81820979912.99998
bfa,2009,89729070287.99998
bfa,2010,96759726263
bfa,2011,111977000000
bfa,2012,148609000000
bfa,2013,168625999999.99997
bfa,2014,143737936619
bfa,2015,142898409976
bfa,2016,159100000000
bgd,2001,83278880000
bgd,2002,89394550000.00002
bgd,2003,84609840000
bgd,2004,113076310000.00002
bgd,2005,129552432000.00002
bgd,2006,135650236000
bgd,2007,135517415000.00002
bgd,2008,165260913999.99997
bgd,2009,169788337000
bgd,2010,196640606999.99997
bgd,2011,241310200000
bgd,2012,283887400000
bgd,2013,289324100000
bgd,2014,310561000000
bgd,2015,359772999999.99994
bgd,2016,439600000000
bgr,1990,389000
bgr,1991,1516000
bgr,1992,4383000
bgr,1993,9108000
bgr,1994,16157000
bgr,1995,21426000
bgr,1996,38155000
bgr,1997,363578000
bgr,1998,442985000
bgr,1999,265371000
bgr,2000,228868000
bgr,2001,203126000
bgr,2002,198401000
bgr,2003,241394000
bgr,2004,304442000
bgr,2005,385197000
bgr,2006,468019000
bgr,2007,2498000
bgr,2008,2523000
bgr,2009,2697000
bgr,2010,3221000
bgr,2011,2805000
bgr,2012,16424000
bgr,2013,11288000
bgr,2014,15005000
bgr,2015,15280000
bgr,2016,13733000
bhr,1990,36400000
bhr,1991,40500000
bhr,1992,48700000
bhr,1993,50000000
bhr,1994,50900000
bhr,1995,47600000
bhr,1996,47500000
bhr,1997,55500000
bhr,1998,63400000
bhr,1999,58900000
bhr,2000,55700000
bhr,2001,57300000
bhr,2002,47000000
bhr,2003,49800000
bhr,2004,57100000
bhr,2005,59360000
bhr,2006,68580000
bhr,2007,80060000
bhr,2008,98650000
bhr,2009,83310000
bhr,2010,101010000
bhr,2011,101669695.7
bhr,2013,115080000
bhs,1973,77200000
bhs,1974,84900000
bhs,1975,76600000
bhs,1976,91100000
bhs,1977,92000000
bhs,1978,108300000
bhs,1979,134100000
bhs,1980,157000000
bhs,1981,163900000
bhs,1982,171200000
bhs,1983,197700000
bhs,1984,214900000
bhs,1985,256700000
bhs,1986,261800000
bhs,1988,300000000
bhs,1989,315500000
bhs,1990,322200000
bhs,1991,305300000
bhs,1992,310300000
bhs,1993,317500000
bhs,1994,364900000
bhs,1995,375800000
bhs,1996,393600000
bhs,1997,426562000
bhs,1998,435318000
bhs,1999,492568000
bhs,2000,525800000
bhs,2001,528300000
bhs,2002,506700000
bhs,2003,529000000
bhs,2004,483636000
bhs,2005,607153000
bhs,2006,750067000
bhs,2007,598200000
bhs,2008,618800000
bhs,2009,664826000
bhs,2010,636490000
bhs,2011,727005000
bhs,2012,798699000
bhs,2013,754367000
bhs,2014,719449000
bhs,2015,724313000
bhs,2016,641043000
bih,2005,1668619891.61
bih,2006,2002262.64
bih,2007,5154289.89
bih,2008,3234359.77
bih,2009,726658.7
bih,2010,66719.01
bih,2015,12444.57
bih,2016,3945689.44
blr,1992,130
blr,1993,6480
blr,1994,58370
blr,1995,214280
blr,1996,316950
blr,1997,896370
blr,1998,1520360
blr,1999,5801120
blr,2000,14180000
blr,2001,30000000
blr,2002,52359000
blr,2003,95716000
blr,2004,109478100
blr,2005,168226700
blr,2006,206873700
blr,2007,628133000
blr,2008,1061255110
blr,2009,796951700
blr,2010,577621506.25
blr,2011,1514690000
blr,2012,2547500000
blr,2013,2332750000
blr,2014,1941145160
blr,2015,3958608300.16
blr,2016,3431760464.3
blz,1990,108747000
blz,1991,112891000
blz,1992,117607000
blz,1993,123270000
blz,1994,130739000
blz,1995,137281000
blz,1996,84517000
blz,1997,94939000
blz,1998,98829000
blz,1999,106359000
blz,2000,116341000
blz,2001,138413000
blz,2002,164957000
blz,2003,164507000
blz,2004,170674000
blz,2005,157935000
blz,2006,170902000
blz,2007,169076000
blz,2008,154259000
blz,2009,165411000
blz,2010,161544000
blz,2011,195980000
blz,2012,188768000
blz,2013,194042000
blz,2014,189442000
bol,1985,47800000
bol,1986,125600000
bol,1987,179700000
bol,1988,140800000
bol,1989,150900000
bol,1990,145300000
bol,1991,169100000
bol,1992,234600000
bol,1993,244500000
bol,1994,301500000
bol,1995,349800000
bol,1996,377900000
bol,1997,472000000
bol,1998,556700000
bol,1999,480700000
bol,2000,519700000
bol,2001,465080000
bol,2002,488221117.05
bol,2003,455178732.09
bol,2004,528300000
bol,2005,648448131.2
bol,2006,750304081.909
bol,2007,895627523.225
bra,1990,55127.27273
bra,1991,292472.72727
bra,1992,2621709.09091
bra,1993,64000000
bra,1994,1830600000
bra,1997,5142600000
bra,1998,6544106608
bra,1999,7916305614
bra,2000,8510120052
bra,2001,9087343003
bra,2002,7970088105
bra,2003,8142559331
bra,2004,9202325714
bra,2005,9085916081
bra,2006,10009200000
bra,2007,12297800000
bra,2008,17288700000
bra,2009,15967900000
bra,2010,21338630465.41
bra,2011,26932766841
bra,2012,31417699973.41
bra,2013,37398802668.25
bra,2014,37341844632.51
bra,2015,39518305209.25
bra,2016,31962886254.68
brb,2003,166624000
brb,2004,196300000
brb,2005,202427000
brb,2006,180774029.23
brb,2007,217104110
brb,2008,219993947
brb,2009,185523499
brb,2010,202300265
brb,2011,201038974
brb,2012,202975092
brb,2013,195013979
brb,2014,225369600
brb,2015,232164707
btn,1982,600000
btn,1983,1600000
btn,1984,3800000
btn,1985,4000000
btn,1986,4100000
btn,1988,4500000
btn,1989,5900000
btn,1990,3100000
btn,1991,6500000
btn,1992,10500000
btn,1993,13100000
btn,1994,30700000
btn,1995,41300000
btn,1996,30500000
btn,1997,48200000
btn,1998,51984000
btn,1999,67400000
btn,2000,70500000
btn,2001,94600000
btn,2002,106814000
btn,2003,115922000
btn,2004,153811000
btn,2005,241250000
btn,2006,173371000
btn,2007,163932000
btn,2008,152139000
btn,2009,203864000
btn,2010,179754228
btn,2011,283394406
btn,2012,382386533.3
btn,2013,286730139.7
btn,2014,308465000
btn,2015,447401000
btn,2016,597392000
bwa,1990,478610000
bwa,1991,762200000
bwa,1992,998900000
bwa,1993,823400000
bwa,1994,712200000
bwa,1995,829900000
bwa,1996,896500000
bwa,2006,6610840000
bwa,2007,7835250000
bwa,2008,7751780000
bwa,2009,7931730000
bwa,2010,6208300000
bwa,2011,8425640000
bwa,2012,14218360000
bwa,2013,13171790000
bwa,2014,15692493473.52
bwa,2015,15819320000
bwa,2016,11776660000
can,1990,4237000000
can,1991,3742000000
can,1992,4125000000
can,1993,3368000000
can,1994,3758000000
can,1995,3037000000
can,1996,2649000000
can,1997,2715000000
