geo,time,ne_gdi_ftot_cd
afg,2002,509220487.07731
afg,2003,576135465.60373
afg,2004,993367066.46467
afg,2005,1440132382.0385
afg,2006,1840975215.31867
afg,2007,1956294204.11507
afg,2008,1922908238.17132
afg,2009,2237970344.68734
afg,2010,2847693602.62009
afg,2011,2968793127.4183
afg,2012,3365581702.11613
afg,2013,3566012024.54741
afg,2014,3719410841.86094
afg,2015,3872866278.322
afg,2016,3391925778.26087
afg,2017,3747406193.52089
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,2000,2569919256.53431
ago,2001,2724893475.80685
ago,2002,4635609301.12887
ago,2003,5285880682.99862
ago,2004,7208749195.0099
ago,2005,10275048732.7198
ago,2006,11496402179.4717
ago,2007,16418329181.1212
ago,2008,25870958799.6812
ago,2009,30086192103.4821
ago,2010,23662041646.512
ago,2011,29503990135.50201
ago,2012,34165574187.2713
ago,2013,35761246667.31671
ago,2014,40039982573.394
ago,2015,32777768687.4701
ago,2016,26507810427.34669
ago,2017,28384402863.6121
alb,1984,712237780.22654
alb,1985,634615413.5689
alb,1986,673124987.5
alb,1987,698499962.5
alb,1988,670374975
alb,1989,731750012.5
alb,1990,615888125
alb,1991,83600694.44444
alb,1992,36891479.02576
alb,1993,162105372.6883
alb,1994,355435600.95663
alb,1995,509144791.39135
alb,1996,697347053.41396
alb,1997,454308111.79277
alb,1998,547095792.53771
alb,1999,756234612.59957
alb,2000,1110466085.21749
alb,2001,1440561046.91633
alb,2002,1567720136.91742
alb,2003,2014188167.08852
alb,2004,2715499860.71962
alb,2005,3053330169.22949
alb,2006,3386753160.44092
alb,2007,3884918260.84649
alb,2008,4373130094.18962
alb,2009,3939529217.7881
alb,2010,3390650436.22831
alb,2011,3785559244.7594
alb,2012,3263348018.10979
alb,2013,3331998974.15223
alb,2014,3195767506.76911
alb,2015,2779944236.61965
alb,2016,2915952760.12982
are,2001,21672702518.7202
are,2002,23139823008.8496
are,2003,25853505786.24909
are,2004,27619605173.5875
are,2005,33195915588.8359
are,2006,39044247787.6106
are,2007,60798638529.61201
are,2008,70584070796.46022
are,2009,73308100748.8087
are,2010,71638938053.0974
are,2011,75268890401.63379
are,2012,78064261402.31448
are,2013,71160517358.7475
are,2014,79048876786.92992
are,2015,83840435670.5242
are,2016,87342682096.66438
are,2017,87953165418.65211
arg,1962,5313239494.54505
arg,1963,3338776681.37774
arg,1964,4398700136.20025
arg,1965,5448823347.47535
arg,1966,5881428621.0885
arg,1967,5146060702.23671
arg,1968,5734285805.39451
arg,1969,7498571825.73388
arg,1970,7719211096.5115
arg,1971,8027999890.81471
arg,1972,8298250320.65817
arg,1973,10978444355.8423
arg,1974,16124666971.2541
arg,1975,15438486959.3817
arg,1976,15724100557.6079
arg,1977,17569000350.9151
arg,1978,16159754107.8495
arg,1979,16561791982.5978
arg,1980,19438878223.106
arg,1981,17852632104.7179
arg,1982,18341049876.29729
arg,1983,21718898273.9138
arg,1984,15790000398.889
arg,1985,15551667059.5348
arg,1986,19371110817.4477
arg,1987,21726666839.14189
arg,1988,23524999816.2601
arg,1989,11889983497.8928
arg,1990,19785065005.7631
arg,1991,27769271211.32669
arg,1992,38213203210.1757
arg,1993,45114528828.8288
arg,1994,51330897900
arg,1995,46285080199.99999
arg,1996,49210611100
arg,1997,56727150100
arg,1998,59595219100.00001
arg,1999,51073902400
arg,2000,46020116800
arg,2001,38098830100
arg,2002,11688424248.1085
arg,2003,19313487764.3146
