country,year,ne_con_govt_kd
abw,2010,649346368.71508
afg,2002,735498592.40784
afg,2003,897986194.4709
afg,2004,993129182.21874
afg,2005,1092983126.68147
afg,2006,1229400819.0978
afg,2007,1333344431.68938
afg,2008,1295877059.03704
afg,2009,1783607165.69465
afg,2010,2284709288.48879
afg,2011,2213799283.51364
afg,2012,2483519098.04324
afg,2013,2496963356.25246
afg,2014,2671586333.33295
afg,2015,2657805184.48035
afg,2016,2665210903.37856
ago,2010,14563155495.2522
alb,1996,1389844839.39263
alb,1997,1332967597.96856
alb,1998,1306319313.58969
alb,1999,1374154909.25591
alb,2000,1310090800.59097
alb,2001,1443570428.41623
alb,2002,1524004316.9196
alb,2003,1495434048.27954
alb,2004,1606125640.33712
alb,2005,1648266063.33684
alb,2006,1594050784.42669
alb,2007,1675444207.66327
alb,2008,1233805712.29165
alb,2009,1279939024.51893
alb,2010,1330733639.0331
alb,2011,1339382777.6548
alb,2012,1340795519.34169
alb,2013,1379800936.56083
alb,2014,1467981524.89536
alb,2015,1451719042.66717
alb,2016,1506592214.32196
are,2001,19673882750.1702
are,2002,20625168141.59289
are,2003,21563988590.8782
are,2004,21195209693.6692
are,2005,20003138761.062
are,2006,19306319945.54119
are,2007,19389013968.6862
are,2008,21683165282.5051
are,2009,28817349571.1368
are,2010,29068775901.9741
are,2011,34612036541.8652
are,2012,35921061565.6909
are,2013,43471764220.5582
are,2014,44695909843.4309
are,2015,44574070714.772
are,2016,44028871395.5071
arg,1993,40516798603.77619
arg,1994,40696968385.22751
arg,1995,41006486755.9022
arg,1996,41896202651.2538
arg,1997,43245086198.52679
arg,1998,44696771850.0799
arg,1999,45868649045.7753
arg,2000,46133336963.3285
arg,2001,45178652388.04929
arg,2002,42884417477.77821
arg,2003,43510882609.6263
arg,2004,44693508703.0344
arg,2005,49098248432.9349
arg,2006,50925942091.35139
arg,2007,54913330561.1096
arg,2008,57667277133.10872
arg,2009,60916398125.2627
arg,2010,64237667185.03031
arg,2011,67170058588.9033
arg,2012,69191404486.6552
arg,2013,72874177471.01288
arg,2014,75020344151.85081
arg,2015,80113054449.01491
arg,2016,80343922910.658
arm,1990,688986471.40553
arm,1991,742727358.52803
arm,1992,646915539.78377
arm,1993,661147704.61419
arm,1994,639990999.31464
arm,1995,641910909.34583
arm,1996,626982916.33551
arm,1997,612264203.82605
arm,1998,598794391.61035
arm,1999,606578718.84143
arm,2000,623563015.67449
arm,2001,650185206.84892
arm,2002,664408036.79761
arm,2003,758169870.09254
arm,2004,841411999.15628
arm,2005,1001663610.78552
arm,2006,1142154545.00594
arm,2007,1201763201.00424
arm,2008,1179412930.98915
arm,2009,1164973090.57875
arm,2010,1210407040.61575
arm,2011,1233404775.05609
arm,2012,1216137107.95541
arm,2013,1308563528.03845
arm,2014,1292860766.01605
arm,2015,1353625221.70052
arm,2016,1409123855.9937
aus,1960,29548544094.0028
aus,1961,30632887121.988
aus,1962,31817093503.52959
