country,year,tx_val_mrch_r6_zs
abw,1996,0.06192
abw,1997,0.00844
abw,1998,0.06933
abw,2000,0.06562
abw,2001,0.18127
abw,2002,0.04191
abw,2003,0.07179
abw,2004,0.11274
abw,2007,0.17384
abw,2008,0.01234
abw,2009,0.04889
abw,2010,0.01388
abw,2011,0.27288
abw,2012,0.43652
abw,2013,0.48177
abw,2014,0.06015
abw,2015,0.14076
abw,2016,0.07903
afg,1973,0.00566
afg,1974,0.06506
afg,1976,0.15279
afg,1977,0.04599
afg,1982,0.00034
afg,1983,0.00047
afg,1984,2.9319
afg,1985,0.34237
afg,1987,0.04823
afg,1988,0.05047
afg,1989,0.02043
afg,1990,0.11127
afg,1991,0.01026
afg,1992,0.23865
afg,1993,0.07564
afg,1994,0.01386
afg,1995,0.01441
afg,1996,0.04813
afg,1997,0.24311
afg,1998,0.06628
afg,1999,0.10214
afg,2000,0.13261
afg,2001,0.64914
afg,2002,0.30307
afg,2003,0.16845
afg,2004,0.30547
afg,2005,0.37249
afg,2006,0.26306
afg,2007,0.30442
afg,2008,0.42146
afg,2009,1.30733
afg,2010,0.32528
afg,2011,0.48077
afg,2012,1.55422
afg,2013,0.95774
afg,2014,1.37377
afg,2015,0.44327
afg,2016,0.78865
ago,1960,6.48824
ago,1961,7.40464
ago,1962,6.63507
ago,1963,5.74924
ago,1964,5.34052
ago,1965,6.16162
ago,1966,6.58193
ago,1967,5.11628
ago,1968,6.30362
ago,1969,6.90928
ago,1970,5.74947
ago,1971,6.31955
ago,1972,7.3642
ago,1973,5.55404
ago,1974,3.4945
ago,1981,0.10922
ago,1982,0.00029
ago,1983,0.00057
ago,1984,0.04485
ago,1985,0.05453
ago,1986,0.62172
ago,1987,0.85662
ago,1988,1.05442
ago,1989,1.57221
ago,1990,0.47379
ago,1991,0.10476
ago,1992,0.52778
ago,1993,0.24956
ago,1994,1.21023
ago,1995,0.55213
ago,1996,1.50417
ago,1997,1.34919
ago,1998,0.30082
ago,1999,1.00717
ago,2000,0.08352
ago,2001,0.07946
ago,2002,0.22862
