country,year,sg_tim_uwrk_ma
alb,2011,3.47
arg,2005,6.11
arg,2010,7.92
arg,2013,8.19
arm,2004,4.58
arm,2008,4.38
aus,2006,11.39
aut,2009,8.68
aze,2008,8.89
bel,2000,9.24
bel,2005,9.24
bel,2013,10.07
bgr,2002,10.9
bgr,2010,9.24
blr,2015,9.51
bol,2001,5.42
bra,2009,5.97
bra,2012,3.13
btn,2007,5.07
can,2005,10
can,2010,10.35
che,2000,10.14
che,2004,10.56
che,2007,11.25
che,2010,10.07
che,2013,10.76
chl,2008,5.21
chl,2015,9.86
chn,2008,6.32
col,2012,5.28
cri,2004,6.53
cri,2011,3.54
cub,2001,5.35
deu,2002,9.86
deu,2013,10
dnk,2001,10.14
dnk,2009,11.25
dza,2012,3.75
ecu,2012,4.51
esp,2003,6.6
esp,2010,8.61
est,2000,11.18
est,2010,10.76
eth,2013,8.68
fin,2000,9.44
fin,2010,10.07
fra,2010,9.65
gbr,2001,9.65
gbr,2005,8.06
gha,2009,4.58
grc,2014,6.32
gtm,2006,3.26
gtm,2011,4.72
hkg,2002,4.58
hkg,2013,3.33
hnd,2009,4.38
hun,2000,11.04
hun,2010,10.63
irl,2005,8.96
irn,2009,5.21
irq,2007,4.17
ita,2003,6.39
ita,2009,6.74
jpn,2001,3.13
jpn,2006,2.64
jpn,2011,2.92
kaz,2000,13.82
kaz,2003,17.36
kaz,2006,15.07
kaz,2012,7.71
kgz,2000,13.82
kgz,2005,9.65
kgz,2010,6.32
kgz,2015,9.51
khm,2004,1.25
kor,2004,2.71
kor,2009,3.06
kor,2014,3.26
lao,2003,2.5
lao,2008,2.08
lao,2013,2.5
lso,2003,6.18
ltu,2003,8.96
lux,2014,7.08
lva,2003,6.88
mar,2012,2.99
mda,2012,10.28
mdg,2001,3.82
mex,2002,6.53
mex,2009,8.4
mex,2014,10.07
mkd,2004,8.13
mkd,2009,6.04
mli,2008,2.5
mlt,2002,7.01
mng,2000,8.96
mng,2007,8.26
mng,2011,9.1
mus,2003,4.79
mwi,2005,1.25
mys,2003,5.97
nld,2001,8.47
nld,2003,8.06
nld,2006,9.79
nld,2012,9.24
nor,2001,9.72
nor,2011,9.86
nzl,2010,10.56
omn,2000,7.36
omn,2008,7.99
pak,2007,1.81
pan,2011,6.25
per,2010,8.4
pol,2004,9.86
pol,2013,9.93
pse,2000,3.06
pse,2013,3.06
qat,2013,7.64
rou,2000,9.58
rou,2012,9.31
slv,2010,11.34
srb,2011,9.44
svn,2001,11.11
swe,2001,11.94
swe,2011,12.64
tha,2009,3.4
tun,2006,2.71
tur,2006,6.11
tur,2015,3.68
tza,2006,5
tza,2014,4.44
ury,2007,9.72
ury,2013,8.54
usa,2003,9.86
usa,2004,9.79
usa,2005,9.65
usa,2006,9.58
usa,2007,9.93
usa,2008,9.44
usa,2009,9.79
usa,2010,9.93
usa,2011,9.65
usa,2012,9.38
usa,2013,9.72
usa,2014,9.72
usa,2015,9.79
zaf,2000,5.76
zaf,2010,6.74
