geo,time,dt_oda_alld_kd
abw,1985,40060000
abw,1986,99030000
abw,1987,42680000
abw,1988,37890000
abw,1989,50590000
abw,1990,43780000
abw,1991,36330000
abw,1992,40040000
abw,1993,34480000
abw,1994,24290000
abw,1995,29810000
abw,1996,23310000
abw,1997,33690000
abw,1998,15090000
abw,1999,-10130000
abw,2000,17660000
abw,2001,-2570000
abw,2002,14610000
abw,2003,86710000
abw,2004,-11540000
afg,1960,113950000
afg,1961,234450000
afg,1962,117000000
afg,1963,236470000
afg,1964,307840000
afg,1965,391260000
afg,1966,358630000
afg,1967,271410000
afg,1968,191750000
afg,1969,172590000
afg,1970,166410000
afg,1971,244760000
afg,1972,279940000
afg,1973,249910000
afg,1974,207680000
afg,1975,259930000
afg,1976,259510000
afg,1977,291450000
afg,1978,244980000
afg,1979,277650000
afg,1980,81110000
afg,1981,62510000
afg,1982,26290000
afg,1983,42290000
afg,1984,20110000
afg,1985,46110000
afg,1986,7320000
afg,1987,83990000
afg,1988,129490000
afg,1989,262960000
afg,1990,182280000
afg,1991,700140000
afg,1992,282330000
afg,1993,312050000
afg,1994,309060000
afg,1995,254040000
afg,1996,204860000
afg,1997,306800000
afg,1998,221900000
afg,1999,196350000
afg,2000,203280000
afg,2001,636580000
afg,2002,1803950000
afg,2003,1918460000
afg,2004,2584390000
afg,2005,3159700000
afg,2006,3194760000
afg,2007,5026850000
afg,2008,4736610000
afg,2009,6230580000
afg,2010,6280380000
afg,2011,6377270000
afg,2012,6172760000
afg,2013,4741590000
afg,2014,4571200000
afg,2015,4237290000
afg,2016,4057560000
ago,1960,-410000
ago,1961,305580000
ago,1963,260000
ago,1965,13570000
ago,1966,31040000
ago,1967,197370000
ago,1968,90000
ago,1969,-1120000
ago,1970,-450000
ago,1971,-80000
ago,1972,700000
ago,1973,1080000
ago,1974,1790000
ago,1975,19410000
ago,1976,65500000
ago,1977,164350000
ago,1978,137140000
ago,1979,117670000
ago,1980,121240000
ago,1981,152450000
ago,1982,162880000
ago,1983,214500000
ago,1984,279410000
ago,1985,265940000
ago,1986,305210000
ago,1987,263360000
ago,1988,293540000
ago,1989,318900000
ago,1990,369660000
ago,1991,375600000
ago,1992,428440000
ago,1993,405170000
ago,1994,602390000
ago,1995,515070000
ago,1996,566550000
ago,1997,477140000
ago,1998,453320000
ago,1999,522710000
ago,2000,428980000
ago,2001,414180000
ago,2002,563010000
ago,2003,592000000
ago,2004,1234210000
ago,2005,438900000
ago,2006,177090000
ago,2007,249980000
ago,2008,333590000
ago,2009,231900000
ago,2010,222490000
ago,2011,178320000
ago,2012,226470000
ago,2013,259450000
ago,2014,213050000
ago,2015,380060000
ago,2016,207210000
alb,1988,9780000
alb,1989,19250000
alb,1990,14820000
alb,1991,424700000
alb,1992,523380000
alb,1993,373790000
