geo,time,sl_ind_empl_zs
afg,1991,14.214
afg,1992,13.332
afg,1993,10.282
afg,1994,7.806
afg,1995,10.5
afg,1996,9.852
afg,1997,9.329
afg,1998,8.922
afg,1999,8.498
afg,2000,8.007
afg,2001,7.434
afg,2002,10.195
afg,2003,10.437
afg,2004,10.715
afg,2005,11.69
afg,2006,12.224
afg,2007,12.515
afg,2008,12.478
afg,2009,14.253
afg,2010,15.049
afg,2011,15.797
afg,2012,17.157
afg,2013,17.161
afg,2014,17.456
afg,2015,17.647
afg,2016,17.425
afg,2017,17.457
afg,2018,17.596
ago,1991,9.025
ago,1992,9.112
ago,1993,9.141
ago,1994,9.225
ago,1995,9.187
ago,1996,9.176
ago,1997,9.177
ago,1998,9.295
ago,1999,9.229
ago,2000,9.191
ago,2001,9.202
ago,2002,9.091
ago,2003,9.058
ago,2004,9.095
ago,2005,8.941
ago,2006,8.735
ago,2007,8.602
ago,2008,8.465
ago,2009,8.297
ago,2010,8.147
ago,2011,7.963
ago,2012,8.106
ago,2013,8.17
ago,2014,8.198
ago,2015,8.227
ago,2016,8.233
ago,2017,8.248
ago,2018,8.268
alb,1991,18.655
alb,1992,18.459
alb,1993,18.266
alb,1994,18.142
alb,1995,17.993
alb,1996,17.873
alb,1997,18.045
alb,1998,17.997
alb,1999,17.877
alb,2000,17.837
alb,2001,17.783
alb,2002,17.787
alb,2003,17.774
alb,2004,17.763
alb,2005,17.762
alb,2006,17.777
alb,2007,17.781
alb,2008,17.778
alb,2009,19.941
alb,2010,20.593
alb,2011,18.865
alb,2012,17.293
alb,2013,16.878
alb,2014,17.527
alb,2015,18.617
alb,2016,18.981
alb,2017,19.352
alb,2018,19.341
are,1991,33.707
are,1992,33.739
are,1993,33.883
are,1994,33.706
are,1995,33.634
are,1996,33.49
are,1997,33.601
are,1998,33.742
are,1999,33.585
are,2000,33.383
are,2001,32.147
are,2002,30.733
are,2003,29.547
are,2004,28.202
are,2005,27.108
are,2006,26.065
are,2007,25.144
are,2008,24.391
are,2009,24.891
are,2010,24.756
are,2011,24.394
are,2012,24.079
are,2013,23.806
are,2014,23.656
are,2015,23.597
are,2016,23.518
are,2017,23.458
are,2018,23.403
arg,1991,32.903
arg,1992,32.354
arg,1993,29.718
arg,1994,28.597
arg,1995,27.091
arg,1996,25.003
arg,1997,25.561
arg,1998,24.9
arg,1999,23.678
arg,2000,22.78
arg,2001,22.017
arg,2002,20.221
arg,2003,21.792
arg,2004,22.693
arg,2005,23.261
arg,2006,23.673
arg,2007,23.847
arg,2008,24.021
arg,2009,23.19
arg,2010,23.34
arg,2011,23.971
arg,2012,23.656
arg,2013,23.945
arg,2014,24.157
arg,2015,23.567
arg,2016,22.978
arg,2017,22.436
arg,2018,22.404
arm,1991,17.082
arm,1992,16.283
arm,1993,16.428
arm,1994,16.566
arm,1995,16.59
arm,1996,16.632
arm,1997,16.648
arm,1998,16.75
arm,1999,16.715
arm,2000,16.864
arm,2001,16.966
arm,2002,17.305
arm,2003,17.662
arm,2004,17.747
arm,2005,18.203
arm,2006,18.732
arm,2007,18.97
arm,2008,18.623
arm,2009,17.08
arm,2010,17.414
arm,2011,16.684
arm,2012,17.696
arm,2013,17.003
arm,2014,16.728
arm,2015,15.911
arm,2016,15.784
arm,2017,15.768
arm,2018,15.758
