geo,time,se_prm_gint_fe_zs
abw,1999,100.86455
abw,2000,106.72269
abw,2003,100.26954
abw,2004,97.97023
abw,2005,104.25824
abw,2006,107.32394
abw,2007,104.14286
abw,2008,104.92754
abw,2009,105.43319
abw,2010,100.59084
abw,2013,113.21321
abw,2014,108.88554
afg,1974,10.10606
afg,1977,10.87366
afg,1978,11.59007
afg,1980,18.9712
afg,1981,23.26352
afg,1982,12.6167
afg,1984,16.80947
afg,1985,19.45536
afg,1993,13.94877
afg,1999,9.01736
afg,2002,146.82581
afg,2003,150.9995
afg,2005,90.414
afg,2007,76.28512
afg,2009,86.1523
afg,2010,92.56442
afg,2011,96.93937
afg,2012,102.74855
afg,2013,97.83226
afg,2014,93.65144
afg,2015,89.1578
ago,1998,59.2912
ago,2008,123.8504
ago,2009,121.68964
ago,2010,120.85675
ago,2011,118.77326
alb,1996,96.45235
alb,2000,99.64388
alb,2001,100.99589
alb,2003,99.78303
alb,2004,97.42298
alb,2005,97.16349
alb,2006,94.15979
alb,2007,97.66161
alb,2008,99.44373
alb,2009,83.6962
alb,2010,98.39996
alb,2011,96.57986
alb,2012,102.1978
alb,2013,107.29454
alb,2014,109.15404
alb,2015,111.20011
alb,2016,111.14719
are,1974,86.74518
are,1975,83.33333
are,1976,81.71214
are,1977,77.58331
are,1978,73.60106
are,1979,62.72751
are,1980,65.23567
are,1981,64.77099
are,1982,93.66803
are,1983,88.89596
are,1984,94.91848
are,1985,95.60351
are,1986,95.98529
are,1987,98.75901
are,1988,100.80549
are,1989,103.13698
are,1990,105.18522
are,1991,100.66861
are,1992,99.90821
are,1993,99.42099
are,1994,97.72201
are,1995,101.13818
are,1996,98.08217
are,1997,90.54544
are,1998,87.44447
are,2007,106.04811
are,2009,106.48399
are,2010,105.26095
are,2011,107.33263
are,2012,106.68124
are,2013,103.10905
are,2014,107.45001
are,2015,99.84218
are,2016,121.03588
arg,1970,118.44519
arg,1971,119.78228
arg,1975,115.47852
arg,1976,116.65743
arg,1991,93.8924
arg,1996,114.17994
arg,1997,113.75463
arg,1998,113.62457
arg,1999,110.33979
arg,2000,109.86978
arg,2001,112.05844
arg,2002,113.01398
arg,2003,111.27694
arg,2004,110.23132
arg,2005,108.76769
arg,2006,109.39259
arg,2007,107.15729
arg,2008,104.93258
arg,2009,105.79777
arg,2010,104.55416
arg,2011,105.14727
arg,2012,102.14504
arg,2013,100.33218
arg,2014,100.70847
arg,2015,103.93449
arm,1999,112.92271
arm,2000,96.69727
arm,2002,102.00442
arm,2003,93.05187
arm,2004,94.02489
arm,2005,102.21124
arm,2006,107.71846
arm,2008,100.1584
arm,2009,101.58598
arm,2015,95.98003
arm,2016,97.95129
atg,1975,84.59215
atg,1976,92.60385
atg,1992,105.34629
atg,2007,91.47929
atg,2008,88.47981
atg,2009,84.40476
atg,2011,83.73494
atg,2012,77.42718
atg,2014,92.089
atg,2015,95.26185
aut,1971,100.74629
aut,1972,99.39621
aut,1973,96.6
aut,1998,105.45598
aut,1999,104.19448
aut,2002,99.5139
aut,2004,101.21564
aut,2011,97.68527
aut,2012,98.87137
aut,2013,98.03798
aut,2014,97.79625
aut,2015,97.9798
aut,2016,99.22767
aze,1991,99.15763
aze,1992,95.48853
aze,1993,93.36021
aze,1994,104.34984
aze,1995,104.71464
aze,1996,94.26967
aze,1997,92.53635
aze,1998,92.78098
aze,1999,98.81722
aze,2000,94.054
aze,2001,96.19299
aze,2002,90.53392
aze,2003,90.85901
aze,2004,96.65539
aze,2005,85.6781
aze,2006,85.40494
aze,2007,90.51734
aze,2008,95.00388
aze,2009,93.52972
aze,2010,88.34544
aze,2011,98.17106
aze,2012,102.30475
aze,2013,110.11192
aze,2014,110.58538
aze,2015,101.66019
aze,2016,104.29572
bdi,1971,26.01621
bdi,1973,15.85347
bdi,1974,14.47451
bdi,1975,16.17155
