geo,time,dt_dod_prop_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,397000
afg,2007,397000
afg,2008,397000
afg,2009,397000
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
afg,2017,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,5082036178.4
ago,1990,5621969895
ago,1991,5634284947.8
ago,1992,6034178708.4
ago,1993,6585899840.9
ago,1994,6466757605.1
ago,1995,6445045873.1
ago,1996,2494865318.4
ago,1997,2284959643.2
ago,1998,3049672554.2
ago,1999,2967225932.7
ago,2000,2756248004.3
ago,2001,2663821716.6
ago,2002,2840098977
ago,2003,2417479889.2
ago,2004,1369061208.1
ago,2005,1271778900.4
ago,2006,821734267.6
ago,2007,764224441.7
ago,2008,885131984.2
ago,2009,868136032.9
ago,2010,1059419876.9
ago,2011,1114276226.6
ago,2012,2120445381.6
ago,2013,2194747407.2
ago,2014,3158324664.3
ago,2015,3021175417.1
ago,2016,2666194063.2
ago,2017,2154373448
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,64133283.6
alb,1992,63309615.5
alb,1993,23068685.5
alb,1994,19201522.9
alb,1995,24969546.2
alb,1996,29224260.5
alb,1997,27308968.2
alb,1998,25880246.3
alb,1999,23488206.6
alb,2000,21998993.1
alb,2001,21536179.9
alb,2002,21839467
alb,2003,24616710.4
alb,2004,23068795.6
alb,2005,21929585.2
alb,2006,23433342
alb,2007,21132444
alb,2008,7833879.3
alb,2009,10490449.2
alb,2010,10441066.8
alb,2011,11352678.6
alb,2012,11784880.8
alb,2013,12109877.1
alb,2014,10511677.8
alb,2015,9201692.4
alb,2016,8766949.7
alb,2017,9974578.1
arg,1970,735347000
arg,1971,695638000
arg,1972,679768000
arg,1973,783111000
arg,1974,731419000
arg,1975,748507000
arg,1976,750699000
arg,1977,979512000
arg,1978,1568278000
arg,1979,1425030000
arg,1980,1380906000
arg,1981,1442581000
arg,1982,1595771000
arg,1983,2295921000
arg,1984,1881296000
arg,1985,2022305000
arg,1986,2247879000
arg,1987,1962107000
arg,1988,1747794000
arg,1989,1532651000
arg,1990,1504112000
arg,1991,1318068000
arg,1992,1206914000
arg,1993,500521000
arg,1994,573503000
arg,1995,792526000
arg,1996,592354000
arg,1997,445874000
arg,1998,414892000
arg,1999,304167000
arg,2000,232296000
arg,2001,179844000
arg,2002,292111000
arg,2003,360405000
arg,2004,384576000
arg,2005,337052000
arg,2006,350515000
arg,2007,785795000
arg,2008,758980000
arg,2009,716035000
arg,2010,658338000
arg,2011,604698000
arg,2012,544873000
arg,2013,512141000
arg,2014,101712000
arg,2015,54764000
arg,2016,7816000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,13895000
arm,2000,20783000
arm,2001,20882000
arm,2002,18463379.4
arm,2003,3851311
arm,2004,3031749.1
arm,2005,3271829.7
arm,2006,4052118.3
arm,2007,4716981.1
arm,2008,4427346.5
arm,2009,3588345.8
arm,2010,3725236.6
arm,2011,3502343.4
arm,2012,3343557.7
arm,2013,3326577.8
arm,2014,2841006.8
arm,2015,2789442.9
arm,2016,2788347.7
arm,2017,2787426.2
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
