geo,time,sl_tlf_totl_in
afg,1990,4088378
afg,1991,4385530
afg,1992,4783815
afg,1993,5224453
afg,1994,5640432
afg,1995,5994231
afg,1996,6204793
afg,1997,6335645
afg,1998,6434374
afg,1999,6558974
afg,2000,6743847
afg,2001,7045761
afg,2002,7425935
afg,2003,7848897
afg,2004,8268559
afg,2005,8656453
afg,2006,8858705
afg,2007,9020386
afg,2008,9176389
afg,2009,9373358
afg,2010,9642780
afg,2011,10076867
afg,2012,10604545
afg,2013,11201642
afg,2014,11829197
afg,2015,12458901
afg,2016,13027576
afg,2017,13572430
afg,2018,14062398
ago,1990,4780012
ago,1991,4930995
ago,1992,5096348
ago,1993,5278266
ago,1994,5461908
ago,1995,5654126
ago,1996,5836430
ago,1997,6032722
ago,1998,6242290
ago,1999,6464826
ago,2000,6697632
ago,2001,6923552
ago,2002,7167251
ago,2003,7421114
ago,2004,7689558
ago,2005,7973284
ago,2006,8254060
ago,2007,8554729
ago,2008,8877091
ago,2009,9219902
ago,2010,9575303
ago,2011,9926995
ago,2012,10296516
ago,2013,10680348
ago,2014,11077613
ago,2015,11487508
ago,2016,11903178
ago,2017,12329217
ago,2018,12774775
alb,1990,1424381
alb,1991,1446517
alb,1992,1438937
alb,1993,1414643
alb,1994,1391332
alb,1995,1362585
alb,1996,1357244
alb,1997,1373594
alb,1998,1367356
alb,1999,1356347
alb,2000,1351709
alb,2001,1338629
alb,2002,1338094
alb,2003,1319856
alb,2004,1301290
alb,2005,1282212
alb,2006,1266919
alb,2007,1250632
alb,2008,1234727
alb,2009,1226713
alb,2010,1225744
alb,2011,1271832
alb,2012,1325041
alb,2013,1249102
alb,2014,1275842
alb,2015,1333035
alb,2016,1332087
alb,2017,1333543
alb,2018,1331963
are,1990,920269
are,1991,988745
are,1992,1065291
are,1993,1149834
are,1994,1234678
are,1995,1320281
are,1996,1386831
are,1997,1464145
are,1998,1552066
are,1999,1650128
are,2000,1760240
are,2001,1895652
are,2002,2046730
are,2003,2243092
are,2004,2529419
are,2005,2934437
are,2006,3476223
are,2007,4159570
are,2008,4908180
are,2009,5611764
are,2010,6182808
are,2011,6463816
are,2012,6603315
are,2013,6646962
are,2014,6667896
are,2015,6719149
are,2016,6742584
are,2017,6808447
are,2018,6885110
arg,1990,13363675
arg,1991,13738127
arg,1992,14144568
arg,1993,14498096
arg,1994,14854589
arg,1995,15078064
arg,1996,15419131
arg,1997,15797914
arg,1998,16115100
arg,1999,16320983
arg,2000,16556585
arg,2001,16742139
arg,2002,16792284
arg,2003,17136400
arg,2004,17490302
arg,2005,17636710
arg,2006,17941735
arg,2007,17960980
arg,2008,17983101
arg,2009,18331490
arg,2010,18325397
arg,2011,18651342
arg,2012,18851785
arg,2013,18999858
arg,2014,19067932
arg,2015,19407075
arg,2016,19731973
arg,2017,20060888
arg,2018,20271832
arm,1990,1464012
arm,1991,1449790
arm,1992,1422551
arm,1993,1387775
arm,1994,1352832
arm,1995,1323038
arm,1996,1304928
arm,1997,1293933
arm,1998,1288700
arm,1999,1286415
arm,2000,1284759
arm,2001,1289580
arm,2002,1294016
arm,2003,1298246
arm,2004,1302843
arm,2005,1307907
arm,2006,1309935
arm,2007,1312540
arm,2008,1311213
arm,2009,1324772
arm,2010,1379810
arm,2011,1404241
arm,2012,1402002
arm,2013,1416006
arm,2014,1414631
arm,2015,1402093
arm,2016,1379508
arm,2017,1381401
arm,2018,1387336
aus,1990,8498142
aus,1991,8542463
aus,1992,8616597
aus,1993,8651198
aus,1994,8820144
aus,1995,9025057
aus,1996,9153763
aus,1997,9220762
aus,1998,9322328
aus,1999,9416518
aus,2000,9603084
aus,2001,9789822
aus,2002,9946875
aus,2003,10126911
aus,2004,10247263
aus,2005,10556752
aus,2006,10801453
aus,2007,10969714
aus,2008,11259265
aus,2009,11494997
aus,2010,11692524
aus,2011,11859724
aus,2012,12021471
aus,2013,12195829
aus,2014,12339232
aus,2015,12572548
aus,2016,12730726
aus,2017,12978569
aus,2018,13141429
aut,1990,3568280
aut,1991,3617487
aut,1992,3696441
aut,1993,3731731
aut,1994,3827586
aut,1995,3862031
aut,1996,3834266
aut,1997,3823947
aut,1998,3859067
aut,1999,3888031
aut,2000,3899049
aut,2001,3886923
aut,2002,3972924
aut,2003,3992277
aut,2004,3891230
aut,2005,4017205
aut,2006,4074394
aut,2007,4162720
aut,2008,4209485
aut,2009,4256849
aut,2010,4276558
aut,2011,4305227
aut,2012,4352343
aut,2013,4393586
aut,2014,4412078
aut,2015,4460834
aut,2016,4535122
aut,2017,4561842
aut,2018,4576896
aze,1990,2890978
aze,1991,2930263
aze,1992,3012170
aze,1993,3103370
aze,1994,3188252
aze,1995,3256150
aze,1996,3303611
aze,1997,3347118
aze,1998,3389239
aze,1999,3439577
aze,2000,3498495
aze,2001,3567680
aze,2002,3637702
aze,2003,3711383
aze,2004,3794517
aze,2005,3888448
aze,2006,3978833
aze,2007,4077049
aze,2008,4218774
aze,2009,4358813
aze,2010,4454608
aze,2011,4542765
aze,2012,4626294
aze,2013,4700437
aze,2014,4788222
aze,2015,4873418
aze,2016,4966648
aze,2017,5032491
aze,2018,5058498
bdi,1990,2590439
bdi,1991,2600389
bdi,1992,2613454
bdi,1993,2627550
bdi,1994,2639798
bdi,1995,2649401
bdi,1996,2652108
bdi,1997,2651619
bdi,1998,2653188
bdi,1999,2672047
bdi,2000,2705169
bdi,2001,2789552
bdi,2002,2889586
bdi,2003,3001752
bdi,2004,3120547
bdi,2005,3241429
bdi,2006,3359159
bdi,2007,3479307
bdi,2008,3600863
bdi,2009,3723740
bdi,2010,3847777
bdi,2011,3946267
bdi,2012,4049101
bdi,2013,4155039
bdi,2014,4262439
bdi,2015,4405026
bdi,2016,4552740
bdi,2017,4704153
bdi,2018,4850076
bel,1990,3948867
bel,1991,4037587
bel,1992,4076552
bel,1993,4100442
bel,1994,4163102
bel,1995,4194918
bel,1996,4197481
bel,1997,4218297
bel,1998,4255095
bel,1999,4367000
bel,2000,4411179
bel,2001,4307572
bel,2002,4350412
bel,2003,4381675
bel,2004,4465111
bel,2005,4616055
bel,2006,4634829
bel,2007,4722700
bel,2008,4766098
bel,2009,4788134
bel,2010,4887403
bel,2011,4867238
bel,2012,4902937
bel,2013,4958437
bel,2014,4984468
bel,2015,5000910
bel,2016,5004628
bel,2017,5033855
bel,2018,5039937
ben,1990,1954174
ben,1991,2022257
ben,1992,2096810
ben,1993,2177716
ben,1994,2260590
ben,1995,2343986
ben,1996,2415916
ben,1997,2488738
ben,1998,2563039
ben,1999,2639937
ben,2000,2720193
ben,2001,2800140
ben,2002,2884087
ben,2003,2983550
ben,2004,3084631
ben,2005,3186622
ben,2006,3279880
ben,2007,3374023
ben,2008,3469779
ben,2009,3568163
ben,2010,3670008
ben,2011,3771584
ben,2012,3890092
ben,2013,4013750
ben,2014,4142809
ben,2015,4278146
ben,2016,4414814
ben,2017,4557265
ben,2018,4707235
bfa,1990,3864751
bfa,1991,3962804
bfa,1992,4043669
bfa,1993,4129868
bfa,1994,4221771
bfa,1995,4318163
bfa,1996,4403354
bfa,1997,4496091
bfa,1998,4594103
bfa,1999,4695976
bfa,2000,4801766
bfa,2001,4896171
bfa,2002,4996713
bfa,2003,5101765
bfa,2004,5211836
bfa,2005,5325133
bfa,2006,5428597
bfa,2007,5544104
bfa,2008,5662809
bfa,2009,5783757
bfa,2010,5906179
bfa,2011,6017181
bfa,2012,6131592
bfa,2013,6246654
bfa,2014,6360009
bfa,2015,6577016
bfa,2016,6797717
bfa,2017,7025829
bfa,2018,7245640
bgd,1990,33713963
bgd,1991,34726352
bgd,1992,35796960
bgd,1993,36927445
bgd,1994,38121420
bgd,1995,39381346
