country,year,ne_con_petc_kn
afg,2002,208101342729.65402
afg,2003,202326858044.23004
afg,2004,211038396778.26401
afg,2005,247887724259.55099
afg,2006,192203966650.41797
afg,2007,219231698863.96198
afg,2008,194129252607.64102
afg,2009,274087598062.84195
afg,2010,335257494704.55396
afg,2011,361107565694.711
afg,2012,441987753177.15601
afg,2013,434683671656.02399
afg,2014,425572645291.97498
afg,2015,432570913003.32404
afg,2016,492917013229.86096
ago,2002,276188000000.00006
alb,1996,313194188500
alb,1997,243611898500
alb,1998,235411338100
alb,1999,243710532299.99997
alb,2000,255779978400
alb,2001,251349872999.99997
alb,2002,268465263699.99994
alb,2003,287715557900
alb,2004,306904402800
alb,2005,336631692699.99994
alb,2006,345069975100.00006
alb,2007,384649461600
alb,2008,551871949200
alb,2009,551494925499.99988
alb,2010,539496523400
alb,2011,549018239500.00006
alb,2012,544208565900.00006
alb,2013,548432244499.99994
alb,2014,581962537999.99988
alb,2015,572684174300.00012
alb,2016,569007697600
are,2001,355568000000
are,2002,377629000000
are,2003,385164000000
are,2004,429825000000
are,2005,440606000000
are,2006,507355400000
are,2007,570244000000
are,2008,635660332100.00012
are,2009,473637008300.00006
are,2010,683672657900
are,2011,674955847100
are,2012,643831419200
are,2013,706835783800.00012
are,2014,776254885900
are,2015,674265424700.00012
are,2016,753017472799.99988
arg,1992,292704394600
arg,1993,293205856900
arg,1994,304740259200
arg,1995,292954456399.99994
arg,1996,315061436800
arg,1997,342417409900
arg,1998,350521463200
arg,1999,337656499699.99994
arg,2000,333650230500
arg,2001,302423046600
arg,2002,260080988800
arg,2003,286989190900.00006
arg,2004,312081885800
arg,2005,335152783800.00006
arg,2006,371872908500.00006
arg,2007,406601537800
arg,2008,436058391800
arg,2009,412521477400
arg,2010,458675166100.00006
arg,2011,501647153399.99994
arg,2012,507216850400
arg,2013,525674532300.00012
arg,2014,502764436400.00006
arg,2015,520535790000.00012
arg,2016,513027164899.99988
arm,1989,883237912599.99988
arm,1990,883237912599.99988
arm,1991,916420100100.00012
arm,1992,797421207600
arm,1993,586739613700
arm,1994,617561194500.00012
arm,1995,654928969699.99988
arm,1996,671203983400.00012
arm,1997,740358684700.00012
arm,1998,766464286000
arm,1999,765876311500.00012
arm,2000,791107104799.99988
