geo,time,sp_dyn_imrt_in
afg,1960,240.5
afg,1961,236.2
afg,1962,232.2
afg,1963,228.3
afg,1964,224.6
afg,1965,220.6
afg,1966,216.8
afg,1967,212.8
afg,1968,209.1
afg,1969,205.3
afg,1970,201.3
afg,1971,197.5
afg,1972,193.8
afg,1973,189.7
afg,1974,185.7
afg,1975,181.7
afg,1976,177.6
afg,1977,173.6
afg,1978,169.4
afg,1979,165.1
afg,1980,160.9
afg,1981,156.4
afg,1982,152.2
afg,1983,147.8
afg,1984,143.7
afg,1985,139.5
afg,1986,135.2
afg,1987,131.1
afg,1988,126.9
afg,1989,122.7
afg,1990,118.8
afg,1991,115.1
afg,1992,111.4
afg,1993,108.1
afg,1994,105
afg,1995,102.2
afg,1996,99.5
afg,1997,97
afg,1998,94.7
afg,1999,92.4
afg,2000,90.2
afg,2001,88
afg,2002,85.7
afg,2003,83.4
afg,2004,80.9
afg,2005,78.4
afg,2006,75.8
afg,2007,73.2
afg,2008,70.6
afg,2009,68.1
afg,2010,65.6
afg,2011,63.2
afg,2012,60.9
afg,2013,58.7
afg,2014,56.7
afg,2015,54.9
afg,2016,53.2
afg,2017,51.5
ago,1980,139.2
ago,1981,137.7
ago,1982,136.4
ago,1983,135.1
ago,1984,134.1
ago,1985,133.2
ago,1986,132.8
ago,1987,132.4
ago,1988,132.2
ago,1989,132
ago,1990,132
ago,1991,132.1
ago,1992,132.2
ago,1993,132.2
ago,1994,132
ago,1995,131.6
ago,1996,130.8
ago,1997,129.5
ago,1998,127.7
ago,1999,125.3
ago,2000,122.6
ago,2001,119.3
ago,2002,115.5
ago,2003,111.3
ago,2004,106.6
ago,2005,101.8
ago,2006,96.7
ago,2007,91.5
ago,2008,86.4
ago,2009,81.3
ago,2010,76.4
ago,2011,71.9
ago,2012,67.8
ago,2013,64.1
ago,2014,60.9
ago,2015,58.2
ago,2016,55.8
ago,2017,53.8
alb,1978,75.7
alb,1979,70.2
alb,1980,65
alb,1981,60.3
alb,1982,56.1
alb,1983,52.3
alb,1984,48.9
alb,1985,45.7
alb,1986,42.9
