geo,time,sp_pop_65up_ma_in
abw,1960,540
abw,1961,580
abw,1962,624
abw,1963,656
abw,1964,696
abw,1965,742
abw,1966,788
abw,1967,842
abw,1968,896
abw,1969,965
abw,1970,1038
abw,1971,1145
abw,1972,1260
abw,1973,1374
abw,1974,1485
abw,1975,1585
abw,1976,1642
abw,1977,1687
abw,1978,1722
abw,1979,1764
abw,1980,1803
abw,1981,1843
abw,1982,1888
abw,1983,1932
abw,1984,1965
abw,1985,1977
abw,1986,1980
abw,1987,1968
abw,1988,1962
abw,1989,1976
abw,1990,2019
abw,1991,2040
abw,1992,2109
abw,1993,2211
abw,1994,2332
abw,1995,2452
abw,1996,2575
abw,1997,2678
abw,1998,2772
abw,1999,2874
abw,2000,2984
abw,2001,3120
abw,2002,3269
abw,2003,3426
abw,2004,3579
abw,2005,3723
abw,2006,3878
abw,2007,4019
abw,2008,4149
abw,2009,4292
abw,2010,4461
abw,2011,4619
abw,2012,4795
abw,2013,4992
abw,2014,5201
abw,2015,5409
abw,2016,5642
abw,2017,5869
abw,2018,6105
afg,1960,136018
afg,1961,138610
afg,1962,140394
afg,1963,141376
afg,1964,141615
afg,1965,141132
afg,1966,144162
afg,1967,146588
afg,1968,148338
afg,1969,149323
afg,1970,149493
afg,1971,152977
afg,1972,155765
afg,1973,157753
afg,1974,158872
afg,1975,159068
afg,1976,162326
afg,1977,164195
afg,1978,164219
afg,1979,161947
afg,1980,157245
afg,1981,156337
afg,1982,152549
afg,1983,146258
afg,1984,138010
afg,1985,128059
afg,1986,127517
afg,1987,127035
afg,1988,127188
afg,1989,128549
afg,1990,131056
afg,1991,141933
afg,1992,156785
afg,1993,173896
afg,1994,190974
afg,1995,206664
afg,1996,214437
afg,1997,218037
afg,1998,219368
afg,1999,220889
afg,2000,224039
afg,2001,230468
afg,2002,239153
afg,2003,249177
afg,2004,259258
afg,2005,268605
afg,2006,280319
afg,2007,290217
afg,2008,299191
afg,2009,308617
afg,2010,319533
afg,2011,333145
afg,2012,348684
afg,2013,365505
afg,2014,382450
afg,2015,398762
afg,2016,418330
afg,2017,436437
afg,2018,453674
ago,1960,59854
ago,1961,61526
ago,1962,62676
ago,1963,63326
ago,1964,63550
ago,1965,63370
ago,1966,64071
ago,1967,64400
ago,1968,64566
ago,1969,64824
ago,1970,65352
ago,1971,67739
ago,1972,70537
ago,1973,73520
ago,1974,76402
ago,1975,78956
ago,1976,82305
ago,1977,85403
