geo,time,se_prm_nint_ma_zs
abw,1999,86.16874
abw,2000,78.43907
abw,2003,82.18997
abw,2004,81.80662
abw,2005,80.38394
abw,2009,88.37554
afg,2007,62.71813
afg,2011,89.10518
ago,1998,21.96587
ago,2008,54.30682
ago,2009,56.99077
ago,2010,59.29079
alb,2010,71.75384
alb,2011,71.48684
alb,2012,77.39033
alb,2013,79.97663
alb,2014,78.62645
alb,2015,78.73602
alb,2016,76.81049
are,2007,42.39773
are,2009,45.64801
are,2010,46.46198
are,2011,50.30408
are,2012,49.52996
are,2013,47.6195
are,2015,46.38044
arm,2002,69.44928
arm,2015,89.13594
arm,2016,92.14528
atg,2009,53.65566
atg,2011,58.90909
atg,2012,45.53244
atg,2014,66.2963
aze,1998,83.17934
aze,1999,84.99325
aze,2002,64.61196
aze,2003,64.41936
aze,2004,68.08595
aze,2005,66.30308
aze,2006,68.33314
aze,2007,67.47976
aze,2008,71.40475
aze,2009,72.41985
aze,2010,69.44775
aze,2011,77.44527
aze,2012,79.91906
aze,2013,83.18667
aze,2014,80.20247
aze,2015,73.78961
aze,2016,76.08317
bdi,2000,27.79457
bdi,2003,32.10435
bdi,2004,36.06963
bdi,2005,35.02978
bdi,2006,55.42788
bdi,2007,54.61403
bdi,2009,59.35101
bdi,2010,74.52674
bdi,2011,73.35492
bdi,2012,72.82692
bdi,2013,73.09125
bdi,2014,74.07334
bdi,2015,71.9252
bdi,2016,67.69409
ben,2003,52.96819
ben,2004,54.47716
ben,2005,53.09914
ben,2010,63.13091
ben,2011,60.87182
bfa,1999,23.03844
bfa,2000,25.08872
bfa,2001,25.4161
bfa,2002,22.12301
bfa,2003,26.2747
bfa,2004,28.53264
bfa,2005,33.16434
bfa,2006,30.70842
bfa,2007,36.07053
bfa,2008,45.28868
bfa,2009,35.35659
bfa,2010,20.23436
bfa,2011,16.97822
bfa,2012,28.30953
bfa,2013,30.06569
bfa,2015,27.56032
bgd,2006,87.92432
bgd,2007,91.01087
bgd,2008,91.2487
bgd,2009,91.43963
bgd,2010,91.48534
bgr,2002,85.625
bgr,2013,88.14607
bgr,2014,88.7402
bgr,2015,86.60094
bhr,1999,82.86767
bhr,2000,76.78266
bhr,2001,73.7538
bhr,2002,73.23179
bhr,2003,73.01525
bhr,2004,73.42423
bhr,2005,71.25541
bhr,2006,75.12258
bhr,2008,72.99354
bhr,2009,74.08046
bhr,2010,78.03641
bhr,2011,80.21965
bhr,2012,82.06673
