geo,time,dt_nfl_dpng_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,-5130000
afg,2016,-4050000
afg,2017,-4320000
afg,2018,-4590000
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,0
ago,2006,0
ago,2007,0
ago,2008,0
ago,2009,2758155000
ago,2010,2105437000
ago,2011,3509062000
ago,2012,5848436000
ago,2013,4145668000
ago,2014,1768457000
ago,2015,-265035000
ago,2016,-2027018000
ago,2017,-3515352000
ago,2018,-265015000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,0
alb,1997,0
alb,1998,0
alb,1999,-2000000
alb,2000,0
alb,2001,-4000000
alb,2002,1020000
alb,2003,-1982000
alb,2004,24320000
alb,2005,385022000
alb,2006,-13252000
alb,2007,112812000
alb,2008,134147000
alb,2009,124285000
alb,2010,159286000
alb,2011,333621000
alb,2012,241153000
alb,2013,302633000
alb,2014,-170234000
alb,2015,-208073000
alb,2016,-51572000
alb,2017,169749000
alb,2018,-29408000
arg,1970,-4000000
arg,1971,119000000
arg,1972,51000000
arg,1973,-28000000
arg,1974,28000000
arg,1975,-3000000
arg,1976,-159000000
arg,1977,-31000000
arg,1978,-165000000
arg,1979,2336800000
arg,1980,1162400000
arg,1981,5581600000
arg,1982,2020000000
arg,1983,100000000
arg,1984,-29000000
arg,1985,-182000000
arg,1986,-233500000
arg,1987,11676000
arg,1988,10000000
arg,1989,1000000
arg,1990,21000000
arg,1991,265000000
arg,1992,1164952000
arg,1993,3555000000
arg,1994,3849368000
arg,1995,1085000000
arg,1996,1777696000
arg,1997,3760788000
arg,1998,4406026000
arg,1999,-830839000
arg,2000,-1021019000
arg,2001,-3989331000
arg,2002,-72805000
arg,2003,109215000
arg,2004,-1487001000
arg,2005,-259118000
arg,2006,2409519000
arg,2007,1500840000
arg,2008,721689000
arg,2009,-1768159000
arg,2010,-1354785000
arg,2011,1451304000
arg,2012,-1017427000
arg,2013,-11443000
arg,2014,1086855000
arg,2015,3464936000
arg,2016,8235594000
arg,2017,11525290000
arg,2018,4232357000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,-2110000
arm,2003,8880000
arm,2004,13780000
arm,2005,64080000
arm,2006,50630000
arm,2007,502510000
arm,2008,373800000
arm,2009,27711000
arm,2010,702841000
arm,2011,571066000
arm,2012,529053000
arm,2013,817366000
arm,2014,761907000
arm,2015,35572000
arm,2016,151359000
arm,2017,-201885000
arm,2018,380392000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,69441000
aze,1999,49074000
aze,2000,-1848000
aze,2001,-2687000
aze,2002,-32092000
