geo,time,se_prm_uner_zs
abw,1999,1.98618
abw,2000,1.75816
abw,2001,3.37335
abw,2002,4.59161
abw,2003,6.02516
abw,2004,5.22364
abw,2005,2.02108
abw,2006,1.3398
abw,2007,1.08421
abw,2008,0.89667
abw,2009,3.9826
abw,2010,1.08025
abw,2014,0.70801
afg,1974,72.90659
afg,1993,71.82879
ago,1982,56.69017
ago,1983,59.8186
ago,1998,54.95146
ago,2008,25.10634
ago,2009,25.85119
ago,2010,24.71816
ago,2011,22.54942
alb,1999,2.71797
alb,2000,4.14025
alb,2001,5.67301
alb,2003,7.88117
alb,2004,8.68212
alb,2008,12.84884
alb,2009,14.29041
alb,2010,13.72669
alb,2011,12.81321
alb,2012,9.5349
alb,2013,5.63382
alb,2014,3.8407
alb,2015,4.40339
alb,2016,4.34145
alb,2017,2.93825
are,1978,21.49651
are,1980,25.11605
are,1981,28.05414
are,1982,23.16486
are,1983,27.66145
are,1984,27.80704
are,1985,28.11883
are,1986,27.33814
are,1987,16.48796
are,1988,13.10414
are,1989,8.364
are,1990,4.43815
are,1991,3.83183
are,1992,7.19687
are,1993,10.67862
are,1994,12.6416
are,1995,12.14052
are,1996,14.90712
are,1997,18.40654
are,1998,17.72544
are,2007,6.3507
are,2012,5.35394
are,2013,5.88298
are,2014,4.73916
are,2015,4.0291
are,2016,2.82135
arg,1970,5.02703
arg,1974,3.38729
arg,1975,3.61418
arg,1987,5.45845
arg,1991,3.74516
arg,1998,0.06181
arg,1999,0.24808
arg,2000,0.45153
arg,2003,0.45615
arg,2004,0.80267
arg,2005,0.65417
arg,2006,0.52935
arg,2007,0.42402
arg,2008,0.5609
arg,2009,0.56468
arg,2010,0.93384
arg,2011,0.85698
arg,2012,0.813
arg,2013,0.64461
arg,2014,0.32553
arg,2015,0.2657
arg,2016,0.65848
arm,2002,12.86773
arm,2003,14.46845
arm,2005,11.38667
arm,2006,7.78235
arm,2007,2.92302
arm,2011,4.84614
arm,2012,3.57309
arm,2013,3.45313
arm,2014,6.01876
arm,2015,7.19067
arm,2016,7.67241
arm,2017,7.60236
atg,2007,15.64079
atg,2008,15.08324
atg,2009,15.82752
atg,2010,18.62622
atg,2011,20.50699
atg,2012,22.07792
atg,2014,22.43789
atg,2015,18.52721
aus,1971,3.79088
aus,1973,5.17064
aus,1974,5.80036
aus,1975,3.0511
aus,1976,2.02483
aus,1977,0.0282
aus,1978,0.01937
aus,1979,0.02142
aus,1980,0.04589
aus,1981,0.19212
aus,1982,1.29328
aus,1983,2.27513
aus,1984,4.08361
aus,1985,4.0445
aus,1986,3.38478
aus,1987,2.85153
aus,1988,2.19536
aus,1989,2.09406
aus,1990,2.49328
aus,1991,3.07792
aus,1992,3.30789
aus,1993,3.718
aus,1994,4.01408
aus,1995,5.43538
aus,1996,5.01266
aus,1997,5.40017
