country,year,si_spr_pcap
alb,2008,7.81
alb,2012,7.41
arg,2011,23.25
arg,2016,23.26
arm,2011,5.66
arm,2016,7.08
aut,2010,56.03
aut,2015,55.26
bel,2010,47.73
bel,2015,48.89
ben,2011,2.71
ben,2015,2.71
bfa,2009,2.39
bfa,2014,2.76
bgd,2010,3.52
bgd,2016,3.86
bgr,2009,16.86
bgr,2014,18.72
bih,2011,19.26
bih,2015,18.65
blr,2011,16.34
blr,2016,19.37
bol,2011,12.56
bol,2016,13.24
bra,2011,17.66
bra,2015,19.25
che,2009,63.44
che,2014,66.64
chl,2009,15.69
chl,2015,21.63
civ,2008,3.91
civ,2015,3.84
col,2011,13.27
col,2016,14.28
cri,2011,21.42
cri,2016,23.59
cyp,2010,50.63
cyp,2015,43.38
cze,2010,26.79
cze,2015,28.2
deu,2007,53.41
deu,2011,52.79
dnk,2010,50.77
dnk,2015,51.93
dom,2011,12.54
dom,2016,14.92
ecu,2011,12.26
ecu,2016,13.49
egy,2010,5.17
egy,2012,5.25
esp,2010,39.51
esp,2015,36.58
est,2010,21.07
est,2015,29.04
eth,2010,2.88
eth,2015,3.66
fin,2010,48.95
fin,2015,49.36
fji,2008,7.65
fji,2013,7.34
fra,2010,52.68
fra,2015,53.23
gbr,2010,46.34
gbr,2015,46.6
geo,2011,5.97
geo,2016,7.38
gmb,2010,5.05
gmb,2015,4.93
grc,2010,31.08
grc,2015,21.65
hnd,2011,9.13
hnd,2016,8.28
hrv,2010,18.82
hrv,2015,18.22
hun,2010,19.57
hun,2015,21.33
idn,2011,4.84
idn,2014,5.39
irl,2009,45.38
irl,2014,44.86
irn,2009,17.41
irn,2014,16.34
isl,2009,51.35
isl,2014,46.62
ita,2009,43.18
ita,2014,39.23
jor,2008,9.72
jor,2010,10.9
kaz,2010,9.58
kaz,2015,11.36
kgz,2011,5.3
kgz,2016,5.29
kos,2012,8.39
kos,2015,8.79
lka,2012,7.51
lka,2016,8.99
ltu,2010,16.79
ltu,2015,24.79
lux,2009,72.17
lux,2014,71.16
lva,2010,16.93
lva,2015,23.16
mda,2011,9.19
mda,2016,9.37
mdg,2010,1.58
mdg,2012,1.54
mex,2010,11.41
mex,2014,11.75
mlt,2009,35.25
mlt,2014,42.21
mne,2009,16.27
mne,2014,14.51
mng,2011,8.78
mng,2016,8.77
moz,2008,1.95
moz,2014,2.64
mrt,2008,5.27
mrt,2014,5.74
nic,2009,7.9
nic,2014,10.83
nld,2010,50.25
nld,2015,52.43
nor,2010,61.31
nor,2015,70.92
pak,2007,3.79
pak,2013,4.42
pan,2011,20.4
pan,2016,24.7
per,2011,12.04
per,2016,13.41
phl,2009,6.75
phl,2015,7.33
pol,2010,22.29
pol,2015,24.7
prt,2010,27.85
prt,2015,26.84
pry,2011,15.02
pry,2016,16.3
pse,2009,10.76
pse,2011,10.84
rou,2010,9.71
rou,2015,10.27
rus,2010,21.84
rus,2015,22.36
rwa,2010,2.75
rwa,2013,2.76
slv,2011,8.86
slv,2016,10.23
srb,2012,12.04
srb,2015,11.72
svk,2010,22.95
svk,2015,22.25
svn,2010,34.7
svn,2015,33.74
swe,2010,48.98
swe,2015,53.85
tgo,2011,2.63
tgo,2015,2.71
tha,2009,12.87
tha,2013,14.77
tjk,2009,5.13
tjk,2015,6.34
tur,2011,15.73
tur,2016,18.66
uga,2009,3.14
uga,2012,3.32
ukr,2011,11.9
ukr,2016,11.5
ury,2011,23.94
ury,2016,26.13
usa,2010,62.47
usa,2016,68.93
vnm,2010,7.61
vnm,2014,8.34
zaf,2010,11.8
zaf,2014,11.11
zmb,2010,2.59
zmb,2015,2.99
