country,year,dt_dis_bltc_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,39732000
afg,2007,6865000
afg,2008,604000
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,10121000
afg,2015,18004000
afg,2016,1438000
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,20353000
ago,1990,54070000
ago,1991,62363000
ago,1992,34139000
ago,1993,20587000
ago,1994,39572000
ago,1995,32963000
ago,1996,5267000
ago,1997,7880000
ago,1998,44505000
ago,1999,28856000
ago,2000,10324000
ago,2001,2832000
ago,2002,579000
ago,2003,6753000
ago,2004,4657000
ago,2005,190716000
ago,2006,353209000
ago,2007,725011000
ago,2008,999485000
ago,2009,1034277000
ago,2010,176096000
ago,2011,259305000
ago,2012,561737000
ago,2013,308593000
ago,2014,760739000
ago,2015,415441000
ago,2016,11628356000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,5794000
alb,1992,47336000
alb,1993,30391000
alb,1994,35533000
alb,1995,24219000
alb,1996,42663000
alb,1997,30079000
alb,1998,19164000
alb,1999,23030000
alb,2000,9798000
alb,2001,26133000
alb,2002,38909000
alb,2003,29880000
alb,2004,35332000
alb,2005,33625000
alb,2006,53022000
alb,2007,32473000
alb,2008,45508000
alb,2009,57921000
alb,2010,49365000
alb,2011,33675000
alb,2012,53843000
alb,2013,60417000
alb,2014,77535000
alb,2015,82263000
alb,2016,103232000
arg,1970,46265000
arg,1971,4648000
arg,1972,3606000
arg,1973,3570000
arg,1974,23519000
arg,1975,19703000
arg,1976,11467000
arg,1977,7878000
arg,1978,127892000
arg,1979,70078000
arg,1980,13101000
arg,1981,1929000
arg,1982,22927000
arg,1983,31981000
arg,1984,0
arg,1985,351000
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,0
arg,1990,149152000
arg,1991,9918000
arg,1992,2131000
arg,1993,575145000
arg,1994,265576000
arg,1995,663933000
arg,1996,33872000
arg,1997,96654000
arg,1998,10950000
arg,1999,20009000
arg,2000,21334000
arg,2001,9695000
arg,2002,2115000
arg,2003,0
arg,2004,22664000
arg,2005,3739000
arg,2006,3515000
arg,2007,9904000
arg,2008,21834000
arg,2009,23334000
arg,2010,18485000
arg,2011,4101000
arg,2012,7589000
arg,2013,162107000
arg,2014,1233941000
arg,2015,257767000
arg,2016,160296000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,2314000
arm,1994,0
arm,1995,0
arm,1996,15305000
arm,1997,1221000
arm,1998,30386000
arm,1999,1636000
arm,2000,4264000
arm,2001,12151000
arm,2002,15470000
arm,2003,6406000
arm,2004,10647000
arm,2005,13693000
arm,2006,10823000
arm,2007,96557000
arm,2008,71577000
arm,2009,616625000
arm,2010,71186000
arm,2011,38880000
arm,2012,38042000
arm,2013,30106000
arm,2014,35015000
arm,2015,57316000
arm,2016,149359000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,2623000
aze,1998,11063000
aze,1999,79400000
aze,2000,89397000
aze,2001,67356000
aze,2002,129623000
aze,2003,85110000
aze,2004,14835000
aze,2005,12837000
aze,2006,8165000
aze,2007,14253000
aze,2008,64659000
aze,2009,46513000
aze,2010,105294000
aze,2011,244419000
aze,2012,306482000
