geo,time,dt_tds_pngc_cd
afg,2015,6270000
afg,2016,4950000
afg,2017,5280000
afg,2018,5610000
ago,2009,466760000
ago,2010,606299000
ago,2011,1009494000
ago,2012,1708720000
ago,2013,1726474000
ago,2014,2149671000
ago,2015,2354561000
ago,2016,2388820000
ago,2017,3835480000
ago,2018,1735471000
alb,1998,680000
alb,1999,3800000
alb,2000,1000000
alb,2001,4700000
alb,2002,6927000
alb,2003,2435000
alb,2004,5818000
alb,2005,24964000
alb,2006,66491000
alb,2007,44654000
alb,2008,56941000
alb,2009,66165000
alb,2010,118805000
alb,2011,170108000
alb,2012,237502000
alb,2013,341969000
alb,2014,434723000
alb,2015,470346000
alb,2016,300929000
alb,2017,196848000
alb,2018,383978000
arg,1970,645700000
arg,1971,635500000
arg,1972,652900000
arg,1973,710800000
arg,1974,715000000
arg,1975,678100000
arg,1976,655400000
arg,1977,661800000
arg,1978,676300000
arg,1979,791900000
arg,1980,1203100000
arg,1981,1841900000
arg,1982,1406900000
arg,1983,1339100000
arg,1984,1529000000
arg,1985,1147700000
arg,1986,1050100000
arg,1987,575839000
arg,1988,392905000
arg,1989,269000000
arg,1990,144000000
arg,1991,130690000
arg,1992,308468000
arg,1993,45873000
arg,1994,291520000
arg,1995,878249000
arg,1996,2031819000
arg,1997,2424144000
arg,1998,3897582000
arg,1999,7457377000
arg,2000,4126143000
arg,2001,3356324000
arg,2002,128890000
arg,2003,949135000
arg,2004,1750933000
arg,2005,1216574000
arg,2006,1699602000
arg,2007,1858182000
arg,2008,755229000
arg,2009,6036424000
arg,2010,5207981000
arg,2011,6907702000
arg,2012,5672061000
arg,2013,6101165000
arg,2014,5698938000
arg,2015,5074192000
arg,2016,6598825000
arm,2002,8630000
arm,2003,14530000
arm,2004,61240000
arm,2005,67470000
arm,2006,80990000
arm,2007,122590000
arm,2008,296500000
arm,2009,334630000
arm,2010,858144000
arm,2011,804239000
arm,2012,908556000
arm,2013,1146923000
arm,2014,1140351000
arm,2015,1146702000
arm,2016,1201153000
arm,2017,1124244000
arm,2018,1250746000
aze,1998,2419243.2
aze,1999,6720937.8
aze,2000,12243286.8
aze,2001,14688222.7
aze,2002,37214837.3
aze,2003,53484748.3
aze,2004,97083405.8
aze,2005,104289625.6
aze,2006,123192921.9
aze,2007,17190512.1
aze,2008,34184985.3
aze,2009,64493483.6
aze,2010,85187920.6
aze,2011,760785174.1
aze,2012,875062465.6
aze,2013,1067178080.8
aze,2014,1149497009.1
aze,2015,1087071268.5
