geo,time,en_atm_pm25_mc_t1_zs
afg,1990,99.91896
afg,1995,99.90832
afg,2000,99.93857
afg,2005,90.0409
afg,2010,97.89486
afg,2011,98.05307
afg,2012,96.57013
afg,2013,96.69299
afg,2014,97.21539
afg,2015,99.93979
afg,2016,99.93907
ago,1990,74.31651
ago,1995,72.21751
ago,2000,81.87011
ago,2005,63.22509
ago,2010,37.94274
ago,2011,41.58067
ago,2012,52.1454
ago,2013,50.12519
ago,2014,55.58429
ago,2015,53.36492
ago,2016,55.28629
alb,1990,0
alb,1995,0
alb,2000,0
alb,2005,0
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,0
alb,2014,0
alb,2015,0
alb,2016,0
and,1990,0
and,1995,0
and,2000,0
and,2005,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
are,1990,100
are,1995,100
are,2000,100
are,2005,100
are,2010,100
are,2011,100
are,2012,100
are,2013,100
are,2014,100
are,2015,100
are,2016,100
arg,1990,0.00322
arg,1995,0.00331
arg,2000,0.01669
arg,2005,0.01611
arg,2010,0
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,0
arg,2015,0
arg,2016,0
arm,1990,0.19304
arm,1995,0
arm,2000,0
arm,2005,0.21276
arm,2010,22.98086
arm,2011,23.00755
arm,2012,10.653
arm,2013,23.05986
arm,2014,23.08536
arm,2015,23.11035
arm,2016,23.13482
asm,1990,0
asm,1995,0
asm,2000,0
asm,2005,0
asm,2010,0
asm,2011,0
asm,2012,0
asm,2013,0
asm,2014,0
asm,2015,0
asm,2016,0
atg,1990,0
atg,1995,0
atg,2000,0
atg,2005,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
aus,1990,0
aus,1995,0
aus,2000,0
aus,2005,0
aus,2010,0
aus,2011,0
aus,2012,0
aus,2013,0
aus,2014,0
aus,2015,0
aus,2016,0
aut,1990,0
aut,1995,0
aut,2000,0
aut,2005,0
aut,2010,0
aut,2011,0
aut,2012,0
aut,2013,0
aut,2014,0
aut,2015,0
aut,2016,0
aze,1990,13.4287
aze,1995,0.29249
aze,2000,0.30005
aze,2005,0.29991
aze,2010,2.67607
aze,2011,1.40467
aze,2012,0.38213
aze,2013,8.52066
aze,2014,29.94544
aze,2015,67.90115
aze,2016,68.63581
bdi,1990,99.68412
bdi,1995,99.63871
bdi,2000,99.99143
bdi,2005,99.02942
bdi,2010,98.87075
bdi,2011,99.70625
bdi,2012,99.9995
bdi,2013,99.99949
bdi,2014,99.99947
bdi,2015,99.98627
bdi,2016,99.98586
bel,1990,0
bel,1995,0
bel,2000,0
bel,2005,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
bel,2016,0
ben,1990,100
ben,1995,100
ben,2000,100
ben,2005,100
ben,2010,100
ben,2011,100
ben,2012,100
ben,2013,100
ben,2014,98.86185
ben,2015,100
ben,2016,100
bfa,1990,100
bfa,1995,100
bfa,2000,100
bfa,2005,100
bfa,2010,100
bfa,2011,100
bfa,2012,99.97016
bfa,2013,99.94018
bfa,2014,99.91684
bfa,2015,100
bfa,2016,100
bgd,1990,99.62619
bgd,1995,99.64939
bgd,2000,99.66976
bgd,2005,99.96923
bgd,2010,99.99201
bgd,2011,99.98138
bgd,2012,99.98493
bgd,2013,99.99411
bgd,2014,99.99189
bgd,2015,99.99811
bgd,2016,99.99809
bgr,1990,97.01933
bgr,1995,64.36146
bgr,2000,23.971
bgr,2005,0.89982
bgr,2010,8.4812
bgr,2011,9.11185
bgr,2012,3.73738
bgr,2013,9.03361
bgr,2014,11.92985
bgr,2015,4.85247
bgr,2016,4.28235
bhr,1990,100
bhr,1995,100
bhr,2000,100
bhr,2005,100
bhr,2010,100
bhr,2011,100
bhr,2012,100
bhr,2013,100
bhr,2014,100
bhr,2015,100
bhr,2016,100
bhs,1990,0
bhs,1995,0
bhs,2000,0
bhs,2005,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bih,1990,99.2493
bih,1995,92.48668
bih,2000,77.02095
bih,2005,70.28954
bih,2010,77.86233
bih,2011,74.40217
bih,2012,79.43795
bih,2013,95.60389
bih,2014,98.54144
bih,2015,84.35127
bih,2016,82.18965
blr,1990,87.64401
blr,1995,0
blr,2000,0
blr,2005,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blz,1990,9.32191
blz,1995,5.41973
blz,2000,14.3396
blz,2005,2.04635
blz,2010,0
blz,2011,0
blz,2012,1.06792
blz,2013,0.51689
blz,2014,3.6589
blz,2015,0
blz,2016,0
bmu,1990,0
bmu,1995,0
bmu,2000,0
bmu,2005,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,0
bol,1990,22.26709
bol,1995,25.09212
bol,2000,29.51923
bol,2005,76.16258
bol,2010,23.93726
bol,2011,28.61166
bol,2012,16.59642
bol,2013,17.11717
bol,2014,19.13417
bol,2015,13.50929
bol,2016,13.63885
bra,1990,0.09017
bra,1995,0.10551
bra,2000,0.05185
bra,2005,0.60225
bra,2010,0
bra,2011,0.00035
bra,2012,0
bra,2013,0
bra,2014,0
bra,2015,0
bra,2016,0
brb,1990,0
brb,1995,0
brb,2000,0
brb,2005,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brn,1990,0
brn,1995,0
brn,2000,0
brn,2005,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
btn,1990,66.8319
btn,1995,66.85008
btn,2000,59.67622
btn,2005,86.66755
btn,2010,84.40143
btn,2011,81.60627
btn,2012,82.2695
btn,2013,86.05634
btn,2014,86.42799
btn,2015,88.7701
btn,2016,89.36847
bwa,1990,0
bwa,1995,0
bwa,2000,0
bwa,2005,0.9487
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,1.23263
bwa,2016,1.234
caf,1990,99.94242
caf,1995,99.91533
caf,2000,99.88738
caf,2005,97.13059
caf,2010,95.89545
caf,2011,97.30976
caf,2012,98.84898
caf,2013,97.51385
caf,2014,96.48035
caf,2015,100
caf,2016,100
can,1990,0
can,1995,0
can,2000,0
can,2005,0
can,2010,0
can,2011,0
can,2012,0
can,2013,0
can,2014,0
can,2015,0
can,2016,0
che,1990,0
che,1995,0
che,2000,0
che,2005,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
chl,1990,2.18924
chl,1995,3.7124
chl,2000,6.57809
chl,2005,9.02106
chl,2010,0
chl,2011,0
chl,2012,5.12416
chl,2013,0
chl,2014,0
chl,2015,4.78283
chl,2016,4.66944
chn,1990,91.35817
chn,1995,91.38106
chn,2000,92.51368
chn,2005,95.14869
chn,2010,95.15373
chn,2011,94.24147
chn,2012,94.72827
chn,2013,94.66564
chn,2014,95.35801
chn,2015,93.3064
chn,2016,93.20161
civ,1990,56.87535
civ,1995,53.89918
civ,2000,50.06059
civ,2005,15.06597
civ,2010,32.14511
civ,2011,57.24699
civ,2012,82.58128
civ,2013,26.53
civ,2014,9.66924
civ,2015,99.79399
civ,2016,99.93936
cmr,1990,100
cmr,1995,100
cmr,2000,100
cmr,2005,99.73926
cmr,2010,99.83677
cmr,2011,99.91537
cmr,2012,99.85589
cmr,2013,99.91641
cmr,2014,99.79411
cmr,2015,100
cmr,2016,100
cod,1990,96.70977
cod,1995,97.24185
cod,2000,97.47165
cod,2005,92.4946
cod,2010,87.80014
cod,2011,92.92981
cod,2012,94.98998
cod,2013,95.4062
cod,2014,95.67788
cod,2015,99.52176
cod,2016,99.52127
cog,1990,98.98821
cog,1995,98.99457
cog,2000,99.67612
cog,2005,96.39522
cog,2010,89.56786
cog,2011,92.94508
cog,2012,94.19475
cog,2013,95.06682
cog,2014,97.5313
cog,2015,98.74979
cog,2016,98.73517
col,1990,0.00582
col,1995,0
col,2000,0
col,2005,0.01779
col,2010,0
col,2011,0
col,2012,0
col,2013,0
col,2014,0
col,2015,0
col,2016,0
com,1990,0
com,1995,0
com,2000,0
com,2005,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
cpv,1990,100
cpv,1995,100
cpv,2000,100
cpv,2005,53.30964
cpv,2010,51.40649
cpv,2011,98.84437
cpv,2012,100
cpv,2013,100
cpv,2014,99.85844
cpv,2015,100
cpv,2016,100
cri,1990,0
cri,1995,0
cri,2000,0
cri,2005,0
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cub,1990,0
cub,1995,0
cub,2000,0
cub,2005,0
cub,2010,0
cub,2011,0
cub,2012,0
cub,2013,0
cub,2014,0
cub,2015,0
cub,2016,0
cyp,1990,0
cyp,1995,0
cyp,2000,0
cyp,2005,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cze,1990,84.31551
cze,1995,5.77844
cze,2000,0.95164
cze,2005,0
cze,2010,0.87903
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0
cze,2015,0
cze,2016,0
deu,1990,0.01803
deu,1995,0
deu,2000,0
deu,2005,0
deu,2010,0
deu,2011,0
deu,2012,0
deu,2013,0
deu,2014,0
deu,2015,0
deu,2016,0
dji,1990,99.7102
dji,1995,99.7238
dji,2000,100
dji,2005,89.04374
dji,2010,98.23707
dji,2011,99.79825
dji,2012,100
dji,2013,100
dji,2014,100
dji,2015,100
dji,2016,100
dma,1990,0
dma,1995,0
dma,2000,0
dma,2005,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dnk,1990,0
dnk,1995,0
dnk,2000,0
dnk,2005,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0
dnk,2014,0
dnk,2015,0
dnk,2016,0
dom,1990,0
dom,1995,0
dom,2000,35.43291
dom,2005,0
dom,2010,0
dom,2011,0
dom,2012,0
dom,2013,0
dom,2014,0
dom,2015,0
dom,2016,0
dza,1990,45.54418
dza,1995,42.33334
dza,2000,38.79708
dza,2005,16.48203
dza,2010,12.0537
dza,2011,13.33551
dza,2012,16.78514
dza,2013,26.2446
dza,2014,36.06648
dza,2015,43.96265
dza,2016,44.45251
ecu,1990,0
ecu,1995,0
ecu,2000,0
ecu,2005,0
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2013,0
ecu,2014,0
ecu,2015,0
ecu,2016,0
egy,1990,99.99726
egy,1995,99.99697
egy,2000,99.99999
egy,2005,99.99999
egy,2010,99.99999
egy,2011,99.99999
egy,2012,99.99999
egy,2013,99.99999
egy,2014,99.99999
egy,2015,99.99999
egy,2016,99.99999
eri,1990,100
eri,1995,100
eri,2000,100
eri,2005,99.9619
eri,2010,100
eri,2011,100
eri,2012,100
eri,2013,100
eri,2014,100
eri,2015,100
eri,2016,100
esp,1990,0
esp,1995,0
esp,2000,0
esp,2005,0
esp,2010,0
esp,2011,0
esp,2012,0
esp,2013,0
esp,2014,0
esp,2015,0
esp,2016,0
est,1990,0
est,1995,0
est,2000,0
est,2005,0
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
est,2016,0
eth,1990,78.66583
eth,1995,78.46981
eth,2000,75.52542
eth,2005,57.6393
eth,2010,67.60537
eth,2011,75.58923
eth,2012,79.07901
eth,2013,77.52867
eth,2014,76.09754
eth,2015,90.4163
eth,2016,90.86824
fin,1990,0
fin,1995,0
fin,2000,0
fin,2005,0
fin,2010,0
fin,2011,0
fin,2012,0
fin,2013,0
fin,2014,0
fin,2015,0
fin,2016,0
fji,1990,0
fji,1995,0
fji,2000,0
fji,2005,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fra,1990,0
fra,1995,0
fra,2000,0
fra,2005,0
fra,2010,0
fra,2011,0
fra,2012,0
fra,2013,0
fra,2014,0
fra,2015,0
fra,2016,0
fsm,1990,0
fsm,1995,0
fsm,2000,0
fsm,2005,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
fsm,2015,0
fsm,2016,0
gab,1990,86.47906
gab,1995,85.60124
gab,2000,91.84268
gab,2005,48.57183
gab,2010,57.73957
gab,2011,62.65849
gab,2012,65.67147
gab,2013,69.20548
gab,2014,79.36122
