geo,time,sp_pop_totl_fe_in
abw,1960,27637
abw,1961,28254
abw,1962,28655
abw,1963,28907
abw,1964,29094
abw,1965,29268
abw,1966,29458
abw,1967,29631
abw,1968,29804
abw,1969,29988
abw,1970,30178
abw,1971,30401
abw,1972,30634
abw,1973,30889
abw,1974,31065
abw,1975,31150
abw,1976,31111
abw,1977,30989
abw,1978,30834
abw,1979,30753
abw,1980,30805
abw,1981,31047
abw,1982,31457
abw,1983,31912
abw,1984,32227
abw,1985,32303
abw,1986,32055
abw,1987,31571
abw,1988,31104
abw,1989,30993
abw,1990,31491
abw,1991,32693
abw,1992,34482
abw,1993,36633
abw,1994,38785
abw,1995,40708
abw,1996,42294
abw,1997,43615
abw,1998,44757
abw,1999,45856
abw,2000,47012
abw,2001,48252
abw,2002,49506
abw,2003,50707
abw,2004,51712
abw,2005,52456
abw,2006,52897
abw,2007,53084
abw,2008,53107
abw,2009,53113
abw,2010,53202
abw,2011,53400
abw,2012,53692
abw,2013,54045
abw,2014,54406
abw,2015,54743
abw,2016,55049
abw,2017,55336
abw,2018,55608
afg,1960,4347290
afg,1961,4438960
afg,1962,4535071
afg,1963,4635706
afg,1964,4740899
afg,1965,4850739
afg,1966,4963701
afg,1967,5079586
afg,1968,5201161
afg,1969,5332269
afg,1970,5474724
afg,1971,5627966
afg,1972,5787959
afg,1973,5948547
afg,1974,6101600
afg,1975,6239950
afg,1976,6366283
afg,1977,6478954
afg,1978,6561859
afg,1979,6594385
afg,1980,6564563
afg,1981,6469100
afg,1982,6320875
afg,1983,6144842
afg,1984,5975377
afg,1985,5840884
afg,1986,5740857
afg,1987,5677737
afg,1988,5685306
afg,1989,5804860
afg,1990,6060833
afg,1991,6476053
afg,1992,7030531
afg,1993,7653145
afg,1994,8245365
afg,1995,8738028
afg,1996,9100775
afg,1997,9357233
afg,1998,9558085
afg,1999,9780603
afg,2000,10079620
afg,2001,10472964
afg,2002,10938324
afg,2003,11442625
afg,2004,11935894
afg,2005,12383193
afg,2006,12772254
afg,2007,13118332
afg,2008,13446880
afg,2009,13795733
afg,2010,14191385
afg,2011,14642762
afg,2012,15138273
afg,2013,15659301
afg,2014,16178164
afg,2015,16674959
afg,2016,17143903
afg,2017,17591598
afg,2018,18025433
ago,1960,2803837
ago,1961,2842685
ago,1962,2881763
ago,1963,2917651
ago,1964,2945638
ago,1965,2963303
ago,1966,2968177
ago,1967,2963990
ago,1968,2962021
ago,1969,2977532
ago,1970,3021439
ago,1971,3097731
ago,1972,3203338
ago,1973,3329660
ago,1974,3464045
ago,1975,3597351
ago,1976,3726858
ago,1977,3855581
ago,1978,3985688
ago,1979,4121234
ago,1980,4265117
ago,1981,4417434
ago,1982,4576838
ago,1983,4742876
ago,1984,4914823
ago,1985,5092113
ago,1986,5274835
ago,1987,5463113
ago,1988,5656373
ago,1989,5853903
ago,1990,6055286
ago,1991,6260608
ago,1992,6470304
ago,1993,6684863
ago,1994,6904980
ago,1995,7131381
ago,1996,7364653
ago,1997,7605491
ago,1998,7854898
ago,1999,8114061
ago,2000,8384136
ago,2001,8665286
ago,2002,8958324
ago,2003,9265738
ago,2004,9590609
ago,2005,9934991
ago,2006,10299948
ago,2007,10684591
ago,2008,11086563
ago,2009,11502410
ago,2010,11929434
ago,2011,12367137
ago,2012,12815796
ago,2013,13274476
ago,2014,13742235
ago,2015,14218528
ago,2016,14702852
ago,2017,15195520
ago,2018,15697806
alb,1960,780595
alb,1961,805305
alb,1962,830317
alb,1963,855238
alb,1964,880256
alb,1965,904823
alb,1966,928927
alb,1967,953600
alb,1968,981013
alb,1969,1009808
alb,1970,1035954
alb,1971,1061521
alb,1972,1088570
alb,1973,1114865
alb,1974,1141014
alb,1975,1167738
alb,1976,1193877
alb,1977,1220603
alb,1978,1246195
alb,1979,1271298
alb,1980,1297791
alb,1981,1324521
alb,1982,1353597
alb,1983,1383430
alb,1984,1413336
alb,1985,1442682
alb,1986,1469816
alb,1987,1497724
alb,1988,1525329
alb,1989,1568794
alb,1990,1603298
alb,1991,1604803
alb,1992,1610619
alb,1993,1617772
alb,1994,1621629
alb,1995,1618647
alb,1996,1607089
alb,1997,1588481
alb,1998,1566199
alb,1999,1544994
alb,2000,1528046
alb,2001,1511707
alb,2002,1509000
alb,2003,1507666
alb,2004,1505935
alb,2005,1501423
alb,2006,1493529
alb,2007,1482744
alb,2008,1470945
alb,2009,1460006
alb,2010,1451422
alb,2011,1445814
alb,2012,1441287
alb,2013,1436444
alb,2014,1431651
alb,2015,1426369
alb,2016,1423809
alb,2017,1422948
alb,2018,1420390
are,1960,46171
are,1961,48677
are,1962,51793
are,1963,55274
are,1964,58765
are,1965,62064
are,1966,65105
are,1967,68221
are,1968,72143
are,1969,77838
are,1970,86061
are,1971,97026
are,1972,110651
are,1973,126990
are,1974,146016
are,1975,167669
are,1976,191944
are,1977,218730
are,1978,247639
are,1979,278189
are,1980,309923
are,1981,342823
are,1982,376740
are,1983,410991
are,1984,444678
are,1985,477206
are,1986,508187
are,1987,537881
are,1988,567104
are,1989,597087
are,1990,628697
are,1991,662524
are,1992,698429
are,1993,735717
are,1994,773346
are,1995,810742
are,1996,848685
are,1997,888226
are,1998,929546
are,1999,972810
are,2000,1018791
are,2001,1064860
are,2002,1112433
are,2003,1170919
are,2004,1252678
are,2005,1364737
are,2006,1511691
are,2007,1686606
are,2008,1871307
are,2009,2041510
are,2010,2180422
are,2011,2281322
are,2012,2349844
are,2013,2396706
are,2014,2438807
are,2015,2488760
are,2016,2549835
are,2017,2618125
are,2018,2690624
arg,1960,10080493
arg,1961,10258568
arg,1962,10437703
arg,1963,10617614
arg,1964,10797822
arg,1965,10978146
arg,1966,11158549
arg,1967,11339759
arg,1968,11523313
arg,1969,11711206
arg,1970,11904896
arg,1971,12104835
arg,1972,12310798
arg,1973,12522652
arg,1974,12739978
arg,1975,12962380
arg,1976,13189953
arg,1977,13422537
arg,1978,13659100
arg,1979,13898269
arg,1980,14138996
arg,1981,14380372
arg,1982,14622364
arg,1983,14865786
arg,1984,15111997
arg,1985,15361679
arg,1986,15615160
arg,1987,15871239
arg,1988,16127266
arg,1989,16379683
arg,1990,16625913
arg,1991,16864968
arg,1992,17097430
arg,1993,17324200
arg,1994,17546926
arg,1995,17766851
arg,1996,17984153
arg,1997,18198624
arg,1998,18410830
arg,1999,18621381
arg,2000,18830794
arg,2001,19039643
arg,2002,19248107
arg,2003,19455897
arg,2004,19662458
arg,2005,19867567
arg,2006,20070877
arg,2007,20273016
arg,2008,20475831
arg,2009,20681765
arg,2010,20837644
arg,2011,21078468
arg,2012,21318160
arg,2013,21556355
arg,2014,21792640
arg,2015,22026599
arg,2016,22258260
arg,2017,22487670
arg,2018,22714454
arm,1960,971119
arm,1961,1004446
arm,1962,1038032
arm,1963,1071564
arm,1964,1104757
arm,1965,1137406
arm,1966,1169237
arm,1967,1200281
arm,1968,1230900
arm,1969,1261651
arm,1970,1292910
arm,1971,1324773
arm,1972,1357023
arm,1973,1389273
arm,1974,1420979
arm,1975,1451737
arm,1976,1481470
arm,1977,1510254
arm,1978,1538034
arm,1979,1564794
arm,1980,1590547
arm,1981,1614582
arm,1982,1636818
arm,1983,1658629
arm,1984,1681885
arm,1985,1707573
arm,1986,1737053
arm,1987,1768936
arm,1988,1798149
arm,1989,1817823
arm,1990,1823353
arm,1991,1812581
arm,1992,1787885
arm,1993,1754810
arm,1994,1721343
arm,1995,1693332
arm,1996,1672645
arm,1997,1657795
arm,1998,1647239
arm,1999,1638217
arm,2000,1628672
arm,2001,1618695
arm,2002,1609130
arm,2003,1599620
arm,2004,1589765
arm,2005,1579393
arm,2006,1568067
arm,2007,1556075
arm,2008,1544752
arm,2009,1535963
arm,2010,1530964
arm,2011,1530256
arm,2012,1533239
arm,2013,1538741
arm,2014,1545014
arm,2015,1550753
arm,2016,1555569
arm,2017,1559713
arm,2018,1563193
atg,1960,28634
atg,1961,29167
atg,1962,29575
atg,1963,29937
atg,1964,30329
atg,1965,30796
atg,1966,31382
atg,1967,32035
atg,1968,32680
atg,1969,33198
atg,1970,33516
atg,1971,33602
atg,1972,33487
atg,1973,33236
atg,1974,32929
atg,1975,32638
atg,1976,32382
atg,1977,32148
atg,1978,31950
atg,1979,31794
atg,1980,31678
atg,1981,31620
atg,1982,31627
atg,1983,31676
atg,1984,31732
atg,1985,31780
atg,1986,31808
atg,1987,31836
atg,1988,31898
atg,1989,32037
atg,1990,32293
atg,1991,32675
atg,1992,33159
atg,1993,33755
atg,1994,34470
atg,1995,35294
atg,1996,36251
atg,1997,37309
atg,1998,38385
atg,1999,39372
atg,2000,40193
atg,2001,40808
atg,2002,41254
atg,2003,41596
atg,2004,41960
atg,2005,42416
atg,2006,43007
atg,2007,43681
atg,2008,44417
atg,2009,45151
atg,2010,45837
atg,2011,46478
atg,2012,47071
atg,2013,47630
atg,2014,48165
atg,2015,48677
atg,2016,49162
atg,2017,49621
atg,2018,50058
aus,1960,5085024
aus,1961,5190531
aus,1962,5322368
aus,1963,5429074
aus,1964,5540095
aus,1965,5652786
aus,1966,5785879
aus,1967,5861460
aus,1968,5967639
aus,1969,6095833
aus,1970,6219473
aus,1971,6436027
aus,1972,6558435
aus,1973,6663001
aus,1974,6838165
aus,1975,6928135
aus,1976,7004321
aus,1977,7090948
