geo,time,sp_pop_65up_to_zs
abw,1960,2.48289
abw,1961,2.58487
abw,1962,2.69097
abw,1963,2.80095
abw,1964,2.92993
abw,1965,3.0788
abw,1966,3.23486
abw,1967,3.39678
abw,1968,3.57449
abw,1969,3.77856
abw,1970,4.0042
abw,1971,4.3607
abw,1972,4.73596
abw,1973,5.12093
abw,1974,5.49167
abw,1975,5.85588
abw,1976,6.04265
abw,1977,6.24192
abw,1978,6.44061
abw,1979,6.64722
abw,1980,6.85071
abw,1981,6.98565
abw,1982,7.10734
abw,1983,7.19442
abw,1984,7.26972
abw,1985,7.31761
abw,1986,7.38139
abw,1987,7.45557
abw,1988,7.53287
abw,1989,7.60912
abw,1990,7.65579
abw,1991,7.39222
abw,1992,7.17374
abw,1993,7.01616
abw,1994,6.9296
abw,1995,6.91201
abw,1996,6.98678
abw,1997,7.09061
abw,1998,7.22985
abw,1999,7.3906
abw,2000,7.58038
abw,2001,7.75797
abw,2002,7.95541
abw,2003,8.16764
abw,2004,8.38288
abw,2005,8.59134
abw,2006,8.9188
abw,2007,9.2294
abw,2008,9.5488
abw,2009,9.89128
abw,2010,10.28829
abw,2011,10.58372
abw,2012,10.91863
abw,2013,11.29503
abw,2014,11.70384
abw,2015,12.13713
abw,2016,12.60613
abw,2017,13.0852
afg,1960,2.7985
afg,1961,2.80754
afg,1962,2.80271
afg,1963,2.78386
afg,1964,2.75084
afg,1965,2.70416
afg,1966,2.71312
afg,1967,2.70997
afg,1968,2.69383
afg,1969,2.6642
afg,1970,2.62129
afg,1971,2.62426
afg,1972,2.61558
afg,1973,2.59655
afg,1974,2.56898
afg,1975,2.53484
afg,1976,2.54123
afg,1977,2.53151
afg,1978,2.50609
afg,1979,2.46646
afg,1980,2.41456
afg,1981,2.43231
afg,1982,2.42586
afg,1983,2.39125
afg,1984,2.32255
afg,1985,2.21148
afg,1986,2.24486
afg,1987,2.26891
afg,1988,2.27732
afg,1989,2.2611
afg,1990,2.21183
afg,1991,2.22554
afg,1992,2.24294
afg,1993,2.26391
afg,1994,2.29119
afg,1995,2.32948
afg,1996,2.32556
afg,1997,2.31213
afg,1998,2.29356
afg,1999,2.27225
afg,2000,2.2484
afg,2001,2.2278
afg,2002,2.21177
afg,2003,2.20008
afg,2004,2.19247
afg,2005,2.18961
afg,2006,2.21422
afg,2007,2.2341
afg,2008,2.25281
afg,2009,2.27505
afg,2010,2.30328
afg,2011,2.33739
afg,2012,2.37772
afg,2013,2.42028
afg,2014,2.45951
afg,2015,2.49314
afg,2016,2.54156
afg,2017,2.58053
ago,1960,2.54243
ago,1961,2.57439
ago,1962,2.58526
ago,1963,2.5797
ago,1964,2.56523
ago,1965,2.54492
ago,1966,2.5642
ago,1967,2.5774
ago,1968,2.58344
ago,1969,2.57895
ago,1970,2.56215
ago,1971,2.58347
ago,1972,2.5954
ago,1973,2.59861
ago,1974,2.59458
ago,1975,2.58437
ago,1976,2.59928
ago,1977,2.60843
ago,1978,2.61202
ago,1979,2.61003
ago,1980,2.60262
ago,1981,2.60913
ago,1982,2.61225
ago,1983,2.61165
ago,1984,2.60698
ago,1985,2.59918
ago,1986,2.60451
ago,1987,2.60007
ago,1988,2.58834
ago,1989,2.57155
ago,1990,2.55014
ago,1991,2.54484
ago,1992,2.53663
ago,1993,2.52477
ago,1994,2.50859
ago,1995,2.48865
ago,1996,2.48813
ago,1997,2.48154
ago,1998,2.4696
ago,1999,2.45244
ago,2000,2.4297
ago,2001,2.42808
ago,2002,2.42218
ago,2003,2.41208
ago,2004,2.39786
ago,2005,2.38011
ago,2006,2.37415
ago,2007,2.36731
ago,2008,2.35788
ago,2009,2.34323
ago,2010,2.32346
ago,2011,2.31033
