geo,time,sp_rur_totl
abw,1960,26685
abw,1961,27297
abw,1962,27693
abw,1963,27934
abw,1964,28108
abw,1965,28278
abw,1966,28462
abw,1967,28639
abw,1968,28811
abw,1969,28988
abw,1970,29163
abw,1971,29358
abw,1972,29565
abw,1973,29773
abw,1974,29923
abw,1975,29996
abw,1976,29971
abw,1977,29871
abw,1978,29750
abw,1979,29698
abw,1980,29764
abw,1981,30007
abw,1982,30402
abw,1983,30836
abw,1984,31160
abw,1985,31264
abw,1986,31084
abw,1987,30691
abw,1988,30326
abw,1989,30312
abw,1990,30876
abw,1991,32115
abw,1992,34119
abw,1993,36551
abw,1994,38981
abw,1995,41152
abw,1996,42968
abw,1997,44481
abw,1998,45789
abw,1999,47060
abw,2000,48409
abw,2001,49850
abw,2002,51322
abw,2003,52771
abw,2004,54068
abw,2005,55142
abw,2006,55951
abw,2007,56534
abw,2008,56978
abw,2009,57401
abw,2010,57891
abw,2011,58231
abw,2012,58513
abw,2013,58827
abw,2014,59121
abw,2015,59362
abw,2016,59547
abw,2017,59692
afg,1960,8240568
afg,1961,8370722
afg,1962,8506983
afg,1963,8649584
afg,1964,8798513
afg,1965,8954113
afg,1966,9113443
afg,1967,9276243
afg,1968,9446564
afg,1969,9630591
afg,1970,9830708
afg,1971,10045288
afg,1972,10267247
afg,1973,10487178
afg,1974,10692756
afg,1975,10872845
afg,1976,11033155
afg,1977,11170524
afg,1978,11255648
afg,1979,11251875
afg,1980,11129293
afg,1981,10891958
afg,1982,10563463
afg,1983,10190545
afg,1984,9834662
afg,1985,9544624
afg,1986,9321784
afg,1987,9166090
afg,1988,9117532
afg,1989,9293947
afg,1990,9655119
afg,1991,10230426
afg,1992,10995539
afg,1993,11858106
afg,1994,12690086
afg,1995,13401936
afg,1996,13952823
afg,1997,14373496
afg,1998,14733726
afg,1999,15137584
afg,2000,15657457
afg,2001,16318408
afg,2002,17086972
afg,2003,17909165
afg,2004,18692209
afg,2005,19378975
afg,2006,19962037
afg,2007,20464853
afg,2008,20929063
afg,2009,21415472
afg,2010,21966159
afg,2011,22593984
afg,2012,23280573
afg,2013,23997724
afg,2014,24703806
afg,2015,25368831
afg,2016,25985093
afg,2017,26558736
ago,1960,5054316
ago,1961,5131812
ago,1962,5208828
ago,1963,5285253
ago,1964,5358588
ago,1965,5427638
ago,1966,5491708
ago,1967,5552756
ago,1968,5614896
ago,1969,5683702
ago,1970,5762838
ago,1971,5844398
ago,1972,5927379
ago,1973,6018145
ago,1974,6113859
ago,1975,6212974
ago,1976,6313529
ago,1977,6416325
ago,1978,6523176
ago,1979,6637379
ago,1980,6760113
ago,1981,6892982
ago,1982,7032153
ago,1983,7168502
ago,1984,7290218
ago,1985,7390471
ago,1986,7465293
ago,1987,7518708
ago,1988,7559726
ago,1989,7601247
ago,1990,7650481
ago,1991,7710327
ago,1992,7775949
ago,1993,7839710
ago,1994,7889542
ago,1995,7966522
ago,1996,8024455
ago,1997,8068833
ago,1998,8107208
ago,1999,8150809
ago,2000,8206158
ago,2001,8275266
ago,2002,8353862
ago,2003,8438172
ago,2004,8522210
ago,2005,8603118
ago,2006,8760651
ago,2007,8918978
ago,2008,9077595
ago,2009,9237647
ago,2010,9398363
ago,2011,9559552
ago,2012,9720241
ago,2013,9878849
ago,2014,10032988
ago,2015,10183690
ago,2016,10329915
ago,2017,10472420
alb,1960,1114818
alb,1961,1146208
alb,1962,1180553
alb,1963,1214693
alb,1964,1248887
alb,1965,1282417
alb,1966,1315273
alb,1967,1348911
alb,1968,1386348
alb,1969,1424962
alb,1970,1457678
alb,1971,1489206
alb,1972,1522477
alb,1973,1554419
alb,1974,1585958
alb,1975,1618163
alb,1976,1649474
alb,1977,1681437
alb,1978,1711648
alb,1979,1740858
alb,1980,1769877
alb,1981,1798543
alb,1982,1829633
alb,1983,1861315
alb,1984,1893194
alb,1985,1924635
alb,1986,1954134
alb,1987,1985256
alb,1988,2014614
alb,1989,2060783
alb,1990,2089320
alb,1991,2067878
alb,1992,2037549
alb,1993,2007405
alb,1994,1977318
alb,1995,1947385
alb,1996,1917515
alb,1997,1887867
alb,1998,1858316
alb,1999,1828925
alb,2000,1799636
alb,2001,1761589
alb,2002,1723790
alb,2003,1684768
alb,2004,1645111
alb,2005,1604189
alb,2006,1561661
alb,2007,1517619
alb,2008,1473922
alb,2009,1432259
alb,2010,1393502
alb,2011,1358266
alb,2012,1324613
alb,2013,1291587
alb,2014,1258985
alb,2015,1226200
alb,2016,1195854
alb,2017,1167112
and,1960,5572
and,1961,5609
and,1962,5616
and,1963,5601
and,1964,5554
and,1965,5482
and,1966,5385
and,1967,5264
and,1968,5125
and,1969,4975
and,1970,4818
and,1971,4657
and,1972,4491
and,1973,4315
and,1974,4123
and,1975,3914
and,1976,3692
and,1977,3467
and,1978,3246
and,1979,3044
and,1980,2862
and,1981,2700
and,1982,2553
and,1983,2416
and,1984,2285
and,1985,2159
and,1986,2175
and,1987,2337
and,1988,2508
and,1989,2690
and,1990,2882
and,1991,3100
and,1992,3342
and,1993,3591
and,1994,3830
and,1995,4047
and,1996,4232
and,1997,4387
and,1998,4537
and,1999,4721
and,2000,4973
and,2001,5350
and,2002,5855
and,2003,6435
and,2004,7052
and,2005,7662
and,2006,8255
and,2007,8840
and,2008,9221
and,2009,9365
and,2010,9442
and,2011,9442
and,2012,9372
and,2013,9261
and,2014,9157
and,2015,9093
and,2016,9082
and,2017,9120
are,1960,24548
are,1961,25893
are,1962,27839
are,1963,30019
are,1964,31974
are,1965,33496
are,1966,34491
are,1967,35296
are,1968,37005
are,1969,41172
are,1970,47571
are,1971,56319
are,1972,67218
are,1973,80229
are,1974,95216
are,1975,111973
are,1976,130016
are,1977,148830
are,1978,167819
are,1979,185553
are,1980,201076
are,1981,216524
are,1982,232366
are,1983,247517
are,1984,263353
are,1985,280937
are,1986,299979
are,1987,320228
are,1988,342115
are,1989,365327
are,1990,389688
are,1991,415557
are,1992,443202
are,1993,472076
are,1994,501436
are,1995,530929
are,1996,552949
are,1997,568676
are,1998,585282
are,1999,603310
are,2000,623539
are,2001,643421
are,2002,664024
are,2003,693305
are,2004,741101
are,2005,812323
are,2006,909597
are,2007,1026101
are,2008,1145346
are,2009,1246402
are,2010,1316114
are,2011,1350911
are,2012,1357408
are,2013,1344995
are,2014,1326614
are,2015,1311445
are,2016,1300990
are,2017,1292708
arg,1960,5441168
arg,1961,5402332
arg,1962,5371521
arg,1963,5338649
arg,1964,5303191
arg,1965,5265788
arg,1966,5225334
arg,1967,5183137
arg,1968,5140510
arg,1969,5100310
arg,1970,5063110
arg,1971,5038736
arg,1972,5020282
arg,1973,5002840
arg,1974,4983497
arg,1975,4960806
arg,1976,4933753
