geo,time,dc_dac_nzll_cd
afg,1972,10000
afg,1973,10000
afg,1974,10000
afg,1976,10000
afg,1977,10000
afg,1985,20000
afg,1986,20000
afg,1993,30000
afg,1994,30000
afg,1996,70000
afg,1997,210000
afg,1998,30000
afg,1999,10000
afg,2000,110000
afg,2001,600000
afg,2002,2040000
afg,2003,1400000
afg,2004,10010000
afg,2005,9220000
afg,2006,3320000
afg,2007,3730000
afg,2008,7800000
afg,2009,4160000
afg,2010,3490000
afg,2011,5930000
afg,2012,15870000
afg,2013,7430000
afg,2014,3720000
afg,2015,3580000
afg,2016,3580000
ago,1994,60000
ago,1995,130000
ago,1996,140000
ago,2003,380000
ago,2006,80000
ago,2007,110000
arg,1988,30000
arg,1990,60000
arg,1991,30000
arg,1992,10000
arg,1995,40000
arg,1996,30000
arg,1997,70000
arg,1998,80000
arg,1999,70000
arg,2000,110000
arg,2001,220000
arg,2002,150000
arg,2003,240000
arg,2004,340000
arg,2005,290000
arg,2006,200000
arg,2007,160000
arg,2008,430000
arg,2009,190000
arg,2010,120000
arg,2011,140000
arg,2012,190000
arg,2013,140000
arg,2014,130000
arg,2015,120000
arg,2016,120000
atg,1995,30000
atg,1998,10000
atg,2001,120000
atg,2015,20000
atg,2016,20000
bdi,1994,30000
bdi,1995,100000
bdi,1996,260000
bdi,1997,90000
bdi,1998,90000
bdi,1999,90000
bdi,2002,50000
bdi,2003,30000
bdi,2004,120000
bdi,2005,1250000
ben,2001,60000
bfa,1994,30000
bfa,1996,40000
bfa,1997,40000
bfa,1998,10000
bfa,1999,70000
bfa,2012,810000
bgd,1972,800000
bgd,1973,760000
bgd,1974,750000
bgd,1975,4230000
bgd,1976,470000
bgd,1977,360000
bgd,1978,200000
bgd,1979,190000
bgd,1980,190000
bgd,1981,130000
bgd,1982,60000
bgd,1983,70000
bgd,1984,40000
bgd,1985,70000
bgd,1986,200000
bgd,1987,120000
bgd,1988,80000
bgd,1989,100000
bgd,1990,40000
bgd,1991,50000
bgd,1992,50000
bgd,1993,10000
bgd,1994,160000
bgd,1995,210000
bgd,1996,260000
bgd,1997,500000
bgd,1998,320000
bgd,1999,760000
bgd,2000,680000
bgd,2001,530000
bgd,2002,600000
bgd,2003,740000
bgd,2004,1000000
bgd,2005,920000
bgd,2006,670000
bgd,2007,1690000
bgd,2008,1080000
bgd,2009,1310000
bgd,2010,110000
bgd,2011,1160000
bgd,2012,540000
bgd,2013,420000
bgd,2014,700000
bgd,2015,360000
bgd,2016,360000
bhs,1995,20000
bhs,1996,10000
bhs,1997,10000
bhs,1998,10000
bih,1994,60000
bih,1995,30000
bih,1996,30000
blz,1995,20000
blz,1996,30000
blz,1997,30000
blz,1999,20000
blz,2001,10000
blz,2005,20000
blz,2006,10000
blz,2007,20000
blz,2008,10000
blz,2009,20000
blz,2010,20000
blz,2011,20000
blz,2012,30000
bol,1990,40000
bol,1991,20000
bol,1995,10000
bol,1997,10000
bol,2002,10000
bol,2003,20000
bol,2004,30000
bol,2008,350000
bol,2009,30000
bol,2010,10000
bol,2015,40000
bol,2016,40000
bra,1990,30000
bra,1991,20000
bra,1992,50000
bra,1993,80000
bra,1994,80000
bra,1995,200000
bra,1996,190000
bra,1997,220000
bra,1998,60000
bra,1999,170000
bra,2000,210000
bra,2001,240000
bra,2002,180000
bra,2003,200000
bra,2004,240000
bra,2005,290000
bra,2006,240000
bra,2007,150000
bra,2008,340000
bra,2009,280000
bra,2010,200000
bra,2011,270000
bra,2012,100000
bra,2013,130000
bra,2014,30000
bra,2015,220000
bra,2016,220000
brb,1976,20000
brb,1978,20000
brb,1979,30000
brb,1980,10000
brb,1981,10000
brb,1982,10000
brb,1983,10000
brb,1995,20000
brb,1996,40000
brb,1997,10000
brb,1999,20000
brb,2000,30000
brb,2002,10000
brb,2003,20000
brb,2004,20000
brb,2005,20000
brb,2006,20000
brb,2007,20000
brb,2008,20000
brb,2009,20000
brb,2010,10000
brn,1974,10000
brn,1975,10000
brn,1976,10000
brn,1988,20000
brn,1990,10000
btn,1972,20000
btn,1973,30000
btn,1974,30000
btn,1975,40000
btn,1976,300000
btn,1977,20000
btn,1978,20000
btn,1979,10000
btn,1980,30000
btn,1981,20000
btn,1982,10000
btn,1987,20000
btn,1988,10000
btn,1989,30000
btn,1990,70000
btn,1991,20000
btn,1992,30000
btn,1993,40000
btn,1994,70000
btn,1995,260000
btn,1996,50000
btn,1997,50000
btn,1998,20000
btn,1999,310000
btn,2000,260000
btn,2001,270000
btn,2002,200000
btn,2003,260000
btn,2004,360000
btn,2005,350000
btn,2006,180000
btn,2007,220000
btn,2008,40000
btn,2009,60000
btn,2010,40000
bwa,1980,20000
bwa,1981,10000
bwa,1982,10000
bwa,1983,20000
bwa,1985,10000
bwa,1986,70000
bwa,1987,190000
bwa,1988,50000
bwa,1989,60000
bwa,1990,70000
bwa,1991,40000
bwa,1992,30000
bwa,1993,40000
bwa,1994,30000
bwa,1995,90000
bwa,1996,50000
bwa,1998,110000
bwa,1999,220000
bwa,2000,230000
bwa,2001,90000
bwa,2002,60000
bwa,2003,50000
bwa,2004,40000
bwa,2005,30000
bwa,2006,20000
bwa,2007,20000
bwa,2013,40000
bwa,2014,170000
bwa,2015,610000
bwa,2016,610000
caf,2014,410000
chl,1972,10000
chl,1978,10000
chl,1979,20000
chl,1984,10000
chl,1985,20000
chl,1988,20000
chl,1989,10000
chl,1990,40000
chl,1991,80000
chl,1992,10000
chl,1993,50000
chl,1994,60000
chl,1995,260000
chl,1996,170000
chl,1997,230000
chl,1998,160000
chl,1999,180000
chl,2000,210000
chl,2001,190000
chl,2002,310000
chl,2003,460000
chl,2004,550000
chl,2005,420000
chl,2006,220000
chl,2007,460000
chl,2008,600000
chl,2009,240000
chl,2010,700000
chl,2011,980000
chl,2012,350000
chl,2013,430000
chl,2014,450000
chl,2015,300000
chl,2016,300000
chn,1987,200000
chn,1988,210000
chn,1989,440000
chn,1990,1080000
chn,1991,210000
chn,1992,790000
chn,1993,610000
chn,1994,1110000
chn,1995,1480000
chn,1996,1280000
chn,1997,1350000
chn,1998,1510000
chn,1999,1490000
chn,2000,1160000
chn,2001,820000
chn,2002,910000
chn,2003,1060000
chn,2004,2310000
chn,2005,1670000
chn,2006,1700000
chn,2007,1410000
chn,2008,1990000
chn,2009,1180000
chn,2010,1500000
chn,2011,1050000
chn,2012,1030000
chn,2013,1160000
chn,2014,850000
chn,2015,620000
chn,2016,620000
civ,2003,30000
civ,2011,1130000
cmr,1996,10000
cmr,1997,50000
cmr,1998,20000
cmr,1999,70000
cmr,2000,70000
cmr,2002,20000
cmr,2003,10000
cmr,2014,30000
cmr,2015,210000
cmr,2016,210000
cod,1996,140000
cod,1997,230000
cod,1999,50000
cod,2002,60000
cod,2003,470000
cod,2004,70000
cod,2005,220000
cod,2006,50000
cod,2008,770000
cod,2009,80000
col,1984,10000
col,1985,20000
col,1986,80000
col,1987,30000
col,1988,40000
col,1989,20000
col,1990,30000
col,1991,30000
col,1992,30000
col,1993,70000
col,1994,80000
col,1995,130000
col,1996,80000
col,1997,190000
col,1998,190000
col,1999,230000
col,2000,280000
col,2001,90000
col,2002,170000
col,2003,190000
col,2004,220000
col,2005,90000
col,2006,60000
col,2007,20000
col,2011,110000
col,2012,10000
col,2013,50000
col,2014,150000
col,2015,960000
col,2016,960000
com,2013,20000
com,2014,140000
com,2015,950000
com,2016,950000
cri,1996,40000
cri,2001,50000
cri,2003,60000
cri,2004,70000
cri,2006,60000
cri,2007,20000
cyp,1973,10000
cyp,1976,20000
cyp,1995,10000
cyp,1996,10000
cyp,1997,30000
cyp,1998,30000
cyp,1999,60000
cyp,2000,10000
cyp,2003,10000
dji,2005,460000
dma,1980,10000
dma,1982,10000
dma,1983,10000
dma,1984,10000
dma,2005,10000
dma,2006,40000
dma,2007,50000
dma,2008,50000
dma,2009,20000
dma,2010,20000
dma,2011,10000
dma,2014,30000
dma,2015,10000
dma,2016,10000
dza,2002,10000
dza,2003,10000
ecu,1985,10000
ecu,1986,10000
ecu,1987,50000
ecu,1988,90000
ecu,1989,60000
ecu,1990,30000
ecu,1991,10000
ecu,1992,10000
ecu,1996,10000
ecu,1997,30000
ecu,2001,140000
ecu,2004,30000
ecu,2005,30000
ecu,2006,40000
ecu,2007,20000
ecu,2008,40000
ecu,2009,90000
ecu,2010,360000
ecu,2011,340000
ecu,2012,360000
ecu,2013,140000
ecu,2015,100000
ecu,2016,100000
egy,1976,10000
egy,1977,80000
egy,1978,60000
egy,1979,20000
egy,1980,10000
egy,1981,10000
egy,1982,10000
egy,1986,10000
egy,1990,30000
egy,1992,30000
egy,1999,60000
egy,2000,10000
egy,2001,10000
egy,2002,10000
egy,2003,10000
egy,2004,10000
egy,2005,10000
egy,2006,10000
egy,2008,140000
egy,2011,470000
egy,2015,30000
egy,2016,30000
eri,1993,50000
eri,1994,60000
eri,2000,180000
eri,2001,80000
eri,2002,30000
eri,2003,1200000
eri,2004,160000
eri,2005,30000
eth,1973,70000
eth,1990,40000
eth,1991,10000
eth,1992,30000
eth,1994,140000
eth,1995,60000
eth,1996,150000
eth,1997,180000
eth,1998,60000
eth,1999,210000
eth,2000,270000
eth,2001,180000
eth,2002,790000
eth,2003,1280000
eth,2004,800000
eth,2005,1210000
eth,2006,160000
