geo,time,sh_xpd_pvtd_pc_cd
afg,2002,13.87315
afg,2003,15.05414
afg,2004,17.68916
afg,2005,19.30543
afg,2006,21.83109
afg,2007,24.88947
afg,2008,29.18148
afg,2009,30.7889
afg,2010,36.0128
afg,2011,37.76543
afg,2012,38.89559
afg,2013,40.32342
afg,2014,43.91593
afg,2015,47.09899
ago,2000,6.30811
ago,2001,13.99648
ago,2002,18.58735
ago,2003,21.51321
ago,2004,29.50457
ago,2005,30.99838
ago,2006,32.29885
ago,2007,36.29432
ago,2008,44.77318
ago,2009,34.06221
ago,2010,33.4064
ago,2011,39.47566
ago,2012,39.91764
ago,2013,50.7924
ago,2014,56.12093
ago,2015,53.9802
alb,2000,48.80703
alb,2001,51.87674
alb,2002,57.61356
alb,2003,68.20711
alb,2004,82.63526
alb,2005,87.02385
alb,2006,89.87257
alb,2007,117.68173
alb,2008,120.94182
alb,2009,88.14805
alb,2010,97.56735
alb,2011,119.93118
alb,2012,130.73344
alb,2013,153.15163
alb,2014,176.04435
alb,2015,151.36667
and,2000,1198.22702
and,2001,1204.24839
and,2002,1324.50281
and,2003,1728.28669
and,2004,2041.42911
and,2005,2178.42544
and,2006,2292.1946
and,2007,2532.80159
and,2008,2481.78446
and,2009,2224.57041
and,2010,2081.18766
and,2011,2174.30999
and,2012,2065.43692
and,2013,2168.90312
and,2014,2272.38135
and,2015,1916.20764
are,2000,243.68866
are,2001,177.40697
are,2002,329.92367
are,2003,340.54458
are,2004,381.87518
are,2005,394.94045
are,2006,420.69414
are,2007,452.46082
are,2008,483.61476
are,2009,352.50198
are,2010,396.09939
are,2011,409.26436
are,2012,395.78084
are,2013,436.20693
are,2014,468.2598
are,2015,403.05286
arg,2000,319.01575
arg,2001,302.75462
arg,2002,101.4002
arg,2003,117.92518
arg,2004,137.17187
arg,2005,185.941
arg,2006,208.91329
arg,2007,242.53684
arg,2008,278.91875
arg,2009,273.02607
arg,2010,311.79718
arg,2011,341.59273
arg,2012,308.2201
arg,2013,302.69059
arg,2014,246.05028
arg,2015,279.48215
arm,2000,30.76329
arm,2001,29.52036
arm,2002,29.94153
arm,2003,36.8093
arm,2004,77.56615
arm,2005,83.90282
arm,2006,76.11058
arm,2007,105.68033
arm,2008,103.49315
arm,2009,77.20262
arm,2010,106.4377
arm,2011,63.28994
arm,2012,179.82017
arm,2013,253.40616
arm,2014,214.9171
arm,2015,303.81608
atg,2000,124.07124
atg,2001,139.34011
atg,2002,136.17469
atg,2003,153.33413
atg,2004,155.43873
atg,2005,161.23338
atg,2006,174.92943
atg,2007,183.68134
atg,2008,195.57638
atg,2009,194.36718
atg,2010,206.8098
atg,2011,207.62987
atg,2012,219.23418
atg,2013,216.33948
atg,2014,214.57628
atg,2015,218.68691
aus,2000,516.18858
aus,2001,502.41331
aus,2002,553.36636
aus,2003,715.99136
aus,2004,872.92247
aus,2005,949.23085
aus,2006,1007.02937
aus,2007,1164.54466
aus,2008,1267.59526
aus,2009,1227.39774
aus,2010,1553.37
aus,2011,1809.28453
aus,2012,1963.11625
aus,2013,1894.43715
aus,2014,1840.21854
aut,2000,553.71876
aut,2001,569.92516
aut,2002,626.5727
aut,2003,786.56817
aut,2004,904.31856
aut,2005,915.91097
aut,2006,936.15401
aut,2007,1076.70566
aut,2008,1164.85036
aut,2009,1139.22171
aut,2010,1127.32187
aut,2011,1217.16059
aut,2012,1181.76844
aut,2013,1270.62761
aut,2014,1299.36419
aut,2015,1107.52578
aze,2000,19.27769
aze,2001,19.81809
aze,2002,22.05848
aze,2003,44.33297
aze,2004,64.54567
aze,2005,100.79251
aze,2006,118.16183
aze,2007,141.0278
aze,2008,175.19613
aze,2009,200.51106
aze,2010,217.90778
aze,2011,254.27518
aze,2012,280.88032
aze,2013,313.49281
aze,2014,340.86492
aze,2015,291.96081
bdi,2000,7.19798
bdi,2001,6.38653
bdi,2002,5.90276
bdi,2003,4.18754
bdi,2004,3.83736
bdi,2005,7.51482
bdi,2006,8.68319
bdi,2007,8.42842
bdi,2008,9.25161
bdi,2009,9.54625
bdi,2010,7.56266
bdi,2011,6.84277
bdi,2012,5.33416
bdi,2013,4.96058
bdi,2014,4.83048
bdi,2015,5.01802
bel,2003,578.13526
bel,2004,608.861
bel,2005,604.78912
bel,2006,651.03314
bel,2007,765.32279
bel,2008,836.72823
bel,2009,827.88021
bel,2010,806.76917
bel,2011,881.57448
bel,2012,820.02729
bel,2013,875.6092
bel,2014,896.54146
bel,2015,743.98791
ben,2000,9.16698
ben,2001,9.26206
ben,2002,10.12549
ben,2003,12.581
ben,2004,13.78301
ben,2005,13.68936
ben,2006,14.24415
ben,2007,15.22268
ben,2008,16.11306
ben,2009,15.80249
ben,2010,15.59838
ben,2011,16.98357
ben,2012,16.38152
ben,2013,17.09817
ben,2014,17.14587
ben,2015,14.27944
bfa,2000,3.47078
bfa,2001,3.60465
bfa,2002,3.6769
bfa,2003,4.35539
bfa,2004,5.812
bfa,2005,6.0879
bfa,2006,7.02535
bfa,2007,8.27113
bfa,2008,10.13896
bfa,2009,11.59776
bfa,2010,11.40909
bfa,2011,12.83641
