geo,time,dt_amt_dltf_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,3493000
afg,2007,1272000
afg,2008,1296000
afg,2009,3140000
afg,2010,966000
afg,2011,862000
afg,2012,5354430.8
afg,2013,16804579.3
afg,2014,31565036.9
afg,2015,38982354.7
afg,2016,43695472.7
afg,2017,43352219.8
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,139630329.2
ago,1990,182632302.3
ago,1991,232466118.5
ago,1992,144023383.7
ago,1993,62876532.1
ago,1994,153295191
ago,1995,335208678.8
ago,1996,654263311.5
ago,1997,816341436.9
ago,1998,1284570825.2
ago,1999,1269938131.2
ago,2000,1530133178.4
ago,2001,2083958049.7
ago,2002,1284812600.3
ago,2003,1316585486.1
ago,2004,1701660087.1
ago,2005,2288858416.3
ago,2006,3508348321.3
ago,2007,3778651644.8
ago,2008,1129619598
ago,2009,3131100521
ago,2010,2109578612.2
ago,2011,2681253947.5
ago,2012,3554362703.8
ago,2013,3985330127.9
ago,2014,5393338499
ago,2015,4309271653.1
ago,2016,5762980026.9
ago,2017,4007357874.3
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,803337.7
alb,1992,0
alb,1993,5032389.7
alb,1994,8084293.3
alb,1995,1597112.6
alb,1996,13590959.4
alb,1997,15908413.8
alb,1998,11598472.2
alb,1999,14755099.2
alb,2000,16411226.4
alb,2001,25902253.6
alb,2002,36004398.8
alb,2003,37685516.5
alb,2004,51806413.1
alb,2005,61754844.8
alb,2006,121388014.1
alb,2007,101587146.5
alb,2008,109119861.6
alb,2009,135888687.3
alb,2010,262368240.9
alb,2011,314032320.1
alb,2012,360500785.9
alb,2013,358135085.7
alb,2014,530313790
alb,2015,1003816882.8
alb,2016,477047276
alb,2017,385747653.7
arg,1970,776614000
arg,1971,731460000
arg,1972,768433000
arg,1973,922873000
arg,1974,1139098000
arg,1975,1116527000
arg,1976,1140262000
arg,1977,1282604000
arg,1978,2557651000
arg,1979,1313908000
arg,1980,1923360000
arg,1981,1964228000
arg,1982,1309192000
arg,1983,1382480000
arg,1984,1729662000
arg,1985,1031918000
arg,1986,2853078000
arg,1987,2202789000
arg,1988,1939999000
arg,1989,2246075000
arg,1990,3458381000
arg,1991,2524877000
arg,1992,2078186000
arg,1993,2611565000
arg,1994,1935504000
arg,1995,3557919000
arg,1996,6799907000
arg,1997,8821201000
arg,1998,10459820000
arg,1999,14785169000
arg,2000,12968271000
arg,2001,12866290000
arg,2002,3212242000
arg,2003,12246453000
arg,2004,10484888000
arg,2005,7061827000
arg,2006,14914333000
arg,2007,5273662000
arg,2008,5663819000
arg,2009,11306264000
arg,2010,11689916000
arg,2011,12076190000
arg,2012,9784671000
arg,2013,11761495000
arg,2014,9743392000
arg,2015,10820570000
arg,2016,12079160000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,592000
arm,1994,0
arm,1995,2817000
arm,1996,32829954.7
arm,1997,7532306.8
arm,1998,40736065.5
arm,1999,38748785.4
arm,2000,28614317.8
arm,2001,33356125.4
arm,2002,51129590
arm,2003,94301587.8
arm,2004,116801399.1
arm,2005,103562036.4
arm,2006,79767678.5
arm,2007,82164297.7
arm,2008,280018591
arm,2009,323162647.2
arm,2010,878603141.7
arm,2011,764963326.5
arm,2012,1008335794.8
arm,2013,1874370223
arm,2014,1226104749.7
arm,2015,1332824863.4
arm,2016,1209160457.2
arm,2017,1167267626.4
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
