geo,time,tm_val_mrch_rs_zs
abw,1995,5.22769
abw,1996,6.57976
abw,1997,5.9983
abw,1998,4.06462
abw,1999,2.96446
abw,2000,4.05715
abw,2001,3.34727
abw,2002,3.19371
abw,2003,3.18351
abw,2004,2.89788
abw,2005,2.78383
abw,2006,3.31907
abw,2007,2.85074
abw,2008,2.45832
abw,2009,6.50215
abw,2010,5.91525
abw,2011,6.94554
abw,2012,7.83378
abw,2013,4.76842
abw,2014,0.46195
abw,2015,0.23201
abw,2016,0.18534
abw,2017,0.71992
afg,1964,57.12251
afg,1965,54.36968
afg,1967,50.70611
afg,1968,58.66483
afg,1969,42.53991
afg,1970,42.04793
afg,1971,28.20423
afg,1973,21.00239
afg,1974,32.08291
afg,1975,25.90558
afg,1976,29.69279
afg,1977,28.13331
afg,1978,53.4678
afg,1979,68.90965
afg,1980,58.91857
afg,1981,67.85137
afg,1982,2.0756
afg,1983,1.09102
afg,1984,7.54443
afg,1985,9.0503
afg,1986,11.12332
afg,1987,8.727
afg,1988,5.69258
afg,1989,3.50957
afg,1990,2.03914
afg,1991,2.41335
afg,1992,0.76416
afg,1993,0.53757
afg,1994,0.52937
afg,1995,1.44405
afg,1996,0.5151
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0.00668
afg,2001,0
afg,2002,0
afg,2003,0.011
afg,2004,0.01654
afg,2005,0.00559
afg,2006,0
afg,2007,0
afg,2008,15.24868
afg,2009,0.03546
afg,2010,0.10258
afg,2011,0.09721
afg,2012,48.44146
afg,2013,76.60772
afg,2014,44.21971
afg,2015,0.06947
afg,2016,0.07721
afg,2017,0.08576
ago,1960,5.41176
ago,1961,5.10563
ago,1962,5.25537
ago,1963,4.63847
ago,1964,4.0293
ago,1965,3.64664
ago,1966,3.55086
ago,1967,3.1694
ago,1968,3.47177
ago,1969,4.21739
ago,1970,3.49083
ago,1971,3.49459
ago,1972,4.22323
ago,1973,4.92849
ago,1974,4.80832
ago,1981,4.3285
ago,1982,4.5045
ago,1983,4.72862
ago,1984,3.44628
ago,1985,11.122
ago,1986,14.023
ago,1987,7.65991
ago,1988,5.12012
ago,1989,5.35517
ago,1990,4.80658
ago,1991,4.38516
ago,1992,4.15318
ago,1993,2.73285
ago,1994,2.67495
ago,1995,3.24652
ago,1996,3.80853
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,5.67788
ago,2001,6.2745
ago,2002,6.46828
ago,2003,7.04904
ago,2004,6.93546
ago,2005,7.18959
ago,2006,8.54717
ago,2007,5.93856
ago,2008,0.15845
ago,2009,0.2509
ago,2010,0.17067
ago,2011,0.12405
ago,2012,0.14884
ago,2013,0.08499
ago,2014,0.24239
ago,2015,0.08571
ago,2016,0.09832
ago,2017,0.10206
alb,1981,23.90731
alb,1982,25.88271
alb,1983,19.0559
alb,1984,30.09953
alb,1985,31.24189
alb,1986,38.88066
alb,1987,34.30794
alb,1988,30.85959
alb,1989,29.32606
alb,1990,15.4528
alb,1991,11.90403
alb,1992,15.47065
alb,1993,4.86604
alb,1994,1.11687
alb,1995,1.97357
alb,1996,3.38875
alb,1997,0.19188
alb,1998,0.25973
alb,1999,0.12359
alb,2000,0.8162
alb,2001,0.45345
alb,2002,0.90109
alb,2003,0.48963
alb,2004,0.60886
alb,2005,0.24926
alb,2006,0.01492
alb,2007,0.10947
alb,2008,0.0449
alb,2009,0.0917
alb,2010,0.09873
alb,2011,0.00452
alb,2012,0.14154
alb,2013,0.52007
alb,2014,0.23949
alb,2015,0.43146
alb,2016,0.14593
alb,2017,0.04621
are,1970,6.44206
are,1971,6.43087
are,1972,5.094
are,1973,5.65046
are,1974,7.57089
are,1975,7.16107
are,1976,2.21072
are,1977,2.12491
are,1978,4.19022
are,1979,2.19935
are,1980,6.63135
are,1981,6.73364
are,1982,8.15174
are,1983,2.63643
are,1984,2.48183
are,1985,2.37508
are,1986,2.11476
are,1987,2.23156
are,1988,6.38048
are,1989,2.65718
are,1990,5.64854
are,1991,6.20936
are,1992,4.24945
are,1993,6.19365
are,1994,2.7968
are,1995,2.61765
are,1996,2.35107
are,1997,1.17111
are,1998,1.46393
are,1999,1.31649
are,2000,0.48571
are,2001,0.11739
are,2002,0.33243
are,2003,0.79219
are,2004,24.56173
are,2005,18.00624
are,2006,20.22534
are,2007,18.58321
are,2008,13.8615
are,2009,27.49083
are,2010,31.46722
are,2011,24.63806
are,2012,7.07654
are,2013,12.73788
are,2014,12.62756
are,2015,37.22383
are,2016,31.58606
are,2017,0.01611
arg,1960,6.95022
arg,1961,7.88825
arg,1962,4.15708
arg,1963,4.10056
arg,1964,3.88947
arg,1965,3.97048
arg,1966,3.32563
arg,1967,3.07594
arg,1968,1.81259
arg,1969,2.6146
arg,1970,2.1227
arg,1971,2.0616
arg,1972,2.91305
arg,1973,2.31112
arg,1974,2.29287
arg,1975,3.32605
arg,1976,3.18384
arg,1977,2.24282
arg,1978,3.6537
arg,1979,4.27922
arg,1980,2.0946
arg,1981,2.4128
arg,1982,2.60139
arg,1983,2.68472
arg,1984,3.25217
arg,1985,3.44894
arg,1986,4.59183
arg,1987,5.74872
arg,1988,4.32031
arg,1989,3.72373
arg,1990,3.44447
arg,1991,4.99131
arg,1992,3.96637
arg,1993,2.05514
arg,1994,6.22788
arg,1995,5.49914
arg,1996,5.1094
arg,1997,3.56222
arg,1998,4.36469
arg,1999,1.74615
arg,2000,1.7285
arg,2001,1.9881
arg,2002,2.51213
arg,2003,2.37771
arg,2004,1.20111
arg,2005,0.9099
arg,2006,4.2806
arg,2007,4.94477
arg,2008,5.54394
arg,2009,3.70291
arg,2010,2.85206
arg,2011,4.18941
arg,2012,1.23598
arg,2013,0.90429
arg,2014,1.12651
arg,2015,0.9308
arg,2016,0.75484
arg,2017,0.82733
arm,1992,0.0525
arm,1993,3.13258
arm,1994,0.85877
arm,1995,5.50585
arm,1996,12.52328
arm,1997,0.3744
arm,1998,1.55579
arm,1999,2.8022
arm,2000,5.30951
arm,2001,1.79651
arm,2002,0.19631
arm,2003,0.74259
arm,2004,0.28545
arm,2005,0.19325
arm,2006,0.03977
arm,2007,0.1069
arm,2008,0.03776
arm,2009,0.04494
arm,2010,0.06747
arm,2011,0.06335
arm,2012,0.0753
arm,2013,0.04253
arm,2014,0.16142
arm,2015,0.54058
arm,2016,0.68259
arm,2017,0.67383
asm,2000,0
asm,2001,0
asm,2002,0
asm,2003,0
asm,2004,0
asm,2005,0.04464
asm,2006,0
asm,2007,0
asm,2008,0
asm,2009,0
asm,2010,0
asm,2011,0
asm,2012,0
asm,2013,0
asm,2014,0
asm,2015,0
asm,2016,0
asm,2017,0
