geo,time,dt_dod_dstc_xp_zs
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,2008,1.16523
afg,2009,0.91099
afg,2010,3.78941
afg,2011,6.96016
afg,2012,10.56725
afg,2013,6.54487
afg,2014,11.27758
afg,2015,13.4544
afg,2016,15.79493
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,19.36182
ago,1990,24.69231
ago,1991,35.69353
ago,1992,48.32396
ago,1993,62.31164
ago,1994,68.26442
ago,1995,50.82982
ago,1996,21.61526
ago,1997,24.09329
ago,1998,45.53776
ago,1999,29.72614
ago,2000,16.08932
ago,2001,21.46663
ago,2002,14.11922
ago,2003,11.04909
ago,2004,8.64726
ago,2005,9.52516
ago,2006,6.36627
ago,2007,5.00696
ago,2008,3.69692
ago,2009,6.23467
ago,2010,0.3503
ago,2011,0.24572
ago,2012,0.22731
ago,2013,0.24987
ago,2014,0.26393
ago,2015,0.44865
ago,2016,0.53768
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,512.39157
alb,1992,530.08288
alb,1993,227.22708
alb,1994,211.01379
alb,1995,16.5917
alb,1996,6.91831
alb,1997,29.71949
alb,1998,15.63889
alb,1999,6.11347
alb,2000,5.46927
alb,2001,3.73084
alb,2002,3.56196
alb,2003,14.34742
alb,2004,0.08441
alb,2005,9.18775
alb,2006,17.55358
alb,2007,17.93813
alb,2008,30.61985
alb,2009,19.80591
alb,2010,20.06557
alb,2011,26.79062
alb,2012,38.69168
alb,2013,49.20354
alb,2014,44.89369
alb,2015,50.95695
alb,2016,48.63167
arg,1976,21.74376
arg,1977,40.42743
arg,1978,43.74681
arg,1979,69.69544
arg,1980,92.69238
arg,1981,109.45646
arg,1982,169.3593
arg,1983,91.28879
arg,1984,108.16662
arg,1985,65.16998
arg,1986,49.87988
arg,1987,42.02946
arg,1988,50.3338
arg,1989,70.79117
arg,1990,62.69
arg,1991,83.96863
arg,1992,91.18188
arg,1993,45.97244
arg,1994,31.40208
arg,1995,72.82168
arg,1996,71.48905
