country,year,nv_srv_tetc_cn
abw,1994,1810000000
abw,1995,1785000000
abw,1996,1868000000
abw,1997,2031000000
abw,1998,2208540000
abw,1999,2333730000
abw,2000,2550280000
abw,2001,2617620000
abw,2002,2670660000
abw,2003,2710630000
abw,2004,2937060000
abw,2005,3022540000
abw,2006,3063380000
abw,2007,3224740000
abw,2008,3491090000
abw,2009,3276220000
abw,2010,3310440000
abw,2011,3446850000
afg,2002,69161972900
afg,2003,86224867400
afg,2004,105496055699.99997
afg,2005,123479926099.99998
afg,2006,142890537200.00003
afg,2007,200582814200.00003
afg,2008,238021104900
afg,2009,280147968399.99994
afg,2010,358650385200
afg,2011,428571414200.00012
afg,2012,546159933199.99994
afg,2013,606731683613.65894
afg,2014,630053577600.21204
afg,2015,656135507617.573
afg,2016,700613927759.87097
ago,1985,100
ago,1986,100
ago,1987,100
ago,1988,100
ago,1989,100
ago,1990,100
ago,1991,300
ago,1992,1000
ago,1993,10000
ago,1994,163600
ago,1995,3611000
ago,1996,210147000
ago,1997,529744000
ago,1998,792070000
ago,1999,3604600000
ago,2000,20361200000
ago,2001,53140700000
alb,1980,3325100100
alb,1981,3953900000
alb,1982,4053299700
alb,1983,3779599300
alb,1984,3780799900
alb,1985,3726699600
alb,1986,3791000000
alb,1987,3623099400
alb,1988,3775800300
alb,1989,4277900200
alb,1990,2673000000
alb,1991,2953999300
alb,1992,13328000000
alb,1993,28148000800
alb,1994,46312005600
alb,1995,48746995700
alb,1996,153258388300
alb,1997,165936939100
alb,1998,205076588700
alb,1999,249807189500
alb,2000,263554917400.00003
alb,2001,299674465099.99994
alb,2002,311729026100
alb,2003,321410915000.00006
alb,2004,346881700600
alb,2005,382409415000
alb,2006,408159475599.99994
alb,2007,456933722500
alb,2008,483053873800
alb,2009,518402081000
alb,2010,545759548300.00006
alb,2011,575608985500
alb,2012,599160128900
alb,2013,602218043000.00012
alb,2014,638805553800.00012
alb,2015,663731983600
alb,2016,688797173500.00012
and,2000,1174530000
and,2001,1268080000
and,2002,1387130000
and,2003,1606630000
and,2004,1783480000
and,2005,1968620000
and,2006,2134450000
and,2007,2218280000
and,2008,2086270000
and,2009,2042350000
and,2010,1977910000
and,2011,1932220000
and,2012,1933360000
and,2013,1959600000
and,2014,2008670000
and,2015,2028320000
are,1975,14849000000
are,1976,20993000000
are,1977,30613000000
are,1978,28820000000
are,1979,33477000000
are,1980,43393000000
are,1981,56302000000
are,1982,61970000000
are,1983,59498000000
are,1984,55784000000
are,1985,56376000000
are,1986,58143000000
are,1987,59005000000
are,1988,60975000000.00001
are,1989,66564999900
are,1990,74523000000.00002
are,1991,98265000000
are,1992,86262000000
are,1993,96054000000
are,1994,113011000000
are,1995,127111000000
are,1996,140011000000
are,1997,152140000000
are,1998,160622000000.00003
are,1999,172573000000
are,2000,188602000000
are,2001,182441999999.99997
are,2002,202662000000
are,2003,223542000000
are,2004,253290000000
are,2005,284967000000
are,2006,334467999999.99994
are,2007,418501000000
are,2008,476810526300.00012
are,2009,436879675000
are,2010,479727001633.72894
are,2011,531353427428.38892
are,2012,576315922288.55005
are,2013,635189738279.11792
are,2014,687933234658.11292
are,2015,724792828097.61804
are,2016,753269266832.98303
arg,1965,0.18639
arg,1966,0.2412
arg,1967,0.34129
arg,1968,0.40012
arg,1969,0.47508
arg,1970,0.5771
arg,1971,0.71878
arg,1972,1.20686
arg,1973,2.11361
arg,1974,3.01038
arg,1975,8.3963
arg,1976,41.912
arg,1977,125.221
arg,1978,328.78101
arg,1979,930.82001
arg,1980,2013.40002
arg,1981,3975.30005
arg,1982,10773.5
arg,1983,54510
arg,1984,410850
arg,1985,2816400
arg,1986,5473200
arg,1987,12617400
arg,1988,58347000
arg,1989,1558310016
arg,1990,38496002048
arg,1991,109553999900.00002
arg,1992,143519006700
arg,1993,144402595800
arg,1994,155344500000
arg,1995,156938499999.99997
arg,1996,163457999999.99997
arg,1997,174668250000
arg,1998,179791250000
arg,1999,175571000000
arg,2000,176051000000
arg,2001,170784750000
arg,2002,167383000000
arg,2003,190058500000
arg,2004,232064498900
arg,2005,282450308600.00006
arg,2006,348997128200
arg,2007,444079911600.00006
arg,2008,577756852500
arg,2009,665221188600
arg,2010,855706185300
arg,2011,1128993805900.00024
arg,2012,1415454923199.99976
arg,2013,1805377590000
arg,2014,2424193239399.99951
arg,2015,3234702958000
arg,2016,4464611106500
arm,1990,14190000
arm,1991,19430000
arm,1992,84130000
arm,1993,877189900
arm,1994,32887996400
arm,1995,129542012899.99998
arm,1996,191098011600
arm,1997,257766981600.00003
arm,1998,305576017899.99994
arm,1999,346392985600
arm,2000,332386100000
arm,2001,374590600000
arm,2002,431478000000
arm,2003,507042000000
arm,2004,598136700000
arm,2005,693094300000.00012
arm,2006,848132099999.99988
arm,2007,1014735999999.99988
arm,2008,1203638200000
arm,2009,1271971799999.99976
arm,2010,1345651500000
arm,2011,1458852899999.99976
arm,2012,1856756700000
arm,2013,1992621399999.99976
arm,2014,2189440700000
arm,2015,2342508600000
arm,2016,2505311700000
atg,1977,154832300
atg,1978,177037400
atg,1979,218250600
atg,1980,257567900
atg,1981,287549700
atg,1982,330273700
atg,1983,370626000
atg,1984,424699100
atg,1985,484431000
atg,1986,556091900
atg,1987,641320500
atg,1988,756896700
atg,1989,830015500
atg,1990,882249800
atg,1991,921739900
atg,1992,967796700
atg,1993,1051724600
atg,1994,1159670400
atg,1995,1122283000
atg,1996,1233163200
atg,1997,1326403200
atg,1998,1423635800
atg,1999,1492884000
atg,2000,1668925376
atg,2001,1601366395
atg,2002,1610763374
atg,2003,1684967169
atg,2004,1777861885
atg,2005,1956629194
atg,2006,2077354792
atg,2007,2313426561
atg,2008,2408863300
atg,2009,2188932800
atg,2010,2120946700
atg,2011,2140164500
atg,2012,2269902200
atg,2013,2232591200
atg,2014,2408067700
atg,2015,2543539000
atg,2016,2667911300
aus,1990,240178000000
aus,1991,253887000000
aus,1992,261475000000
aus,1993,277383000000
aus,1994,291186000000
aus,1995,308799000000
aus,1996,330014000000
aus,1997,352488999999.99994
aus,1998,374151000000.00006
aus,1999,399268000000
aus,2000,425591000000.00006
aus,2001,452911000000
aus,2002,482782000000
aus,2003,515121000000
aus,2004,554296000000.00012
aus,2005,593768999999.99988
aus,2006,635489000000
aus,2007,698949000000
aus,2008,759578000000
aus,2009,807007000000
aus,2010,851696000000
aus,2011,908767000000
