geo,time,sl_uem_1524_ma_zs
afg,1991,4.822
afg,1992,5.093
afg,1993,5.613
afg,1994,5.817
afg,1995,5.731
afg,1996,5.857
afg,1997,5.747
afg,1998,5.633
afg,1999,5.743
afg,2000,5.613
afg,2001,5.469
afg,2002,5.521
afg,2003,5.407
afg,2004,4.878
afg,2005,4.57
afg,2006,4.506
afg,2007,3.24
afg,2008,4.012
afg,2009,3.698
afg,2010,3.338
afg,2011,2.781
afg,2012,2.221
afg,2013,2.296
afg,2014,2.318
afg,2015,2.223
afg,2016,2.153
afg,2017,2.061
afg,2018,2.062
ago,1991,49.64
ago,1992,45.999
ago,1993,47.127
ago,1994,46.349
ago,1995,45.486
ago,1996,42.842
ago,1997,45.947
ago,1998,43.756
ago,1999,44.953
ago,2000,49.331
ago,2001,49.735
ago,2002,51.032
ago,2003,51.314
ago,2004,50.782
ago,2005,43.749
ago,2006,37.656
ago,2007,31.291
ago,2008,26.148
ago,2009,23.319
ago,2010,20.425
ago,2011,16.996
ago,2012,16.978
ago,2013,17.149
ago,2014,17.143
ago,2015,16.874
ago,2016,17.036
ago,2017,16.795
ago,2018,17.114
alb,1991,28.955
alb,1992,30.105
alb,1993,29.503
alb,1994,29.064
alb,1995,29.061
alb,1996,30.395
alb,1997,31.029
alb,1998,30.757
alb,1999,31.1
alb,2000,30.05
alb,2001,29.466
alb,2002,29.669
alb,2003,29.749
alb,2004,29.478
alb,2005,28.906
alb,2006,28.245
alb,2007,27.671
alb,2008,26.163
alb,2009,26.376
alb,2010,30.13
alb,2011,25.384
alb,2012,32.162
alb,2013,33.344
alb,2014,42.425
alb,2015,39.643
alb,2016,36.393
alb,2017,33.812
alb,2018,33.069
are,1991,4.342
are,1992,4.614
are,1993,4.913
are,1994,4.917
are,1995,4.965
are,1996,5.09
are,1997,5.166
are,1998,5.442
are,1999,5.796
are,2000,5.83
are,2001,5.934
are,2002,6.25
are,2003,6.385
are,2004,6.515
are,2005,6.722
are,2006,6.15
are,2007,5.786
are,2008,5.755
are,2009,6.864
are,2010,6.92
are,2011,6.401
are,2012,6.275
are,2013,6.163
are,2014,5.891
are,2015,5.605
are,2016,5.162
are,2017,6.575
are,2018,6.477
arg,1991,13.553
arg,1992,15.19
arg,1993,19.632
arg,1994,22.992
arg,1995,34.308
arg,1996,32.579
arg,1997,27.472
arg,1998,25.372
arg,1999,28.428
arg,2000,29.809
arg,2001,35.819
arg,2002,40.918
arg,2003,29.553
arg,2004,26.129
arg,2005,23.32
arg,2006,19.957
arg,2007,17.428
arg,2008,16.747
arg,2009,18.98
arg,2010,16.764
arg,2011,16.634
arg,2012,15.506
arg,2013,17.387
arg,2014,17.224
arg,2015,18.267
arg,2016,19.45
arg,2017,20.497
arg,2018,22.245
arm,1991,1.873
arm,1992,2.163
arm,1993,5.468
arm,1994,7.195
arm,1995,5.964
arm,1996,7.467
arm,1997,8.67
arm,1998,8.713
arm,1999,11.233
arm,2000,11.74
arm,2001,12.357
arm,2002,12.793
arm,2003,12.898
arm,2004,13.413
arm,2005,13.237
arm,2006,12.973
arm,2007,12.714
arm,2008,26.587
arm,2009,36.053
arm,2010,32.168
arm,2011,35.012
arm,2012,31.625
arm,2013,31.728
arm,2014,30.899
arm,2015,28.107
arm,2016,29.598
arm,2017,30.285
arm,2018,30.716
aus,1991,18.551
aus,1992,20.772
aus,1993,19.718
aus,1994,17.417
aus,1995,15.518
aus,1996,16.377
aus,1997,16.888
aus,1998,15.297
aus,1999,13.753
aus,2000,12.927
aus,2001,14.63
aus,2002,13.813
aus,2003,12.611
aus,2004,11.832
aus,2005,10.868
aus,2006,10.492
aus,2007,9.409
aus,2008,8.958
aus,2009,12.41
aus,2010,11.871
aus,2011,11.851
aus,2012,12.381
aus,2013,12.982
aus,2014,14.074
aus,2015,14.232
aus,2016,13.853
aus,2017,13.759
aus,2018,13.509
aut,1991,3.991
aut,1992,4.254
aut,1993,4.74
aut,1994,4.701
aut,1995,5.678
aut,1996,7.128
aut,1997,7.758
aut,1998,7.385
aut,1999,5.545
aut,2000,6.876
aut,2001,6.186
aut,2002,7.623
aut,2003,7.989
aut,2004,12.22
aut,2005,11.523
aut,2006,9.759
aut,2007,9.182
aut,2008,8.369
aut,2009,11.111
aut,2010,9.51
aut,2011,8.749
aut,2012,9.487
aut,2013,9.333
aut,2014,10.542
aut,2015,11.037
aut,2016,12.128
aut,2017,10.732
aut,2018,9.111
aze,1991,2.475
aze,1992,4.493
aze,1993,9.936
aze,1994,13.573
aze,1995,15.249
aze,1996,16.804
aze,1997,18.447
aze,1998,20.177
aze,1999,21.73
aze,2000,23.653
aze,2001,22.378
aze,2002,21.006
aze,2003,20.125
aze,2004,17.668
aze,2005,16.34
aze,2006,15.605
aze,2007,17.039
aze,2008,18.451
aze,2009,12.532
aze,2010,15.321
aze,2011,14.121
aze,2012,12.117
aze,2013,11.466
aze,2014,11.387
aze,2015,11.293
aze,2016,11.42
aze,2017,11.314
aze,2018,12.197
bdi,1991,3.628
bdi,1992,3.594
bdi,1993,3.713
bdi,1994,4.193
bdi,1995,4.351
bdi,1996,4.154
bdi,1997,4.481
bdi,1998,4.441
bdi,1999,4.586
bdi,2000,4.689
bdi,2001,4.608
bdi,2002,4.723
bdi,2003,4.649
bdi,2004,4.628
bdi,2005,4.506
bdi,2006,4.277
bdi,2007,4.058
bdi,2008,4.089
bdi,2009,4.445
bdi,2010,4.472
bdi,2011,4.457
bdi,2012,4.372
bdi,2013,4.308
bdi,2014,4.146
bdi,2015,4.312
bdi,2016,4.186
bdi,2017,4.096
bdi,2018,4.182
bel,1991,11.014
bel,1992,11.294
bel,1993,17.343
bel,1994,20.595
bel,1995,19.727
bel,1996,17.301
bel,1997,17.625
bel,1998,18.268
bel,1999,22.68
bel,2000,12.907
bel,2001,14.355
bel,2002,16.05
bel,2003,20.072
bel,2004,15.764
bel,2005,20.946
bel,2006,18.736
bel,2007,17.038
bel,2008,17.287
bel,2009,21.448
bel,2010,22.429
bel,2011,18.747
bel,2012,20.463
bel,2013,24.732
bel,2014,23.994
bel,2015,23.792
bel,2016,21.707
bel,2017,20.183
bel,2018,18.304
ben,1991,2.343
ben,1992,2.361
ben,1993,2.343
ben,1994,2.032
ben,1995,1.788
ben,1996,1.788
ben,1997,1.591
ben,1998,1.503
ben,1999,1.285
ben,2000,1.226
ben,2001,1.061
ben,2002,1.051
ben,2003,1.134
ben,2004,1.186
ben,2005,1.323
ben,2006,1.246
ben,2007,1.166
ben,2008,1.303
ben,2009,1.506
ben,2010,1.513
ben,2011,5.013
ben,2012,5.171
ben,2013,4.971
ben,2014,4.831
ben,2015,4.833
ben,2016,4.639
ben,2017,4.197
ben,2018,4.011
bfa,1991,2.512
bfa,1992,2.646
bfa,1993,2.75
bfa,1994,2.809
bfa,1995,2.701
bfa,1996,2.626
bfa,1997,2.592
bfa,1998,2.534
bfa,1999,2.629
bfa,2000,2.879
bfa,2001,2.906
bfa,2002,2.946
bfa,2003,2.801
bfa,2004,3.583
bfa,2005,4.151
bfa,2006,3.832
bfa,2007,3.308
bfa,2008,3.482
bfa,2009,4.327
bfa,2010,4.616
bfa,2011,4.945
bfa,2012,5.269
bfa,2013,5.478
bfa,2014,5.404
bfa,2015,5.703
bfa,2016,5.323
bfa,2017,4.983
bfa,2018,5.091
bgd,1991,5.598
bgd,1992,5.777
bgd,1993,6.165
bgd,1994,6.388
bgd,1995,6.542
bgd,1996,6.67
bgd,1997,7.3
bgd,1998,7.881
bgd,1999,8.775
bgd,2000,9.438
bgd,2001,8.986
bgd,2002,8.231
bgd,2003,6.795
bgd,2004,7.322
bgd,2005,7.579
bgd,2006,5.864
bgd,2007,6.159
bgd,2008,6.687
bgd,2009,8.002
bgd,2010,5.942
bgd,2011,7.048
bgd,2012,8.324
bgd,2013,9.823
bgd,2014,9.873
bgd,2015,9.915
bgd,2016,9.792
bgd,2017,10.324
bgd,2018,10.244
bgr,1991,27.586
bgr,1992,27.756
bgr,1993,29.298
bgr,1994,30.071
bgr,1995,29.483
bgr,1996,30.111
bgr,1997,30.323
bgr,1998,27.466
bgr,1999,31.008
bgr,2000,35.814
bgr,2001,42.013
bgr,2002,38.717
bgr,2003,29.21
bgr,2004,24.864
bgr,2005,23.181
bgr,2006,18.789
bgr,2007,14.407
bgr,2008,13.586
bgr,2009,17.67
bgr,2010,23.21
bgr,2011,26.027
bgr,2012,29.537
bgr,2013,30.224
bgr,2014,23.806
bgr,2015,21.235
bgr,2016,17.405
bgr,2017,13.234
bgr,2018,14.379
bhr,1991,1.786
bhr,1992,1.782
bhr,1993,1.781
bhr,1994,1.937
bhr,1995,2.175
bhr,1996,2.105
bhr,1997,2.017
bhr,1998,1.885
bhr,1999,1.781
bhr,2000,1.647
bhr,2001,1.654
bhr,2002,1.846
bhr,2003,1.737
bhr,2004,1.573
bhr,2005,1.474
bhr,2006,1.289
bhr,2007,1.11
bhr,2008,1.162
bhr,2009,2.109
bhr,2010,2.473
bhr,2011,2.533
bhr,2012,2.645
bhr,2013,2.494
bhr,2014,2.3
bhr,2015,2.271
bhr,2016,2.139
bhr,2017,1.978
bhr,2018,2.09
bhs,1991,20.928
bhs,1992,23.716
bhs,1993,20.611
bhs,1994,22.437
bhs,1995,18.388
bhs,1996,18.722
bhs,1997,16.673
bhs,1998,10.549
bhs,1999,10.639
bhs,2000,12.443
bhs,2001,14.305
bhs,2002,17.797
bhs,2003,20.497
bhs,2004,18.408
bhs,2005,17.056
bhs,2006,15.295
bhs,2007,16.706
bhs,2008,14.578
bhs,2009,22.869
bhs,2010,24.245
bhs,2011,25.277
bhs,2012,29.529
bhs,2013,32.295
bhs,2014,26.084
bhs,2015,21.985
bhs,2016,21.237
bhs,2017,20.594
bhs,2018,20.625
bih,1991,34.129
bih,1992,35.788
bih,1993,37.995
bih,1994,39.538
bih,1995,41.017
bih,1996,41.787
bih,1997,44.033
bih,1998,46.038
bih,1999,49.418
bih,2000,51.43
bih,2001,53.459
bih,2002,55.553
bih,2003,57.25
bih,2004,58.923
bih,2005,59.744
bih,2006,61.297
bih,2007,56.427
bih,2008,45.306
bih,2009,46.879
bih,2010,55.76
bih,2011,56.674
bih,2012,62.723
bih,2013,62.958
bih,2014,61.029
bih,2015,59.959
bih,2016,52.367
bih,2017,43.476
bih,2018,44.056
blr,1991,1.394
blr,1992,6.925
blr,1993,17.571
blr,1994,25.992
blr,1995,35.415
blr,1996,47.545
blr,1997,33.315
blr,1998,27.504
blr,1999,25.383
blr,2000,23.67
blr,2001,22.503
blr,2002,21.702
blr,2003,20.212
blr,2004,18.394
blr,2005,17.033
blr,2006,15.223
blr,2007,13.66
blr,2008,12.346
blr,2009,12.533
blr,2010,12.347
blr,2011,12.485
blr,2012,12.588
blr,2013,12.477
blr,2014,12.477
blr,2015,12.744
blr,2016,12.658
blr,2017,11.208
blr,2018,11.596
blz,1991,11.309
blz,1992,14.32
blz,1993,14.893
blz,1994,17.363
blz,1995,19.059
blz,1996,21.792
blz,1997,17.088
blz,1998,20.165
blz,1999,17.216
blz,2000,13.593
blz,2001,11.663
blz,2002,14.309
blz,2003,14.493
blz,2004,14.662
blz,2005,14.518
blz,2006,12.376
blz,2007,11.839
blz,2008,10.925
blz,2009,13.53
blz,2010,15.289
blz,2011,16.301
blz,2012,17.768
blz,2013,14.882
blz,2014,15.099
blz,2015,12.175
blz,2016,11.034
blz,2017,10.523
blz,2018,11.671
bol,1991,4.755
bol,1992,4.923
bol,1993,5.269
bol,1994,5.428
bol,1995,5.405
bol,1996,5.425
bol,1997,5.344
bol,1998,5.159
bol,1999,5.732
bol,2000,5.715
bol,2001,5.823
bol,2002,5.842
bol,2003,5.895
bol,2004,5.739
bol,2005,5.345
bol,2006,4.886
bol,2007,4.53
bol,2008,4.262
bol,2009,4.255
bol,2010,4.397
bol,2011,4.211
bol,2012,2.508
bol,2013,5.165
bol,2014,3.02
bol,2015,5.717
bol,2016,4.854
bol,2017,6.536
bol,2018,6.111
bra,1991,9.744
bra,1992,10.002
bra,1993,9.803
bra,1994,9.587
bra,1995,9.9
bra,1996,10.643
bra,1997,12.086
bra,1998,14.149
bra,1999,15.382
bra,2000,14.984
bra,2001,14.911
bra,2002,14.846
bra,2003,15.372
bra,2004,14.35
bra,2005,15.518
bra,2006,13.922
bra,2007,13.03
bra,2008,11.934
bra,2009,13.899
bra,2010,12.932
bra,2011,12.196
bra,2012,13.119
bra,2013,13.141
bra,2014,13.197
bra,2015,16.693
bra,2016,23.767
bra,2017,25.669
bra,2018,25.674
brb,1991,36.032
brb,1992,36.92
brb,1993,40.388
brb,1994,35.523
brb,1995,33.909
brb,1996,24.923
brb,1997,26.262
brb,1998,20.17
brb,1999,18.321
brb,2000,18.151
brb,2001,20.622
brb,2002,20.675
brb,2003,23.956
brb,2004,21.837
brb,2005,19.238
brb,2006,19.437
brb,2007,16.992
brb,2008,18.016
brb,2009,24.389
brb,2010,26.349
brb,2011,24.048
brb,2012,26.436
brb,2013,27.43
brb,2014,29
brb,2015,32.17
brb,2016,27.321
brb,2017,26.823
brb,2018,26.476
brn,1991,13.319
brn,1992,13.502
brn,1993,14.418
brn,1994,14.848
brn,1995,14.778
brn,1996,14.836
brn,1997,15.463
brn,1998,15.953
brn,1999,16.048
brn,2000,16.048
brn,2001,16.117
brn,2002,16.387
brn,2003,16.697
brn,2004,17.226
brn,2005,17.554
brn,2006,16.925
brn,2007,16.734
brn,2008,17.593
brn,2009,19.726
brn,2010,19.948
brn,2011,20.033
brn,2012,21.203
brn,2013,22.728
brn,2014,23.411
brn,2015,25.648
brn,2016,28.052
brn,2017,29.973
brn,2018,28.736
btn,1991,5.026
btn,1992,4.818
btn,1993,5.186
btn,1994,5.034
btn,1995,5.184
btn,1996,5.143
btn,1997,5.489
btn,1998,5.413
btn,1999,4.839
btn,2000,5.016
btn,2001,4.572
btn,2002,4.558
btn,2003,4.559
btn,2004,6.736
btn,2005,9.974
btn,2006,9.251
btn,2007,10.388
btn,2008,9.302
btn,2009,10.509
btn,2010,7.048
btn,2011,6.699
btn,2012,7.069
btn,2013,8.885
btn,2014,8.374
btn,2015,8.121
btn,2016,7.941
btn,2017,7.616
btn,2018,7.666
bwa,1991,20.419
bwa,1992,24.246
bwa,1993,28.811
bwa,1994,33.722
bwa,1995,33.384
bwa,1996,33.342
bwa,1997,34.645
bwa,1998,34.903
bwa,1999,33.723
bwa,2000,30.622
bwa,2001,33.562
bwa,2002,37.475
bwa,2003,41.4
bwa,2004,36.449
bwa,2005,32.119
bwa,2006,27.651
bwa,2007,25.965
bwa,2008,25.113
bwa,2009,26.284
bwa,2010,29.259
bwa,2011,29.258
bwa,2012,29.676
bwa,2013,29.979
bwa,2014,30.386
bwa,2015,30.5
bwa,2016,30.422
bwa,2017,30.107
bwa,2018,30.858
