geo,time,ne_con_prvt_pp_cd
abw,1995,816225096.98229
abw,1996,900542849.59838
abw,1997,926611251.06766
abw,1998,1013598274.48573
abw,1999,1081545591.22549
abw,2000,1110833191.24669
abw,2001,1147756523.44381
abw,2002,1200395006.39884
abw,2003,1266291895.33515
abw,2004,1339111308.02753
abw,2005,1432173304.82467
abw,2006,1533312911.93814
abw,2007,1673685036.42048
abw,2008,1639121830.08006
abw,2009,1562026925.6821
abw,2010,1582862529.33777
abw,2011,1697775120.95413
abw,2012,1738664704.59516
abw,2013,1834427140.71652
abw,2014,1873140631.32988
abw,2015,1793816744.4448
abw,2016,1744645189.78854
abw,2017,1800541028.85586
afg,2004,26871123108.9887
afg,2005,29032031741.4516
afg,2006,30381273411.837
afg,2007,39653346608.20449
afg,2008,35225268899.4336
afg,2009,38333075329.0761
afg,2010,44484046740.7924
afg,2011,46234634820.87021
afg,2012,48183906448.5593
afg,2013,48647770209.9538
afg,2014,48175138519.1995
afg,2015,51822506449.8802
afg,2016,52717683826.54841
afg,2017,52143094123.12928
ago,2001,14252837901.2572
ago,2002,22117246460.142
ago,2003,23584172166.0749
ago,2004,24197993935.2114
ago,2005,25588566094.14349
ago,2006,27686038437.9943
ago,2007,32176699653.1252
ago,2008,36639314145.4096
ago,2009,39506546170.37939
ago,2010,41078930878.3301
ago,2011,48331585876.35079
ago,2012,54265518598.9592
ago,2013,57940619397.4565
ago,2014,70549592093.19179
ago,2015,73991409359.1819
ago,2016,71322961592.86049
ago,2017,69119715692.4908
alb,1991,3076734935.89827
alb,1992,5278376626.31176
alb,1993,5434213656.45597
alb,1994,5467936426.77338
alb,1995,5882731092.30172
alb,1996,8322739176.45645
alb,1997,6592165177.21561
alb,1998,6341054304.85717
alb,1999,6625806249.61675
alb,2000,7274828693.61619
alb,2001,7728092941.95998
alb,2002,8489089842.19604
alb,2003,9352426621.30495
alb,2004,9958603174.62508
alb,2005,10824365628.4049
alb,2006,11742211170.3853
alb,2007,13534532401.7585
alb,2008,15409465237.0078
alb,2009,15834769552.2891
alb,2010,16893015730.4293
alb,2011,18207429349.7711
alb,2012,19216805233.7012
alb,2013,19830575889.0393
alb,2014,20719728456.8675
alb,2015,21991975664.55
alb,2016,22068400031.3154
alb,2017,23860038411.0308
alb,2018,24496610155.61949
are,2007,223945868354.83301
are,2008,246166402070.21896
are,2009,173847409777.58701
are,2010,161877222955.63098
are,2011,181783707624.25601
are,2012,164798908104.19598
are,2013,181878640224.75601
are,2014,199449964274.39404
are,2015,166410667128.39001
are,2016,169088621403.68997
are,2017,183245238510.49203
are,2018,207961874190.647
arg,2011,505485254599.979
arm,1993,3207633861.60789
arm,1994,4241796568.15131
arm,1995,4965905565.92392
arm,1996,5153940480.31413
arm,1997,5795548780.32146
arm,1998,6221041702.92797
arm,1999,6278868519.08189
arm,2000,6882437326.77541
arm,2001,7547590203.43749
arm,2002,8345192971.44654
arm,2003,9112766525.57751
arm,2004,10177255586.1985
arm,2005,11254266212.1612
arm,2006,12801638677.773
arm,2007,14821205481.6307
arm,2008,15989149353.9232
arm,2009,15219665778.2426
arm,2010,16065589494.5538
arm,2011,17110000727.9185
arm,2012,20138837587.158
arm,2013,20626220183.5956
arm,2014,21171921414.238
arm,2015,19481317701.7767
arm,2016,19899991448.58969
arm,2017,22885469963.3047
arm,2018,24646011266.44609
asm,2011,449428773.57537
aus,1990,160712933166.84399
aus,1991,170384080445.93201
aus,1992,180289046476.866
aus,1993,187701093775.67105
aus,1994,196231023820.70697
aus,1995,207791001451.37894
aus,1996,221225575197.55106
aus,1997,231651520036.88293
aus,1998,245574831315.94196
aus,1999,262993175478.33597
aus,2000,277349402638.83606
aus,2001,294566371051.03796
aus,2002,307173416698.86493
aus,2003,321299448356.45294
aus,2004,346114799826.04401
aus,2005,362993975985.90295
aus,2006,377364977176.32605
aus,2007,409190543394.99396
aus,2008,435643751939.50403
aus,2009,446628753850.62097
aus,2010,470472086210.18103
aus,2011,507726439942.33093
aus,2012,528716170332.20801
aus,2013,562242409032.55493
aus,2014,584839003121.12793
aus,2015,601221904732.32495
aus,2016,621834769673.44482
aus,2017,650253940432.56982
aus,2018,680516094702.56909
aut,1990,81697614085.62613
aut,1991,86957708567.20282
aut,1992,92381873834.91641
aut,1993,94783233692.79601
aut,1994,98737823555.33168
aut,1995,101676134666.71298
aut,1996,106902938424.02701
aut,1997,109307083999.20905
aut,1998,114346240299.93501
aut,1999,117824613776.34302
aut,2000,126563894193.11696
aut,2001,128898062132.73401
aut,2002,133123764238.33199
aut,2003,139346676934.39401
aut,2004,146053113880.99399
aut,2005,154029885049.70099
aut,2006,162222261427.38901
aut,2007,168079423779.34296
aut,2008,174583497222.01498
aut,2009,178681311416.08395
aut,2010,184721681265.68698
aut,2011,194567111167.526
aut,2012,199057618174.57297
aut,2013,205604495822.72202
aut,2014,210370437384.32697
aut,2015,213261725111.44
aut,2016,221134912558.86597
aut,2017,230220909810.73895
aut,2018,233646342633.66003
aze,1991,1249658956.18602
aze,1992,16339951428.7771
aze,1993,9182996016.22882
aze,1994,7534687659.83609
aze,1995,9372124996.27218
aze,1996,10720368527.2101
aze,1997,10387380719.0262
aze,1998,12441959810.9219
aze,1999,14444457214.9038
aze,2000,15582207975.7809
aze,2001,16971583879.4013
aze,2002,19570310487.0177
aze,2003,22002004823.2676
aze,2004,23518687792.75141
aze,2005,24562815178.5489
aze,2006,30864209046.0728
aze,2007,37059566528.04751
aze,2008,45116733469.02119
aze,2009,50257208319.08289
aze,2010,53051494412.2087
aze,2011,58906793302.60751
aze,2012,66243836497.0066
aze,2013,74046098527.4734
aze,2014,81627132826.99901
aze,2015,90334181362.19539
aze,2016,93607638109.12799
aze,2017,96681245256.59697
aze,2018,101816213142.57799
bdi,1990,2283768855.23008
bdi,1991,2358215475.85959
bdi,1992,2470867998.48325
bdi,1993,2211315478.86386
bdi,1994,2216789129.8488
bdi,1995,1936535292.3306
bdi,1996,1525499968.63406
bdi,1997,1551468847.00844
bdi,1998,1750881826.86362
bdi,1999,1897668298.31379
bdi,2000,2376092517.64571
bdi,2001,2547262924.72873
bdi,2002,2860469242.58484
bdi,2003,2788071654.56078
bdi,2004,3097226452.09755
bdi,2005,3479264699.27503
bdi,2006,3944197781.95792
bdi,2007,4054462609.47753
bdi,2008,4484418627.82057
bdi,2009,4201006872.82846
bdi,2010,4418552367.07462
bdi,2011,4984633773.41078
bdi,2012,5051830467.59516
bdi,2013,5658898606.19267
bdi,2014,5803220876.43293
bdi,2015,5661638094.02468
bdi,2016,5605835920.38834
bdi,2017,5435221246.00869
bdi,2018,5775591481.28033
bel,1990,94382782731.41983
bel,1991,100484284420.103
bel,1992,105131362978.26199
bel,1993,107266912297.84402
bel,1994,112127643854.14299
bel,1995,116292874821.81601
bel,1996,119857904568.26503
bel,1997,123387645647.43501
bel,1998,126545046332.37201
bel,1999,130953858672.075
bel,2000,144933188525.60898
bel,2001,149714299301.06802
bel,2002,154595403389.056
bel,2003,155271008965.32101
bel,2004,161804790771.30399
bel,2005,168463179091.87399
bel,2006,176336209558.83502
bel,2007,184146758766.00702
bel,2008,194581531139.51007
bel,2009,197395276519.67203
bel,2010,208817772153.42697
bel,2011,220029975644.78897
bel,2012,227142064498.59601
bel,2013,236573005980.05109
bel,2014,242820925810.70892
bel,2015,247220004090.86301
bel,2016,254989452851.53595
bel,2017,267804027763.35602
bel,2018,273983488215.51901
ben,1992,3568497446.33209
ben,1993,3877587964.53518
ben,1994,3715085536.48066
ben,1995,4011544133.21372
ben,1996,4345264781.9318
ben,1997,4720403311.36097
ben,1998,5063853796.35423
ben,1999,6220344813.74504
ben,2000,6808219369.93392
ben,2001,7268834765.91659
ben,2002,7730422775.9507
ben,2003,8066907858.67184
ben,2004,8425829275.76829
ben,2005,9140065396.83932
ben,2006,9608429943.64866
ben,2007,10093576301.5879
ben,2008,10948020156.3127
ben,2009,10930110547.6246
ben,2010,11223626249.4065
ben,2011,11851471193.9758
ben,2012,12609945228.1708
ben,2013,13312438488.5719
ben,2014,14426949445.8166
ben,2015,14739451099.9736
ben,2016,17069317057.804
ben,2017,18708956713.9887
ben,2018,18749455014.8584
bfa,1990,3391172194.17601
bfa,1991,3448831374.09437
bfa,1992,3625542966.37881
bfa,1993,3854544563.55612
bfa,1994,2980101407.02428
bfa,1995,3539196413.10156
bfa,1996,4089336546.86707
bfa,1997,4217071314.5795
bfa,1998,5025897178.11881
bfa,1999,6640283712.97069
bfa,2000,6617682631.60793
bfa,2001,7088226957.97977
bfa,2002,7584916823.38127
bfa,2003,8129570519.67125
bfa,2004,8751910789.72301
bfa,2005,9605181205.02649
bfa,2006,10188291585.9357
bfa,2007,10633126028.6732
bfa,2008,11755205933.281
bfa,2009,11849514098.0485
bfa,2010,12527753592.6546
bfa,2011,13573804482.9183
bfa,2012,14713746365.5097
bfa,2013,16105695825.7593
bfa,2014,16869483536.873
bfa,2015,17436659818.488
bfa,2016,17395606409.0987
bfa,2017,18420356538.145
bfa,2018,20244618386.2796
bgd,1990,67185772688.64129
bgd,1991,71093026176.02489
bgd,1992,76819355703.6981
bgd,1993,81561740216.79591
bgd,1994,85070276959.49158
bgd,1995,89558593496.8571
bgd,1996,107509017873.86302
bgd,1997,112032337405.03102
bgd,1998,113066113991.86899
bgd,1999,118276019236.80002
bgd,2000,128208938741.74298
bgd,2001,139321559245.76401
bgd,2002,146990972961.71005
bgd,2003,158836631372.952
bgd,2004,164466259066.28699
bgd,2005,177300406421.28998
bgd,2006,191922968970.25891
bgd,2007,208397420240.789
bgd,2008,232566639128.87003
bgd,2009,243077384292.21298
bgd,2010,256869484136.73303
bgd,2011,273764616645.63004
bgd,2012,300890773347.21997
bgd,2013,318698101546.91199
bgd,2014,337969131445.06403
bgd,2015,358780805541.89197
bgd,2016,375656186572.51288
bgd,2017,411126764343.83405
bgd,2018,468641046891.96399
bgr,1990,45811415700.7126
bgr,1991,29444489839.32928
bgr,1992,28455729060.3426
bgr,1993,28251998099.281
bgr,1994,26192967601.9807
bgr,1995,31325883990.9921
bgr,1996,34716023139.7375
bgr,1997,23909570387.66729
bgr,1998,24082198654.6808
bgr,1999,26246991556.2247
bgr,2000,29606642831.7842
bgr,2001,32098399952.8567
bgr,2002,35102668957.5913
bgr,2003,37230286903.052
bgr,2004,40606154733.2302
bgr,2005,45250889755.7784
bgr,2006,47149138469.14431
bgr,2007,54489852262.6673
bgr,2008,56870796131.78231
bgr,2009,53770175683.0055
bgr,2010,56255460213.62201
bgr,2011,61883733985.94529
bgr,2012,66623687511.84641
bgr,2013,65426932703.5709
bgr,2014,70045408992.5204
bgr,2015,72864721439.8445
bgr,2016,76876899378.06631
