geo,time,dt_tds_prvt_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
afg,2017,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,149166655.2
ago,1990,204566847.8
ago,1991,243629172.6
ago,1992,136387459.2
ago,1993,57370773.8
ago,1994,160693360.8
ago,1995,378688683.8
ago,1996,887519192.8
ago,1997,895121164.9
ago,1998,1037700468.3
ago,1999,941256131.2
ago,2000,1375103842.9
ago,2001,1162768627.5
ago,2002,1364188991.4
ago,2003,1375818375.5
ago,2004,1321874309.6
ago,2005,1978956779.1
ago,2006,2767480985.5
ago,2007,3843101316.6
ago,2008,1178891127.9
ago,2009,3070978385.4
ago,2010,1889833764.2
ago,2011,1936846420.7
ago,2012,2709238555.3
ago,2013,2848984509.4
ago,2014,3820633570.4
ago,2015,2769883216.2
ago,2016,3019744582.2
ago,2017,2121903263.2
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,3343409.3
alb,1992,1600387
alb,1993,6610382.2
alb,1994,9647494.2
alb,1995,1220339.9
alb,1996,1704334.8
alb,1997,2365928.2
alb,1998,2298503.6
alb,1999,1958575.6
alb,2000,1333208.8
alb,2001,536191.5
alb,2002,454224.2
alb,2003,1119136.4
alb,2004,2539300.2
alb,2005,1297043.4
alb,2006,3946591.2
alb,2007,4396263.1
alb,2008,10206340.2
alb,2009,37244795.3
alb,2010,122189686.4
alb,2011,160818779
alb,2012,147866974.7
alb,2013,37934095
alb,2014,69507761.9
alb,2015,391409358.4
alb,2016,61818731.3
alb,2017,63810186.2
arg,1970,321009000
arg,1971,320352000
arg,1972,360639000
arg,1973,549630000
arg,1974,656222000
arg,1975,629194000
arg,1976,677501000
arg,1977,795166000
arg,1978,1893171000
arg,1979,1209249000
arg,1980,1622616000
arg,1981,1823455000
arg,1982,1962333000
arg,1983,2065329000
arg,1984,2084892000
arg,1985,3978894000
arg,1986,3939783000
arg,1987,3928070000
arg,1988,2827073000
arg,1989,1897823000
arg,1990,3899410000
arg,1991,2509396000
arg,1992,1810039000
arg,1993,2847861000
arg,1994,1678251000
arg,1995,2488103000
arg,1996,4004480000
arg,1997,6104610000
arg,1998,6590115000
arg,1999,8249770000
arg,2000,10609760000
arg,2001,6781580000
arg,2002,107906000
arg,2003,443996000
arg,2004,542637000
arg,2005,921418000
arg,2006,781645000
arg,2007,1440487000
arg,2008,2725894000
arg,2009,5166656000
arg,2010,6197251000
arg,2011,5341618000
arg,2012,3186095000
arg,2013,4580633000
arg,2014,6081812000
arg,2015,7864031000
arg,2016,12779121000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,192000
arm,1999,237000
arm,2000,343000
arm,2001,663000
arm,2002,6175000
arm,2003,14895600.6
arm,2004,1328558.5
arm,2005,0
arm,2006,0
arm,2007,111237.6
arm,2008,251675.4
arm,2009,5539.3
arm,2010,5625.9
arm,2011,33689.6
arm,2012,130189.2
arm,2013,133350.2
arm,2014,42271723.7
arm,2015,254482814.6
arm,2016,66754253
arm,2017,66888629.2
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
