geo,time,sl_tlf_advn_zs
afg,2017,64.6767
ago,2004,88.9991
ago,2009,69.1264
ago,2011,89.1063
alb,2007,79.1878
alb,2008,78.9041
alb,2009,81.3014
alb,2010,77.9699
alb,2011,74.517
alb,2012,73.0643
alb,2013,73.4275
alb,2014,74.07
alb,2015,73.2
alb,2017,73.3
are,2017,81.4269
are,2018,80.2392
arg,2004,84.139
arg,2005,84.3686
arg,2006,84.9532
arg,2008,83.8522
arg,2009,83.8777
arg,2010,83.8422
arg,2011,83.6412
arg,2012,82.4686
arg,2013,82.6487
arg,2014,82.2104
arg,2017,79.0329
arg,2018,79.5769
arm,2007,57.2203
arm,2008,70.4998
arm,2009,60.8124
arm,2010,71.5081
arm,2011,69.1136
arm,2012,64.9846
arm,2013,70.3221
arm,2014,74.5145
arm,2015,76.8643
arm,2016,74.6239
arm,2017,73.609
aus,2009,86.72
aus,2010,86.33
aus,2011,86.64
aus,2012,86.86
aus,2013,82.58
aut,1995,85.1218
aut,1996,82.4632
aut,1997,83.6526
aut,1998,81.3093
aut,1999,76.2483
aut,2000,77.6905
aut,2001,77.8179
aut,2002,76.5351
aut,2003,76.5507
aut,2004,74.5233
aut,2005,75.9663
aut,2006,76.3698
aut,2007,77.2141
aut,2008,75.5743
aut,2009,75.8095
aut,2010,75.245
aut,2011,75.9108
aut,2012,76.5963
aut,2013,76.9093
aut,2014,76.7986
aut,2015,76.8852
aut,2016,76.8841
aut,2017,77.4159
aut,2018,76.7076
bdi,2014,76.0797
bel,1992,82.5464
bel,1993,81.6402
bel,1994,81.7551
bel,1995,81.7143
bel,1996,81.5629
bel,1997,81.5541
bel,1998,80.1979
bel,1999,81.573
bel,2000,81.4375
bel,2001,79.8214
bel,2002,78.8769
bel,2003,78.972
bel,2004,80.1387
bel,2005,79.5017
bel,2006,78.602
bel,2007,79.2423
bel,2008,78.2973
bel,2009,77.5741
bel,2010,76.9167
bel,2011,76.0339
bel,2012,75.8395
bel,2013,75.8062
bel,2014,75.6821
bel,2015,74.9222
bel,2016,74.9631
bel,2017,75.3241
bel,2018,75.0718
ben,2011,66.1745
bfa,2014,58.2163
bgd,2006,72.5837
bgd,2010,85.8375
bgd,2013,80.0941
bgd,2016,77.52
bgd,2017,79.6378
bgr,2000,74.5821
bgr,2001,73.4821
bgr,2002,73.1549
bgr,2003,73.1153
bgr,2004,73.8815
bgr,2005,72.3754
bgr,2006,73.3241
bgr,2007,74.3855
bgr,2008,75.4904
bgr,2009,74.8487
bgr,2010,74.601
bgr,2011,73.238
bgr,2012,73.3283
bgr,2013,73.4946
bgr,2014,73.594
bgr,2015,74.2789
bgr,2016,73.7486
bgr,2017,74.5203
bgr,2018,74.296
bih,2006,72.9459
bih,2007,79.6675
bih,2008,80.4648
bih,2009,81.2563
bih,2010,79.7446
bih,2011,83.7069
bih,2012,79.7579
bih,2014,81.3846
bih,2015,78.9577
bih,2016,78.9217
bih,2017,77.4756
bih,2018,76.564
blz,2012,87.71
blz,2013,83.7534
blz,2014,85.7121
blz,2015,85.6401
blz,2016,84.5449
blz,2017,82.7902
bol,2005,87.0747
bol,2006,85.9605
bol,2007,87.071
bol,2008,82.3109
bol,2009,88.1792
bol,2011,81.5279
bol,2012,85.5138
bol,2013,81.7247
bol,2014,81.9527
bol,2015,80.056
bol,2016,78.1219
bol,2017,77.8913
bol,2018,79.5127
bra,1995,85.5893
bra,1996,84.4064
bra,1997,85.0447
bra,1998,84.4505
bra,1999,83.5453
bra,2001,83.9495
bra,2002,84.4419
bra,2003,83.9243
bra,2004,83.4884
bra,2005,84.3027
bra,2006,83.9206
bra,2007,83.9402
bra,2008,83.6195
bra,2009,83.9233
bra,2011,82.6674
bra,2012,81.5942
bra,2013,81.2614
bra,2014,82.4843
bra,2015,81.3638
bra,2016,81.6604
bra,2017,81.5893
bra,2018,81.1242
brn,2014,85.4851
brn,2017,81.9115
bwa,2009,87.5708
bwa,2010,72.44
can,1990,81.4575
can,1991,81.1965
can,1992,80.3522
can,1993,80.1897
can,1994,79.4206
can,1995,79.24
can,1996,78.8232
can,1997,78.4799
can,1998,78.794
can,1999,78.5508
can,2000,78.5579
can,2001,78.4503
can,2002,78.6047
can,2003,78.9894
can,2004,78.6148
can,2005,78.186
can,2006,77.8083
can,2007,77.7253
can,2008,77.6355
can,2009,77.7078
can,2010,77.1696
can,2011,76.685
can,2012,76.4592
can,2013,76.2564
can,2014,75.7491
can,2015,75.7457
can,2016,75.3529
can,2017,75.0471
can,2018,74.6484
che,1996,86.9759
che,1997,87.3629
che,1998,83.8787
che,1999,83.5286
che,2000,83.304
che,2001,84.7161
che,2002,83.8746
che,2003,83.9133
che,2004,83.5092
che,2005,83.8082
che,2006,83.5825
che,2007,83.1229
che,2008,83.1144
che,2009,83.069
che,2010,80.9309
che,2011,81.1943
che,2012,81.4515
che,2013,81.3401
che,2014,80.8832
che,2015,80.5917
che,2016,81.0382
che,2017,80.915
che,2018,81.2754
chl,1998,87.3898
chl,2000,89.7107
chl,2003,87.9468
chl,2006,86.1857
chl,2009,83.6013
chl,2010,83.8412
chl,2011,84.4408
chl,2012,85.0794
chl,2013,84.2522
chl,2014,82.912
chl,2015,83.9324
chl,2016,82.9576
chl,2017,82.4573
chl,2018,82.5606
civ,2012,76.3571
civ,2013,83.3075
civ,2016,62.895
civ,2017,42.0136
cmr,2007,83.1138
cmr,2014,77.3556
cod,2005,82.0452
cod,2012,63.7084
cog,2005,76.9134
col,2009,77.6
col,2010,78.0323
col,2011,78.9002
col,2012,80.043
col,2013,79.5031
col,2014,79.4744
col,2015,79.4865
col,2016,78.9738
col,2017,78.4834
col,2018,77.44
com,2004,76.5644
cpv,2015,74.3575
cpv,2017,70.21
cpv,2018,70.61
cri,2010,75.1495
cri,2011,73.801
cri,2012,77.4763
cri,2013,79.2459
cri,2014,77.7805
cri,2015,78.0504
cri,2016,74.6143
cri,2017,74.9294
cri,2018,74.6763
cub,2009,86.39
cub,2010,86.23
cym,2011,90.15
cym,2012,89.59
cym,2014,88.11
cym,2015,85.95
cyp,2000,85.787
cyp,2001,87.6179
cyp,2002,86.1272
cyp,2003,88.5035
cyp,2004,87.6371
cyp,2005,85.6332
cyp,2006,86.175
cyp,2007,86.2052
cyp,2008,85.6512
cyp,2009,84.873
cyp,2010,84.0319
cyp,2011,83.3124
cyp,2012,83.7901
cyp,2013,83.6034
cyp,2014,84.0053
cyp,2015,83.8136
cyp,2016,81.8595
cyp,2017,81.6767
cyp,2018,81.7943
cze,1998,81.356
cze,1999,79.3994
cze,2000,78.2826
cze,2001,79.7561
cze,2002,78.9358
cze,2003,78.4663
cze,2004,78.3884
cze,2005,78.4086
cze,2006,77.199
cze,2007,76.9552
cze,2008,76.4362
cze,2009,75.492
cze,2010,74.8528
cze,2011,74.703
cze,2012,74.6558
cze,2013,75.7851
cze,2014,75.7738
cze,2015,75.6196
cze,2016,75.6797
cze,2017,76.2033
cze,2018,76.9632
deu,1992,80.7783
deu,1993,81.2012
deu,1994,80.5102
deu,1995,80.65
deu,1996,80.4476
deu,1997,79.6006
deu,1999,76.6298
deu,2000,76.3097
deu,2001,75.8071
deu,2002,75.2587
deu,2003,75.2308
deu,2004,74.5555
deu,2005,74.2979
deu,2006,74.5067
deu,2007,73.9197
deu,2008,73.4078
deu,2009,73.5275
deu,2010,73.4659
deu,2011,74.3946
deu,2012,74.1643
deu,2013,73.9826
deu,2014,73.6422
deu,2015,73.3419
deu,2016,73.754
deu,2017,73.5553
deu,2018,73.4419
dnk,1992,90.2874
dnk,1993,87.2241
dnk,1994,86.5013
dnk,1995,86.4126
dnk,1996,85.392
dnk,1997,85.1572
dnk,1998,84.0944
dnk,1999,83.4381
dnk,2000,84.0053
dnk,2001,82.7894
dnk,2002,81.9974
dnk,2003,81.4235
dnk,2004,81.5575
dnk,2005,81.3185
dnk,2006,81.0391
dnk,2007,81.5883
dnk,2008,80.6045
dnk,2009,79.7342
dnk,2010,78.9792
dnk,2011,79.1329
dnk,2012,78.9636
dnk,2013,78.2359
dnk,2014,77.0424
dnk,2015,77.1271
dnk,2016,77.0629
dnk,2017,76.3456
dnk,2018,76.2566
dom,2000,85.7148
dom,2001,82.9621
dom,2002,83.8965
dom,2003,84.3844
dom,2004,83.0772
dom,2005,82.8345
dom,2006,82.6064
dom,2007,80.5476
dom,2008,81.8842
dom,2009,79.0369
dom,2010,81.8109
dom,2011,81.5642
dom,2012,83.4922
dom,2013,82.2829
dom,2014,79.4019
dom,2015,81.5577
dom,2016,83.2591
dom,2017,84.3007
ecu,2000,80.145
ecu,2001,80.3175
ecu,2003,83.4981
ecu,2004,83.2629
ecu,2005,84.2105
ecu,2006,85.2401
ecu,2007,83.2539
ecu,2008,83.5602
ecu,2009,80.6358
ecu,2010,79.606
ecu,2011,79.5621
ecu,2012,79.8887
ecu,2013,79.2845
ecu,2014,78.4286
ecu,2015,80.409
ecu,2016,80.7394
ecu,2017,80.6457
ecu,2018,79.3757
egy,2008,76.2265
egy,2009,76.4539
egy,2010,77.4375
egy,2011,77.2245
egy,2012,77.01
egy,2013,76.8351
egy,2014,75.0615
egy,2015,75.8341
egy,2016,77.7924
egy,2017,75.9863
esp,1992,84.6923
esp,1993,79.9243
esp,1994,80.9123
esp,1995,80.7493
esp,1996,80.7913
esp,1997,81.0107
esp,1998,80.3348
esp,1999,80.2216
esp,2000,80.5229
esp,2001,79.5548
esp,2002,80.992
esp,2003,81.6045
esp,2004,82.6158
esp,2005,82.1795
esp,2006,82.5326
esp,2007,82.7126
esp,2008,82.6752
esp,2009,82.7202
esp,2010,82.2267
esp,2011,82.1606
esp,2012,82.7252
esp,2013,81.9802
esp,2014,81.549
esp,2015,81.2796
esp,2016,80.8388
esp,2017,80.4602
esp,2018,80.1185
est,1997,81.532
est,1998,81.7674
est,1999,80.391
est,2000,82.0417
est,2001,79.3284
est,2002,80.5074
est,2003,78.4728
est,2004,79.5405
est,2005,79.8466
est,2006,82.1729
est,2007,81.7135
est,2008,80.5233
est,2009,80.5085
est,2010,79.7771
est,2011,79.3791
est,2012,80.7662
est,2013,80.6257
est,2014,79.8644
est,2015,81.2693
est,2016,81.167
est,2017,81.9238
est,2018,81.5042
eth,1999,90.257
eth,2005,94.234
eth,2013,93.5945
fin,1995,82.4026
fin,1996,82.077
fin,1997,83.627
fin,1998,80.1664
fin,1999,84.2082
fin,2000,81.7462
fin,2001,81.4431
fin,2002,81.1569
fin,2003,81.0493
fin,2004,80.4229
fin,2005,79.6561
fin,2006,79.0109
fin,2007,78.9737
fin,2008,78.8053
fin,2009,77.7105
fin,2010,77.1087
fin,2011,76.4471
fin,2012,76.4342
fin,2013,75.2647
fin,2014,74.8462
fin,2015,74.8212
fin,2016,74.1444
fin,2017,73.9535
fin,2018,73.7762
fji,2005,71.6717
fji,2011,80.4718
fji,2016,80.733
fra,1993,80.0686
fra,1994,79.3213
fra,1995,79.4737
fra,1996,81.6305
fra,1997,81.274
fra,1998,77.2741
fra,1999,77.4321
fra,2000,77.5845
fra,2001,77.7461
fra,2002,78.1389
fra,2003,78.5
fra,2004,78.2425
fra,2005,78.0971
fra,2006,77.835
fra,2007,78.1396
fra,2008,78.5061
fra,2009,78.1282
fra,2010,78.0858
fra,2011,77.9079
fra,2012,78.3627
fra,2013,78.1434
fra,2014,77.388
fra,2015,77.5151
fra,2016,77.2889
fra,2017,76.6372
fra,2018,76.5962
fsm,2014,82.0068
gbr,1992,89.5563
gbr,1993,89.7023
gbr,1994,90.1088
gbr,1995,89.4525
gbr,1996,89.5002
gbr,1997,90.1006
gbr,1999,89.903
gbr,2000,89.7381
gbr,2001,89.8734
gbr,2002,89.7586
gbr,2003,89.7999
gbr,2004,89.6371
gbr,2005,89.8994
gbr,2006,89.9739
gbr,2007,89.6749
gbr,2008,85.2361
gbr,2009,85.011
gbr,2010,84.8647
gbr,2011,85.0253
gbr,2012,83.6756
gbr,2013,84.0664
gbr,2014,83.6852
gbr,2015,83.7657
gbr,2016,83.775
gbr,2017,83.8399
gbr,2018,83.9393
geo,2011,76.585
geo,2012,77.0416
geo,2013,75.8453
geo,2014,76.1339
geo,2015,76.0923
geo,2016,77.0002
geo,2017,73.7968
gha,2006,85.747
gha,2013,80.5222
gha,2015,83.8937
gha,2017,65.4306
gin,2002,69.0323
gmb,2012,84.9292
grc,1992,78.4955
grc,1993,79.0051
grc,1994,79.3136
grc,1995,80.4216
grc,1996,80.4742
grc,1997,80.1871
grc,1998,80.2829
grc,1999,82.2879
grc,2000,82.3088
grc,2001,80.5571
grc,2002,81.0678
grc,2003,81.156
grc,2004,81.8888
grc,2005,81.7305
grc,2006,82.376
grc,2007,81.845
grc,2008,81.1335
grc,2009,81.4516
grc,2010,80.6699
grc,2011,79.4226
grc,2012,79.1583
grc,2013,77.9239
grc,2014,76.0315
grc,2015,76.2695
grc,2016,76.2273
grc,2017,75.9075
grc,2018,76.1412
gtm,2003,87.8767
gtm,2004,81.5931
gtm,2006,86.0817
gtm,2010,87.5614
gtm,2011,85.8211
gtm,2012,87.2509
gtm,2013,85.8446
gtm,2014,79.6393
gtm,2015,85.2111
gtm,2016,82.5612
gtm,2017,82.0997
guy,2017,82.1782
hkg,2009,75.86
hkg,2010,73.95
hkg,2011,77.63
hkg,2012,75.33
hkg,2013,74.93
hkg,2014,74.89
hkg,2015,75.54
