geo,time,dt_tds_dppg_gn_zs
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,2009,0.07796
afg,2010,0.05461
afg,2011,0.05481
afg,2012,0.04948
afg,2013,0.05663
afg,2014,0.10374
afg,2015,0.13649
afg,2016,0.15556
afg,2017,0.15076
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,2.40677
ago,1990,2.8206
ago,1991,3.16416
ago,1992,5.46788
ago,1993,2.73506
ago,1994,10.50455
ago,1995,8.69398
ago,1996,16.24831
ago,1997,14.33054
ago,1998,26.85359
ago,1999,28.93886
ago,2000,22.54833
ago,2001,29.95211
ago,2002,10.43774
ago,2003,9.17657
ago,2004,8.86645
ago,2005,7.72797
ago,2006,9.36878
ago,2007,7.55615
ago,2008,2.10235
ago,2009,5.55015
ago,2010,3.01927
ago,2011,2.77691
ago,2012,3.5654
ago,2013,3.66108
ago,2014,4.3212
ago,2015,4.57148
ago,2016,7.33999
ago,2017,4.01779
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0.33103
alb,1992,0.30767
alb,1993,0.60776
alb,1994,0.91195
alb,1995,0.20318
alb,1996,0.32802
alb,1997,0.59171
alb,1998,0.63663
alb,1999,0.42123
alb,2000,0.46037
alb,2001,0.44476
alb,2002,0.83869
alb,2003,0.71523
alb,2004,0.78139
alb,2005,0.77047
alb,2006,0.8947
alb,2007,0.78806
alb,2008,0.7839
alb,2009,1.27668
alb,2010,2.03647
alb,2011,2.29462
alb,2012,2.3741
alb,2013,1.52593
alb,2014,1.92573
alb,2015,5.22011
alb,2016,2.08356
alb,2017,2.08513
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0.17695
arm,1994,0.33775
arm,1995,0.65133
arm,1996,2.40369
arm,1997,1.15324
arm,1998,2.84375
arm,1999,2.10435
arm,2000,1.13281
arm,2001,1.85914
arm,2002,1.96201
arm,2003,2.4623
arm,2004,1.63847
arm,2005,0.48846
arm,2006,0.39114
arm,2007,0.27533
arm,2008,0.21125
arm,2009,0.48975
arm,2010,0.60695
arm,2011,0.63223
arm,2012,0.66449
arm,2013,4.90162
arm,2014,0.93187
arm,2015,3.27211
arm,2016,1.81834
arm,2017,1.92163
aze,1993,0
aze,1994,0
aze,1995,0.28604
aze,1996,0.1388
aze,1997,1.75186
aze,1998,0.2589
aze,1999,0.54579
aze,2000,0.93048
aze,2001,1.2424
aze,2002,1.09671
aze,2003,1.17579
aze,2004,0.87028
aze,2005,0.63969
aze,2006,0.52412
aze,2007,0.48739
aze,2008,0.52064
aze,2009,0.6531
aze,2010,0.6023
aze,2011,0.5542
aze,2012,0.57685
aze,2013,1.17014
aze,2014,0.96404
aze,2015,1.58815
aze,2016,2.87013
aze,2017,4.12967
bdi,1970,0.27001
bdi,1971,0.228
bdi,1972,0.81006
bdi,1973,0.28964
bdi,1974,0.27784
bdi,1975,0.48919
bdi,1976,0.63567
bdi,1977,0.56397
bdi,1978,0.47994
bdi,1979,0.54373
bdi,1980,0.66937
bdi,1981,0.54634
bdi,1982,0.55274
bdi,1983,0.63844
bdi,1984,1.62265
bdi,1985,1.8705
bdi,1986,2.43107
bdi,1987,3.59929
bdi,1988,3.80247
bdi,1989,3.52473
bdi,1990,3.55448
bdi,1991,3.24545
bdi,1992,3.33336
bdi,1993,3.32502
bdi,1994,3.73752
bdi,1995,2.90984
bdi,1996,2.52544
bdi,1997,2.20257
bdi,1998,2.36441
bdi,1999,2.56804
bdi,2000,1.5741
bdi,2001,1.92718
bdi,2002,2.29194
bdi,2003,3.65584
bdi,2004,6.64261
bdi,2005,3.55715
bdi,2006,1.48099
bdi,2007,1.25532
bdi,2008,1.16273
bdi,2009,0.68521
bdi,2010,0.191
bdi,2011,0.35382
bdi,2012,0.56778
bdi,2013,0.87439
bdi,2014,0.49976
bdi,2015,0.30333
bdi,2016,0.51636
bdi,2017,0.61156
ben,1970,0.52751
ben,1971,1.10909
ben,1972,0.73022
ben,1973,0.45879
ben,1974,1.11943
ben,1975,0.90135
ben,1976,0.61576
ben,1977,0.5184
ben,1978,0.55575
ben,1979,0.54647
ben,1980,0.62276
ben,1981,0.77924
ben,1982,1.15319
ben,1983,2.35842
ben,1984,3.85541
ben,1985,4.02538
ben,1986,3.94577
ben,1987,1.89406
ben,1988,1.11874
ben,1989,1.3163
ben,1990,1.639
ben,1991,1.41113
ben,1992,1.56622
ben,1993,1.33746
ben,1994,2.38395
ben,1995,2.06112
ben,1996,1.70651
ben,1997,1.91072
ben,1998,1.96847
ben,1999,2.02224
ben,2000,2.3201
ben,2001,1.26988
ben,2002,1.40043
ben,2003,0.68628
ben,2004,0.69709
ben,2005,0.79842
ben,2006,0.76794
ben,2007,0.48288
ben,2008,0.80112
ben,2009,0.52215
ben,2010,0.54868
ben,2011,0.53771
