country,year,sh_hiv_incd_tl
afg,1990,100
afg,1991,200
afg,1992,200
afg,1993,200
afg,1994,200
afg,1995,500
afg,1996,500
afg,1997,500
afg,1998,500
afg,1999,500
afg,2000,500
afg,2001,500
afg,2002,500
afg,2003,500
afg,2004,500
afg,2005,500
afg,2006,500
afg,2007,1000
afg,2008,1000
afg,2009,1000
afg,2010,1000
afg,2011,1000
afg,2012,1000
afg,2013,1000
afg,2014,1000
afg,2015,1000
afg,2016,1000
ago,1990,3700
ago,1991,4600
ago,1992,5400
ago,1993,6600
ago,1994,7500
ago,1995,8800
ago,1996,9800
ago,1997,11000
ago,1998,12000
ago,1999,14000
ago,2000,15000
ago,2001,16000
ago,2002,17000
ago,2003,19000
ago,2004,20000
ago,2005,21000
ago,2006,22000
ago,2007,22000
ago,2008,23000
ago,2009,24000
ago,2010,25000
ago,2011,26000
ago,2012,26000
ago,2013,26000
ago,2014,25000
ago,2015,25000
ago,2016,25000
alb,1990,100
alb,1991,100
alb,1992,100
alb,1993,100
alb,1994,100
alb,1995,100
alb,1996,100
alb,1997,100
alb,1998,100
alb,1999,100
alb,2000,100
alb,2001,100
alb,2002,100
alb,2003,100
alb,2004,100
alb,2005,100
alb,2006,100
alb,2007,100
alb,2008,200
alb,2009,200
alb,2010,200
alb,2011,200
alb,2012,200
alb,2013,200
alb,2014,200
alb,2015,500
alb,2016,500
arg,1990,6200
arg,1991,6200
arg,1992,6100
arg,1993,6100
arg,1994,6000
arg,1995,5900
arg,1996,5800
arg,1997,5700
arg,1998,5600
arg,1999,5500
arg,2000,5500
arg,2001,5400
arg,2002,5400
arg,2003,5300
arg,2004,5300
arg,2005,5300
arg,2006,5300
arg,2007,5300
arg,2008,5300
arg,2009,5300
arg,2010,5300
arg,2011,5300
arg,2012,5300
arg,2013,5400
arg,2014,5400
arg,2015,5400
arg,2016,5500
arm,1990,100
arm,1991,100
arm,1992,100
arm,1993,100
arm,1994,100
arm,1995,100
arm,1996,100
arm,1997,200
arm,1998,500
arm,1999,500
arm,2000,1000
arm,2001,1000
arm,2002,1000
arm,2003,500
arm,2004,500
arm,2005,500
arm,2006,500
arm,2007,500
arm,2008,500
arm,2009,500
arm,2010,500
arm,2011,500
arm,2012,500
arm,2013,500
arm,2014,500
arm,2015,500
arm,2016,500
aus,1990,1000
aus,1991,1000
aus,1992,1000
aus,1993,1000
aus,1994,1000
aus,1995,1000
aus,1996,1000
aus,1997,1000
aus,1998,1000
aus,1999,1000
aus,2000,1000
aus,2001,1000
aus,2002,1000
aus,2003,1000
aus,2004,1000
aus,2005,1000
aus,2006,1000
aus,2007,1000
aus,2008,1000
aus,2009,1000
aus,2010,1000
aus,2011,1100
aus,2012,1100
aus,2013,1100
aus,2014,1100
aus,2015,1100
aus,2016,1100
aze,1990,100
aze,1991,100
aze,1992,100
aze,1993,100
aze,1994,100
aze,1995,100
aze,1996,200
aze,1997,200
aze,1998,500
aze,1999,500
aze,2000,500
aze,2001,500
aze,2002,500
aze,2003,1000
aze,2004,1000
aze,2005,1000
aze,2006,1000
aze,2007,1000
aze,2008,1000
aze,2009,1000
aze,2010,1000
aze,2011,1000
aze,2012,1000
aze,2013,1000
aze,2014,1000
aze,2015,1000
aze,2016,1000
bdi,1990,5000
bdi,1991,7100
bdi,1992,9900
bdi,1993,13000
bdi,1994,16000
bdi,1995,18000
bdi,1996,20000
bdi,1997,19000
bdi,1998,17000
bdi,1999,14000
bdi,2000,11000
bdi,2001,9100
bdi,2002,7300
bdi,2003,5500
bdi,2004,4700
bdi,2005,3900
bdi,2006,3800
bdi,2007,3900
bdi,2008,4000
bdi,2009,4400
bdi,2010,4400
bdi,2011,4200
bdi,2012,3900
bdi,2013,3500
bdi,2014,3200
bdi,2015,2600
bdi,2016,2200
ben,1990,2100
ben,1991,3100
ben,1992,4100
ben,1993,5100
ben,1994,6000
ben,1995,6600
ben,1996,6900
ben,1997,6900
ben,1998,6700
ben,1999,6400
ben,2000,6200
ben,2001,5700
ben,2002,5500
ben,2003,5100
ben,2004,4800
ben,2005,4600
ben,2006,4500
ben,2007,4300
ben,2008,4200
ben,2009,4100
ben,2010,4100
ben,2011,4100
ben,2012,4200
ben,2013,4300
ben,2014,4300
ben,2015,3900
ben,2016,3600
bfa,1990,25000
bfa,1991,24000
bfa,1992,23000
bfa,1993,21000
bfa,1994,19000
bfa,1995,16000
bfa,1996,14000
bfa,1997,12000
bfa,1998,11000
bfa,1999,9000
bfa,2000,7700
bfa,2001,6700
bfa,2002,5900
bfa,2003,5200
bfa,2004,4800
bfa,2005,4400
bfa,2006,4200
bfa,2007,4100
bfa,2008,4100
bfa,2009,3900
bfa,2010,3900
bfa,2011,3900
bfa,2012,3800
bfa,2013,3900
bfa,2014,3700
bfa,2015,3400
bfa,2016,3400
bgd,1990,100
bgd,1991,100
bgd,1992,100
bgd,1993,100
bgd,1994,100
bgd,1995,100
bgd,1996,200
bgd,1997,200
bgd,1998,500
bgd,1999,500
bgd,2000,500
bgd,2001,1000
bgd,2002,1000
bgd,2003,1200
bgd,2004,1400
bgd,2005,1600
bgd,2006,1600
bgd,2007,1500
bgd,2008,1500
bgd,2009,1400
bgd,2010,1400
bgd,2011,1300
bgd,2012,1300
bgd,2013,1400
bgd,2014,1400
bgd,2015,1400
bgd,2016,1500
bgr,2016,500
bhr,1990,100
bhr,1991,100
bhr,1992,100
bhr,1993,100
bhr,1994,100
bhr,1995,100
bhr,1996,100
bhr,1997,100
bhr,1998,100
bhr,1999,100
bhr,2000,100
bhr,2001,100
bhr,2002,100
bhr,2003,100
bhr,2004,100
bhr,2005,100
bhr,2006,100
bhr,2007,100
bhr,2008,100
bhr,2009,100
bhr,2010,100
bhr,2011,100
bhr,2012,100
bhr,2013,100
bhr,2014,100
bhr,2015,100
bhr,2016,100
blr,1990,100
blr,1991,100
blr,1992,100
blr,1993,100
blr,1994,100
blr,1995,100
blr,1996,100
blr,1997,100
blr,1998,200
blr,1999,500
blr,2000,500
blr,2001,500
blr,2002,500
blr,2003,1000
blr,2004,1000
blr,2005,1000
blr,2006,1000
blr,2007,1100
blr,2008,1200
blr,2009,1300
blr,2010,1600
blr,2011,1800
blr,2012,2000
blr,2013,2100
blr,2014,2200
blr,2015,1900
blr,2016,1800
blz,2000,500
blz,2001,500
blz,2002,500
blz,2003,500
blz,2004,500
blz,2005,500
blz,2006,500
blz,2007,500
blz,2008,500
blz,2009,500
blz,2010,500
blz,2011,500
blz,2012,500
blz,2013,500
blz,2014,500
blz,2015,500
blz,2016,500
bol,1990,100
bol,1991,100
bol,1992,200
bol,1993,500
bol,1994,1000
bol,1995,1200
bol,1996,1900
bol,1997,2200
bol,1998,2100
bol,1999,2000
bol,2000,1900
bol,2001,1900
bol,2002,2000
bol,2003,2100
bol,2004,2000
bol,2005,1900
bol,2006,1800
bol,2007,1600
bol,2008,1400
bol,2009,1300
bol,2010,1100
bol,2011,1000
bol,2012,1000
bol,2013,1000
bol,2014,1100
bol,2015,1100
bol,2016,1100
bra,1990,30000
bra,1991,32000
bra,1992,33000
bra,1993,35000
bra,1994,36000
bra,1995,37000
bra,1996,38000
bra,1997,39000
bra,1998,40000
bra,1999,41000
bra,2000,42000
bra,2001,43000
bra,2002,44000
bra,2003,44000
bra,2004,45000
bra,2005,46000
bra,2006,46000
bra,2007,47000
bra,2008,47000
bra,2009,46000
bra,2010,47000
bra,2011,47000
bra,2012,47000
bra,2013,48000
bra,2014,48000
bra,2015,48000
bra,2016,48000
brb,2000,200
brb,2001,200
brb,2002,200
brb,2003,200
brb,2004,200
brb,2005,200
brb,2006,200
brb,2007,200
brb,2008,200
brb,2009,200
brb,2010,200
brb,2011,200
brb,2012,200
brb,2013,200
brb,2014,200
brb,2015,200
brb,2016,200
bwa,1990,18000
bwa,1991,23000
bwa,1992,28000
bwa,1993,32000
bwa,1994,34000
bwa,1995,36000
bwa,1996,36000
bwa,1997,34000
bwa,1998,32000
bwa,1999,30000
bwa,2000,27000
bwa,2001,24000
bwa,2002,21000
bwa,2003,19000
bwa,2004,17000
bwa,2005,15000
bwa,2006,13000
bwa,2007,13000
bwa,2008,13000
bwa,2009,13000
bwa,2010,13000
bwa,2011,13000
bwa,2012,13000
bwa,2013,13000
bwa,2014,12000
bwa,2015,11000
bwa,2016,10000
caf,1990,19000
caf,1991,23000
caf,1992,27000
caf,1993,29000
caf,1994,29000
caf,1995,28000
caf,1996,26000
caf,1997,22000
caf,1998,19000
caf,1999,14000
caf,2000,12000
caf,2001,10000
caf,2002,8800
caf,2003,8200
caf,2004,8400
caf,2005,8100
caf,2006,8200
caf,2007,8100
caf,2008,8500
caf,2009,8600
caf,2010,9000
caf,2011,9100
caf,2012,9300
caf,2013,9600
caf,2014,9400
caf,2015,9200
caf,2016,8700
chl,1990,1200
chl,1991,1300
chl,1992,1300
chl,1993,1400
chl,1994,1500
chl,1995,1600
chl,1996,1700
chl,1997,1800
chl,1998,1900
chl,1999,2000
chl,2000,2100
chl,2001,2300
chl,2002,2400
chl,2003,2500
chl,2004,2700
chl,2005,2800
chl,2006,3000
chl,2007,3200
chl,2008,3300
chl,2009,3500
chl,2010,3700
chl,2011,3900
chl,2012,4100
chl,2013,4300
chl,2014,4500
chl,2015,4700
chl,2016,5000
civ,1990,58000
civ,1991,65000
civ,1992,71000
civ,1993,76000
civ,1994,78000
civ,1995,80000
civ,1996,79000
civ,1997,77000
civ,1998,73000
civ,1999,67000
civ,2000,62000
civ,2001,52000
civ,2002,47000
civ,2003,43000
civ,2004,38000
civ,2005,33000
civ,2006,31000
civ,2007,28000
civ,2008,25000
civ,2009,27000
civ,2010,25000
civ,2011,24000
civ,2012,24000
civ,2013,23000
civ,2014,22000
civ,2015,21000
civ,2016,20000
cmr,1990,17000
cmr,1991,22000
cmr,1992,28000
cmr,1993,34000
cmr,1994,40000
cmr,1995,46000
cmr,1996,51000
cmr,1997,55000
cmr,1998,57000
cmr,1999,59000
cmr,2000,60000
cmr,2001,59000
cmr,2002,58000
cmr,2003,56000
cmr,2004,53000
cmr,2005,50000
cmr,2006,46000
cmr,2007,44000
cmr,2008,42000
cmr,2009,39000
cmr,2010,36000
cmr,2011,35000
cmr,2012,34000
cmr,2013,33000
cmr,2014,33000
cmr,2015,31000
cmr,2016,32000
cod,1990,44000
cod,1991,47000
cod,1992,50000
cod,1993,53000
cod,1994,55000
cod,1995,57000
cod,1996,57000
cod,1997,56000
cod,1998,55000
cod,1999,54000
cod,2000,52000
cod,2001,48000
cod,2002,46000
cod,2003,42000
cod,2004,38000
cod,2005,35000
cod,2006,32000
cod,2007,29000
cod,2008,26000
cod,2009,23000
cod,2010,21000
cod,2011,20000
cod,2012,19000
cod,2013,17000
cod,2014,16000
cod,2015,14000
cod,2016,13000
cog,1990,11000
cog,1991,12000
cog,1992,11000
cog,1993,11000
cog,1994,9500
cog,1995,7900
cog,1996,6900
cog,1997,6400
cog,1998,5500
cog,1999,4600
cog,2000,5100
cog,2001,4800
cog,2002,4700
cog,2003,4800
cog,2004,5100
cog,2005,5200
cog,2006,5500
cog,2007,5800
cog,2008,5900
cog,2009,6300
cog,2010,6500
cog,2011,6600
cog,2012,6700
cog,2013,7000
cog,2014,7300
cog,2015,7600
cog,2016,7600
col,1990,7700
col,1991,9600
col,1992,11000
col,1993,12000
col,1994,12000
col,1995,12000
col,1996,12000
col,1997,12000
col,1998,11000
col,1999,11000
col,2000,7700
col,2001,7600
col,2002,7800
col,2003,7700
col,2004,7600
col,2005,7800
col,2006,8000
col,2007,7500
col,2008,6800
col,2009,6900
col,2010,6900
col,2011,6800
col,2012,6500
col,2013,6300
col,2014,6100
col,2015,5800
col,2016,5600
com,1990,100
com,1991,100
com,1992,100
com,1993,100
com,1994,100
com,1995,100
com,1996,100
com,1997,100
com,1998,100
com,1999,100
com,2000,100
com,2001,100
com,2002,100
com,2003,100
com,2004,100
com,2005,100
com,2006,100
com,2007,100
com,2008,100
com,2009,100
com,2010,100
com,2011,100
com,2012,100
com,2013,100
com,2014,100
com,2015,100
com,2016,100
cpv,2016,200
cri,1990,500
cri,1991,500
cri,1992,500
cri,1993,500
cri,1994,500
cri,1995,500
cri,1996,500
cri,1997,500
cri,1998,500
cri,1999,500
cri,2000,500
cri,2001,1000
cri,2002,1000
cri,2003,1000
cri,2004,1000
cri,2005,1000
cri,2006,1000
cri,2007,1000
cri,2008,1000
cri,2009,1000
cri,2010,1000
cri,2011,1000
cri,2012,1000
cri,2013,1000
cri,2014,1000
cri,2015,1000
cri,2016,1000
cub,1990,200
cub,1991,200
cub,1992,200
cub,1993,200
cub,1994,500
cub,1995,500
cub,1996,500
cub,1997,500
cub,1998,500
cub,1999,500
cub,2000,500
cub,2001,1000
cub,2002,1000
cub,2003,1000
cub,2004,1000
cub,2005,1000
cub,2006,1000
cub,2007,1100
cub,2008,1300
cub,2009,1400
cub,2010,1600
cub,2011,1900
cub,2012,2100
cub,2013,2400
cub,2014,2600
cub,2015,2900
cub,2016,3300
cze,1990,100
cze,1991,100
cze,1992,100
cze,1993,100
cze,1994,100
cze,1995,100
cze,1996,100
cze,1997,100
cze,1998,100
cze,1999,100
cze,2000,100
cze,2001,100
cze,2002,100
cze,2003,100
cze,2004,200
cze,2005,200
cze,2006,200
cze,2007,200
cze,2008,200
cze,2009,200
cze,2010,500
cze,2011,500
cze,2012,500
cze,2013,500
cze,2014,500
cze,2015,500
cze,2016,500
dji,1990,500
dji,1991,500
dji,1992,1000
dji,1993,1000
dji,1994,1100
dji,1995,1400
dji,1996,1600
dji,1997,1700
dji,1998,1800
dji,1999,1700
dji,2000,1700
dji,2001,1400
dji,2002,1200
dji,2003,1000
dji,2004,1000
dji,2005,1000
dji,2006,1000
dji,2007,1000
dji,2008,500
dji,2009,500
dji,2010,1000
dji,2011,1000
dji,2012,1000
dji,2013,1000
dji,2014,1000
dji,2015,1000
dji,2016,500
dom,1990,8500
dom,1991,11000
dom,1992,13000
dom,1993,14000
dom,1994,15000
dom,1995,15000
dom,1996,14000
dom,1997,13000
dom,1998,11000
dom,1999,9900
dom,2000,8300
dom,2001,7000
dom,2002,5900
dom,2003,5100
dom,2004,4300
dom,2005,3900
dom,2006,3800
dom,2007,3400
dom,2008,3200
dom,2009,3000
dom,2010,2700
dom,2011,2700
dom,2012,2700
dom,2013,2700
dom,2014,2700
dom,2015,2600
dom,2016,2500
dza,1990,500
dza,1991,500
dza,1992,500
dza,1993,500
dza,1994,500
dza,1995,500
dza,1996,500
dza,1997,500
dza,1998,500
dza,1999,1000
dza,2000,1000
dza,2001,1000
dza,2002,1000
dza,2003,1000
dza,2004,1000
dza,2005,1000
dza,2006,1000
dza,2007,1000
dza,2008,1000
dza,2009,1000
dza,2010,1000
dza,2011,1000
dza,2012,1000
dza,2013,1000
dza,2014,1000
dza,2015,1000
dza,2016,1000
ecu,2016,1900
egy,1990,200
egy,1991,200
egy,1992,200
egy,1993,200
egy,1994,200
egy,1995,200
egy,1996,500
egy,1997,500
egy,1998,500
egy,1999,500
egy,2000,500
egy,2001,500
egy,2002,500
egy,2003,500
egy,2004,500
egy,2005,1000
egy,2006,1000
egy,2007,1000
egy,2008,1000
egy,2009,1000
egy,2010,1000
egy,2011,1000
egy,2012,1100
egy,2013,1200
egy,2014,1300
egy,2015,1400
egy,2016,1600
eri,1990,1100
eri,1991,1700
eri,1992,2100
eri,1993,2600
eri,1994,2800
eri,1995,2700
eri,1996,2700
eri,1997,2600
eri,1998,2200
eri,1999,2000
eri,2000,1700
eri,2001,1500
eri,2002,1300
eri,2003,1100
eri,2004,1000
eri,2005,1000
eri,2006,1000
eri,2007,500
eri,2008,500
eri,2009,500
eri,2010,500
eri,2011,500
eri,2012,500
eri,2013,500
eri,2014,500
eri,2015,500
eri,2016,1000
esp,1990,7800
esp,1991,6900
