country,year,sg_vaw_1549_zs
afg,2015,46.1
aut,2012,4
aze,2006,9.8
bel,2012,8
bfa,2010,9.3
bgd,2007,22.4
bgr,2012,9
bol,2008,24.2
caf,2006,26.3
civ,2012,22
cmr,2011,31.4
cod,2014,36.8
col,2010,37.4
com,2012,4.9
cpv,2005,7.8
cyp,2012,3
cze,2012,6
deu,2012,5
dnk,2012,7
dom,2013,16
egy,2014,14
esp,2012,2
est,2012,4
fin,2012,8
fra,2012,7
gab,2012,31.5
gbr,2012,6
gha,2008,19.2
gmb,2013,7.3
gnq,2011,43.6
grc,2012,8
gtm,2015,8.5
hnd,2012,11
hrv,2012,4
hti,2012,14.9
hun,2012,8
ind,2006,23
irl,2012,4
ita,2012,7
jam,2008,7.7
jor,2012,14.1
ken,2014,25.5
kgz,2012,17.1
khm,2014,10.9
kir,2008,36.1
lbr,2007,35
ltu,2012,6
lux,2012,3
lva,2012,7
mda,2005,14.6
mdv,2006,6.4
mhl,2007,24.7
mli,2006,21.5
mlt,2012,5
moz,2011,27.7
mwi,2010,22.1
nam,2013,20.2
nga,2013,11
nic,2007,9.3
nld,2012,7
npl,2011,14.3
per,2012,12.9
phl,2013,7.1
pol,2012,3
prt,2012,6
rou,2012,7
rwa,2015,20.7
slb,2008,41.8
sle,2013,28.7
slv,2008,7.7
stp,2009,26.3
svk,2012,8
svn,2012,2
swe,2012,6
tcd,2015,17.5
tgo,2014,12.7
tjk,2012,15.2
tls,2010,30.4
ton,2009,18.9
tur,2014,11
tuv,2007,25
tza,2016,29.6
uga,2011,33.3
ukr,2007,10.2
vut,2009,44
wsm,2000,22
zmb,2014,26.7
zwe,2015,19.9
