geo,time,sp_pop_3539_fe_5y
abw,1960,5.14565
abw,1961,5.07575
abw,1962,5.01745
abw,1963,4.99498
abw,1964,5.04606
abw,1965,5.17324
abw,1966,5.35466
abw,1967,5.627
abw,1968,5.94315
abw,1969,6.19832
abw,1970,6.34153
abw,1971,6.42721
abw,1972,6.43624
abw,1973,6.41088
abw,1974,6.43832
abw,1975,6.55259
abw,1976,6.54431
abw,1977,6.56362
abw,1978,6.61629
abw,1979,6.71567
abw,1980,6.86555
abw,1981,7.08672
abw,1982,7.38833
abw,1983,7.71038
abw,1984,7.99454
abw,1985,8.21621
abw,1986,8.30422
abw,1987,8.44049
abw,1988,8.67524
abw,1989,9.01142
abw,1990,9.40844
abw,1991,9.53386
abw,1992,9.61577
abw,1993,9.66201
abw,1994,9.67825
abw,1995,9.71062
abw,1996,9.78251
abw,1997,9.8661
abw,1998,9.95107
abw,1999,9.99826
abw,2000,9.97044
abw,2001,9.78673
abw,2002,9.51602
abw,2003,9.20207
abw,2004,8.90053
abw,2005,8.65139
abw,2006,8.36201
abw,2007,8.10775
abw,2008,7.87467
abw,2009,7.64263
abw,2010,7.44549
abw,2011,7.27834
abw,2012,7.13541
abw,2013,7.00109
abw,2014,6.85239
abw,2015,6.67677
abw,2016,6.48491
afg,1960,5.32394
afg,1961,5.29489
afg,1962,5.28137
afg,1963,5.27789
afg,1964,5.2769
afg,1965,5.27495
afg,1966,5.25531
afg,1967,5.23997
afg,1968,5.22772
afg,1969,5.21815
afg,1970,5.2102
afg,1971,5.18499
afg,1972,5.16673
afg,1973,5.15306
afg,1974,5.14137
afg,1975,5.13189
afg,1976,5.08821
afg,1977,5.0413
afg,1978,5.00494
afg,1979,5.0016
afg,1980,5.04499
afg,1981,5.08867
afg,1982,5.19106
afg,1983,5.32658
afg,1984,5.44339
afg,1985,5.5006
afg,1986,5.45946
afg,1987,5.35928
afg,1988,5.22295
afg,1989,5.08747
afg,1990,4.9692
afg,1991,4.87017
afg,1992,4.81031
afg,1993,4.77377
afg,1994,4.74653
afg,1995,4.72575
afg,1996,4.69205
afg,1997,4.65602
afg,1998,4.62319
afg,1999,4.59695
afg,2000,4.57633
afg,2001,4.54176
afg,2002,4.52123
afg,2003,4.51116
afg,2004,4.50819
afg,2005,4.51174
afg,2006,4.52874
afg,2007,4.54672
afg,2008,4.56945
afg,2009,4.60285
afg,2010,4.64946
afg,2011,4.69452
afg,2012,4.75501
afg,2013,4.82625
afg,2014,4.90185
afg,2015,4.97787
afg,2016,5.07226
ago,1960,5.6952
ago,1961,5.66699
ago,1962,5.63133
ago,1963,5.59012
ago,1964,5.54799
ago,1965,5.50526
ago,1966,5.41057
ago,1967,5.32112
ago,1968,5.23804
ago,1969,5.1614
ago,1970,5.09109
ago,1971,5.00641
ago,1972,4.93304
ago,1973,4.86611
ago,1974,4.80081
ago,1975,4.73396
ago,1976,4.64581
ago,1977,4.57186
ago,1978,4.5036
ago,1979,4.42914
ago,1980,4.3452
ago,1981,4.23563
ago,1982,4.11704
ago,1983,4.02726
ago,1984,4.0184
ago,1985,4.11158
ago,1986,4.26807
ago,1987,4.50665
ago,1988,4.77061
ago,1989,4.98271
ago,1990,5.10224
ago,1991,5.11992
ago,1992,5.07155
ago,1993,4.9878
ago,1994,4.91264
ago,1995,4.87027
ago,1996,4.83079
ago,1997,4.81671
ago,1998,4.81855
ago,1999,4.82092
ago,2000,4.81456
ago,2001,4.78971
ago,2002,4.76426
ago,2003,4.7429
ago,2004,4.73302
ago,2005,4.73788
ago,2006,4.74105
ago,2007,4.75704
ago,2008,4.7832
ago,2009,4.81666
ago,2010,4.85499
ago,2011,4.88892
ago,2012,4.93172
ago,2013,4.97546
ago,2014,5.01034
ago,2015,5.03194
ago,2016,5.04062
alb,1960,5.16388
alb,1961,5.15301
alb,1962,5.15532
alb,1963,5.16172
alb,1964,5.16056
alb,1965,5.148
alb,1966,5.12018
alb,1967,5.08149
alb,1968,5.04893
alb,1969,5.04663
alb,1970,5.08546
alb,1971,5.16667
alb,1972,5.28089
alb,1973,5.4041
alb,1974,5.50116
alb,1975,5.55309
alb,1976,5.55772
alb,1977,5.53159
alb,1978,5.48657
alb,1979,5.44103
alb,1980,5.4075
alb,1981,5.38629
alb,1982,5.3727
alb,1983,5.37844
alb,1984,5.41866
alb,1985,5.49972
alb,1986,5.61739
alb,1987,5.7694
alb,1988,5.94589
alb,1989,6.1353
alb,1990,6.33121
alb,1991,6.50738
alb,1992,6.67803
alb,1993,6.83551
alb,1994,6.96737
alb,1995,7.06061
alb,1996,7.2018
alb,1997,7.33446
alb,1998,7.44544
alb,1999,7.51401
alb,2000,7.52451
alb,2001,7.48479
alb,2002,7.38141
alb,2003,7.23586
alb,2004,7.07297
alb,2005,6.89884
alb,2006,6.73539
alb,2007,6.60656
alb,2008,6.52167
alb,2009,6.46367
alb,2010,6.40131
alb,2011,6.4039
alb,2012,6.42677
alb,2013,6.49524
alb,2014,6.63546
alb,2015,6.84732
alb,2016,6.89302
are,1960,5.07563
are,1961,5.00697
are,1962,4.98325
are,1963,4.99937
are,1964,5.05647
are,1965,5.14982
are,1966,5.26558
are,1967,5.43499
are,1968,5.65581
are,1969,5.88409
are,1970,6.07246
are,1971,5.93575
are,1972,5.76375
are,1973,5.55347
are,1974,5.36539
are,1975,5.24875
are,1976,5.11921
are,1977,5.09143
are,1978,5.11352
are,1979,5.17334
are,1980,5.28121
are,1981,5.3996
are,1982,5.54789
are,1983,5.73186
are,1984,5.94965
are,1985,6.18466
are,1986,6.41663
are,1987,6.63466
are,1988,6.8653
are,1989,7.12535
are,1990,7.40371
are,1991,7.44726
are,1992,7.57544
are,1993,7.74679
are,1994,7.92373
are,1995,8.10713
are,1996,7.96816
are,1997,7.8845
are,1998,7.8785
are,1999,7.95647
are,2000,8.10192
are,2001,8.09976
are,2002,8.09437
are,2003,8.12422
are,2004,8.24907
are,2005,8.51432
are,2006,8.87421
are,2007,9.31405
are,2008,9.78381
are,2009,10.2556
are,2010,10.73045
are,2011,11.02367
are,2012,11.32002
are,2013,11.62165
are,2014,11.93315
are,2015,12.25631
are,2016,12.32909
arg,1960,7.10168
arg,1961,7.12576
arg,1962,7.1452
arg,1963,7.15209
arg,1964,7.13609
arg,1965,7.092
arg,1966,7.02001
arg,1967,6.924
arg,1968,6.81264
arg,1969,6.69821
arg,1970,6.58898
arg,1971,6.48343
arg,1972,6.38364
arg,1973,6.29414
arg,1974,6.21951
arg,1975,6.16212
arg,1976,6.12062
arg,1977,6.09264
arg,1978,6.07872
arg,1979,6.08039
arg,1980,6.0978
arg,1981,6.11103
arg,1982,6.14605
arg,1983,6.19269
arg,1984,6.23741
arg,1985,6.27319
arg,1986,6.32057
arg,1987,6.35386
arg,1988,6.37633
arg,1989,6.39217
arg,1990,6.40197
arg,1991,6.39185
arg,1992,6.3753
arg,1993,6.35328
arg,1994,6.327
arg,1995,6.29884
arg,1996,6.27122
arg,1997,6.24605
arg,1998,6.22135
arg,1999,6.19426
arg,2000,6.16388
arg,2001,6.13848
arg,2002,6.10995
arg,2003,6.08698
arg,2004,6.08151
arg,2005,6.10022
arg,2006,6.13527
arg,2007,6.18793
arg,2008,6.26309
arg,2009,6.36811
arg,2010,6.50419
arg,2011,6.67415
arg,2012,6.87801
arg,2013,7.07919
arg,2014,7.22456
arg,2015,7.2841
arg,2016,7.26477
arm,1960,4.74824
arm,1961,5.31615
arm,1962,5.99135
arm,1963,6.65111
arm,1964,7.12899
arm,1965,7.34761
arm,1966,7.3412
arm,1967,7.08341
arm,1968,6.72591
arm,1969,6.4887
arm,1970,6.48276
arm,1971,6.66068
arm,1972,7.04314
arm,1973,7.45904
arm,1974,7.65614
arm,1975,7.5073
arm,1976,7.02991
arm,1977,6.22321
arm,1978,5.25795
arm,1979,4.42603
arm,1980,3.92909
arm,1981,3.83122
arm,1982,4.03539
arm,1983,4.44067
arm,1984,4.89018
arm,1985,5.2918
arm,1986,5.679
arm,1987,6.04166
arm,1988,6.39408
arm,1989,6.76855
arm,1990,7.18081
arm,1991,7.59076
arm,1992,8.02117
arm,1993,8.43141
arm,1994,8.76248
arm,1995,8.97386
arm,1996,9.08057
arm,1997,9.08125
arm,1998,8.97643
arm,1999,8.76449
arm,2000,8.44473
arm,2001,8.04218
arm,2002,7.55155
arm,2003,7.04545
arm,2004,6.61443
arm,2005,6.30391
arm,2006,6.08468
arm,2007,5.9701
arm,2008,5.93507
arm,2009,5.9445
arm,2010,5.97756
arm,2011,6.04824
arm,2012,6.16856
arm,2013,6.3327
arm,2014,6.53758
arm,2015,6.78006
arm,2016,7.05733
atg,1960,4.74808
atg,1961,4.85404
atg,1962,5.03222
atg,1963,5.22211
atg,1964,5.32197
atg,1965,5.28016
atg,1966,5.10706
atg,1967,4.80027
atg,1968,4.45628
atg,1969,4.19995
atg,1970,4.11221
atg,1971,4.12583
atg,1972,4.28006
atg,1973,4.52632
atg,1974,4.80067
atg,1975,5.0547
atg,1976,5.30467
atg,1977,5.5585
atg,1978,5.7895
atg,1979,5.96793
atg,1980,6.06834
atg,1981,6.06895
atg,1982,5.96862
atg,1983,5.82966
atg,1984,5.76007
atg,1985,5.82957
atg,1986,5.91671
atg,1987,6.11108
atg,1988,6.33087
atg,1989,6.46389
atg,1990,6.465
atg,1991,6.69068
atg,1992,6.81366
atg,1993,6.89809
atg,1994,7.02246
atg,1995,7.22102
atg,1996,7.5407
atg,1997,7.92831
atg,1998,8.35921
atg,1999,8.79279
atg,2000,9.22255
atg,2001,9.32933
atg,2002,9.53533
atg,2003,9.83249
atg,2004,10.11216
atg,2005,10.26618
atg,2006,10.17888
atg,2007,9.87433
atg,2008,9.40313
atg,2009,8.86598
atg,2010,8.3308
atg,2011,7.78661
atg,2012,7.22679
atg,2013,6.71328
atg,2014,6.32471
atg,2015,6.11126
atg,2016,6.07122
aus,1960,7.23704
aus,1961,7.16013
aus,1962,7.04128
aus,1963,6.88767
aus,1964,6.71086
aus,1965,6.5211
aus,1966,6.32282
aus,1967,6.10233
aus,1968,5.88022
aus,1969,5.69209
aus,1970,5.56358
aus,1971,5.50117
aus,1972,5.50989
aus,1973,5.57227
aus,1974,5.65962
aus,1975,5.75275
aus,1976,5.78297
aus,1977,5.82919
aus,1978,5.91168
aus,1979,6.05332
aus,1980,6.25884
aus,1981,6.52667
aus,1982,6.84321
aus,1983,7.17102
aus,1984,7.45308
aus,1985,7.65265
aus,1986,7.7344
aus,1987,7.74499
aus,1988,7.71437
aus,1989,7.68852
aus,1990,7.69627
aus,1991,7.72142
aus,1992,7.76182
aus,1993,7.80783
aus,1994,7.84864
aus,1995,7.87923
aus,1996,7.89481
aus,1997,7.92473
aus,1998,7.95802
aus,1999,7.967
aus,2000,7.92885
aus,2001,7.816
aus,2002,7.64216
aus,2003,7.44563
aus,2004,7.28738
aus,2005,7.20272
aus,2006,7.1843
aus,2007,7.24726
aus,2008,7.34046
aus,2009,7.38981
aus,2010,7.35784
aus,2011,7.21183
aus,2012,7.00354
aus,2013,6.79071
aus,2014,6.64808
aus,2015,6.61104
aus,2016,6.64045
aut,1960,7.49117
aut,1961,7.50311
aut,1962,7.25825
aut,1963,6.8455
aut,1964,6.41871
aut,1965,6.07693
aut,1966,5.80297
aut,1967,5.58528
aut,1968,5.4314
aut,1969,5.34285
aut,1970,5.31982
aut,1971,5.36533
aut,1972,5.48577
aut,1973,5.66446
aut,1974,5.87442
aut,1975,6.09517
aut,1976,6.32004
aut,1977,6.5546
aut,1978,6.77113
aut,1979,6.92966
aut,1980,7.00528
aut,1981,6.99373
aut,1982,6.89746
aut,1983,6.74499
aut,1984,6.58366
aut,1985,6.44629
aut,1986,6.31928
aut,1987,6.2191
aut,1988,6.16009
aut,1989,6.16063
aut,1990,6.23096
aut,1991,6.35791
aut,1992,6.56522
aut,1993,6.8274
aut,1994,7.11185
aut,1995,7.398
aut,1996,7.6476
aut,1997,7.88654
aut,1998,8.10485
aut,1999,8.2889
aut,2000,8.42834
aut,2001,8.49184
aut,2002,8.50968
aut,2003,8.47737
aut,2004,8.38848
aut,2005,8.24187
aut,2006,8.03372
aut,2007,7.76713
aut,2008,7.46784
aut,2009,7.17406
aut,2010,6.91378
aut,2011,6.67026
aut,2012,6.45726
aut,2013,6.28889
aut,2014,6.18364
aut,2015,6.15281
aut,2016,6.19913
aze,1960,5.11948
aze,1961,5.47201
aze,1962,5.84345
aze,1963,6.19267
aze,1964,6.4705
aze,1965,6.65405
aze,1966,6.71411
aze,1967,6.63727
aze,1968,6.47603
aze,1969,6.34182
aze,1970,6.31833
aze,1971,6.47652
aze,1972,6.77516
aze,1973,7.07334
aze,1974,7.16789
aze,1975,6.95638
aze,1976,6.47336
aze,1977,5.73045
aze,1978,4.8871
aze,1979,4.17453
aze,1980,3.72523
aze,1981,3.50899
aze,1982,3.50538
aze,1983,3.65836
aze,1984,3.88696
aze,1985,4.14764
aze,1986,4.46055
aze,1987,4.83282
aze,1988,5.24693
aze,1989,5.67434
aze,1990,6.0891
aze,1991,6.42885
aze,1992,6.74506
aze,1993,7.04818
aze,1994,7.35511
aze,1995,7.6716
aze,1996,8.00342
aze,1997,8.34646
aze,1998,8.657
aze,1999,8.87125
aze,2000,8.95541
aze,2001,8.90125
aze,2002,8.70782
aze,2003,8.43212
aze,2004,8.1537
aze,2005,7.91862
aze,2006,7.69939
aze,2007,7.52435
aze,2008,7.38478
aze,2009,7.26115
aze,2010,7.14387
aze,2011,7.04679
aze,2012,6.9623
aze,2013,6.90898
aze,2014,6.91696
aze,2015,7.00182
aze,2016,7.14398
bdi,1960,5.58002
bdi,1961,5.54528
bdi,1962,5.50476
bdi,1963,5.46324
bdi,1964,5.42737
bdi,1965,5.39887
bdi,1966,5.33618
bdi,1967,5.28335
bdi,1968,5.23742
bdi,1969,5.19508
bdi,1970,5.15606
bdi,1971,5.0809
bdi,1972,5.01116
bdi,1973,4.94485
bdi,1974,4.87958
bdi,1975,4.81304
bdi,1976,4.75683
bdi,1977,4.70665
bdi,1978,4.65816
