geo,time,dt_tds_dppf_xp_zs
afg,2008,0.53916
afg,2009,0.48424
afg,2010,0.34543
afg,2011,0.31445
afg,2012,0.55632
afg,2013,1.54909
afg,2014,1.86898
afg,2015,2.80703
afg,2016,3.95232
afg,2017,3.76981
ago,1989,7.62706
ago,1990,7.06506
ago,1991,9.22875
ago,1992,4.79205
ago,1993,2.93442
ago,1994,6.41967
ago,1995,10.77014
ago,1996,17.52172
ago,1997,18.34612
ago,1998,40.19841
ago,1999,26.20993
ago,2000,20.61688
ago,2001,32.79306
ago,2002,16.73923
ago,2003,15.24616
ago,2004,13.56804
ago,2005,10.5208
ago,2006,12.9735
ago,2007,9.64435
ago,2008,2.43799
ago,2009,8.47578
ago,2010,4.44493
ago,2011,4.17629
ago,2012,5.83401
ago,2013,6.98866
ago,2014,10.44689
ago,2015,15.58056
ago,2016,25.00734
ago,2017,13.35641
alb,1991,4.29887
alb,1992,2.17526
alb,1993,3.1762
alb,1994,6.63578
alb,1995,1.97427
alb,1996,4.36355
alb,1997,13.74925
alb,1998,8.3603
alb,1999,4.32976
alb,2000,4.08926
alb,2001,4.10437
alb,2002,6.4732
alb,2003,5.01339
alb,2004,4.7444
alb,2005,4.44251
alb,2006,4.38055
alb,2007,3.65509
alb,2008,3.14454
alb,2009,4.83146
alb,2010,6.83474
alb,2011,7.56226
alb,2012,7.91591
alb,2013,5.13136
alb,2014,6.37643
alb,2015,17.30954
alb,2016,6.62784
alb,2017,6.11426
arm,1993,1.12467
arm,1994,1.93877
arm,1995,3.15209
arm,1996,9.52167
arm,1997,4.91966
arm,1998,12.89095
arm,1999,12.65987
arm,2000,8.23274
arm,2001,8.18853
arm,2002,7.93635
arm,2003,8.79874
arm,2004,6.55219
arm,2005,3.30808
arm,2006,2.7554
arm,2007,1.90597
arm,2008,1.78614
arm,2009,2.93826
arm,2010,2.74213
arm,2011,2.67109
arm,2012,5.92655
arm,2013,19.52307
arm,2014,5.86373
arm,2015,9.62628
arm,2016,5.37929
arm,2017,5.30036
aze,1995,1.23747
aze,1996,1.14595
aze,1997,6.59957
aze,1998,2.03187
aze,1999,4.66936
aze,2000,5.54873
aze,2001,5.00853
aze,2002,4.5559
aze,2003,5.36261
aze,2004,3.26988
aze,2005,1.57776
aze,2006,1.03068
aze,2007,0.80481
aze,2008,0.77754
aze,2009,1.23284
aze,2010,1.08974
aze,2011,0.94071
aze,2012,1.03683
aze,2013,2.25975
aze,2014,2.07013
aze,2015,3.81715
aze,2016,5.49233
aze,2017,7.6451
bdi,1985,19.02323
bdi,1986,23.1749
bdi,1987,39.38179
bdi,1988,32.06449
bdi,1989,35.35159
bdi,1990,41.67553
bdi,1991,29.57115
bdi,1992,35.33607
bdi,1993,35.47548
bdi,1994,38.97767
bdi,1995,27.27207
bdi,1996,53.35792
bdi,1997,30.1662
bdi,1998,41.30755
bdi,1999,46.16895
bdi,2000,34.83636
bdi,2001,46.40687
bdi,2002,54.56563
bdi,2003,62.1181
bdi,2004,134.72196
bdi,2005,40.40748
bdi,2006,20.36019
bdi,2007,18.46695
bdi,2008,11.86234
bdi,2009,16.48222
bdi,2010,2.3281
bdi,2011,4.20706
bdi,2012,8.86755
bdi,2013,13.5592
bdi,2014,13.56254
bdi,2015,13.91849
bdi,2016,16.01914
bdi,2017,14.42851
ben,1974,5.23611
ben,1975,4.12194
ben,1976,3.5874
ben,1977,2.3555
ben,1978,3.08331
ben,1979,3.57834
ben,1980,3.6408
ben,1981,2.17153
ben,1982,7.53538
ben,1983,13.78101
ben,1984,13.99626
ben,1985,12.39022
ben,1986,14.28066
ben,1987,7.03806
ben,1988,6.78365
ben,1989,7.19591
ben,1990,8.91023
ben,1991,5.10606
ben,1992,4.80426
ben,1993,5.20303
ben,1994,6.85002
ben,1995,7.22115
ben,1996,6.12788
ben,1997,8.41055
ben,1998,9.16109
ben,1999,10.23138
ben,2000,12.83506
ben,2001,8.15039
ben,2002,8.50396
ben,2003,5.03135
ben,2004,4.8896
ben,2005,5.80556
ben,2006,4.08096
ben,2007,2.10091
ben,2008,3.41698
ben,2009,2.50248
ben,2010,2.24011
ben,2011,2.39654
ben,2012,2.81577
ben,2013,3.05198
ben,2014,2.46324
ben,2015,3.56825
ben,2016,4.15082
ben,2017,4.14319
bfa,1974,4.468
bfa,1975,5.5006
bfa,1976,4.39564
bfa,1977,4.624
bfa,1978,5.26129
bfa,1979,5.07493
bfa,1980,7.53073
bfa,1981,6.56952
bfa,1982,8.31447
bfa,1983,9.67772
bfa,1984,10.75953
bfa,1985,15.86051
bfa,1986,16.7228
bfa,1987,11.07268
bfa,1988,12.11841
bfa,1989,13.14383
bfa,1990,7.80426
bfa,1991,11.37737
bfa,1992,8.88573
bfa,1993,11.51527
bfa,1994,14.88106
bfa,2000,18.44808
bfa,2001,13.03914
bfa,2002,13.65505
bfa,2003,12.02999
bfa,2004,8.93824
bfa,2005,7.76933
bfa,2006,5.93742
bfa,2007,4.6549
bfa,2008,3.8741
bfa,2009,3.82379
bfa,2010,2.47339
bfa,2011,2.31292
bfa,2012,2.09389
bfa,2013,2.39857
bfa,2014,2.74358
bfa,2015,3.84879
bfa,2016,3.51677
bfa,2017,3.70955
bgd,1976,28.7032
bgd,1977,24.81041
bgd,1978,19.5211
bgd,1979,22.03115
bgd,1980,20.5946
bgd,1981,16.90097
bgd,1982,19.48899
bgd,1983,19.96472
bgd,1984,22.45834
bgd,1985,24.5006
bgd,1986,37.37511
bgd,1987,36.40972
bgd,1988,30.33768
bgd,1989,29.14403
bgd,1990,33.72634
bgd,1991,26.66925
bgd,1992,19.37269
bgd,1993,16.04221
bgd,1994,14.34891
bgd,1995,15.78379
bgd,1996,13.59709
bgd,1997,11.86024
bgd,1998,10.27674
bgd,1999,10.69683
bgd,2000,10.29935
bgd,2001,9.41041
bgd,2002,10.00799
bgd,2003,8.09227
bgd,2004,6.82865
bgd,2005,6.86311
bgd,2006,5.01333
bgd,2007,6.3777
bgd,2008,4.8038
bgd,2009,5.4252
bgd,2010,4.55611
bgd,2011,5.34195
bgd,2012,5.17782
bgd,2013,5.20902
bgd,2014,4.91585
bgd,2015,3.55671
bgd,2016,3.08828
bgd,2017,3.54035
bgr,1981,0.71518
bgr,1982,1.71241
bgr,1983,2.98919
bgr,1984,4.11888
bgr,1985,10.20163
bgr,1986,15.56996
bgr,1987,17.08873
bgr,1988,21.90617
bgr,1989,26.28765
bgr,1990,18.62062
bgr,1991,5.40317
bgr,1992,8.16673
bgr,1993,6.19162
bgr,1994,12.72714
bgr,1995,16.1191
bgr,1996,18.45403
bgr,1997,18.33864
bgr,1998,16.91006
bgr,1999,13.94315
bgr,2000,13.05337
bgr,2001,15.12683
bgr,2002,10.41471
bgr,2003,7.10015
bgr,2004,10.37575
bgr,2005,14.69083
bgr,2006,5.48879
bgr,2007,3.97006
bgr,2008,3.23865
bgr,2009,2.51799
bgr,2010,1.71475
bgr,2011,1.28159
bgr,2012,1.26508
bgr,2013,5.07718
bgr,2014,1.10399
bgr,2015,1.17961
bgr,2016,1.42948
bgr,2017,4.01249
bih,1999,8.04185
bih,2000,12.67419
bih,2001,11.979
bih,2002,5.93503
bih,2003,5.22393
bih,2004,4.11623
bih,2005,3.58475
bih,2006,3.34136
bih,2007,3.1481
bih,2008,2.70532
bih,2009,3.28689
bih,2010,3.629
bih,2011,3.68589
bih,2012,4.4527
bih,2013,7.053
bih,2014,7.73086
bih,2015,7.40867
bih,2016,6.58704
bih,2017,7.56036
blr,1993,0.64391
blr,1994,4.15264
blr,1995,3.35924
blr,1996,1.60409
blr,1997,1.70082
blr,1998,1.92196
blr,1999,3.37805
blr,2000,3.61967
blr,2001,2.97733
blr,2002,2.32637
blr,2003,1.91963
blr,2004,1.62128
blr,2005,1.36255
blr,2006,1.09195
blr,2007,1.18372
blr,2008,1.00296
blr,2009,2.36517
blr,2010,2.20988
blr,2011,3.94925
blr,2012,7.42333
blr,2013,7.49228
blr,2014,9.19434
blr,2015,9.9993
blr,2016,9.98279
blr,2017,6.77975
blz,1984,5.22493
blz,1985,12.4927
blz,1986,10.47321
blz,1987,8.92949
blz,1988,7.90536
blz,1989,7.70791
blz,1990,7.01403
blz,1991,6.19545
blz,1992,5.42506
blz,1993,5.99159
blz,1994,8.52201
blz,1995,11.74551
blz,1996,12.18186
blz,1997,10.28125
blz,1998,12.02779
blz,1999,10.90731
blz,2000,17.14176
blz,2001,21.81001
blz,2002,38.67916
blz,2003,29.07338
blz,2004,61.51075
blz,2005,36.8448
blz,2006,17.57667
blz,2007,78.93789
blz,2008,11.5892
blz,2009,13.10219
blz,2010,11.55809
blz,2011,9.33644
blz,2012,9.27014
blz,2013,10.78975
blz,2014,6.88288
blz,2015,7.3869
blz,2016,8.68499
blz,2017,8.21251
bol,1976,21.84518
bol,1977,23.89782
bol,1978,52.4389
bol,1979,31.92198
bol,1980,28.48892
bol,1981,28.82996
bol,1982,33.63815
bol,1983,35.00835
bol,1984,40.21345
bol,1985,38.32396
bol,1986,29.96431
bol,1987,32.00934
bol,1988,52.57944
bol,1989,31.21464
bol,1990,34.17073
bol,1991,29.73574
bol,1992,34.34318
bol,1993,34.38249
bol,1994,25.74287
bol,1995,25.76313
