geo,time,en_mam_thrd_no
abw,2017,2
afg,2017,11
ago,2017,18
alb,2017,3
and,2017,2
are,2017,9
arg,2017,37
arm,2017,9
asm,2017,1
atg,2017,2
aus,2017,63
aut,2017,3
aze,2017,8
bdi,2017,14
bel,2017,2
ben,2017,14
bfa,2017,9
bgd,2017,37
bgr,2017,8
bhr,2017,3
bhs,2017,6
bih,2017,4
blr,2017,4
blz,2017,9
bmu,2017,4
bol,2017,20
bra,2017,81
brb,2017,3
brn,2017,33
btn,2017,25
bwa,2017,11
caf,2017,16
can,2017,14
che,2017,3
chl,2017,19
chn,2017,74
civ,2017,31
cmr,2017,47
cod,2017,34
cog,2017,17
col,2017,54
com,2017,5
cpv,2017,4
cri,2017,11
cub,2017,11
cym,2017,1
cyp,2017,6
cze,2017,3
deu,2017,5
dji,2017,10
dma,2017,3
dnk,2017,2
dom,2017,6
dza,2017,14
east_asia_pacific,2017,930
ecu,2017,45
egy,2017,18
eri,2017,15
esp,2017,17
est,2017,1
eth,2017,32
europe_central_asia,2017,355
fin,2017,2
fji,2017,6
fra,2017,9
fro,2017,4
fsm,2017,5
gab,2017,20
gbm,2017,1
gbr,2017,5
geo,2017,9
gha,2017,22
gib,2017,4
gin,2017,29
gmb,2017,10
gnb,2017,14
gnq,2017,24
grc,2017,11
grd,2017,4
grl,2017,9
gtm,2017,14
gum,2017,2
guy,2017,11
high_income,2017,596
hkg,2017,4
hnd,2017,7
hrv,2017,9
hti,2017,5
hun,2017,3
idn,2017,191
ind,2017,94
irl,2017,5
irn,2017,19
irq,2017,15
isl,2017,6
isr,2017,15
ita,2017,8
jam,2017,6
jor,2017,13
jpn,2017,29
kaz,2017,16
ken,2017,30
kgz,2017,5
khm,2017,39
kir,2017,1
kna,2017,2
kor,2017,11
kwt,2017,7
lao,2017,45
lbn,2017,10
lbr,2017,23
lby,2017,10
lca,2017,2
lie,2017,0
lka,2017,31
low_income,2017,680
lower_middle_income,2017,1128
lso,2017,4
ltu,2017,2
lux,2017,0
lva,2017,1
mac,2017,0
maf,2017,2
mar,2017,18
mco,2017,3
mda,2017,5
mdg,2017,121
mdv,2017,2
mex,2017,93
mhl,2017,2
middle_east_north_africa,2017,232
mkd,2017,6
mli,2017,14
mlt,2017,2
mmr,2017,49
mne,2017,6
mng,2017,11
mnp,2017,4
moz,2017,17
mrt,2017,18
mus,2017,7
mwi,2017,10
mys,2017,72
nam,2017,15
ncl,2017,9
ner,2017,13
nga,2017,32
nic,2017,7
nld,2017,3
nld_curacao,2017,3
nor,2017,8
npl,2017,29
nru,2017,1
nzl,2017,9
omn,2017,11
pak,2017,26
pan,2017,17
per,2017,50
phl,2017,39
plw,2017,4
png,2017,40
pol,2017,5
pri,2017,2
prk,2017,10
prt,2017,13
pry,2017,10
pse,2017,4
pyf,2017,0
qat,2017,4
rou,2017,9
rus,2017,34
rwa,2017,24
sau,2017,11
sdn,2017,15
sen,2017,19
sgp,2017,14
slb,2017,18
sle,2017,22
slv,2017,6
smr,2017,0
som,2017,15
south_asia,2017,255
srb,2017,6
ssd,2017,13
stp,2017,5
sub_saharan_africa,2017,971
sur,2017,9
svk,2017,4
svn,2017,6
swe,2017,1
sxm,2017,2
syc,2017,6
syr,2017,14
tca,2017,2
tcd,2017,16
tgo,2017,14
tha,2017,59
tjk,2017,7
tkm,2017,10
tls,2017,5
ton,2017,2
tto,2017,2
tun,2017,14
tur,2017,19
tuv,2017,1
tza,2017,40
uga,2017,30
ukr,2017,11
upper_middle_income,2017,1008
ury,2017,10
usa,2017,36
uzb,2017,10
vct,2017,2
ven,2017,35
vgb,2017,1
vir,2017,1
vnm,2017,56
vut,2017,7
world,2017,3434
wsm,2017,2
yem,2017,11
zaf,2017,30
zmb,2017,13
zwe,2017,10
