geo,time,nv_ind_totl_cn
abw,1995,363970000
abw,1996,370190000
abw,1997,469810000
abw,1998,522000000
abw,1999,479510000
abw,2000,530700000
abw,2001,546873000
abw,2002,531099000
abw,2003,607560000
abw,2004,701973000
abw,2005,772004000
abw,2006,849458000
abw,2007,888459000
abw,2008,886063000
abw,2009,723526000
afg,2002,43373175299.99999
afg,2003,50272442600
afg,2004,65512407100
afg,2005,82625029900.00002
afg,2006,98187128200
afg,2007,130491523500.00002
afg,2008,138628096500
afg,2009,133942968200
afg,2010,153608200000
afg,2011,193371117400.00003
afg,2012,217670297100
afg,2013,232825167100
afg,2014,249760509700
afg,2015,270523166599.99997
afg,2016,286800506200
afg,2017,304367222600
ago,1995,9052000
ago,1996,566637000
ago,1997,1064345000
ago,1998,1409710000
ago,1999,12486300000
ago,2000,66112300000
ago,2001,127893000000
ago,2002,373119938800.00006
ago,2003,705893030399.99988
ago,2004,1074882724500
ago,2005,1946364844200.00024
ago,2006,2446264541900.00049
ago,2007,3098097214700.00049
ago,2008,4002940418500.00049
ago,2009,2457174217400
ago,2010,4033234296500
ago,2011,5883311728200
ago,2012,6958223809300
ago,2013,7041230479300
ago,2014,6618099207600
ago,2015,5849788386200
ago,2016,7057324983000
ago,2017,8544195565200.00098
alb,1980,6992099800
alb,1981,6911399900
alb,1982,7246300200
alb,1983,7241500200
alb,1984,7264399900
alb,1985,7301700100
alb,1986,7686400000
alb,1987,7901899800
alb,1988,7874699800
alb,1989,8369099800
alb,1990,8104000000
alb,1991,7004000300
alb,1992,12414000100
alb,1993,28704999400
alb,1994,40830001200
alb,1995,50562998300
alb,1996,58090430000
alb,1997,60001420000
alb,1998,59062270000
alb,1999,73354630000
alb,2000,97210780000
alb,2001,122469320000
alb,2002,141063220000
alb,2003,163033710000
alb,2004,181946600000
alb,2005,201697840000
alb,2006,220873430000
alb,2007,244667630000
alb,2008,271909110000
alb,2009,279276910000
alb,2010,309136199999.99994
alb,2011,318450119999.99994
alb,2012,305460450000
alb,2013,311340190000
alb,2014,300113909999.99994
alb,2015,312157890000
alb,2016,311311500000
alb,2017,316075360000.00006
alb,2018,346436630000
and,2000,219420000
and,2001,243370000
and,2002,274720000
and,2003,327290000
and,2004,372140000
and,2005,414190000
and,2006,454540000
and,2007,453770000
and,2008,423630000
and,2009,379030000
and,2010,340930000
and,2011,307120000
and,2012,271530000
and,2013,253410000
and,2014,250210000
and,2015,248020000
and,2016,256070000
and,2017,265760000
are,1975,43149000000
are,1976,54544000000
are,1977,65998000000
are,1978,62642000000
are,1979,85018000000
are,1980,117452000000
are,1981,123808000000
are,1982,108086000000
are,1983,96485000000
are,1984,96400000000
are,1985,91300000000
are,1986,64988000000
are,1987,73036999999.99998
are,1988,70598000000
are,1989,83837000100.00002
are,1990,109632000000
are,1991,88527000000.00002
are,1992,110105000000
are,1993,105122000000
are,1994,100713000000
are,1995,109921000000
are,1996,125228000000
are,1997,131478000000.00002
are,1998,111231000000
are,1999,130317000000
are,2000,185907000000
are,2001,188478000000
are,2002,191752000000
are,2003,224317000000
are,2004,280554000000
are,2005,369093000000
are,2006,472328999999.99994
are,2007,519445000000
are,2008,672184999999.99988
are,2009,484618000000
are,2010,559256000000.00012
are,2011,747595000000
are,2012,790518000000
are,2013,788256000000
are,2014,781391000000
