geo,time,sp_pop_5559_ma_5y
abw,1960,2.72833
abw,1961,2.93945
abw,1962,3.17691
abw,1963,3.4005
abw,1964,3.56874
abw,1965,3.65598
abw,1966,3.64235
abw,1967,3.56804
abw,1968,3.45021
abw,1969,3.34006
abw,1970,3.26779
abw,1971,3.20248
abw,1972,3.16672
abw,1973,3.14129
abw,1974,3.12595
abw,1975,3.10117
abw,1976,3.07379
abw,1977,3.03979
abw,1978,3.00318
abw,1979,2.98053
abw,1980,2.9702
abw,1981,2.99827
abw,1982,3.05829
abw,1983,3.14243
abw,1984,3.26428
abw,1985,3.421
abw,1986,3.57645
abw,1987,3.82963
abw,1988,4.1739
abw,1989,4.52745
abw,1990,4.81099
abw,1991,4.64155
abw,1992,4.43786
abw,1993,4.28528
abw,1994,4.23557
abw,1995,4.271
abw,1996,4.33624
abw,1997,4.38856
abw,1998,4.42605
abw,1999,4.47035
abw,2000,4.54079
abw,2001,4.65695
abw,2002,4.80368
abw,2003,4.96437
abw,2004,5.13949
abw,2005,5.30542
abw,2006,5.57004
abw,2007,5.82272
abw,2008,6.05998
abw,2009,6.28478
abw,2010,6.51192
abw,2011,6.68859
abw,2012,6.87426
abw,2013,7.07918
abw,2014,7.29055
abw,2015,7.51053
abw,2016,7.72938
abw,2017,7.9495
afg,1960,2.6306
afg,1961,2.58181
afg,1962,2.53146
afg,1963,2.48408
afg,1964,2.44613
afg,1965,2.42
afg,1966,2.39151
afg,1967,2.37405
afg,1968,2.36377
afg,1969,2.35602
afg,1970,2.34832
afg,1971,2.32919
afg,1972,2.31334
afg,1973,2.30063
afg,1974,2.29162
afg,1975,2.28662
afg,1976,2.26822
afg,1977,2.25184
afg,1978,2.23907
afg,1979,2.23176
afg,1980,2.23028
afg,1981,2.21552
afg,1982,2.19336
afg,1983,2.15672
afg,1984,2.09635
afg,1985,2.00484
afg,1986,1.93636
afg,1987,1.85953
afg,1988,1.77896
afg,1989,1.70188
afg,1990,1.63172
afg,1991,1.66176
afg,1992,1.70488
afg,1993,1.75362
afg,1994,1.80487
afg,1995,1.85896
afg,1996,1.86668
afg,1997,1.87854
afg,1998,1.89252
afg,1999,1.90413
afg,2000,1.9099
afg,2001,1.89847
afg,2002,1.88927
afg,2003,1.88389
afg,2004,1.88434
afg,2005,1.89145
afg,2006,1.89748
afg,2007,1.90495
afg,2008,1.91235
afg,2009,1.91855
afg,2010,1.92339
afg,2011,1.91617
afg,2012,1.9148
afg,2013,1.9202
afg,2014,1.93278
afg,2015,1.95227
afg,2016,1.97299
afg,2017,1.99649
ago,1960,2.35792
ago,1961,2.35442
ago,1962,2.35001
ago,1963,2.34589
ago,1964,2.345
ago,1965,2.34788
ago,1966,2.32765
ago,1967,2.31363
ago,1968,2.30457
ago,1969,2.29753
ago,1970,2.29068
ago,1971,2.26988
ago,1972,2.25231
ago,1973,2.23707
ago,1974,2.22402
ago,1975,2.21258
ago,1976,2.18488
ago,1977,2.16208
ago,1978,2.14315
ago,1979,2.12704
ago,1980,2.11295
ago,1981,2.08309
ago,1982,2.05914
ago,1983,2.04048
ago,1984,2.02695
ago,1985,2.01857
ago,1986,1.99715
ago,1987,1.97962
ago,1988,1.96525
ago,1989,1.953
ago,1990,1.94146
ago,1991,1.91376
ago,1992,1.89118
ago,1993,1.87143
ago,1994,1.85221
ago,1995,1.83281
ago,1996,1.80139
ago,1997,1.77552
ago,1998,1.7523
ago,1999,1.72739
ago,2000,1.69926
ago,2001,1.65958
ago,2002,1.61614
ago,2003,1.58413
ago,2004,1.58384
ago,2005,1.62258
ago,2006,1.68303
ago,2007,1.77426
ago,2008,1.87314
ago,2009,1.95089
ago,2010,1.99434
ago,2011,2.0021
ago,2012,1.98759
ago,2013,1.96224
ago,2014,1.94115
ago,2015,1.9319
ago,2016,1.92392
ago,2017,1.92481
alb,1960,2.68072
alb,1961,2.68327
alb,1962,2.72549
alb,1963,2.7885
alb,1964,2.8479
alb,1965,2.89058
alb,1966,2.90651
alb,1967,2.91622
alb,1968,2.9202
alb,1969,2.9211
alb,1970,2.9196
alb,1971,2.90719
alb,1972,2.89628
alb,1973,2.88258
alb,1974,2.85906
alb,1975,2.82388
alb,1976,2.76286
alb,1977,2.69069
alb,1978,2.63012
alb,1979,2.61452
alb,1980,2.65961
alb,1981,2.74771
alb,1982,2.89101
alb,1983,3.05793
alb,1984,3.20313
alb,1985,3.30268
alb,1986,3.35157
alb,1987,3.36165
alb,1988,3.35515
alb,1989,3.36547
alb,1990,3.41085
alb,1991,3.52176
alb,1992,3.66471
alb,1993,3.82351
alb,1994,3.96867
alb,1995,4.0789
