geo,time,ny_gdp_mktp_pp_cd
abw,1990,1497859849.88967
abw,1991,1671819990.6471
abw,1992,1810502720.98782
abw,1993,1988839272.09568
abw,1994,2197955100.44382
abw,1995,2301201474.40706
abw,1996,2371124240.98281
abw,1997,2581983077.36963
abw,1998,2663055513.56209
abw,1999,2734950490.76106
abw,2000,3009056282.39908
abw,2001,2983689819.07785
abw,2002,2931664257.57647
abw,2003,3045100030.50572
abw,2004,3374481585.3785
abw,2005,3521849159.20838
abw,2006,3666548022.6014
abw,2007,3832820981.69783
abw,2008,3903830107.91135
abw,2009,3519787115.7495
abw,2010,3429584867.40976
abw,2011,3621879746.15775
abw,2012,3640775603.08079
abw,2013,3860198723.15567
abw,2014,3966592233.01628
abw,2015,3990944634.04209
abw,2016,4026064568.39126
abw,2017,4157176526.75385
afg,2002,18973027428.92039
afg,2003,21032245383.4345
afg,2004,21903906005.1765
afg,2005,25122565906.2941
afg,2006,27269473533.62809
afg,2007,31873654690.39929
afg,2008,33769009351.6611
afg,2009,41304884284.24719
afg,2010,47787706703.82621
afg,2011,48993947132.3455
afg,2012,56301250158.2788
afg,2013,60497916496.452
afg,2014,63321947173.1465
afg,2015,64927903090.0491
afg,2016,67121529135.15819
afg,2017,70220349482.2538
afg,2018,72544086003.9124
ago,1990,36607761178.2661
ago,1991,38220933544.1289
ago,1992,36809655605.7386
ago,1993,28644401034.3311
ago,1994,29647912555.0168
ago,1995,34810016153.20039
ago,1996,40248524979.8941
ago,1997,43920842825.10269
ago,1998,46498762066.7602
ago,1999,48199123943.5238
ago,2000,50781818083.0362
ago,2001,54078410873.6754
ago,2002,62440884508.6528
ago,2003,65502029873.75819
ago,2004,74632978885.6763
ago,2005,88523668697.02921
ago,2006,101734360611.80899
ago,2007,119103107110.73
ago,2008,134977724461.15799
ago,2009,137174634048.90198
ago,2010,145516350037.76199
ago,2011,153713884832.92102
ago,2012,170044174088.418
ago,2013,181601150055.922
ago,2014,193960480631.81799
ago,2015,197884315352.16199
ago,2016,194886791771.54102
ago,2017,198298815204.03595
ago,2018,198444945931.75998
alb,1990,8378922266.80936
alb,1991,6236653884.89087
alb,1992,5920331410.37685
alb,1993,6639958422.37959
alb,1994,7344826062.49418
alb,1995,8497854422.14948
alb,1996,9440916910.90799
alb,1997,8554991063.08641
alb,1998,9451337153.84272
alb,1999,10792626620.8026
alb,2000,11927789349.4876
alb,2001,13162798268.6682
alb,2002,14222003637.6272
alb,2003,15181452563.8465
alb,2004,16414407994.2335
alb,2005,17663278127.3996
alb,2006,19630329114.5396
alb,2007,21610869658.6672
alb,2008,24251574982.3231
alb,2009,25805596907.7888
alb,2010,28046576515.0886
alb,2011,29655514485.0022
alb,2012,30530361480.0812
alb,2013,30604039211.56461
alb,2014,32529259267.0703
alb,2015,33594887824.106
alb,2016,34134175007.2655
alb,2017,37153993472.99799
are,1990,133304614394.70601
are,1991,138997952482.91501
are,1992,146920949014.85199
are,1993,152298773460.23898
are,1994,166277952231.54996
are,1995,181118178702.29099
are,1996,195128766453.46402
are,1997,214750962448.63397
are,1998,217802146778.97305
are,1999,227359129263.12698
are,2000,257667892893.43201
are,2001,267003711497.48694
are,2002,277827271222.36304
are,2003,307891155940.61902
are,2004,346427421191.59302
are,2005,374561895048.5929
are,2006,423858817031.96802
are,2007,449104740975.91101
are,2008,472453936481.87195
are,2009,451096460997.23108
are,2010,463667334145.55597
are,2011,506157540235.95508
are,2012,538999488458.33289
are,2013,576173978835.58801
are,2014,612898193551.16089
are,2015,650825572755.69983
are,2016,677604745157.98218
are,2017,695942096146.1001
are,2018,721770277976.40576
arg,1990,240729396544.61996
arg,1991,271599874095.08701
arg,1992,299838339891.97601
arg,1993,332133045005.62109
arg,1994,359023215317.495
arg,1995,356122172793.74896
arg,1996,382685026773.30591
arg,1997,420859021569.375
arg,1998,441982078251.95099
arg,1999,433184279277.461
arg,2000,439373779144.38293
arg,2001,429214934742.50598
arg,2002,388503697516.28497
arg,2003,430688393489.90704
arg,2004,482219745926.98297
arg,2005,541254661021.76001
arg,2006,602507798387.46997
arg,2007,674422528859.71497
arg,2008,715436074021.48206
arg,2009,678224133527.44397
arg,2010,755600249124.77502
arg,2011,817697534663.57495
arg,2012,824825758610.51782
arg,2013,859488656419.021
arg,2014,853745037709.56494
arg,2015,886440970477.02893
arg,2016,877491893834.21301
arg,2017,918032825601.31006
arg,2018,915131850723.4928
arm,1990,8592656883.2411
arm,1991,7843900652.71508
arm,1992,4669185549.62412
arm,1993,4359188274.97471
arm,1994,4692696345.07621
arm,1995,5121679698.07101
arm,1996,5521366818.33201
arm,1997,5803107765.50327
arm,1998,6296817802.29052
arm,1999,6598526611.70688
arm,2000,7144051049.77454
arm,2001,7998457025.65165
arm,2002,9196357104.90186
arm,2003,10682363452.0032
arm,2004,12118272912.295
arm,2005,14228374757.9242
arm,2006,16593643826.7541
arm,2007,19382176255.6758
arm,2008,21122568893.0934
arm,2009,18271970265.82
arm,2010,18891551957.5466
arm,2011,20192628679.6198
arm,2012,22061645091.1683
arm,2013,23189619051.7052
arm,2014,24478961727.22129
arm,2015,25532428677.3212
arm,2016,25863255540.682
arm,2017,28331472879.66429
arm,2018,30476895725.9258
atg,1990,708982525.79198
atg,1991,748914162.72351
atg,1992,774853792.13056
atg,1993,835094424.04102
atg,1994,909869914.12187
atg,1995,888450903.45667
atg,1996,964473738.81466
atg,1997,1034782588.81489
atg,1998,1095939130.20923
atg,1999,1152985312.69292
atg,2000,1257639587.1005
atg,2001,1221553967.162
atg,2002,1253583878.31359
atg,2003,1354215385.34082
atg,2004,1470449181.36232
atg,2005,1613481100.02003
atg,2006,1873895380.97426
atg,2007,2102406302.93943
atg,2008,2142655028.8064
atg,2009,1897589117.01842
atg,2010,1781481858.48387
atg,2011,1780882314.40936
atg,2012,1878683201.19974
atg,2013,1909666976.55319
atg,2014,2036433447.70061
atg,2015,2141067991.59571
atg,2016,2285469998.47548
atg,2017,2399538417.36018
atg,2018,2574636434.44841
aus,1990,295730979506.53394
aus,1991,307495591286.88397
aus,1992,318217908001.22894
aus,1993,337996914154.33508
aus,1994,358247838989.11292
aus,1995,377603546320.21893
aus,1996,402330256116.17896
aus,1997,424683432488.92401
aus,1998,452744851839.04999
aus,1999,478153359805.69794
aus,2000,504273087064.19702
aus,2001,530687021062.1629
aus,2002,564353642750.78699
aus,2003,590772135699.98206
aus,2004,630538657738.4679
aus,2005,664362022420.76208
aus,2006,710075658834.73914
aus,2007,761465504675.62207
aus,2008,795980320105.90405
aus,2009,874182196067.60388
aus,2010,866384665680.35071
aus,2011,937507114248.88098
aus,2012,973601321979.20312
aus,2013,1061628486313.88
aus,2014,1100545339758.16992
aus,2015,1101970789896.60986
aus,2016,1145490528190.10034
aus,2017,1221573766769.27002
aus,2018,1288228346566.49023
aut,1990,149275155516.776
aut,1991,159634580985.14597
aut,1992,166690625207.30801
aut,1993,171538857189.14899
aut,1994,179410467643.81403
aut,1995,188059505212.90897
aut,1996,195228382095.63098
aut,1997,202580031580.04294
