country,year,nv_ind_totl_kd_zg
afg,2003,10.27572
afg,2004,17.46958
afg,2005,12.99171
afg,2006,13.66754
afg,2007,7.63312
afg,2008,5.74182
afg,2009,6.10715
afg,2010,6.2706
afg,2011,9.80761
afg,2012,7.75039
afg,2013,3.73831
afg,2014,2.76686
afg,2015,4.17086
afg,2016,-0.80385
alb,1981,1.0459
alb,1982,4.86393
alb,1983,-0.04922
alb,1984,0.34476
alb,1985,0.1614
alb,1986,7.83288
alb,1987,2.80363
alb,1988,-0.34389
alb,1989,6.27811
alb,1990,-5.99078
alb,1991,-40.19108
alb,1992,-41.25937
alb,1993,2.47084
alb,1994,4.7176
alb,1995,12.59993
alb,1996,15.8535
alb,1997,-22.39786
alb,1998,12.61983
alb,1999,22.20967
alb,2000,13.78003
alb,2001,15.53187
alb,2002,5.7522
alb,2003,26.20328
alb,2004,10.88976
alb,2005,9.31389
alb,2006,11.43808
alb,2007,-0.40786
alb,2008,39.13505
alb,2009,1.87233
alb,2010,3.18656
alb,2011,3.78736
alb,2012,-8.90735
alb,2013,0.20671
alb,2014,-3.82252
alb,2015,5.10754
alb,2016,3.18398
are,2002,-3.61078
are,2003,7.04988
are,2004,9.34134
are,2005,3.8634
are,2006,13.73511
are,2007,-2.62299
are,2008,2.67362
are,2009,-6.62532
are,2010,29.71919
are,2011,7.07565
are,2012,3.27226
are,2013,4.1022
are,2014,1.86633
are,2015,6.09194
are,2016,4.06673
arg,1966,1.10973
arg,1967,4.23108
arg,1968,9.47421
arg,1969,11.54617
arg,1970,-0.93025
arg,1971,6.32927
arg,1972,3.12389
arg,1973,0.80574
arg,1974,6.0375
arg,1975,-1.09101
arg,1976,0.55565
arg,1977,8.62909
arg,1978,-8.3349
arg,1979,7.54141
arg,1980,-1.76124
arg,1981,-10.94983
arg,1982,-3.78035
arg,1983,5.35856
arg,1984,0.23419
arg,1985,-9.72377
arg,1986,11.04788
arg,1987,3.64942
arg,1988,-3.74578
arg,1989,-10.05526
arg,1990,-5.18073
arg,1991,11.83127
arg,1992,12.25774
arg,1993,6.31131
arg,1994,5.71535
arg,1995,-5.7291
arg,1996,6.49321
arg,1997,9.92879
arg,1998,3.37666
arg,1999,-6.6498
arg,2000,-3.36717
arg,2001,-6.50581
arg,2002,-13.81204
arg,2003,16.49142
arg,2004,13.44143
arg,2005,6.53438
arg,2006,8.66492
arg,2007,6.03335
arg,2008,3.07204
arg,2009,-6.43334
arg,2010,8.8049
arg,2011,5.83092
arg,2012,-2.20113
arg,2013,0.55119
arg,2014,-3.46204
arg,2015,1.46892
arg,2016,-5.76069
arm,1991,-15.95982
arm,1992,-72.95263
arm,1993,0.68444
arm,1994,8.73141
arm,1995,0.78135
arm,1996,5.98053
arm,1997,1.9229
arm,1998,0.90249
arm,1999,6.01442
arm,2000,23.72356
arm,2001,5.15513
arm,2002,21.33756
arm,2003,24.73102
arm,2004,7.38398
arm,2005,14.79746
arm,2006,16.56744
arm,2007,11.261
arm,2008,7.43343
arm,2009,-28.55277
arm,2010,7.41934
arm,2011,1.76822
arm,2012,4.99155
arm,2013,0.513
arm,2014,-2.288
arm,2015,2.807
arm,2016,-0.929
atg,1978,2.12575
atg,1979,20.01223
atg,1980,19.45464
atg,1981,12.97526
atg,1982,-20.59239
atg,1983,-0.55063
atg,1984,9.65851
atg,1985,18.46657
atg,1986,22.99018
atg,1987,22.98688
atg,1988,9.76295
atg,1989,11.64709
atg,1990,-5.054
atg,1991,4.42004
atg,1992,-2.20047
atg,1993,-6.10823
atg,1994,4.49618
atg,1995,2.16247
atg,1996,11.07525
atg,1997,7.25247
atg,1998,7.61608
atg,1999,7.94657
atg,2000,6.52258
atg,2001,-18.26571
atg,2002,6.02306
atg,2003,8.64772
atg,2004,1.82245
atg,2005,19.55819
atg,2006,35.44916
atg,2007,8.09797
atg,2008,0.35126
atg,2009,-6.81986
atg,2010,-25.29055
atg,2011,-13.23096
atg,2012,2.73479
atg,2013,5.39699
atg,2014,4.21975
atg,2015,3.23938
atg,2016,11.01792
aus,1976,0.76156
aus,1977,4.18838
aus,1978,-0.48243
aus,1979,3.66539
aus,1980,3.02753
aus,1981,3.4994
aus,1982,2.58667
aus,1983,-5.90291
aus,1984,2.59198
aus,1985,7.42753
aus,1986,3.72988
aus,1987,-0.11178
aus,1988,8.4739
aus,1989,6.49184
aus,1990,2.44016
aus,1991,-1.26603
aus,1992,-2.15432
aus,1993,2.64047
aus,1994,4.07452
aus,1995,3.97785
aus,1996,3.36748
aus,1997,1.5597
aus,1998,4.82392
aus,1999,3.37293
aus,2000,3.51923
aus,2001,-0.92709
