country,year,bx_pef_totl_cd_wd
abw,1986,0
abw,1987,0
abw,1988,0
abw,1989,0
abw,1990,0
abw,1991,0
abw,1992,0
abw,1993,0
abw,1994,0
abw,1999,-22346.36872
abw,2000,0
abw,2001,0
abw,2002,0
abw,2003,0
abw,2004,0
abw,2005,0
abw,2006,0
abw,2007,0
abw,2008,0
abw,2009,0
abw,2010,0
abw,2011,0
abw,2012,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,0
ago,2006,0
ago,2007,0
ago,2008,0
ago,2016,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1997,0
alb,1998,0
alb,1999,0
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2008,23319644.97545
alb,2009,-4048971.64767
alb,2010,6873650.10782
alb,2011,23479000.4792
alb,2012,17982033.72143
alb,2013,1685077.73531
alb,2014,33938991.32979
alb,2015,8987335.39815
alb,2016,-14749654.97487
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,0
arg,1990,0
arg,1991,0
arg,1992,1213770549.35785
arg,1993,5671253303.17013
arg,1994,4220290632.19194
arg,1995,1552418680.20371
arg,1996,867340547.6853
arg,1997,2319279105.15593
arg,1998,-209635436.75428
arg,1999,-10772717669.3972
arg,2000,-3227185084.8808
arg,2001,31126954.25094
arg,2002,-115880000
arg,2003,65350000
arg,2004,-86150000
arg,2005,-48100000
arg,2006,706655728.92192
arg,2007,1784935011.55032
arg,2008,-530621775.63144
arg,2009,-211917864.54492
arg,2010,-71016321.56871
arg,2011,-208195660.76713
arg,2012,-134907718.29621
arg,2013,341877784.39125
arg,2014,217899597.26065
arg,2015,239111552.89075
arg,2016,985216668.97022
arm,1994,0
arm,1995,0
arm,1996,1880000
arm,1997,460000
arm,1998,720000
arm,1999,-320000
arm,2000,399514.1541
arm,2001,487297.39324
arm,2002,-425621.16374
arm,2003,48333.05089
arm,2004,1375368.91997
arm,2005,130162.50526
arm,2006,-467257.75731
arm,2007,1376059.88172
arm,2008,2878732.28655
arm,2009,979602.2792
arm,2010,7411841.24281
arm,2011,2633137.16047
arm,2012,2295373.44039
arm,2013,-1829249.03147
arm,2014,684242.48828
arm,2015,4009276.60734
arm,2016,3566124.38975
atg,1977,0
atg,1978,0
atg,1979,0
atg,1980,0
atg,1981,0
atg,1982,0
atg,1983,0
atg,1984,0
atg,1985,0
atg,1986,0
atg,1987,0
atg,1988,0
atg,1989,0
atg,1990,0
aus,1960,91840014.70542
aus,1961,98560015.78143
aus,1962,88480014.16742
aus,1963,62720010.04273
aus,1964,40320006.45604
aus,1965,125440020.08546
aus,1966,188160030.12818
aus,1967,310240049.67564
aus,1968,473760075.85846
aus,1969,334880053.62099
aus,1970,464800074.42379
aus,1971,843229248.28308
aus,1972,716766523.88758
aus,1973,-516303847.31527
aus,1974,-549324913.45127
aus,1975,474655163.08189
aus,1976,-114498492.92479
aus,1977,-64505769.07142
aus,1978,41143386.0466
aus,1979,359875696.17739
aus,1980,1780213126.7909
aus,1981,519753155.60382
aus,1982,781630078.38146
aus,1983,887969979.57885
aus,1984,-224508612.75882
aus,1985,963869484.68131
aus,1986,1013938361.26013
aus,1987,3203787301.04557
aus,1988,1107289083.92569
aus,1989,1401061653.59354
aus,1990,1239032858.27895
aus,1991,2765146624.67121
aus,1992,772311095.70988
aus,1993,7001587921.59706
aus,1994,8158049534.09709
aus,1995,2707946240.21297
aus,1996,2222441810.60929
aus,1997,8948809065.40361
aus,1998,11063178319.9129
aus,1999,11316360788.7786
aus,2000,-486136277.28896
aus,2001,7388129184.94164
aus,2002,464547048.84518
aus,2003,12446167748.1519
aus,2004,-24585965975.668
aus,2005,9668321863.7767
aus,2006,14032276724.0281
aus,2007,14096721122.938
aus,2008,19794714780.9506
aus,2009,34461080653.9809
aus,2010,13149531227.6513
aus,2011,1307736452.53723
aus,2012,14324824732.7054
aus,2013,15560112652.5442
aus,2014,10767216522.9445
aus,2015,13839694094.1633
aus,2016,17572309775.8417
aut,1967,7307692.30067
aut,1968,461538.46109
aut,1969,-115384.61527
aut,1970,807692.30692
aut,1971,3522500.21769
aut,1972,5762090.13938
aut,1973,-201599.09632
aut,1974,-1375627.50631
aut,1975,4927607.00396
aut,1976,2286301.95699
aut,1977,-2525448.14193
aut,1978,4068529.88871
aut,1979,-14289777.32905
aut,1980,9739748.56178
