geo,time,gc_ast_totl_gd_zs
afg,2006,0.74116
afg,2007,0.75639
afg,2008,-0.13771
afg,2009,1.36251
afg,2010,2.56532
afg,2011,1.17022
afg,2012,2.14556
afg,2013,0.07543
afg,2014,-1.65902
afg,2015,-0.83667
afg,2016,0.81948
afg,2017,0.70066
ago,1999,3.35562
ago,2000,10.7954
ago,2001,2.50684
ago,2002,2.69397
ago,2003,0.85591
ago,2004,9.52082
ago,2005,0.77626
ago,2006,18.39591
ago,2007,16.16072
ago,2008,8.0564
ago,2009,-9.88346
ago,2010,-1.70345
ago,2011,8.98809
ago,2012,4.59185
ago,2013,-1.35797
ago,2014,-3.12321
ago,2015,0.5371
ago,2016,14.1005
ago,2017,13.64
alb,1995,0.60684
alb,1996,0.13029
alb,1997,0.66742
alb,1998,1.09108
alb,2002,-0.54027
alb,2003,-0.87484
alb,2004,-2.28711
alb,2011,0.13317
alb,2012,0.30006
alb,2013,0.59592
alb,2014,0.10582
alb,2015,0.33801
alb,2016,0.40762
alb,2017,1.38092
are,2011,-0.25532
are,2012,-1.31674
are,2013,-1.96352
are,2014,-0.08345
are,2015,0.94527
are,2016,0.93832
are,2017,0.61169
arg,2002,-1.77471
arg,2003,3.24259
arg,2004,1.38402
arg,2014,1.94137
arg,2015,0.4022
arg,2016,0.87458
arg,2017,1.37981
arm,2004,1.2717
arm,2005,-0.13111
arm,2006,0.94535
arm,2007,1.48788
arm,2008,1.38425
arm,2009,6.1351
arm,2010,-1.36348
arm,2011,0.06196
arm,2012,1.50335
arm,2013,1.57615
arm,2014,-0.03581
arm,2015,0.56878
arm,2016,2.59656
arm,2017,0.95071
aus,1990,-0.30234
aus,1991,-0.37614
aus,1992,-0.48765
aus,1993,-0.57174
aus,1994,-0.72249
aus,1995,-0.29986
aus,1996,-0.98522
aus,1997,-1.32183
aus,1998,-2.58614
aus,1999,-0.28477
aus,2000,0.71269
aus,2001,0.15488
aus,2002,-0.79841
aus,2003,0.32361
aus,2004,0.37838
aus,2005,1.34013
aus,2006,1.57573
aus,2007,1.74647
aus,2008,2.16586
aus,2009,2.03707
aus,2010,-0.04327
aus,2011,0.11753
aus,2012,0.42562
aus,2013,0.92774
aus,2014,1.51908
aus,2015,1.10866
aus,2016,1.16998
aus,2017,3.03489
aut,1990,0.64828
aut,1991,0.90136
aut,1992,0.64234
aut,1993,0.57668
aut,1994,1.65042
aze,2008,19.55069
aze,2009,7.21655
aze,2010,15.57165
aze,2011,12.31366
aze,2012,5.83337
aze,2013,3.26063
aze,2014,5.81827
aze,2015,-3.79054
aze,2016,1.27745
aze,2017,0.207
bdi,2010,8.31744
bdi,2011,-2.1351
bdi,2012,-2.68711
bdi,2013,4.31231
bfa,2002,-2.08636
bfa,2003,1.23548
bfa,2004,-1.00327
bfa,2005,0.89881
bfa,2006,-0.13178
bfa,2007,-6.07435
bfa,2008,1.67861
bfa,2009,1.83872
bfa,2010,0.37127
bfa,2011,0.0212
bfa,2012,1.45412
bfa,2013,-1.14508
bfa,2014,1.11636
bfa,2015,-1.18711
bfa,2016,1.67294
bfa,2017,-0.7969
bgd,2001,3.3348
bgd,2002,2.528
bgd,2003,2.17367
bgd,2004,2.13375
bgd,2005,2.01612
bgd,2006,1.95424
bgd,2007,1.38048
bgd,2008,3.75133
bgd,2009,1.6486
bgd,2010,1.99331
bgd,2011,2.74747
bgd,2012,3.28779
bgd,2013,3.26405
bgd,2014,2.66515
bgd,2015,2.4099
bgd,2016,2.31472
bgr,1990,3.1284
bgr,1991,4.92483
bgr,1992,3.34811
bgr,1993,0.53831
bgr,1994,5.0449
bhr,1990,-2.16298
bhr,1991,8.37702
bhr,1992,4.89812
bhr,1993,-1.20698
bhr,1994,-0.25318
bhr,1995,-0.24097
bhr,1996,5.10395
bhr,1997,4.77108
bhr,1998,-2.10744
bhr,1999,-0.93191
bhr,2000,5.25288
bhr,2001,0.56888
bhr,2002,-0.20432
bhr,2003,-1.8083
bhr,2004,-1.87482
bhr,2005,7.17843
bhr,2006,5.0087
bhr,2007,3.83122
bhr,2008,6.96565
bhr,2009,1.39366
bhr,2010,6.42623
bhr,2011,7.21933
bhr,2013,6.99779
bhs,1990,1.20025
bhs,1991,0.86784
bhs,1992,0.52428
bhs,1993,1.09638
bhs,1994,1.68457
bhs,1995,0.75241
bhs,1996,1.28013
bhs,1997,0.78656
bhs,1998,0.34997
bhs,1999,0.43714
bhs,2000,0.51755
bhs,2001,0.44843
bhs,2002,0.18353
bhs,2003,0.68545
bhs,2004,0.35118
bhs,2005,0.70197
bhs,2006,1.46338
bhs,2007,1.8187
bhs,2008,1.64473
bhs,2009,1.82628
bhs,2010,0.62366
bhs,2011,-1.4765
bhs,2012,1.11299
bhs,2013,1.23108
bhs,2014,1.21931
bhs,2015,1.4318
bhs,2016,0.99704
bhs,2017,2.0681
bih,2005,2.43865
bih,2006,2.34767
bih,2007,1.59232
bih,2008,0.51649
bih,2009,2.55347
bih,2010,-0.37626
bih,2011,1.14369
bih,2012,1.86682
bih,2013,0.87914
