geo,time,dt_tds_blat_cd
afg,1981,341000
afg,1982,341000
afg,1983,483000
afg,1984,643000
afg,1985,828000
afg,1986,1265000
afg,1987,1331000
afg,1988,1499000
afg,1989,1413000
afg,1990,817000
afg,2008,0
afg,2009,2259000
afg,2010,0
afg,2014,1983333.3
afg,2015,2233333.3
afg,2016,3156266.4
afg,2017,2345684.1
afg,2018,3429267.9
ago,1980,527000
ago,1981,1017000
ago,1982,1543000
ago,1983,1858000
ago,1984,7649000
ago,1985,15562661.4
ago,1986,34649592.9
ago,1987,33278037.6
ago,1988,61785504.2
ago,1989,85686687.4
ago,1990,72103007.3
ago,1991,87279163.3
ago,1992,49693029.1
ago,1993,31094207.6
ago,1994,42777800.8
ago,1995,33606675.4
ago,1996,59051694.9
ago,1997,68000039.1
ago,1998,448003085.1
ago,1999,439342000
ago,2000,248917867.3
ago,2001,1036487058.4
ago,2002,51973145.5
ago,2003,91144000
ago,2004,533038221.5
ago,2005,554184460.5
ago,2006,1540174709.4
ago,2007,502215124.8
ago,2008,381889045.2
ago,2009,440162296.3
ago,2010,381173805.5
ago,2011,882861711.4
ago,2012,1466148527.2
ago,2013,1772163126.7
ago,2014,2058670385.6
ago,2015,2224916665.5
ago,2016,3955219831.3
ago,2017,2297283022.8
ago,2018,4144641916
alb,1991,224654.2
alb,1992,317601.2
alb,1993,487570.2
alb,1994,7314444.3
alb,1995,3165954.5
alb,1996,6767046.2
alb,1997,8099041.7
alb,1998,11416577.6
alb,1999,7455769.5
alb,2000,8822513.4
alb,2001,8395995.4
alb,2002,23195349.4
alb,2003,19921252.5
alb,2004,27116661.9
alb,2005,30186475.1
alb,2006,40750661.5
alb,2007,37869402.4
alb,2008,39918954.2
alb,2009,49993463.2
alb,2010,49957624.4
alb,2011,52982130.3
alb,2012,53319300.6
alb,2013,57053322.7
alb,2014,58169899.1
alb,2015,55517402.5
alb,2016,72907286
alb,2017,62148512.1
alb,2018,65455070.8
arg,1970,109416000
arg,1971,73364000
arg,1972,66133000
arg,1973,53847000
arg,1974,68683000
arg,1975,80276000
arg,1976,96978000
arg,1977,139712000
arg,1978,95776000
arg,1979,118166000
arg,1980,145729000
arg,1981,142661000
arg,1982,133887000
arg,1983,172959000
arg,1984,159129000
arg,1985,15431000
arg,1986,345050000
arg,1987,214029000
arg,1988,238565000
arg,1989,94965000
arg,1990,130068000
arg,1991,261217000
arg,1992,335807000
arg,1993,525191000
arg,1994,649679000
arg,1995,1601948000
arg,1996,1757396000
arg,1997,1934964000
arg,1998,1588771000
arg,1999,1665036000
arg,2000,1354342000
arg,2001,1001110000
arg,2002,167127000
arg,2003,59441000
arg,2004,41111000
arg,2005,33203000
arg,2006,15464000
arg,2007,114749000
arg,2008,158302000
arg,2009,221893000
arg,2010,331717000
arg,2011,347280000
arg,2012,380680000
arg,2013,266381000
arg,2014,1344833000
arg,2015,1180236000
arg,2016,2026210000
arm,1993,623000
arm,1995,2889000
arm,1996,26419194.7
arm,1997,5129421.5
arm,1998,15463106.5
arm,1999,20012865.7
arm,2000,6397246.7
arm,2001,24241042.5
arm,2002,13455149.5
arm,2003,31588552.2
arm,2004,34200491.8
arm,2005,3251807.4
arm,2006,3275831.6
arm,2007,3479126.9
arm,2008,4183321.3
arm,2009,19585591.9
arm,2010,29252492.2
arm,2011,30843603.5
arm,2012,33131665.9
arm,2013,534815989.9
arm,2014,22166183.5
arm,2015,34701112.7
arm,2016,38531453.2
arm,2017,42837875.9
arm,2018,73109342.7
aze,1995,6793000
aze,1996,3981000
aze,1997,9672662.2
aze,1998,6283211.4
aze,1999,5076016.4
aze,2000,27693387.2
aze,2001,20472331.8
aze,2002,21728488
aze,2003,34173266.8
aze,2004,26638185.7
aze,2005,27908236.4
aze,2006,35503870.3
aze,2007,35831395.8
aze,2008,49779056
aze,2009,90872305.2
aze,2010,79647634.9
aze,2011,78121036.9
aze,2012,94562506.7
aze,2013,95229092.3
aze,2014,94948363.4
aze,2015,99358705.1
aze,2016,117139379.9
aze,2017,105544446.1
aze,2018,133924054.4
bdi,1970,16219.9
bdi,1973,3154.3
bdi,1974,173302.3
bdi,1975,211535.8
bdi,1976,203065.7
bdi,1977,416456.4
bdi,1978,625723.5
bdi,1979,1263209.7
bdi,1980,1282306.5
bdi,1981,1319120
bdi,1982,1708954.4
bdi,1983,2713757.8
bdi,1984,5680986.1
bdi,1985,6420571.7
bdi,1986,10713349.1
bdi,1987,13233746.7
bdi,1988,16863393.7
bdi,1989,13467673.8
bdi,1990,9990278.1
bdi,1991,12814372.7
bdi,1992,9549277.6
bdi,1993,9941911
bdi,1994,9045671.1
bdi,1995,7511090.4
bdi,1996,600247
bdi,1997,231175.9
bdi,1998,1262533.8
bdi,1999,439642
bdi,2001,1052983.2
bdi,2002,312663.8
bdi,2003,353436.2
bdi,2004,1169893.3
bdi,2005,455814
bdi,2006,587631.1
bdi,2007,616154.3
bdi,2008,2475823.3
bdi,2009,497454
bdi,2010,111666.6
bdi,2011,2503381.8
bdi,2012,2278681.8
bdi,2013,1146043.5
bdi,2014,1577682.7
bdi,2015,1302752.9
bdi,2016,6571851.5
bdi,2017,7623318.7
bdi,2018,325066.7
ben,1970,1593596.7
ben,1971,1850432.9
ben,1972,1971554.5
ben,1973,1202230
ben,1974,3116472.5
ben,1975,3565556.6
ben,1976,2995303.6
ben,1977,2438969.2
ben,1978,2303074.6
ben,1979,1796390.1
ben,1980,2068508.2
ben,1981,3520490.6
ben,1982,4427744.1
ben,1983,7344523.8
