geo,time,sp_dyn_le00_in
abw,1960,65.662
abw,1961,66.074
abw,1962,66.444
abw,1963,66.787
abw,1964,67.113
abw,1965,67.435
abw,1966,67.762
abw,1967,68.095
abw,1968,68.436
abw,1969,68.784
abw,1970,69.14
abw,1971,69.498
abw,1972,69.851
abw,1973,70.191
abw,1974,70.519
abw,1975,70.833
abw,1976,71.14
abw,1977,71.441
abw,1978,71.736
abw,1979,72.023
abw,1980,72.293
abw,1981,72.538
abw,1982,72.751
abw,1983,72.929
abw,1984,73.071
abw,1985,73.181
abw,1986,73.262
abw,1987,73.325
abw,1988,73.378
abw,1989,73.425
abw,1990,73.468
abw,1991,73.509
abw,1992,73.544
abw,1993,73.573
abw,1994,73.598
abw,1995,73.622
abw,1996,73.646
abw,1997,73.671
abw,1998,73.7
abw,1999,73.738
abw,2000,73.787
abw,2001,73.853
abw,2002,73.937
abw,2003,74.038
abw,2004,74.156
abw,2005,74.287
abw,2006,74.429
abw,2007,74.576
abw,2008,74.725
abw,2009,74.872
abw,2010,75.016
abw,2011,75.158
abw,2012,75.299
abw,2013,75.44
abw,2014,75.582
abw,2015,75.725
abw,2016,75.867
afg,1960,32.292
afg,1961,32.742
afg,1962,33.185
afg,1963,33.624
afg,1964,34.06
afg,1965,34.495
afg,1966,34.928
afg,1967,35.361
afg,1968,35.796
afg,1969,36.234
afg,1970,36.678
afg,1971,37.128
afg,1972,37.587
afg,1973,38.056
afg,1974,38.54
afg,1975,39.039
afg,1976,39.556
afg,1977,40.092
afg,1978,40.65
afg,1979,41.234
afg,1980,41.853
afg,1981,42.513
afg,1982,43.217
afg,1983,43.963
afg,1984,44.747
afg,1985,45.566
afg,1986,46.417
afg,1987,47.288
afg,1988,48.164
afg,1989,49.028
afg,1990,49.856
afg,1991,50.627
afg,1992,51.331
afg,1993,51.968
afg,1994,52.539
afg,1995,53.055
afg,1996,53.533
afg,1997,53.997
afg,1998,54.468
afg,1999,54.959
afg,2000,55.482
afg,2001,56.044
afg,2002,56.637
afg,2003,57.25
afg,2004,57.875
afg,2005,58.5
afg,2006,59.11
afg,2007,59.694
afg,2008,60.243
afg,2009,60.754
afg,2010,61.226
afg,2011,61.666
afg,2012,62.086
afg,2013,62.494
afg,2014,62.895
afg,2015,63.288
afg,2016,63.673
ago,1960,33.251
ago,1961,33.573
ago,1962,33.914
ago,1963,34.272
ago,1964,34.645
ago,1965,35.031
ago,1966,35.426
ago,1967,35.828
ago,1968,36.234
ago,1969,36.64
ago,1970,37.047
ago,1971,37.46
ago,1972,37.878
ago,1973,38.297
ago,1974,38.712
ago,1975,39.11
ago,1976,39.478
ago,1977,39.81
ago,1978,40.099
ago,1979,40.344
ago,1980,40.546
ago,1981,40.71
ago,1982,40.848
ago,1983,40.97
ago,1984,41.085
ago,1985,41.193
ago,1986,41.292
ago,1987,41.382
ago,1988,41.471
ago,1989,41.572
ago,1990,41.696
ago,1991,41.855
ago,1992,42.06
ago,1993,42.329
ago,1994,42.677
ago,1995,43.125
ago,1996,43.695
ago,1997,44.385
ago,1998,45.192
ago,1999,46.105
ago,2000,47.113
ago,2001,48.2
ago,2002,49.341
ago,2003,50.508
ago,2004,51.676
ago,2005,52.833
ago,2006,53.974
ago,2007,55.096
ago,2008,56.189
ago,2009,57.231
ago,2010,58.192
ago,2011,59.042
ago,2012,59.77
ago,2013,60.373
ago,2014,60.858
ago,2015,61.241
ago,2016,61.547
alb,1960,62.279
alb,1961,63.298
alb,1962,64.187
alb,1963,64.911
alb,1964,65.461
alb,1965,65.848
alb,1966,66.108
alb,1967,66.302
alb,1968,66.485
alb,1969,66.687
alb,1970,66.933
alb,1971,67.235
alb,1972,67.58
alb,1973,67.951
alb,1974,68.341
alb,1975,68.734
alb,1976,69.108
alb,1977,69.447
alb,1978,69.741
alb,1979,69.99
alb,1980,70.207
alb,1981,70.416
alb,1982,70.635
alb,1983,70.876
alb,1984,71.134
alb,1985,71.388
alb,1986,71.605
alb,1987,71.76
alb,1988,71.843
alb,1989,71.86
alb,1990,71.836
alb,1991,71.803
alb,1992,71.802
alb,1993,71.86
alb,1994,71.992
alb,1995,72.205
alb,1996,72.495
alb,1997,72.838
alb,1998,73.208
alb,1999,73.588
alb,2000,73.955
alb,2001,74.286
alb,2002,74.575
alb,2003,74.82
alb,2004,75.028
alb,2005,75.217
alb,2006,75.418
alb,2007,75.656
alb,2008,75.943
alb,2009,76.281
alb,2010,76.652
alb,2011,77.031
alb,2012,77.389
alb,2013,77.702
alb,2014,77.963
alb,2015,78.174
alb,2016,78.345
are,1960,52.265
are,1961,53.312
are,1962,54.349
are,1963,55.375
are,1964,56.385
are,1965,57.374
are,1966,58.33
are,1967,59.248
are,1968,60.12
are,1969,60.945
are,1970,61.721
are,1971,62.451
are,1972,63.143
are,1973,63.802
are,1974,64.433
are,1975,65.037
are,1976,65.617
are,1977,66.171
are,1978,66.701
are,1979,67.209
are,1980,67.696
are,1981,68.163
are,1982,68.611
are,1983,69.04
are,1984,69.452
are,1985,69.845
are,1986,70.219
are,1987,70.575
are,1988,70.913
are,1989,71.234
are,1990,71.541
are,1991,71.837
are,1992,72.122
are,1993,72.401
are,1994,72.674
are,1995,72.943
are,1996,73.21
are,1997,73.473
are,1998,73.732
are,1999,73.987
are,2000,74.239
are,2001,74.487
are,2002,74.73
are,2003,74.968
are,2004,75.2
are,2005,75.422
are,2006,75.632
are,2007,75.828
are,2008,76.012
are,2009,76.183
are,2010,76.344
are,2011,76.498
are,2012,76.648
are,2013,76.798
are,2014,76.948
are,2015,77.101
are,2016,77.256
arg,1960,65.022
arg,1961,65.141
arg,1962,65.233
arg,1963,65.311
arg,1964,65.388
arg,1965,65.481
arg,1966,65.603
arg,1967,65.76
arg,1968,65.953
arg,1969,66.184
arg,1970,66.449
arg,1971,66.74
arg,1972,67.044
arg,1973,67.349
arg,1974,67.652
arg,1975,67.95
arg,1976,68.248
arg,1977,68.549
arg,1978,68.856
arg,1979,69.164
arg,1980,69.464
arg,1981,69.746
arg,1982,70.003
arg,1983,70.234
arg,1984,70.438
arg,1985,70.623
arg,1986,70.797
arg,1987,70.971
arg,1988,71.155
arg,1989,71.352
arg,1990,71.565
arg,1991,71.79
arg,1992,72.023
arg,1993,72.256
arg,1994,72.489
arg,1995,72.719
arg,1996,72.947
arg,1997,73.173
arg,1998,73.397
arg,1999,73.618
arg,2000,73.832
arg,2001,74.039
arg,2002,74.236
arg,2003,74.424
arg,2004,74.603
arg,2005,74.775
arg,2006,74.941
arg,2007,75.105
arg,2008,75.268
arg,2009,75.431
arg,2010,75.595
arg,2011,75.761
arg,2012,75.926
arg,2013,76.089
arg,2014,76.252
arg,2015,76.415
arg,2016,76.577
arm,1960,65.971
arm,1961,66.402
arm,1962,66.837
arm,1963,67.276
arm,1964,67.715
arm,1965,68.152
arm,1966,68.587
arm,1967,69.015
arm,1968,69.425
arm,1969,69.808
arm,1970,70.143
arm,1971,70.411
arm,1972,70.604
arm,1973,70.723
arm,1974,70.774
arm,1975,70.783
arm,1976,70.783
arm,1977,70.798
arm,1978,70.838
arm,1979,70.897
arm,1980,70.938
arm,1981,70.91
arm,1982,70.776
arm,1983,70.519
arm,1984,70.15
arm,1985,69.698
arm,1986,69.205
arm,1987,68.732
arm,1988,68.332
arm,1989,68.038
arm,1990,67.879
arm,1991,67.87
arm,1992,67.99
arm,1993,68.218
arm,1994,68.538
arm,1995,68.938
arm,1996,69.404
arm,1997,69.912
arm,1998,70.434
arm,1999,70.944
arm,2000,71.409
arm,2001,71.8
arm,2002,72.112
arm,2003,72.347
arm,2004,72.512
arm,2005,72.625
arm,2006,72.715
arm,2007,72.815
arm,2008,72.946
arm,2009,73.119
arm,2010,73.331
arm,2011,73.571
arm,2012,73.814
arm,2013,74.044
arm,2014,74.255
arm,2015,74.445
arm,2016,74.618
atg,1960,62.115
atg,1961,62.555
atg,1962,62.979
atg,1963,63.385
atg,1964,63.774
atg,1965,64.148
atg,1966,64.51
atg,1967,64.864
atg,1968,65.212
atg,1969,65.557
atg,1970,65.897
atg,1971,66.232
atg,1972,66.558
atg,1973,66.875
atg,1974,67.181
atg,1975,67.479
atg,1976,67.768
atg,1977,68.051
atg,1978,68.328
atg,1979,68.602
atg,1980,68.873
atg,1981,69.141
atg,1982,69.408
atg,1983,69.671
atg,1984,69.931
atg,1985,70.187
atg,1986,70.435
atg,1987,70.675
atg,1988,70.907
atg,1989,71.132
atg,1990,71.351
atg,1991,71.567
atg,1992,71.783
atg,1993,71.999
atg,1994,72.218
atg,1995,72.44
atg,1996,72.663
atg,1997,72.887
atg,1998,73.108
atg,1999,73.327
atg,2000,73.541
atg,2001,73.752
atg,2002,73.957
atg,2003,74.158
atg,2004,74.354
atg,2005,74.544
atg,2006,74.727
atg,2007,74.905
atg,2008,75.078
atg,2009,75.247
atg,2010,75.412
atg,2011,75.574
atg,2012,75.733
atg,2013,75.892
atg,2014,76.05
atg,2015,76.207
atg,2016,76.364
aus,1960,70.81707
aus,1961,70.97317
aus,1962,70.94244
aus,1963,70.91171
aus,1964,70.88098
aus,1965,70.85024
aus,1966,70.81951
aus,1967,70.86927
aus,1968,70.91902
aus,1969,70.96878
aus,1970,71.01854
aus,1971,71.06829
aus,1972,71.45756
aus,1973,71.84683
aus,1974,72.2361
aus,1975,72.62537
aus,1976,73.01463
aus,1977,73.34439
aus,1978,73.67415
aus,1979,74.0039
aus,1980,74.33366
aus,1981,74.66341
aus,1982,74.90488
aus,1983,75.14634
aus,1984,75.3878
aus,1985,75.62927
aus,1986,75.87073
aus,1987,76.15171
aus,1988,76.43268
aus,1989,76.71366
aus,1990,76.99463
aus,1991,77.27561
aus,1992,77.37805
aus,1993,77.87805
aus,1994,77.87805
aus,1995,77.82927
aus,1996,78.07805
aus,1997,78.48049
aus,1998,78.63171
aus,1999,78.93171
aus,2000,79.23415
aus,2001,79.63415
aus,2002,79.93659
aus,2003,80.23902
aus,2004,80.49024
aus,2005,80.84146
aus,2006,81.04146
aus,2007,81.29268
aus,2008,81.39512
aus,2009,81.5439
aus,2010,81.69512
aus,2011,81.89512
aus,2012,82.04634
aus,2013,82.14878
aus,2014,82.3
aus,2015,82.4
aus,2016,82.5
aut,1960,68.58561
aut,1961,69.57732
aut,1962,69.30951
aut,1963,69.44366
aut,1964,69.92195
aut,1965,69.7222
aut,1966,70.04585
aut,1967,69.9178
aut,1968,70.05756
aut,1969,69.83317
aut,1970,69.91463
aut,1971,70.11463
aut,1972,70.46341
aut,1973,71.01463
aut,1974,71.0122
aut,1975,71.11463
aut,1976,71.56585
aut,1977,71.91463
aut,1978,72.0122
aut,1979,72.3122
aut,1980,72.46341
aut,1981,72.8122
aut,1982,72.96098
aut,1983,73.0122
aut,1984,73.6122
aut,1985,73.81463
aut,1986,74.31707
aut,1987,74.76829
aut,1988,75.21707
aut,1989,75.26585
aut,1990,75.56829
aut,1991,75.61707
aut,1992,75.81707
aut,1993,76.06829
aut,1994,76.41951
aut,1995,76.66829
aut,1996,76.87073
aut,1997,77.31951
aut,1998,77.67073
aut,1999,77.87561
aut,2000,78.12683
aut,2001,78.57561
aut,2002,78.67805
aut,2003,78.63171
aut,2004,79.18049
aut,2005,79.33171
aut,2006,79.88049
aut,2007,80.18049
aut,2008,80.43171
aut,2009,80.33171
aut,2010,80.58049
aut,2011,80.98293
aut,2012,80.93659
aut,2013,81.13659
aut,2014,81.49024
aut,2015,81.19024
aut,2016,80.89024
aze,1960,61.035
aze,1961,61.257
aze,1962,61.47
aze,1963,61.679
aze,1964,61.89
aze,1965,62.104
aze,1966,62.322
aze,1967,62.539
aze,1968,62.751
aze,1969,62.953
aze,1970,63.141
aze,1971,63.31
aze,1972,63.457
aze,1973,63.583
aze,1974,63.688
aze,1975,63.776
aze,1976,63.852
aze,1977,63.922
aze,1978,63.992
aze,1979,64.069
aze,1980,64.161
aze,1981,64.28
aze,1982,64.424
aze,1983,64.587
aze,1984,64.759
aze,1985,64.913
aze,1986,65.016
aze,1987,65.053
aze,1988,65.021
aze,1989,64.935
aze,1990,64.827
aze,1991,64.745
aze,1992,64.731
aze,1993,64.81
aze,1994,64.991
aze,1995,65.256
aze,1996,65.573
aze,1997,65.899
aze,1998,66.207
aze,1999,66.491
aze,2000,66.763
aze,2001,67.054
aze,2002,67.391
aze,2003,67.791
aze,2004,68.249
aze,2005,68.75
aze,2006,69.269
aze,2007,69.774
aze,2008,70.238
aze,2009,70.646
aze,2010,70.987
aze,2011,71.26
aze,2012,71.478
aze,2013,71.656
aze,2014,71.8
aze,2015,71.921
aze,2016,72.026
bdi,1960,41.281
bdi,1961,41.592
bdi,1962,41.907
bdi,1963,42.225
bdi,1964,42.54
bdi,1965,42.838
