country,year,sh_sta_owgh_fe_zs
afg,2004,2.6
ago,1996,1.1
ago,2001,5.5
alb,2000,30.6
alb,2005,25.2
alb,2009,23.4
arg,2005,9.5
arm,1998,11.4
arm,2000,10.9
arm,2005,9.1
arm,2010,14.6
aze,2000,5.7
aze,2006,12.7
bdi,1987,1.1
bdi,2000,1.2
bdi,2010,2.6
ben,1996,2.2
ben,2001,2.7
ben,2006,11.3
bfa,1993,2.7
bfa,1999,1.7
bfa,2003,5.1
bfa,2006,6.6
bfa,2010,2.9
bgd,1991,0.2
bgd,1992,0.2
bgd,1993,0.3
bgd,1994,0.2
bgd,1995,0.2
bgd,1996,0.2
bgd,1997,2
bgd,1998,0.2
bgd,1999,0.5
bgd,2000,0.8
bgd,2001,0.7
bgd,2002,0.8
bgd,2003,0.8
bgd,2004,1.1
bgd,2005,0.8
bgd,2006,0.5
bgd,2007,1
bgd,2011,2.1
bgd,2013,2
bgd,2014,1.5
bgr,2004,12.6
bih,2000,15.9
bih,2006,23.9
bih,2012,18
blr,2005,8.1
blz,2006,11.8
blz,2011,7.1
bol,1989,8.1
bol,1994,6.8
bol,1998,9.9
bol,2003,9.3
bol,2008,8.1
bra,1996,5.8
bra,2007,7.7
brb,1981,6.3
brb,2012,13.3
brn,2009,7.8
btn,1999,3.3
btn,2008,4
btn,2010,7.6
bwa,2000,10.5
bwa,2007,11.1
caf,1994,3.7
caf,2000,10.9
caf,2006,9.1
caf,2010,1.7
can,1971,5.2
chl,2008,9.1
chl,2013,9.5
chl,2014,8.7
chn,1990,5.4
chn,1992,6.9
chn,1995,13.8
chn,1998,4.8
chn,2000,2.8
chn,2002,8.2
chn,2005,5.2
chn,2009,4.4
chn,2010,5.6
civ,1994,3
civ,1998,4
civ,2006,7.9
civ,2007,4.9
civ,2012,2.8
cmr,1991,3.3
cmr,1998,8.3
cmr,2004,7.1
cmr,2006,9.5
cmr,2011,5.1
cod,2001,6.3
cod,2007,7.2
cod,2010,4.7
cod,2013,4.3
cog,2005,8.6
cog,2011,3.5
col,1986,5
col,1995,4.1
col,2000,4.3
col,2005,4.2
col,2010,4.2
com,1996,6.2
com,2000,21.9
com,2012,10.3
cri,2008,7.9
cze,2001,4.1
deu,2005,3.3
dji,2002,8.8
dji,2006,13.8
dji,2012,8.5
dom,1986,4
dom,1991,4.4
dom,1996,6.5
dom,2000,7.1
dom,2002,8.1
dom,2007,7.5
dom,2013,7.3
dza,1992,8.4
dza,1995,12.5
dza,2000,15.4
dza,2002,14
dza,2005,12.4
dza,2012,11.9
ecu,2004,5
ecu,2012,7
egy,1988,6.1
egy,1991,13.8
egy,1993,13.6
egy,1995,14.7
egy,2000,17.4
egy,2003,9.4
egy,2005,13.8
egy,2008,21.2
eri,1995,1.1
eri,2002,1.4
eri,2010,2.1
eth,2000,1.9
eth,2005,4.5
eth,2011,2
eth,2014,3.2
fji,2004,4.8
gab,2000,5
gab,2012,6.2
geo,2005,20.7
geo,2009,18.3
gha,1988,0.7
gha,1993,2.9
gha,1999,2.5
gha,2003,3.6
gha,2006,2.5
gha,2008,5.9
gha,2011,2.5
gha,2014,1.6
gin,1999,4.1
gin,2005,5
gin,2012,2.7
gmb,2000,3
gmb,2006,2.5
gmb,2010,1.5
gmb,2013,3.4
gnb,2000,4.8
gnb,2006,16.5
gnb,2008,2.5
gnb,2010,3.1
gnq,1997,1.5
gnq,2000,13.6
gnq,2004,4
gnq,2010,7.9
grc,2003,14.5
gtm,1987,2.2
gtm,1995,5.6
gtm,1999,6.2
gtm,2002,4.7
gtm,2009,4.6
gtm,2015,4.6
guy,2000,5.6
guy,2006,7.3
guy,2009,8.4
hnd,1996,2.6
hnd,2001,2.8
hnd,2006,5.2
hnd,2012,4.8
hti,1994,4.9
hti,2000,2.3
hti,2006,3.5
hti,2012,3.1
hun,1984,2.7
idn,2000,1.3
idn,2001,1.3
idn,2004,4.8
idn,2007,11.2
idn,2010,13
idn,2013,11.3
ind,1992,3.1
ind,1999,3.3
ind,2006,1.7
irq,2000,5.4
irq,2006,14.3
irq,2011,11.1
jam,1994,5.7
jam,1995,3.2
jam,1996,4.1
jam,1997,4.7
jam,1998,4.7
jam,1999,5.7
jam,2000,4.8
jam,2001,4.2
jam,2002,8.3
jam,2004,7.2
jam,2006,3.3
jam,2007,7.7
jam,2008,6.1
jam,2010,4.8
jam,2012,10.1
jor,1990,7.5
jor,1997,3.7
jor,2002,4.5
jor,2009,5.2
jor,2012,3.9
jpn,2010,1.1
kaz,1995,4.8
kaz,1999,3.1
kaz,2006,16.4
kaz,2010,11.8
ken,1993,5.9
ken,1998,7.2
ken,2000,8.5
ken,2003,5.6
ken,2009,5.3
kgz,1997,8.7
kgz,2006,8.6
