geo,time,ny_adj_svng_gn_zs
afg,2009,-15.6175
afg,2010,-15.72089
afg,2011,-12.4267
afg,2012,-2.6221
afg,2013,5.48206
afg,2014,2.69217
afg,2015,0.34672
afg,2016,3.46475
afg,2017,2.7284
ago,2000,-52.41363
ago,2001,-58.88229
ago,2002,-22.40412
ago,2003,-22.04881
ago,2004,-24.01541
ago,2005,-20.5701
ago,2006,-13.18824
ago,2007,-22.63644
ago,2008,-42.42606
ago,2009,-42.03048
ago,2010,-23.2304
ago,2011,-21.11738
ago,2012,-19.53525
ago,2013,-20.13188
ago,2014,-16.81808
ago,2015,-12.24588
ago,2016,-13.74512
ago,2017,-16.33161
alb,1990,2.3473
alb,1991,-28.82498
alb,1992,-30.98387
alb,1993,-1.99553
alb,1994,-4.59008
alb,1995,9.94619
alb,1996,10.85571
alb,1997,-1.0818
alb,1998,10.4162
alb,1999,8.54909
alb,2000,19.01227
alb,2001,21.86363
alb,2002,18.13692
alb,2003,18.95036
alb,2004,22.32262
alb,2005,23.00712
alb,2006,22.00488
alb,2007,15.6523
alb,2008,10
alb,2009,9.1108
alb,2010,9.29639
alb,2011,9.28916
alb,2012,8.13606
alb,2013,7.07777
alb,2014,4.90919
alb,2015,7.11075
alb,2016,8.21043
alb,2017,8.20754
arg,1990,6.56053
arg,1991,6.80485
arg,1992,8.33595
arg,1993,11.4945
arg,1994,11.21922
arg,1995,10.68079
arg,1996,11.00444
arg,1997,8.08647
arg,1998,8.70505
arg,1999,5.46001
arg,2000,5.49289
arg,2001,5.53439
arg,2002,4.75191
arg,2003,7.96209
arg,2004,0.50608
arg,2005,0.92791
arg,2006,9.58653
arg,2007,11.86106
arg,2008,10.95274
arg,2009,9.45707
arg,2010,9.10103
arg,2011,9.8385
arg,2012,8.81893
arg,2013,7.6323
arg,2014,7.75399
arg,2015,7.28066
arg,2016,6.5465
arg,2017,5.41955
arm,1997,-12.69435
arm,2000,-13.95825
arm,2001,-7.03785
arm,2002,-2.35924
arm,2003,4.00948
arm,2004,6.93662
arm,2005,12.86797
arm,2006,17.5668
arm,2007,18.28477
arm,2008,18.41437
arm,2009,4.89431
arm,2010,3.2285
arm,2011,1.15393
arm,2012,-1.10657
arm,2013,0.52984
arm,2014,-0.85723
arm,2015,2.92048
arm,2016,0.67548
arm,2017,1.52242
aus,1990,9.145
aus,1991,6.06902
aus,1992,3.43638
aus,1993,6.06904
aus,1994,7.92673
aus,1995,7.09057
aus,1996,8.0074
aus,1997,8.50025
aus,1998,8.20215
aus,1999,7.1284
aus,2000,6.43671
aus,2001,6.30181
aus,2002,7.60556
aus,2003,7.44145
aus,2004,7.6668
aus,2005,5.96284
