geo,time,en_atm_meth_eg_kt_ce
abw,1969,0
abw,1970,0.42955
abw,1971,0.4253
abw,1972,0.42568
abw,1973,0.42833
abw,1974,0.42312
abw,1975,0.42171
abw,1976,0.53371
abw,1977,0.5332
abw,1978,0.93774
abw,1979,1.03283
abw,1980,1.05942
abw,1981,1.14404
abw,1982,1.19449
abw,1983,1.17358
abw,1984,1.26123
abw,1985,1.38444
abw,1986,1.08879
abw,1987,1.37653
abw,1988,1.45235
abw,1989,1.59473
abw,1990,1.6335
abw,1991,1.62219
abw,1992,1.65503
abw,1993,1.72423
abw,1994,1.79456
abw,1995,1.79645
abw,1996,1.12859
abw,1997,5.39363
abw,1998,0.9638
abw,1999,0.88353
abw,2000,1.03064
abw,2001,1.0152
abw,2002,1.06061
abw,2003,1.0276
abw,2004,1.09693
abw,2005,1.10983
abw,2006,1.15787
abw,2007,1.30592
abw,2008,1.38292
afg,1969,0
afg,1970,1166.62755
afg,1971,1178.82926
afg,1972,1262.19595
afg,1973,1173.21602
afg,1974,1304.3396
afg,1975,1298.32551
afg,1976,1197.87723
afg,1977,1252.97013
afg,1978,1201.13601
afg,1979,1137.60462
afg,1980,1393.59974
afg,1981,1345.29476
afg,1982,1335.66213
afg,1983,1374.80245
afg,1984,1431.37475
afg,1985,1328.16548
afg,1986,1319.08096
afg,1987,997.23012
afg,1988,1116.71029
afg,1989,734.83836
afg,1990,818.45269
afg,1991,900.55444
afg,1992,534.67026
afg,1993,557.99361
afg,1994,565.11969
afg,1995,564.27877
afg,1996,577.04119
afg,1997,601.09195
afg,1998,628.06981
afg,1999,651.8332
afg,2000,655.68164
afg,2001,649.81347
afg,2002,723.64358
afg,2003,756.76574
afg,2004,791.46275
afg,2005,826.21595
afg,2006,858.766
afg,2007,892.0886
afg,2008,919.68729
ago,1969,0
ago,1970,5566.8941
ago,1971,5503.23835
ago,1972,5701.11321
ago,1973,5892.30951
ago,1974,5963.56829
ago,1975,5866.25935
ago,1976,5453.34276
ago,1977,6091.64821
ago,1978,6214.28553
ago,1979,6264.53013
ago,1980,6303.94536
ago,1981,6151.61866
ago,1982,6153.05065
ago,1983,6326.63141
ago,1984,6434.34394
ago,1985,6529.07632
ago,1986,6679.99923
ago,1987,6908.41317
ago,1988,7165.19561
ago,1989,7221.57119
ago,1990,6842.3727
ago,1991,7017.3081
ago,1992,7246.58627
ago,1993,7154.90504
ago,1994,7030.37791
ago,1995,8151.62051
ago,1996,9668.02487
ago,1997,10101.17604
ago,1998,10864.72552
ago,1999,10879.14326
ago,2000,10241.81501
ago,2001,9843.69225
ago,2002,9883.32206
ago,2003,9665.54687
ago,2004,10047.80893
ago,2005,10563.62289
ago,2006,10291.15886
ago,2007,10555.38956
ago,2008,11033.09911
alb,1969,0
alb,1970,663.56782
alb,1971,663.42543
alb,1972,698.3193
alb,1973,714.28776
alb,1974,707.14968
alb,1975,740.5737
alb,1976,760.30395
alb,1977,768.08539
alb,1978,804.67304
alb,1979,825.0656
alb,1980,825.98188
alb,1981,796.57426
alb,1982,807.2962
alb,1983,828.90388
alb,1984,857.83
alb,1985,861.09081
alb,1986,869.41118
alb,1987,865.84493
alb,1988,880.3411
alb,1989,853.81933
alb,1990,793.70431
alb,1991,656.78538
alb,1992,554.81384
alb,1993,525.12643
alb,1994,546.13569
alb,1995,475.49666
alb,1996,466.01861
alb,1997,440.05558
alb,1998,431.68621
alb,1999,372.48832
alb,2000,383.89703
alb,2001,359.58519
alb,2002,388.05593
alb,2003,476.39857
alb,2004,545.62448
alb,2005,550.9931
alb,2006,588.13519
alb,2007,620.42103
alb,2008,649.12113
and,1969,0
and,1970,0
and,1971,0
and,1972,0
and,1973,0
and,1974,0
and,1975,0
and,1976,0
and,1977,0
and,1978,0
and,1979,0
and,1980,0
and,1981,0
and,1982,0
and,1983,0
and,1984,0
and,1985,0
and,1986,0
and,1987,0
and,1988,0
and,1989,0
and,1990,0
and,1991,0
and,1992,0
and,1993,0
and,1994,0
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
are,1969,0
are,1970,12673.84402
are,1971,15785.58779
are,1972,17216.05622
are,1973,21886.78639
are,1974,22213.04173
are,1975,21914.92709
are,1976,26461.63769
are,1977,25022.06463
are,1978,27800.56113
are,1979,19066.33494
are,1980,18425.92296
are,1981,14499.15541
are,1982,13045.67501
are,1983,12439.8393
are,1984,15319.56824
are,1985,14742.19197
are,1986,12938.4774
are,1987,12319.49939
are,1988,11489.69925
are,1989,12609.26998
are,1990,12934.44136
are,1991,13938.46808
are,1992,14335.97056
are,1993,14029.02499
are,1994,14883.41893
are,1995,16082.97926
are,1996,17618.34972
are,1997,17637.17723
are,1998,17758.10626
are,1999,17500.44671
are,2000,19048.60588
are,2001,18622.05409
are,2002,19295.69404
are,2003,20427.37154
are,2004,20976.37938
are,2005,21172.71581
are,2006,22296.90242
are,2007,22867.84356
are,2008,22726.43398
arg,1969,0
arg,1970,6653.25985
arg,1971,6722.82205
