geo,time,en_hpt_thrd_no
abw,2017,2
afg,2017,5
ago,2017,36
alb,2017,1
and,2017,0
are,2017,0
arg,2017,70
arm,2017,72
asm,2017,1
atg,2017,4
aus,2017,99
aut,2017,17
aze,2017,42
bdi,2017,89
bel,2017,0
ben,2017,19
bfa,2017,3
bgd,2017,22
bgr,2017,9
bhr,2017,0
bhs,2017,7
bih,2017,3
blr,2017,1
blz,2017,41
bmu,2017,8
bol,2017,105
bra,2017,533
brb,2017,3
brn,2017,111
btn,2017,43
bwa,2017,2
caf,2017,24
can,2017,17
che,2017,4
chl,2017,72
chn,2017,574
civ,2017,117
cmr,2017,535
cod,2017,149
cog,2017,46
col,2017,259
com,2017,9
cpv,2017,51
cri,2017,143
cub,2017,179
cym,2017,22
cyp,2017,21
cze,2017,26
deu,2017,36
dji,2017,3
dma,2017,11
dnk,2017,1
dom,2017,41
dza,2017,20
east_asia_pacific,2017,3643
ecu,2017,1857
egy,2017,8
eri,2017,5
esp,2017,234
est,2017,0
eth,2017,47
europe_central_asia,2017,1241
fin,2017,2
fji,2017,77
fra,2017,42
fro,2017,0
fsm,2017,4
gab,2017,167
gbm,2017,0
gbr,2017,42
geo,2017,61
gha,2017,119
gib,2017,0
gin,2017,59
gmb,2017,5
gnb,2017,5
gnq,2017,88
grc,2017,66
grd,2017,3
grl,2017,1
gtm,2017,111
gum,2017,4
guy,2017,26
high_income,2017,2816
hkg,2017,9
hnd,2017,130
hrv,2017,8
hti,2017,41
hun,2017,43
idn,2017,437
ind,2017,390
irl,2017,3
irn,2017,4
irq,2017,2
isl,2017,0
isr,2017,22
ita,2017,86
jam,2017,214
jor,2017,8
jpn,2017,47
kaz,2017,16
ken,2017,234
kgz,2017,14
khm,2017,37
kir,2017,0
kna,2017,2
kor,2017,31
kwt,2017,0
lao,2017,53
lbn,2017,21
lbr,2017,54
lby,2017,3
lca,2017,6
lie,2017,0
lka,2017,292
low_income,2017,2644
lower_middle_income,2017,3902
lso,2017,4
ltu,2017,1
lux,2017,0
lva,2017,0
mac,2017,0
maf,2017,3
mar,2017,37
mco,2017,0
mda,2017,2
mdg,2017,789
mdv,2017,0
mex,2017,430
mhl,2017,0
middle_east_north_africa,2017,342
mkd,2017,2
mli,2017,10
mlt,2017,4
mmr,2017,61
mne,2017,3
mng,2017,0
mnp,2017,5
moz,2017,122
mrt,2017,0
mus,2017,91
mwi,2017,26
mys,2017,717
nam,2017,27
ncl,2017,349
ner,2017,3
nga,2017,200
nic,2017,50
nld,2017,0
nld_curacao,2017,2
nor,2017,10
npl,2017,17
nru,2017,0
nzl,2017,21
omn,2017,6
pak,2017,12
pan,2017,209
per,2017,327
phl,2017,243
plw,2017,4
png,2017,156
pol,2017,11
pri,2017,56
prk,2017,17
prt,2017,96
pry,2017,19
pse,2017,6
pyf,2017,48
qat,2017,0
rou,2017,6
rus,2017,56
rwa,2017,41
sau,2017,4
sdn,2017,17
sen,2017,13
sgp,2017,60
slb,2017,17
sle,2017,71
slv,2017,30
smr,2017,0
som,2017,46
south_asia,2017,781
srb,2017,5
ssd,2017,16
stp,2017,37
sub_saharan_africa,2017,4383
sur,2017,27
svk,2017,25
svn,2017,7
swe,2017,5
swz,2017,12
sxm,2017,2
syc,2017,62
syr,2017,24
tca,2017,9
tcd,2017,6
tgo,2017,12
tha,2017,153
tjk,2017,12
tkm,2017,4
tls,2017,1
ton,2017,5
tto,2017,50
tun,2017,7
tur,2017,108
tuv,2017,0
tza,2017,631
uga,2017,65
ukr,2017,20
upper_middle_income,2017,6755
ury,2017,22
usa,2017,475
uzb,2017,17
vct,2017,5
ven,2017,82
vgb,2017,10
vir,2017,12
vnm,2017,204
vut,2017,10
world,2017,15735
wsm,2017,2
yem,2017,163
zaf,2017,151
zmb,2017,22
zwe,2017,46
